"Medium_ES"	"Medium_p_UP"	"Medium_p_DN"	"Strain_ES"	"Strain_p_UP"	"Strain_p_DN"	"Interaction_ES"	"Interaction_p_UP"	"Interaction_p_DN"
"NAC_REP"	-0.59941	NA	0.76663	0.85357	0.19936	NA	-0.93175	NA	0.38768
"NADR_REP"	-0.7331	NA	0.66932	-0.29664	NA	1	-0.6768	NA	0.81135
"NAGC_DUAL"	0.69336	0.81838	NA	0.47737	0.96958	NA	0.69487	0.77765	NA
"NAGC_POS"	0.80235	0.65769	NA	0.76918	0.67876	NA	0.99443	0.23352	NA
"NAGC_REP"	-0.54932	NA	0.73901	-0.37264	NA	0.92814	0.67746	0.24451	NA
"NANR_REP"	-0.5239	NA	0.84753	-0.76594	NA	0.48351	0.70112	0.52985	NA
"NARL_DUAL"	0.33336	1	NA	0.37429	0.98684	NA	-0.60524	NA	0.84041
"NARL_POS"	0.32632	0.93798	NA	0.40788	0.85929	NA	0.23528	1	NA
"NARL_REP"	0.45736	0.67702	NA	-0.25777	NA	1	-0.56266	NA	0.85486
"NARP_POS"	0.5373	0.66091	NA	0.27266	0.99706	NA	-0.40822	NA	0.91882
"NARP_REP"	0.53787	0.67004	NA	-0.53246	NA	0.69785	-0.5448	NA	0.81599
"NEMR_REP"	-0.44281	NA	0.9515	0.79123	0.64508	NA	0.84756	0.51828	NA
"NHAR_DUAL"	0.91741	0.52692	NA	-0.94288	NA	0.49912	-0.72863	NA	0.82824
"NHAR_POS"	0.88549	0.19324	NA	-0.82868	NA	0.47105	0.71801	0.58472	NA
"NIKR_REP"	0.64476	0.80827	NA	0.48235	0.92416	NA	-0.59257	NA	0.85826
"NIMR_REP"	0.74618	0.8149	NA	-0.7275	NA	0.71175	-0.81479	NA	0.78511
"NORR_POS"	-0.71873	NA	0.76291	-0.76703	NA	0.6967	-0.89144	NA	0.88013
"NRDR_REP"	-0.94158	NA	0.20074	0.823	0.27762	NA	-0.84455	NA	0.70175
"NSRR_REP"	0.49609	0.55115	NA	0.5574	0.38571	NA	-0.28167	NA	0.98522
"NTRC_POS"	-0.51608	NA	0.76545	-0.50786	NA	0.68972	0.56527	0.47431	NA
"NTRC_REP"	-0.61746	NA	0.78456	-0.54668	NA	0.84026	0.84846	0.35225	NA
"OMPR_POS"	-0.73329	NA	0.64201	-0.78723	NA	0.56349	0.89959	0.20104	NA
"OMPR_REP"	0.81378	0.22118	NA	0.50625	0.85352	NA	0.87074	0.13963	NA
"OXYR_POS"	0.3452	0.9536	NA	0.36219	0.95751	NA	-0.49385	NA	0.85482
"OXYR_REP"	-0.91391	NA	0.19716	0.78107	0.31606	NA	-0.33743	NA	0.98721
"PAAX_REP"	-0.63927	NA	0.66454	-0.23072	NA	1	-0.67209	NA	0.8107
"PDHR_POS"	-0.75144	NA	0.63312	0.63211	0.82456	NA	0.31477	1	NA
"PDHR_REP"	-0.81074	NA	0.19902	-0.61857	NA	0.55141	-0.47332	NA	0.85655
"PEPA_REP"	-0.7257	NA	0.72215	-0.55387	NA	0.8672	0.81547	0.59019	NA
"PGRR_REP"	-0.55762	NA	0.90237	-0.80267	NA	0.64568	-0.85361	NA	0.80718
"PHOB_POS"	0.65355	0.17853	NA	-0.60319	NA	0.5416	0.3606	0.91897	NA
"PHOB_REP"	-0.67464	NA	0.63539	-0.66417	NA	0.6253	-0.50789	NA	0.8879
"PHOP_POS"	0.62032	0.24723	NA	-0.36264	NA	0.92507	0.50409	0.63082	NA
"PHOP_REP"	0.49644	0.92439	NA	0.25636	0.99942	NA	0.76743	0.34064	NA
"PRPR_POS"	0.6461	0.82234	NA	-0.69589	NA	0.6818	-0.71753	NA	0.83884
"PSPF_POS"	-0.76332	NA	0.62285	0.59511	0.833	NA	-0.60504	NA	0.84924
"PURR_REP"	0.39347	0.91673	NA	0.62466	0.46472	NA	0.63951	0.35584	NA
"PUTA_REP"	0.93096	0.47885	NA	0.6039	0.87075	NA	0.44923	1	NA
"PUUR_REP"	-0.94949	NA	0.23042	-0.96138	NA	0.8552	0.94603	0.1451	NA
"QSEB_POS"	-0.58629	NA	0.85009	0.77759	0.64126	NA	-0.70896	NA	0.8213
"RBSR_REP"	-0.85726	NA	0.35959	0.61362	0.78293	NA	0.40271	1	NA
"RCDA_POS"	-0.95814	NA	0.20549	-0.93867	NA	0.46415	0.84525	0.29531	NA
"RCDA_REP"	-0.54105	NA	0.90773	-0.91306	NA	0.56	-0.88066	NA	0.82617
"RCNR_REP"	0.70442	0.80554	NA	0.54975	0.9061	NA	0.29038	0.99451	NA
"RCSAB_POS"	-0.80446	NA	0.4466	-0.83681	NA	0.42969	-0.4723	NA	0.91908
"RCSAB_REP"	-0.94428	NA	0.26318	-0.84475	NA	0.48511	0.78657	0.47786	NA
"RCSB_POS"	0.82548	0.15153	NA	-0.79094	NA	0.44214	-0.58384	NA	0.83053
"RCSB_REP"	0.8818	0.60343	NA	-0.94733	NA	0.49925	-0.79451	NA	0.80319
"RCSB-BGLJ_POS"	0.2048	0.99766	NA	-0.63073	NA	0.64193	-0.5551	NA	0.82931
"RELB_REP"	-0.80218	NA	0.64557	-0.37151	NA	1	-0.86569	NA	0.85661
"RELB-RELE_REP"	-0.80218	NA	0.64557	-0.37151	NA	1	-0.86569	NA	0.85661
"RHAR_POS"	-0.66074	NA	0.81046	0.60287	0.86758	NA	-0.6318	NA	0.89092
"RHAS_DUAL"	-0.68654	NA	0.76337	0.60302	0.87517	NA	-0.71496	NA	0.81363
"RHAS_POS"	0.27241	1	NA	0.57033	0.85459	NA	-0.69082	NA	0.82986
"ROB_POS"	-0.80357	NA	0.25635	0.75491	0.18429	NA	-0.63818	NA	0.80807
"RSTA_POS"	0.33705	1	NA	-0.77951	NA	0.59036	-0.76754	NA	0.79715
"RSTA_REP"	-0.77764	NA	0.62494	-0.84972	NA	0.49387	0.9322	0.24583	NA
"RTCR_POS"	0.6595	0.92121	NA	-0.76461	NA	0.68384	-0.64862	NA	0.87331
"RUTR_POS"	-0.72552	NA	0.75875	-0.77498	NA	0.68931	0.81627	0.6435	NA
"RUTR_REP"	-0.40163	NA	0.94088	-0.66609	NA	0.58304	0.53029	0.78188	NA
"SDIA_POS"	0.81913	0.62523	NA	-0.8495	NA	0.5664	0.63418	0.83593	NA
"SDIA_REP"	-0.33826	NA	0.98449	0.58986	0.86497	NA	-0.42292	NA	0.98818
"SGRR_POS"	-0.84504	NA	0.63085	0.82573	0.64095	NA	-0.82633	NA	0.80435
"SGRR_REP"	0.56793	0.90659	NA	0.78163	0.64429	NA	-0.38694	NA	0.98403
"SIGMA19_POS"	-0.75144	NA	0.63312	0.63211	0.82456	NA	0.31477	1	NA
"SIGMA24_POS"	-0.3775	NA	0.90703	0.3041	0.92065	NA	0.34623	0.86602	NA
"SIGMA28_POS"	0.39395	0.84635	NA	-0.72819	NA	1	-0.56113	NA	0.86004
"SIGMA32_POS"	-0.43023	NA	0.81758	0.5794	0.18543	NA	-0.53	NA	0.88604
"SIGMA38_POS"	-0.46833	NA	0.75337	-0.66649	NA	1	0.33468	0.83155	NA
"SIGMA54_POS"	-0.50142	NA	0.71012	-0.39152	NA	0.81744	-0.27871	NA	0.98227
"SIGMA70_POS"	-0.59298	NA	0.47516	0.43952	0.29094	NA	0.33284	0.68256	NA
"SOXR_POS"	-0.79472	NA	0.66847	-0.65124	NA	0.81879	0.54797	0.97874	NA
"SOXS_POS"	-0.74314	NA	0.32756	0.58445	0.53686	NA	-0.54841	NA	0.794
"SOXS_REP"	-0.61845	NA	0.85098	-0.86862	NA	0.59626	0.7006	0.80019	NA
"STPA_REP"	0.67735	0.73052	NA	-0.26476	NA	1	0.3896	1	NA
"SUTR_REP"	-0.74981	NA	0.62979	-0.58294	NA	0.81705	-0.91544	NA	0.6433
"TDCA_POS"	0.46423	0.92791	NA	0.53626	0.86587	NA	-0.32754	NA	0.98578
"TDCR_POS"	0.46423	0.92791	NA	0.53626	0.86587	NA	-0.32754	NA	0.98578
"TORR_POS"	0.75573	0.45869	NA	-0.8516	NA	0.43844	-0.68951	NA	0.7839
"TORR_REP"	-0.47816	NA	0.94325	-0.66322	NA	0.77993	-0.82963	NA	0.7895
"TRER_REP"	-0.91815	NA	0.54945	-0.81578	NA	0.64858	0.90628	0.49858	NA
"TRPR_REP"	-0.69658	NA	0.64757	-0.42478	NA	0.91987	0.72998	0.42331	NA
"TYRR_POS"	0.86418	0.52641	NA	-0.28073	NA	1	0.90374	0.39332	NA
"TYRR_REP"	-0.58743	NA	0.77104	-0.4945	NA	0.84504	0.76252	0.3664	NA
"UIDR_REP"	-0.73987	NA	0.67352	-0.29444	NA	1	-0.64902	NA	0.84346
"ULAR_REP"	-0.36604	NA	0.96856	0.66709	0.72077	NA	-0.59324	NA	0.85508
"UVRY_POS"	-0.77004	NA	0.69263	-0.51855	NA	0.93078	0.58494	0.94779	NA
"UXUR_REP"	-0.83827	NA	0.43595	0.78659	0.46586	NA	-0.68677	NA	0.78208
"XAPR_POS"	0.60346	0.89394	NA	0.85284	0.60736	NA	-0.76522	NA	0.84877
"XYLR_POS"	0.82093	0.41201	NA	-0.73505	NA	0.62807	0.83877	0.35967	NA
"YDEO_POS"	0.84511	0.12388	NA	-0.84699	NA	0.5411	-0.72858	NA	0.87173
"YDEO_REP"	0.49629	0.95877	NA	0.72124	0.79937	NA	0.62636	0.89374	NA
"YEDW_POS"	0.81401	0.37498	NA	-0.76689	NA	0.56989	-0.47675	NA	0.92048
"YEDW_REP"	0.83998	0.4199	NA	0.68696	0.76716	NA	0.84763	0.37567	NA
"YEFM_REP"	-0.67768	NA	0.79088	0.53911	0.92712	NA	-0.84337	NA	0.77825
"YEFM-YOEB_REP"	-0.67768	NA	0.79088	0.53911	0.92712	NA	-0.84337	NA	0.77825
"YIAJ_REP"	0.60056	0.81976	NA	0.27228	0.99539	NA	-0.60178	NA	0.84611
"YJJQ_REP"	-0.39843	NA	0.94985	-0.6233	NA	0.68902	0.27784	1	NA
"YQHC_POS"	-0.91597	NA	0.55337	-0.90283	NA	0.55644	0.96652	0.37197	NA
"YQJI_REP"	-0.85732	NA	0.62256	0.86556	0.60952	NA	-0.93747	NA	0.86216
"ZRAR_POS"	-0.79299	NA	0.62663	0.77183	0.67547	NA	-0.68049	NA	0.8307
"ZUR_REP"	0.72697	0.65295	NA	0.78708	0.53121	NA	0.77233	0.51187	NA
