time	MG1655-1	23BD1-6_1	23BD1-9_1	23BD2-4_1	23BD2-7_1	23BD2-9_1	23BD3-3_1	23BD3-4_1	23BD3-9_1	23BD4-3_1	23BD4-4_1	23BD4-7_1	23BD5-1_1	23BD5-7_1	23BD5-10_1	23BD6-1_1	23BD7-4_1	23BD7-5_1	23BD7-7_1	23BD8-2_1	23BD8-7_1	23BD1-6_3	23BD1-9_3	23BD2-4_3	MG1655-2	23BD1-6_2	23BD1-9_2	23BD2-4_2	23BD2-7_2	23BD2-9_2	23BD3-3_2	23BD3-4_2	23BD3-9_2	23BD4-3_2	23BD4-4_2	23BD4-7_2	23BD5-1_2	23BD5-7_2	23BD5-10_2	23BD6-1_2	23BD7-4_2	23BD7-5_2	23BD7-7_2	23BD8-2_2	23BD8-7_2	23BD2-7_3	23BD2-9_3	23BD3-3_3
13.506210000000001	0.5259999999999998	6.183	7.460000000000001	16.094	11.863	12.473999999999998	5.08	1.3549999999999986	0.543000000000001	5.994999999999999	0.2699999999999996	0.1999999999999993	11.966	7.327000000000001	7.404000000000003	19.501	32.087	21.441999999999997	34.193000000000005	0.7370000000000001	14.714000000000002	8.772000000000002	8.607999999999999	15.848	0.3990000000000009	6.398	7.086	17.671	12.181	0.3870000000000005	12.735	27.299000000000003	0.5830000000000002	7.917999999999998	0.3620000000000001	0.3020000000000014	10.091000000000001	6.407	5.879	12.897999999999998	23.095	18.765	24.908	5.026	10.616	10.04	11.269	0.6390000000000011
13.67288	0.4850000000000012	6.2029999999999985	7.561	16.527	11.54	12.928	5.553999999999999	1.5839999999999996	0.5580000000000016	5.639999999999999	0.3100000000000005	0.13299999999999912	12.691	8.179999999999998	7.882000000000001	20.102	31.038999999999994	22.768	33.602	0.8049999999999997	15.362000000000002	9.197000000000001	8.873	16.202	0.41100000000000136	6.1770000000000005	7.025999999999998	17.759	12.076	0.4000000000000004	12.549000000000001	28.042	0.5149999999999988	8.02	0.42900000000000027	0.3440000000000012	10.411	6.484000000000003	6.328000000000001	12.952999999999998	23.857	19.014000000000006	26.209	5.205	10.267	10.599999999999998	11.643	0.5969999999999995
13.839770000000001	0.4909999999999997	6.399999999999999	7.894000000000003	17.105999999999998	12.196000000000002	13.397999999999998	6.287000000000001	1.6449999999999996	0.593	6.238999999999999	0.23499999999999946	0.27399999999999913	11.444	8.298	8.215000000000002	21.409000000000002	33.719	22.251	34.218	0.7850000000000001	15.753	9.182000000000002	8.805000000000003	17.212	0.39000000000000057	6.75	6.928999999999999	18.956	12.465000000000002	0.407	13.072000000000001	26.993000000000002	0.6009999999999991	8.165	0.436	0.4040000000000017	9.941	6.896999999999999	6.660000000000003	14.228	23.099000000000004	19.057	26.31	5.026	10.602000000000002	11.364	12.219000000000001	0.5229999999999997
14.00639	0.4440000000000008	6.474	7.938000000000002	17.159999999999997	12.93	13.594000000000001	6.657000000000003	1.7279999999999998	0.6210000000000004	6.635	0.375	0.19799999999999865	12.899	8.341000000000001	7.721999999999999	22.306	32.346999999999994	22.909000000000002	33.97	0.8689999999999998	15.753	9.277	9.06	17.583000000000002	0.3160000000000007	6.501999999999999	7.243999999999998	18.495	12.605	0.3840000000000003	13.345999999999998	29.165000000000006	0.6609999999999996	8.315999999999999	0.4139999999999997	0.407	10.835999999999999	7.0459999999999985	6.276999999999999	14.580999999999998	23.785000000000004	19.67	27.498	5.2639999999999985	10.719000000000001	11.160999999999998	12.710999999999999	0.5830000000000002
14.17304	0.4060000000000006	6.555	7.779	17.766	13.287	14.031999999999998	7.112	1.8279999999999996	0.5609999999999999	6.581999999999999	0.2850000000000001	0.2159999999999993	12.588	8.961	8.449	23.541	34.024	23.177	35.676	0.8070000000000004	14.831	9.442	9.682	18.032	0.38600000000000106	6.662999999999999	7.270999999999999	19.427	13.26	0.42900000000000027	14.002	28.292	0.5709999999999997	8.64	0.3780000000000001	0.31900000000000084	10.791	6.809000000000001	7.029000000000003	15.345	23.541999999999998	19.743	26.94	5.341999999999999	10.995	11.811999999999998	13.149000000000001	0.5190000000000001
14.339720000000002	0.5240000000000009	6.6350000000000025	7.858	17.749000000000006	14.109000000000002	14.745	7.755000000000001	1.8619999999999983	0.5670000000000002	6.8489999999999975	0.375	0.17099999999999935	12.578	8.181000000000001	8.766	24.502	32.668	24.541999999999994	35.336	0.8420000000000005	15.432000000000002	9.330000000000002	9.461	19.003	0.37000000000000105	6.7970000000000015	7.5379999999999985	19.995	13.97	0.3309999999999995	14.605	28.335	0.7149999999999999	8.529999999999998	0.4139999999999997	0.3800000000000008	11.639	7.902999999999999	7.1880000000000015	16.455	24.133000000000006	20.179	26.883000000000003	5.157	10.558000000000002	11.723	13.273	0.5830000000000002
14.50639	0.4280000000000008	6.8210000000000015	8.176000000000002	17.865000000000006	13.911	15.402999999999999	8.181000000000001	1.8419999999999987	0.6270000000000007	6.6880000000000015	0.25099999999999945	0.09999999999999963	12.700999999999999	8.952999999999998	9.189000000000002	25.781	34.525	24.727999999999994	35.104	0.8499999999999996	14.106000000000002	9.567	9.722999999999999	18.179	0.35300000000000153	6.876999999999999	7.35	19.945999999999998	13.769	0.3130000000000006	14.11	27.924000000000003	0.7249999999999996	8.285999999999998	0.343	0.3870000000000005	11.069	7.817	7.052000000000001	17.535999999999998	24.321	19.730999999999998	27.226000000000006	5.507000000000001	10.202	11.822000000000001	12.595	0.6210000000000004
14.673179999999999	0.4580000000000002	6.6320000000000014	8.071000000000002	19.53	13.739	14.886	9.415	2.1469999999999985	0.6660000000000004	6.979999999999999	0.3629999999999996	0.13299999999999912	13.575999999999999	9.278999999999998	8.874	27.181	33.452	25.797999999999995	33.924	0.8580000000000005	14.477	9.385000000000002	9.57	18.053	0.3310000000000013	7.007999999999999	7.642999999999999	19.555	14.220999999999998	0.4269999999999996	14.479000000000001	28.713	0.7289999999999992	8.716999999999999	0.42900000000000027	0.31700000000000017	10.786	7.798000000000003	7.695000000000002	18.289	25.895000000000003	22.392	25.994000000000003	5.6610000000000005	10.588	11.834000000000001	13.52	0.5700000000000003
14.83968	0.4670000000000005	6.9220000000000015	7.931000000000001	19.477999999999998	14.607999999999999	15.752999999999998	9.782000000000002	2.2849999999999984	0.6960000000000015	7.511000000000001	0.2910000000000004	0.16699999999999982	14.549000000000001	9.806000000000001	9.374	28.556	33.614999999999995	25.894000000000002	35.318000000000005	0.8640000000000008	15.823	10.126	9.989	18.857	0.36600000000000144	6.870000000000001	7.638	20.571	14.335	0.3800000000000008	14.675	29.39	0.8179999999999996	8.521999999999998	0.4089999999999989	0.375	11.309000000000001	8.376999999999999	7.742999999999999	19.416	25.19	20.916999999999998	27.27	5.526	10.469000000000001	12.464	14.067000000000002	0.6330000000000009
15.00642	0.4320000000000004	6.908999999999999	8.558	19.294	15.391000000000002	15.306	10.702	2.2219999999999995	0.6859999999999999	7.523999999999999	0.3620000000000001	0.18399999999999928	13.913999999999998	9.228	9.732	29.433000000000003	33.980999999999995	24.982	37.155	0.8279999999999994	14.517999999999999	9.976	9.945	18.699	0.3570000000000011	7.0440000000000005	7.517000000000001	20.465999999999998	14.609000000000002	0.39700000000000013	14.494000000000002	28.930000000000003	0.782	8.346999999999998	0.34699999999999953	0.2850000000000001	11.693	8.521	8.102000000000002	19.9	24.761999999999997	21.214000000000002	27.91	5.754	10.077	12.954	13.38	0.652000000000001
15.173029999999999	0.5080000000000009	7.276	8.604	19.897000000000002	14.82	15.216	11.416	2.6179999999999986	0.6270000000000007	7.891	0.25099999999999945	0.17999999999999972	13.343	9.809	9.376	30.433000000000003	35.059999999999995	25.77	35.585	0.8499999999999996	14.668	10.449000000000002	9.857	19.409	0.4600000000000009	6.957000000000002	7.831000000000001	21.630000000000006	14.518	0.3930000000000007	15.634	29.716	0.8049999999999997	8.579999999999998	0.423	0.3070000000000004	11.149000000000001	8.699000000000002	8.095	20.53	25.15	22.726	26.478	5.747999999999998	10.897	12.25	14.173	0.5679999999999996
15.33978	0.4580000000000002	7.4170000000000025	8.504999999999999	19.855999999999998	15.552	15.76	12.280999999999999	2.6499999999999986	0.6320000000000014	7.444000000000001	0.28200000000000003	0.23799999999999955	14.235	11.208	10.882	32.162	33.901	26.427	35.122	0.9890000000000008	14.09	10.19	9.945	20.09	0.4380000000000006	7.097999999999999	7.7849999999999975	21.643	15.732	0.31700000000000017	15.163	28.903	0.8889999999999993	8.695	0.34699999999999953	0.4460000000000015	11.719000000000001	8.628	8.504	21.879999999999995	25.725	22.471	26.813000000000002	5.941000000000002	11.254000000000001	13.329	13.273	0.7050000000000001
15.506639999999999	0.5940000000000012	7.608	9.07	20.636999999999997	15.182000000000002	16.165999999999997	13.489	2.892999999999999	0.7150000000000016	7.8489999999999975	0.2840000000000007	0.26699999999999946	13.945999999999998	10.704	10.138	33.107	34.712	27.879	37.993	0.9109999999999996	13.533	10.435000000000002	10.11	20.096	0.38600000000000106	7.635999999999999	8.109	21.569000000000006	14.828	0.4530000000000012	15.168	29.259	0.9449999999999984	8.617999999999999	0.3490000000000002	0.3140000000000001	11.697	9.274	8.347000000000001	21.913	26.026000000000003	23.413999999999994	27.542	5.944000000000001	10.402000000000001	13.172999999999998	14.134	0.7070000000000007
15.67314	0.4649999999999999	7.774999999999999	9.024	20.649	15.031000000000002	15.668	14.649000000000001	3.1119999999999983	0.7200000000000006	7.6949999999999985	0.20800000000000016	0.19099999999999892	13.956	10.98	10.253000000000002	33.847	35.157999999999994	28.081	36.54	0.9420000000000002	13.222	10.871000000000002	10.546	19.840999999999998	0.4440000000000008	7.376000000000001	7.956000000000001	21.689	15.4	0.32399999999999984	16.169	28.847	0.8689999999999998	8.866	0.407	0.3730000000000011	11.492	8.854	8.435	23.102999999999994	24.862	23.828	27.691	6.110999999999999	10.062999999999999	13.369999999999996	13.875000000000002	0.6579999999999995
15.83991	0.4459999999999997	7.902999999999999	9.23	20.515	15.282	16.558999999999994	15.059000000000001	3.1949999999999985	0.9910000000000014	7.903	0.24300000000000035	0.25099999999999945	14.072000000000001	10.861	10.776000000000002	34.78	36.467	28.654	35.576	0.8149999999999995	13.312	10.86	10.560999999999998	19.999	0.5050000000000008	7.824999999999998	8.699	22.272	15.272	0.3570000000000011	16.094	28.32	0.9299999999999996	9.232999999999999	0.33399999999999963	0.29800000000000004	12.173	9.137	8.481	23.151	24.909000000000002	25.132	28.026	6.002000000000002	10.372000000000002	12.980999999999998	13.914000000000001	0.6400000000000006
16.006610000000002	0.5180000000000007	8.443999999999999	9.854	20.676	15.7	17.622	15.318	3.728	0.9610000000000004	8.203999999999999	0.2889999999999997	0.2449999999999992	14.036	10.98	11.404000000000002	36.791	36.149	28.803999999999995	37.129	0.9160000000000004	13.302	11.38	10.868	20.135	0.5240000000000009	7.963999999999999	8.331000000000001	22.465000000000003	15.347000000000001	0.4039999999999999	16.463	29.034	1.0299999999999994	9.642999999999999	0.4339999999999993	0.31900000000000084	12.348999999999998	8.854	8.514999999999999	25.218	26.789	25.782	29.27	6.807	9.769	13.288999999999998	14.116	0.6310000000000002
16.173170000000002	0.4710000000000001	8.588999999999999	9.839000000000002	21.096	16.385	16.860999999999994	16.002000000000002	3.8969999999999994	1.0490000000000013	8.214999999999998	0.2680000000000007	0.25099999999999945	14.211	11.339999999999998	11.631000000000002	37.463	37.542	28.318	37.371	1.003	13.879	11.901	10.988	20.797000000000004	0.45000000000000107	8.27	8.956999999999997	22.351	15.925	0.3840000000000003	16.961	29.621	1.0359999999999996	9.896	0.4399999999999995	0.3000000000000007	11.88	9.911	8.767999999999999	25.855	26.462000000000003	26.044	30.631999999999998	6.496	10.237	13.464	14.639	0.7170000000000005
16.33987	0.5220000000000002	8.670000000000002	10.798000000000002	20.983	16.207	17.537	16.198	4.097999999999999	1.093	8.484	0.34500000000000064	0.21999999999999886	14.489999999999998	11.841	11.355	38.741	38.531	28.638	37.16	0.997	13.382	12.374000000000002	11.487	20.681	0.4480000000000004	8.806999999999997	9.199	23.3	16.061999999999998	0.3520000000000003	16.590999999999998	30.094	1.1129999999999995	9.546	0.32899999999999885	0.3460000000000001	11.817000000000002	9.876	8.74	26.261999999999997	26.791	27.522	29.694000000000003	6.85	9.643	14.494000000000002	14.385	0.6890000000000001
16.506610000000002	0.6110000000000007	9.271	11.057000000000002	21.543000000000003	15.891000000000002	17.493000000000002	16.902	4.440999999999999	1.1380000000000017	8.546999999999999	0.30100000000000016	0.20399999999999885	13.744000000000002	11.729	11.511	40.010999999999996	38.213	29.011	38.98	1.0370000000000008	13.304000000000002	13.04	11.805	21.218000000000004	0.4560000000000013	8.762999999999998	9.344	23.282000000000004	16.424	0.4180000000000009	17.246	28.895	1.1499999999999986	10.067999999999998	0.4469999999999992	0.2530000000000001	11.894	8.907	8.94	27.001	27.340999999999998	27.672	30.28	7.068	9.472000000000001	13.799000000000001	14.573	0.75
16.67328	0.5350000000000001	9.521999999999998	11.679000000000002	22.357	16.799	16.927	17.512	4.837	1.189	8.88	0.25099999999999945	0.2329999999999988	14.145	11.359000000000002	11.863	40.806999999999995	38.349000000000004	29.032	39.195	1.064	13.251	13.310000000000002	13.037999999999998	21.334000000000003	0.5140000000000011	9.043	9.863	23.502	16.576999999999998	0.3659999999999997	17.319000000000003	30.197	1.0459999999999994	10.265	0.39599999999999896	0.3870000000000005	11.791	9.074000000000002	8.977000000000002	27.589000000000002	29.294	26.656	31.397	7.165000000000001	9.668	13.64	14.494000000000002	0.7010000000000005
16.83986	0.5329999999999995	9.652	11.594	22.377	17.569000000000003	18.472	18.496	5.2349999999999985	1.266	8.743	0.2759999999999998	0.2309999999999999	14.087	11.542	11.939000000000002	41.891999999999996	37.297	28.248999999999995	39.8	1.0890000000000004	13.914	14.321000000000002	13.220999999999998	22.049	0.5920000000000005	9.6	10.1	22.613000000000003	15.848999999999998	0.39000000000000057	17.741	31.017	1.3379999999999992	11.223	0.33999999999999986	0.3050000000000015	12.160000000000002	10.353000000000002	8.759000000000002	27.822	29.526999999999997	27.343999999999994	31.229000000000006	7.5619999999999985	9.423	14.064	15.238	0.7260000000000009
17.00657	0.4939999999999998	10.055	12.102	22.151999999999997	17.804000000000006	17.932000000000006	18.729	5.215999999999998	1.4110000000000014	8.854000000000003	0.2629999999999999	0.218	14.323999999999998	11.836999999999998	11.724000000000002	41.935	39.884	28.977999999999994	40.141	1.075000000000001	14.205000000000002	15.253	13.592	21.609	0.5790000000000006	10.137999999999998	10.662999999999998	23.721000000000004	16.884999999999998	0.3770000000000007	17.547	29.979000000000006	1.3239999999999998	11.276999999999996	0.3810000000000002	0.3440000000000012	11.759	9.711	8.950000000000003	29.218999999999994	28.974000000000004	26.954	31.154	7.888	9.398	14.409	14.701	0.7940000000000005
17.17343	0.5	10.388000000000002	12.944	22.625	17.873	18.135	20.162	5.707000000000002	1.4190000000000005	8.865	0.2699999999999996	0.25099999999999945	14.152	12.01	11.524000000000001	43.43600000000001	39.299	29.802	39.45	1.1349999999999998	14.621000000000002	15.427999999999999	14.542	22.456999999999997	0.5050000000000008	9.855999999999998	11.076	24.864	16.473999999999997	0.3570000000000011	16.976	30.110000000000007	1.3579999999999988	11.985	0.4139999999999997	0.3780000000000001	12.734000000000002	9.938	9.202	28.306999999999995	29.450000000000006	28.017	29.923000000000002	8.112999999999998	9.571	14.663999999999998	15.837000000000002	0.7729999999999997
17.34001	0.5760000000000005	11.314	13.629	23.494	17.889	18.792	19.99	6.395	1.5730000000000004	8.777000000000001	0.26500000000000057	0.2469999999999999	14.783	12.268	12.076	42.64	39.893	28.264	38.309	1.237	15.171	15.899	14.826	21.910000000000004	0.5280000000000005	10.783	11.121999999999998	24.93	16.729999999999997	0.5129999999999999	17.713	29.613000000000003	1.4869999999999999	12.457	0.4900000000000002	0.3460000000000001	13.286	9.796	9.274	29.867	31.679	27.201	31.189	8.292999999999997	10.043	14.627	16.387999999999998	0.7690000000000001
17.50675	0.5980000000000008	12.084000000000001	14.029000000000002	24.102000000000004	17.36	18.772000000000002	21.554	6.591999999999999	1.5500000000000007	9.327999999999998	0.3689999999999998	0.3249999999999993	15.347	11.89	11.832	42.438	39.521	30.276	42.16	1.237	15.389000000000001	16.518	15.738	22.357	0.6050000000000004	11.550999999999998	11.917	25.061	17.247	0.4580000000000002	18.417	30.238000000000003	1.5649999999999995	12.666999999999998	0.407	0.31900000000000084	13.58	10.059	9.318	30.221999999999994	30.857	27.065999999999995	32.855999999999995	8.787999999999998	10.304	15.43	15.856	0.8179999999999996
17.673379999999998	0.4879999999999996	11.937	15.078	24.054	18.428	18.85	22.395000000000003	6.861999999999997	1.7230000000000008	9.348999999999998	0.2569999999999997	0.21099999999999847	14.523	11.85	11.925	41.636	40.067	30.288	39.872	1.3610000000000009	15.764000000000001	18.36	15.739	22.416999999999998	0.6000000000000014	12.314	12.812999999999999	25.595	17.642000000000003	0.45000000000000107	18.41	31.368000000000002	1.6380000000000001	13.773	0.3739999999999988	0.4170000000000016	12.786	9.671	9.739	30.476	28.791	27.759	32.491	9.025	10.08	14.848	16.901000000000003	0.9210000000000012
17.84016	0.5820000000000007	13.037	15.165999999999999	24.581999999999997	19.589	19.797	21.985	7.472999999999999	1.822000000000001	9.644	0.245000000000001	0.3069999999999986	15.733999999999998	12.255	12.437000000000001	41.523999999999994	39.709	31.921	42.051	1.1370000000000005	16.683	18.533	16.497999999999998	22.437	0.5340000000000007	12.318	12.684000000000001	25.833000000000002	18.083	0.38600000000000106	19.199	30.6	1.6540000000000001	14.127	0.3360000000000003	0.3000000000000007	12.819	9.248	9.927	30.879999999999995	30.714000000000002	28.131	34.739999999999995	9.399	10.296	15.55	16.804000000000002	0.8019999999999996
18.00674	0.5980000000000008	13.449000000000002	15.822000000000001	24.691000000000006	19.447	19.950000000000006	21.821000000000005	7.957000000000002	1.952	9.086999999999998	0.2889999999999997	0.2449999999999992	15.079999999999998	12.05	12.662	40.939	41.822	33.46	42.963	1.263	16.887999999999998	19.301	17.612000000000005	23.346999999999998	0.5510000000000002	13.262999999999998	13.416	26.533	18.05	0.4850000000000012	19.247	30.506	1.7519999999999991	15.128999999999998	0.35299999999999976	0.3730000000000011	13.660000000000002	10.005	10.280999999999999	31.186	30.857	28.886	32.294000000000004	9.964999999999998	9.581	15.643999999999998	17.167	0.8179999999999996
18.17345	0.5940000000000012	14.001	16.668	25.426	18.687	19.590999999999998	22.718000000000004	8.029999999999998	2.0260000000000016	9.882	0.33800000000000097	0.23999999999999844	16.648	12.656999999999998	11.796	40.516999999999996	41.213	33.443000000000005	42.541000000000004	1.3919999999999997	17.867	20.039	18.43	24.403000000000002	0.6000000000000014	13.227999999999998	14.075	26.839000000000002	18.546	0.4530000000000012	20.385	29.018	1.8279999999999996	15.680999999999996	0.42900000000000027	0.3680000000000003	13.811000000000002	10.906	10.032000000000002	33.39	32.554	30.181999999999995	33.134	9.743	9.974000000000002	15.741	17.959000000000003	0.9480000000000004
18.34006	0.5240000000000009	14.534	17.391000000000002	25.782000000000004	19.223	20.396	23.019000000000005	8.771	2.1740000000000013	9.902000000000001	0.1880000000000006	0.17099999999999935	16.595	12.572	11.819	40.061	42.093999999999994	34.959	41.79	1.3510000000000009	16.476	20.47	18.62	23.340999999999998	0.6380000000000017	13.813	14.339999999999998	27.412	18.898000000000003	0.4109999999999996	19.88	29.808	1.92	16.028	0.4139999999999997	0.407	13.675	10.553999999999998	10.481	32.656	32.97	29.739	33.47	10.272	10.692000000000002	17.32	18.04	0.8780000000000001
18.5069	0.6620000000000008	14.988	17.812	26.613000000000003	19.829	21.508000000000006	22.840000000000003	9.904999999999998	2.25	10.685999999999998	0.245000000000001	0.2269999999999985	17.364	12.708999999999998	13.159	40.428000000000004	41.794	37.105	43.628	1.4849999999999994	17.004	21.259	19.357	24.254	0.5340000000000007	14.669999999999998	14.982	28.505000000000006	19.339000000000002	0.4390000000000001	20.000999999999998	29.958	1.894	16.772000000000002	0.3360000000000003	0.3800000000000008	14.475999999999999	10.905	10.355000000000002	33.445	31.81	31.230999999999995	33.324	10.734999999999998	11.392	17.099999999999998	17.927	0.8019999999999996
18.673479999999998	0.5760000000000005	15.48	18.463	27.312	20.133	21.116	22.767000000000003	10.079999999999998	2.455	11.153999999999998	0.31900000000000084	0.21999999999999886	18.041	12.429	12.53	40.103	41.923	37.985	41.139	1.3970000000000002	17.174	22.068	19.605999999999998	24.660000000000004	0.5280000000000005	14.789	16.676000000000002	28.561	19.694000000000006	0.4320000000000004	21.691999999999997	30.334	2.020999999999999	18.492	0.4629999999999992	0.3460000000000001	14.541	10.597	10.315999999999999	34.541	33.601	31.607	34.873999999999995	11.417	11.138	17.724999999999994	18.284000000000002	0.9299999999999996
18.84017	0.5980000000000008	16.366	17.990000000000006	27.608000000000004	21.214	21.636000000000006	22.410000000000004	11.329	2.5140000000000007	11.655999999999999	0.20800000000000016	0.270999999999999	18.265	12.96	12.902999999999999	40.217	43.054	38.545	43.284	1.665000000000001	17.691000000000006	22.085	20.663	26.023000000000003	0.6310000000000002	15.672	16.333	29.932	19.201	0.5380000000000003	21.414	31.336	2.126999999999999	18.689	0.407	0.4530000000000012	14.677	11.584000000000001	10.629000000000001	34.933	33.828	31.857	35.051	11.784999999999998	11.321	17.705	19.389000000000006	1.032
19.00685	0.5039999999999996	16.554000000000002	20.171	29.032000000000004	20.906999999999996	22.448	21.99	11.91	2.615	12.582	0.2469999999999999	0.27999999999999936	19.457	13.534	12.862	40.437	41.111000000000004	38.699	44.035	1.5359999999999996	16.59	22.890000000000004	20.378	26.143	0.5630000000000006	16.051	16.709000000000003	30.224	20.225	0.4120000000000008	21.394000000000002	31.166	2.3199999999999985	20.494	0.3099999999999987	0.43100000000000094	15.135	11.462	10.758	35.741	33.339	32.575	35.33	12.391999999999998	11.418	18.396	19.488	0.9109999999999996
19.17357	0.5199999999999996	17.344	19.018	29.094	20.954	22.311	23.135000000000005	11.677999999999999	2.8790000000000013	12.672	0.343	0.3249999999999993	19.344	13.759	12.899000000000001	40.68	41.913000000000004	40.379	43.159	1.689	17.569000000000003	23.023000000000003	21.041999999999998	27.163000000000004	0.7390000000000008	17.187	17.018	31.437	21.316999999999997	0.5099999999999998	22.727	30.62	2.446	19.822	0.407	0.4510000000000005	15.924	12.088	12.02	35.733000000000004	33.593	34.269	35.426	13.015	11.187000000000001	18.894000000000002	20.575000000000006	1.0340000000000007
19.34026	0.5739999999999998	17.691	19.472	29.575000000000006	23.464000000000002	23.539	22.974000000000004	12.718999999999998	3.1990000000000016	13.687000000000001	0.2370000000000001	0.24399999999999974	20.092	12.771	14.047	40.52	41.539	42.675	45.268	1.849	16.715	23.45	21.549	26.682	0.6590000000000007	17.213	17.659000000000002	31.758000000000006	21.45	0.4570000000000008	22.513	30.139	2.658999999999999	21.796999999999997	0.2469999999999999	0.3440000000000012	15.577	12.648	11.7	34.611999999999995	32.178000000000004	35.845	35.959999999999994	12.614	11.774000000000001	18.841	20.602	0.9540000000000006
19.50703	0.6479999999999997	17.861	20.094	29.738000000000003	22.724000000000004	23.467	22.635000000000005	13.372999999999998	3.2700000000000014	13.886	0.23000000000000045	0.23799999999999955	21.488000000000003	14.304999999999998	14.245999999999999	41.208999999999996	41.642	43.791000000000004	44.622	1.7610000000000008	16.831	24.23	21.476	27.434	0.6000000000000014	17.758	18.443	31.813	21.803999999999995	0.5030000000000001	22.733	30.114	2.5989999999999998	21.138	0.3209999999999997	0.3630000000000013	15.721000000000002	11.832999999999998	11.366	34.745999999999995	32.527	35.418	35.133	13.374999999999998	11.494000000000002	19.624000000000002	21.090999999999998	1.0820000000000007
19.673579999999998	0.5449999999999999	18.105999999999998	19.435	29.535000000000004	23.381	25.303000000000004	23.989000000000004	14.512999999999998	3.745000000000001	14.975	0.26200000000000045	0.3249999999999993	22.359	14.887	14.615	41.047	44.338	43.47	44.542	1.879	17.771	24.654	22.51	27.495	0.6850000000000005	17.84	18.34	32.742	23.187999999999995	0.4580000000000002	23.395000000000003	30.667	2.956999999999999	22.997	0.35299999999999976	0.4530000000000012	15.48	12.28	11.914000000000001	33.968999999999994	33.667	35.791	35.827	13.444	10.839	20.194000000000003	21.261999999999997	1.1129999999999995
19.84036	0.5820000000000007	17.980999999999998	21.072	30.381	23.837000000000003	25.275	24.363000000000003	14.127	3.773	15.281999999999998	0.19200000000000014	0.33399999999999963	21.826	15.515	14.922	41.763999999999996	43.664	44.267	44.75	2.1259999999999994	17.592000000000002	25.026	22.163	27.728	0.6950000000000003	18.570999999999998	19.257	33.475	22.973000000000003	0.5999999999999996	24.223000000000003	30.813000000000002	2.828999999999999	22.384	0.38899999999999935	0.4600000000000009	14.957	12.882	11.798	34.14	33.306	37.19	36.39700000000001	13.780999999999999	10.991	20.921	22.041999999999998	1.1760000000000002
20.00701	0.5080000000000009	19.072	20.796	30.621	24.785999999999998	26.514000000000006	24.642000000000003	14.771999999999998	4.115000000000002	16.458	0.2240000000000002	0.36399999999999894	22.241999999999997	15.357	16.471000000000004	41.123999999999995	43.478	45.519	43.576	1.914	17.775000000000006	25.517	22.017	27.384	0.6729999999999999	19.582	18.266	33.494	23.038	0.4429999999999996	25.061	32.063	3.1510000000000002	23.68	0.3940000000000001	0.4090000000000007	15.225999999999999	12.992	11.833	34.532	33.916	36.805	36.06699999999999	14.080999999999998	11.24	22.221	21.979	1.1020000000000003
20.17373	0.6500000000000004	19.227999999999998	20.26	30.573	25.133000000000006	25.662	24.803000000000004	15.645999999999999	4.368000000000002	17.119999999999994	0.25900000000000034	0.3729999999999993	23.015	15.377999999999998	16.039	41.913999999999994	44.027	44.843	45.647	2.1110000000000007	17.611	25.038	23.698	28.215000000000003	0.6820000000000004	19.765	19.463	34.303000000000004	25.066999999999997	0.452	24.581999999999997	30.816	3.4819999999999998	24.186999999999998	0.37599999999999945	0.4190000000000005	15.914000000000001	13.332	13.132	34.808	34.27	38.736	36.984	14.26	10.937999999999999	21.685	23.712	1.2699999999999996
20.340429999999998	0.5080000000000009	19.738	21.463	30.301	25.612	25.928000000000004	25.709000000000003	16.291999999999998	4.755000000000003	18.699	0.2240000000000002	0.31099999999999994	21.255	17.037	16.924999999999994	42.244	44.465	45.75899999999999	47.07	2.314	17.508	25.570000000000004	23.056999999999995	27.730999999999998	0.7270000000000003	19.395	20.027	33.867	24.504999999999995	0.4429999999999996	24.980999999999998	31.103	3.658	25.013	0.3669999999999991	0.436	15.306	14.032	13.113	35.092	34.076	38.992	36.36	14.987999999999998	11.56	22.674	23.873	1.2349999999999994
20.50711	0.5780000000000012	19.709	21.031999999999996	31.381	24.219	26.186	26.021	16.16	4.9510000000000005	18.217	0.2400000000000002	0.35299999999999976	21.331	17.89	17.43	41.898	44.731	47.32899999999999	44.61600000000001	2.3279999999999994	17.48	26.84	23.45	27.852000000000004	0.7960000000000012	19.553	19.730999999999998	34.383	25.135	0.5649999999999995	25.825000000000006	31.194000000000003	3.805	25.245	0.3559999999999999	0.4240000000000013	16.079	14.912	13.543	34.754999999999995	34.673	39.744	36.262	15.042999999999996	10.738	23.255000000000006	24.639	1.252000000000001
20.67366	0.5620000000000012	21.230999999999998	21.221999999999998	31.768	24.912	26.929	25.645000000000003	15.852	5.5089999999999995	19.502	0.27699999999999925	0.3349999999999991	21.360000000000007	17.418999999999997	18.450000000000006	42.531000000000006	43.42100000000001	45.802	44.583	2.4130000000000003	18.259	27.366999999999997	24.274	28.589000000000002	0.6990000000000016	20.278	20.03	34.711	23.986999999999995	0.4930000000000003	26.539	32.32299999999999	3.969	26.04	0.4189999999999987	0.3780000000000001	16.063000000000002	15.107999999999999	13.451	35.24299999999999	34.977	39.879	36.51000000000001	14.949999999999998	11.608	24.32	24.239999999999995	1.2880000000000005
