time	MG1655-1	HEXA1-1_1	HEXA1-4_1	HEXA1-5_1	HEXA2-3_1	HEXA2-9_1	HEXA2-10_1	HEXA3-1_1	HEXA3-7_1	HEXA3-9_1	HEXA4-4_1	HEXA4-7_1	HEXA4-10_1	HEXA6-5_1	HEXA6-6_1	HEXA6-7_1	HEXA6-9_1	HEXA7-2_1	HEXA8-1_1	HEXA8-2_1	HEXA8-5_1	HEXA1-1_3	HEXA1-4_3	HEXA1-5_3	MG1655-2	HEXA1-1_2	HEXA1-4_2	HEXA1-5_2	HEXA2-3_2	HEXA2-9_2	HEXA2-10_2	HEXA3-1_2	HEXA3-7_2	HEXA3-9_2	HEXA4-4_2	HEXA4-7_2	HEXA4-10_2	HEXA6-5_2	HEXA6-6_2	HEXA6-7_2	HEXA6-9_2	HEXA7-2_2	HEXA8-1_2	HEXA8-2_2	HEXA8-5_2	HEXA2-3_3	HEXA2-9_3	HEXA2-10_3
5.33863	0.9540000000000006	1.8149999999999995	3.2880000000000003	1.293000000000001	3.0370000000000013	3.0180000000000007	2.539999999999999	1.3490000000000002	2.026000000000004	1.6180000000000003	3.6329999999999987	0.9840000000000001	9.975	4.243999999999998	2.491	4.995000000000001	3.748000000000001	2.139	2.9819999999999998	2.2970000000000024	1.4069999999999998	2.3080000000000003	4.497	1.6709999999999994	1.352999999999998	2.18	3.1519999999999992	1.2840000000000007	1.6609999999999996	1.7559999999999985	2.337	1.743000000000002	1.756999999999998	1.7189999999999994	4.787000000000001	6.7010000000000005	6.824	2.802	2.969000000000001	3.2940000000000005	3.324	2.0250000000000004	1.1449999999999996	2.210000000000001	1.266	1.6199999999999992	1.673	1.9540000000000008
5.505269999999999	1.1639999999999997	1.9680000000000015	3.605	1.2540000000000011	3.5229999999999984	3.421000000000001	2.6939999999999986	1.42	2.0940000000000007	1.6319999999999997	3.924	1.0	10.566999999999998	4.452	2.728000000000001	5.506	4.148000000000003	2.041999999999998	3.2460000000000018	2.3950000000000014	1.5060000000000002	2.49	5.120000000000001	1.7399999999999984	1.4499999999999993	2.583000000000002	3.3040000000000003	1.327	1.898	1.9649999999999979	2.6830000000000003	1.837	1.8260000000000003	1.7889999999999997	5.9380000000000015	7.266999999999999	7.305999999999999	3.0109999999999992	3.177	3.4179999999999997	3.671000000000001	2.2620000000000005	1.1330000000000011	2.197000000000001	1.42	1.774000000000001	1.854000000000001	2.1080000000000005
5.67207	1.1519999999999992	2.1770000000000014	3.783000000000001	1.2700000000000014	4.037000000000001	3.7689999999999997	2.9309999999999987	1.4910000000000014	2.246000000000002	1.702	4.7970000000000015	1.0439999999999987	11.518	4.909999999999998	2.9920000000000013	5.684000000000001	4.298000000000002	2.2779999999999987	3.5650000000000013	2.548	1.4939999999999998	2.865	5.52	1.8090000000000008	1.4089999999999991	2.7349999999999994	3.789	1.3420000000000003	2.1350000000000016	2.229000000000001	2.8629999999999995	1.9600000000000009	1.8119999999999976	1.8599999999999997	6.421000000000001	8.138000000000002	8.426	3.2460000000000018	3.5799999999999983	3.8189999999999986	3.9339999999999993	2.4160000000000004	1.205	2.24	1.4080000000000013	1.9849999999999997	2.145999999999999	2.261000000000001
5.83876	1.3360000000000003	2.6100000000000008	4.0760000000000005	1.5110000000000008	4.6359999999999975	4.202	3.365	1.4820000000000009	2.152000000000001	1.6920000000000022	5.34	1.035	12.251	5.424999999999999	3.2310000000000016	6.3649999999999975	4.812000000000001	2.296	3.9140000000000015	2.6210000000000004	1.568999999999999	3.020999999999999	5.896000000000001	1.7420000000000009	1.4259999999999984	3.140000000000001	4.083	1.3330000000000002	2.5130000000000017	2.4689999999999994	2.991	1.9750000000000012	1.939	1.878	7.933999999999998	9.095	9.244000000000002	3.264	3.735	3.919000000000001	4.173	2.3230000000000004	1.1959999999999995	2.2590000000000003	1.5099999999999998	2.0589999999999997	2.386000000000001	2.4739999999999984
6.00535	1.34	2.641	4.718	1.4030000000000005	5.2490000000000006	4.815	3.700999999999999	1.5680000000000014	2.2660000000000022	1.8340000000000012	5.898	1.065999999999999	12.81	5.540000000000001	3.344999999999999	6.591000000000001	5.399000000000001	2.465	4.167999999999998	2.874000000000001	1.709999999999999	3.385	6.372000000000001	1.9680000000000002	1.6509999999999998	3.3380000000000014	4.363999999999999	1.3360000000000003	2.7929999999999997	2.8049999999999984	3.41	2.007000000000001	1.887999999999998	1.8539999999999992	8.520000000000001	10.513000000000002	10.495999999999999	3.6830000000000003	3.905000000000001	4.4220000000000015	4.593000000000002	2.4930000000000003	1.1989999999999998	2.3169999999999997	1.4850000000000012	2.395	2.7219999999999995	2.6710000000000007
6.17202	1.5790000000000006	2.9629999999999987	4.9540000000000015	1.561	6.1530000000000005	5.053999999999999	3.94	1.67	2.3100000000000023	1.824	6.606999999999998	1.0569999999999986	13.459	6.304999999999998	3.722999999999999	7.215	5.580000000000003	2.5109999999999992	4.489000000000001	3.0020000000000007	1.5629999999999988	3.956999999999999	7.0790000000000015	2.039999999999999	1.6409999999999982	3.908999999999999	4.9060000000000015	1.4930000000000003	3.1430000000000007	3.155	3.593	2.244	2.0429999999999997	1.9829999999999988	9.837000000000002	10.61	11.118	4.004999999999999	4.004999999999999	4.797999999999998	4.9689999999999985	2.705	1.218	2.418000000000001	1.4760000000000009	2.773	3.0440000000000023	2.9659999999999997
6.3387400000000005	1.5139999999999991	3.4510000000000023	5.301000000000002	1.58	6.860999999999999	5.735999999999999	3.847	1.7440000000000015	2.493000000000002	1.758000000000001	7.120000000000001	1.1869999999999994	13.609000000000002	6.458999999999998	3.7680000000000007	7.3679999999999986	5.982000000000002	2.5829999999999984	4.975999999999999	3.0200000000000014	1.6920000000000002	4.223000000000001	7.536999999999999	2.029	1.6310000000000002	4.23	5.281999999999998	1.484	3.631	3.697999999999999	4.163	2.2040000000000006	1.9489999999999978	2.0009999999999994	11.096000000000002	11.647000000000002	11.767	4.298000000000002	4.216000000000001	5.062999999999999	5.178999999999999	2.612	1.2650000000000006	2.492000000000001	1.4670000000000003	2.875	3.504	2.8169999999999984
6.5054099999999995	1.552999999999999	3.522	5.936	1.7250000000000014	7.7139999999999995	5.947000000000001	4.497999999999998	1.9750000000000012	2.6220000000000034	1.854000000000001	7.6990000000000025	1.0	14.368999999999998	7.005999999999999	4.143000000000002	7.838000000000001	6.674000000000002	2.7079999999999984	5.549	3.2270000000000016	1.7560000000000002	4.9319999999999995	8.172999999999998	2.184000000000001	1.8670000000000009	5.192	5.802000000000001	1.577	4.228999999999999	4.019	4.682000000000002	2.337	2.131	2.0109999999999992	11.433000000000002	12.458000000000002	12.608	4.536999999999999	4.7040000000000015	5.416	5.67	2.7899999999999987	1.1609999999999996	2.5310000000000006	1.5040000000000011	3.468	3.7419999999999987	3.1899999999999995
6.67214	1.6950000000000005	4.026000000000002	6.357000000000002	1.7840000000000007	8.635	6.895000000000001	4.778999999999998	2.0620000000000007	2.625	1.9410000000000007	8.453	1.0859999999999983	14.179999999999998	7.342999999999997	4.73	8.258	6.7620000000000005	2.8230000000000004	6.192	3.647	1.8149999999999995	5.601999999999999	9.011000000000001	2.271000000000001	1.870000000000001	5.529	6.334000000000001	1.6630000000000005	4.899000000000001	4.494999999999999	4.9910000000000005	2.619	2.1630000000000003	2.1259999999999994	12.466	12.213	13.279000000000002	4.791	4.957000000000002	5.9479999999999995	6.145999999999999	2.904	1.1639999999999997	2.6999999999999997	1.6180000000000003	3.8039999999999994	3.967000000000001	3.443
6.83875	1.7129999999999992	4.901999999999999	6.871000000000002	1.8860000000000008	9.342999999999998	7.242999999999999	5.379	2.274000000000001	2.8640000000000008	2.0969999999999995	9.327000000000002	0.8829999999999991	14.358	7.857999999999999	4.745999999999999	8.161000000000001	7.1080000000000005	2.9789999999999988	6.624000000000002	3.7200000000000006	1.9719999999999995	6.284000000000002	9.829	2.4540000000000006	2.0809999999999995	6.126999999999999	6.793000000000001	1.7369999999999999	5.885999999999999	5.148999999999999	5.2010000000000005	2.7720000000000016	2.2349999999999994	2.1719999999999993	13.615	12.725	12.902000000000001	5.085000000000001	5.195999999999998	6.407	6.5500000000000025	3.0330000000000013	1.2110000000000003	2.968	1.4420000000000002	4.210000000000001	4.456000000000001	3.6830000000000016
7.0054	1.9189999999999987	5.450000000000001	7.261000000000003	2.061	10.51	7.793000000000001	5.757000000000001	2.508000000000001	2.91	2.055000000000001	9.884	1.0849999999999989	13.981	8.185999999999998	5.097000000000001	8.578	7.249000000000002	3.1609999999999983	7.452000000000003	4.013	2.176	6.749999999999997	10.444	2.6380000000000017	2.1239999999999988	7.234000000000003	7.511999999999999	1.8860000000000008	6.2959999999999985	5.475	5.6960000000000015	2.907	2.2509999999999977	2.2940000000000005	13.932	12.677	13.163000000000002	5.41	5.658999999999999	6.902999999999999	6.599000000000002	3.155999999999999	1.2740000000000011	3.0079999999999987	1.5620000000000012	4.808	4.974000000000002	3.9470000000000014
7.1721699999999995	1.9309999999999992	5.6750000000000025	8.225000000000001	2.1050000000000004	12.333999999999998	8.599000000000002	5.985999999999999	2.6590000000000007	2.9990000000000023	2.1770000000000014	10.154	0.9639999999999986	14.102	8.519	5.436	8.517000000000001	7.3530000000000015	3.2799999999999976	7.951	4.160000000000002	2.2189999999999994	7.584000000000001	10.712	2.6999999999999997	2.2719999999999985	7.7589999999999995	8.063999999999998	2.0669999999999997	7.074999999999998	5.866999999999999	6.1400000000000015	3.184000000000001	2.314	2.279	14.414000000000001	12.636	13.229	5.746000000000002	5.829999999999997	7.178999999999999	6.878000000000003	3.196000000000001	1.2360000000000009	2.908999999999999	1.5780000000000012	5.344000000000001	5.616999999999999	4.3450000000000015
7.338769999999999	2.232000000000001	6.454000000000002	8.649000000000001	2.3480000000000008	12.592	9.184	6.3740000000000006	2.905	3.2200000000000024	2.3119999999999994	10.522000000000002	0.9009999999999998	14.197	8.327	5.713000000000001	8.883	7.720000000000002	3.3329999999999984	8.343	4.769	2.517999999999999	8.336	11.413999999999998	3.1149999999999984	2.436	8.458000000000002	8.930000000000003	2.033999999999999	7.855	6.784000000000002	6.670000000000003	3.437000000000001	2.4229999999999983	2.440999999999999	14.815	13.062	13.685	6.3020000000000005	6.3580000000000005	7.544	7.130000000000001	3.3030000000000013	1.2289999999999992	3.0989999999999998	1.5990000000000002	6.370000000000001	6.145000000000001	4.758999999999999
7.50545	2.136000000000001	7.297000000000002	9.323	2.5860000000000003	13.515	9.972000000000001	7.023999999999999	3.1970000000000014	3.482000000000003	2.354000000000001	10.918	0.9719999999999996	14.952	8.56	6.114000000000001	8.809000000000003	7.784000000000002	3.4579999999999984	9.185000000000002	4.808999999999998	2.5610000000000004	9.512	12.253	3.1830000000000003	2.366	9.688	9.577	2.271000000000001	8.920000000000002	7.1	7.318999999999999	3.669000000000001	2.492000000000001	2.4559999999999995	15.652000000000001	12.819	13.19	6.619	6.591000000000001	7.580999999999999	7.446000000000001	3.3999999999999986	1.2449999999999992	3.0859999999999985	1.67	6.658999999999999	6.795	4.854999999999999
7.67215	2.305000000000001	8.495	9.8	2.8939999999999997	16.101999999999997	9.976	7.417000000000001	3.450000000000001	3.625	2.5520000000000014	11.450999999999999	1.003	13.792	8.813999999999998	6.533999999999999	9.341	7.7890000000000015	3.544999999999998	9.523	5.118	2.7310000000000003	10.322	12.785999999999998	3.658999999999999	2.620000000000001	9.804000000000002	9.804	2.4400000000000013	10.035	8.048	7.934000000000001	4.118000000000002	2.6340000000000003	2.625	16.186	12.407	13.168	7.0120000000000005	7.123000000000001	8.169	7.366999999999999	3.4869999999999983	1.3030000000000008	3.504999999999999	1.6180000000000003	8.024000000000001	7.354000000000001	5.2200000000000015
7.838760000000001	2.455	8.833	10.994000000000005	2.9890000000000008	16.6	10.812999999999999	7.922999999999999	3.7650000000000015	3.799000000000003	2.616999999999999	11.453	0.9609999999999984	13.624999999999998	8.874999999999998	6.68	9.012	7.931000000000001	3.6929999999999983	10.165	5.820000000000002	2.9360000000000004	11.49	13.396999999999998	3.722000000000001	2.8230000000000004	11.582	10.889	2.7289999999999988	11.092	8.330999999999998	8.16	4.622	2.8099999999999987	2.8580000000000005	14.824000000000002	12.464000000000002	13.168	6.935000000000002	7.407	7.923999999999999	7.235000000000001	3.6359999999999992	1.3160000000000007	3.655000000000001	1.769	8.641000000000002	8.302999999999999	5.811000000000003
8.005460000000001	2.462000000000001	10.062999999999999	11.781000000000002	3.1900000000000013	18.248	11.738	8.514000000000001	4.105000000000002	4.195	2.708	11.435	0.8829999999999991	13.831	8.912	7.4929999999999986	9.132	7.691000000000002	3.7829999999999977	10.341	6.1610000000000005	3.248000000000001	12.582	14.351	4.035	2.8309999999999995	12.286	11.703	3.096	12.212	9.310999999999998	8.586000000000002	4.687000000000001	2.9010000000000002	2.8649999999999984	15.835	12.863	13.235	7.3599999999999985	7.664999999999999	8.072000000000001	7.770000000000001	3.782	1.3219999999999992	3.8000000000000007	1.6920000000000002	9.149	8.645000000000001	5.985999999999999
8.172130000000001	2.6530000000000005	10.640000000000002	11.720000000000002	3.5749999999999997	19.213	12.287999999999998	8.621	4.49	4.524000000000001	2.982000000000001	11.540999999999999	1.0469999999999988	13.853	8.88	7.461000000000002	8.850000000000003	8.047	3.8909999999999982	10.669	6.851000000000001	3.495000000000001	13.243	14.677999999999999	4.392	3.1039999999999988	13.501	12.225	3.093	13.205000000000002	9.693999999999999	9.718	5.043000000000003	3.1739999999999995	3.001000000000001	15.995	12.442	12.758	7.411000000000001	7.91	8.317	7.35	3.8060000000000014	1.3190000000000008	3.908000000000001	1.689	10.725	9.389	6.814000000000003
8.33882	2.9610000000000003	11.616	12.725	3.8000000000000007	20.024	13.763	9.624	4.9380000000000015	4.612000000000002	3.235000000000001	11.767999999999999	0.9939999999999998	13.636	9.051	7.798000000000003	8.771999999999998	7.636000000000003	3.977	10.785	7.049000000000001	3.6639999999999984	14.385	14.794999999999998	4.674	3.0799999999999983	14.2	12.48	3.2349999999999994	14.459000000000001	10.393	9.418	5.602	3.1780000000000013	3.1980000000000004	15.89	12.558	12.652000000000001	7.830999999999999	8.442	8.320999999999998	7.576000000000002	3.809999999999999	1.377000000000001	4.216000000000001	1.747	11.202000000000002	10.475999999999999	6.818
8.5055	2.985999999999999	12.526000000000002	13.163	4.213000000000001	20.517	13.591	9.897	5.517000000000001	4.912000000000003	3.4810000000000003	11.290999999999999	0.9909999999999995	13.243	9.074	8.181999999999999	9.044	7.9360000000000035	4.222999999999999	10.919	7.766	4.105	15.710999999999999	15.15	5.085000000000001	3.16	15.776	13.472999999999999	3.5639999999999996	15.314	10.943	10.578	6.069000000000003	3.4239999999999995	3.5	15.635	12.137	13.007	7.937999999999999	8.687000000000001	8.177999999999999	7.738000000000001	4.167000000000002	1.2910000000000004	4.324000000000002	1.7720000000000002	12.029000000000002	11.054	7.395999999999999
8.67218	3.2520000000000007	13.730000000000002	13.866000000000005	4.452000000000002	22.297999999999995	14.795	10.742	5.837999999999999	5.121000000000002	3.664	11.082	0.9829999999999988	13.614	8.616999999999999	8.306999999999999	8.947000000000001	7.838000000000001	4.239999999999998	10.627	8.113000000000001	4.427	16.47	15.27	5.5440000000000005	3.4259999999999984	16.561	13.734000000000002	3.6649999999999987	16.848	12.534999999999998	11.089	6.526	3.6619999999999986	3.5169999999999995	15.312000000000001	12.426000000000002	13.074000000000002	7.98	9.172	7.998000000000001	7.67	4.100999999999999	1.2270000000000003	4.7570000000000014	1.8459999999999999	12.678999999999998	11.593000000000002	7.549999999999999
8.83892	3.4290000000000003	14.44	14.023000000000005	5.073	22.764	14.895	11.145	6.404000000000003	5.467000000000002	3.7580000000000013	11.597	0.9909999999999995	14.019	8.990999999999998	8.681000000000001	8.767000000000001	7.770000000000002	4.500999999999999	10.836000000000002	8.709000000000001	4.521000000000001	17.597	15.871	5.945	3.52	16.913	13.722999999999999	4.23	18.171000000000006	13.327999999999998	11.66	6.957000000000002	3.7569999999999983	3.777000000000001	15.718000000000002	12.442	13.091	7.993000000000002	9.02	8.482999999999999	7.516	4.277999999999999	1.3740000000000006	4.879000000000001	1.8550000000000004	14.636	12.495999999999999	8.033999999999999
9.0055	3.543000000000001	15.535000000000002	14.505999999999998	5.2970000000000015	23.488000000000003	15.632	11.97	7.234	5.963000000000001	4.229999999999999	11.339000000000002	1.0269999999999992	13.62	9.265	8.815999999999997	9.011000000000001	7.985000000000002	4.722999999999999	11.493000000000002	9.453	4.994	18.246	15.689999999999998	6.329999999999997	3.826000000000001	19.112000000000002	14.459	4.398	18.624000000000002	14.258	12.065	7.420000000000003	4.088999999999999	3.9739999999999998	15.039000000000001	12.239	12.525	7.879000000000001	9.486	8.117999999999999	7.569000000000001	4.142	1.3810000000000002	5.268000000000002	1.8050000000000013	15.732999999999999	13.372000000000002	8.641
9.17222	3.668000000000001	16.391	14.392000000000005	5.644000000000003	23.712	17.54	12.184000000000001	7.778	6.341000000000001	4.412000000000001	11.443	0.955	13.835999999999999	8.894	9.001000000000003	8.863999999999999	8.004000000000001	4.710999999999999	11.015	10.054	5.425000000000002	18.160999999999998	15.852999999999998	7.013000000000003	3.730999999999998	17.724999999999994	14.065999999999999	4.911999999999999	19.787000000000006	14.448	12.170000000000002	8.411000000000001	4.271999999999999	4.265999999999998	15.478	12.371000000000002	12.797	8.008	9.422	8.247	7.586	4.267	1.4489999999999998	5.6160000000000005	1.984	16.283	14.975	8.853
9.33891	3.74	17.314	15.232999999999999	6.16	24.909000000000002	18.436	12.861	7.709999999999999	6.494000000000002	4.732999999999999	11.566	1.1129999999999995	13.459	9.019999999999998	9.181	9.016000000000002	7.851000000000003	4.727	10.917000000000002	10.067000000000002	5.662999999999999	19.277	15.668	7.526	4.134999999999998	18.37	15.129000000000001	5.149999999999999	20.016	14.900999999999998	13.317	8.561	4.5089999999999995	4.504000000000001	15.35	11.995	13.03	7.966000000000001	9.573999999999998	8.206	7.546000000000001	4.312000000000001	1.4399999999999995	5.742999999999999	1.9750000000000012	17.374000000000002	14.791000000000002	9.31
9.505560000000001	3.6480000000000015	17.817999999999994	15.485999999999999	6.7330000000000005	25.391	18.772000000000002	13.47	8.674000000000001	6.849	5.086	11.453	1.0439999999999987	14.236	9.318999999999999	9.259	8.678999999999998	7.543000000000003	4.884999999999998	10.914	11.506000000000002	6.209	18.839000000000002	15.032999999999998	8.049	4.238	18.320999999999998	15.132	5.724	22.269	16.595	13.54	9.642000000000001	4.779	4.882999999999999	15.795	12.380999999999998	14.139	8.183	10.014	8.062000000000001	7.484	4.440999999999999	1.455	6.317	1.8520000000000003	18.817999999999998	15.708	9.749
9.67225	4.090999999999998	18.983	14.71	7.344000000000001	24.171	19.687000000000005	13.886	9.451000000000002	6.988000000000002	5.529000000000003	11.148	0.9049999999999994	14.595999999999998	8.819999999999997	9.62	8.678999999999998	7.931000000000001	4.884999999999998	11.164	11.422000000000002	6.875	19.56	16.058999999999994	9.075	4.2650000000000015	18.154	14.743	6.167999999999998	22.435	16.817	13.927999999999999	10.252000000000002	5.195	4.994	14.963	13.352	12.919000000000002	7.933	9.764	8.34	7.734	4.524000000000001	1.455	6.594000000000001	1.824	18.735	16.372999999999998	10.276000000000002
9.83887	4.4319999999999995	19.718	15.110999999999999	7.850999999999999	24.684999999999995	19.839000000000002	14.646	10.402999999999999	7.525000000000002	6.037000000000001	11.63	1.049999999999999	14.607	8.967	9.491	9.132	8.135000000000002	5.225999999999999	11.200999999999999	12.182	7.7429999999999986	18.797000000000004	16.515	9.446000000000002	4.523	18.528	14.922	6.841999999999999	22.283	18.05	13.718	11.345000000000002	5.564	5.306999999999999	15.585	12.53	13.762000000000002	7.914999999999999	10.023	8.405000000000001	7.576000000000002	4.364000000000001	1.4879999999999995	7.352	2.136000000000001	19.497	17.468000000000004	10.341
10.00566	4.4049999999999985	19.42	15.288	8.515	24.964000000000002	20.042	14.467999999999998	11.145	7.851000000000003	6.0900000000000025	11.732000000000001	1.1129999999999995	13.986	9.019999999999998	9.458000000000002	8.988	7.907	5.142	11.388000000000002	11.729	7.7959999999999985	19.665	15.973	9.908	4.744	19.146	15.379000000000001	6.9780000000000015	22.786	18.808	14.841	11.885000000000002	5.782999999999998	5.777999999999999	15.515999999999998	12.964000000000002	13.445000000000002	8.243000000000002	9.823	8.317	7.546000000000001	4.754999999999999	1.4670000000000003	7.294	1.9750000000000012	20.504	18.254	11.222000000000001
10.17228	4.456000000000001	19.544	15.243000000000002	9.04	25.120999999999995	20.609	15.027999999999999	11.730000000000002	8.019000000000002	6.392999999999999	11.624	1.0749999999999993	14.629000000000001	8.795999999999998	9.985	9.322000000000001	7.880000000000003	5.471999999999998	10.947000000000001	12.204000000000002	8.349	19.373000000000005	16.009999999999998	10.966	4.907	18.244000000000003	15.637	7.530999999999999	23.912000000000006	18.681999999999995	14.045000000000002	12.560000000000002	5.893000000000002	6.0790000000000015	15.329	12.857999999999999	13.645	7.91	10.073999999999998	8.399999999999999	7.6830000000000025	4.748999999999999	1.4849999999999994	7.7360000000000015	2.16	21.71	18.682	11.502
10.338989999999999	4.642999999999999	20.064	15.684	9.72	25.744	21.628	15.365	12.570000000000002	8.391000000000002	6.741999999999999	11.827000000000002	0.965	14.661	9.089	9.582	9.001000000000003	8.058000000000002	5.5459999999999985	11.622	12.046	8.808	19.340999999999998	15.927	11.055	5.119	18.461	15.001	7.963000000000001	22.875000000000004	20.559999999999995	15.985	13.473000000000004	6.462000000000001	6.2650000000000015	15.691999999999998	12.644000000000002	13.761	7.870000000000001	9.809	8.137	7.699	4.800000000000002	1.5139999999999991	8.196000000000002	2.048	22.062	18.788	11.954
10.5057	4.856	19.434	15.827000000000002	10.491	25.257	20.97	16.17	12.901000000000002	8.360000000000003	6.847	11.520999999999999	0.9799999999999986	14.385	9.138999999999998	9.938	8.998000000000003	8.0	5.538999999999998	11.814	12.322	9.274	19.208	15.762999999999998	12.800999999999998	5.3900000000000015	17.996	15.058000000000002	8.761000000000001	23.411	21.26	15.712	13.671000000000005	6.4849999999999985	6.617999999999999	15.777000000000001	12.864	13.983	7.837000000000001	10.082	8.297999999999998	7.388	4.983999999999998	1.6400000000000006	9.021	2.147	22.901000000000003	19.348	12.562000000000001
10.672360000000001	5.252000000000002	19.206	15.352	11.354000000000001	23.861	21.767000000000003	16.113	13.317000000000002	8.778000000000002	7.102000000000002	11.993000000000002	1.048	14.357	8.950999999999997	9.693	8.751999999999999	8.058000000000002	5.684000000000001	11.705000000000002	11.714	10.248	19.174	15.843999999999998	13.437	5.646000000000001	18.71	14.696	9.236	23.788	20.726	15.238	14.663	7.181999999999999	6.791	15.831	12.948	13.594000000000001	8.312999999999999	10.224	8.302999999999999	7.727000000000002	4.826999999999998	1.7080000000000002	9.082	2.048	22.865	20.671	13.588
10.83902	5.220999999999998	20.633	15.169	11.825999999999999	25.291999999999994	22.058000000000003	16.535999999999998	14.347999999999999	8.892000000000003	7.988000000000001	11.997	1.0379999999999985	14.473999999999998	8.755999999999998	9.638000000000002	8.863999999999999	8.254000000000001	5.791999999999998	11.098	12.244000000000002	10.692	19.796	16.213	14.581	5.6709999999999985	19.167	14.399000000000001	10.068	22.309	20.602	16.467	14.897000000000002	7.154999999999998	7.231999999999998	15.949000000000002	13.729000000000001	13.462000000000002	8.312000000000001	10.004	8.413999999999998	7.586	4.931999999999999	1.7260000000000009	9.357999999999999	2.289000000000001	23.574	19.937	13.122000000000002
11.00569	5.0230000000000015	20.791999999999998	15.911000000000005	12.681	25.534000000000002	23.382000000000005	17.028999999999996	15.451000000000002	9.357999999999999	8.039	11.825	0.9799999999999986	14.162999999999998	8.944999999999997	9.717	8.942	7.833000000000002	5.9540000000000015	11.093	11.989000000000004	11.518999999999998	20.039	15.93	14.852	5.916	18.827	15.058000000000002	10.812	23.3	21.011	15.878	15.528000000000002	7.454999999999997	7.532	15.777000000000001	12.670000000000002	13.955	8.169	10.249	8.631	7.747999999999998	5.094999999999999	1.8059999999999992	10.019000000000002	2.231	24.149	20.568	14.53
11.17232	5.525	20.383	15.418000000000005	13.129	24.654999999999994	21.559000000000005	16.147999999999996	15.9	9.224	8.238000000000001	11.581	1.065999999999999	14.390999999999998	9.033	9.777	8.530999999999999	8.199000000000002	6.0139999999999985	11.181	12.355000000000002	11.634999999999998	19.852000000000004	16.047	15.884	6.142	18.723000000000006	14.620999999999999	11.510000000000002	22.559	22.099	15.136	16.588000000000005	7.959	8.036000000000001	16.033	12.981000000000002	13.655999999999999	8.174	10.253	8.331	7.476000000000001	5.0710000000000015	1.8089999999999995	9.941	2.2060000000000013	23.768	20.963	13.732
11.338989999999999	5.6560000000000015	20.209	14.724	13.774	25.139	22.133000000000006	15.182	15.957	9.510000000000002	8.472000000000001	11.978000000000002	1.0399999999999991	14.893	8.412	9.43	8.71	7.795000000000003	5.838000000000001	11.274	11.947	11.921	19.459000000000003	16.599999999999998	16.684	6.463000000000001	19.41	14.761	12.735999999999999	24.845	21.894000000000002	15.634	16.055000000000003	7.998999999999999	7.912999999999999	15.757	13.292000000000002	13.854	8.548000000000002	9.878	8.538	7.4639999999999995	5.286999999999999	1.92	9.981000000000002	2.343	22.788	21.895	14.319
11.50573	5.813999999999997	19.552	15.780000000000005	15.490000000000002	25.038999999999994	22.39	16.429000000000002	16.514000000000006	9.37	8.883999999999997	11.81	1.0269999999999992	14.922	8.655	9.508	8.734000000000002	7.431000000000001	5.885999999999999	11.133	12.555	13.387	19.825000000000006	15.605999999999998	17.325999999999997	7.038999999999998	19.389	15.262	12.93	23.693	20.739999999999995	15.998	16.56	8.189	8.323	16.174999999999994	13.735	14.021	8.128	10.04	8.477999999999998	7.651999999999999	5.277999999999999	1.991	10.476	2.221	22.630000000000006	21.211	14.374
11.67238	6.043000000000001	19.628	15.665000000000004	15.988	25.526999999999994	21.691000000000006	16.787	17.590000000000003	9.177999999999999	9.109	12.061	1.011999999999999	14.560999999999998	9.104	9.762	8.96	7.877999999999999	6.142	11.772000000000002	12.279000000000002	12.779000000000002	19.874	15.715	19.313	6.5459999999999985	19.41	15.398	13.871	24.485000000000007	21.479	16.16	18.268000000000004	8.497	8.716000000000001	15.73	14.095	14.574000000000002	7.856999999999998	10.099	8.427	7.1880000000000015	5.341999999999999	2.141	10.645	2.26	23.590999999999998	20.733	14.955
11.83918	5.94	20.749	15.622	18.352	26.4	23.31	15.746999999999998	17.630000000000006	9.327000000000002	9.202	11.711000000000002	0.9619999999999996	14.794	8.918999999999997	9.494	8.498000000000001	7.887	6.151	11.200999999999999	12.207000000000004	13.454	19.805	16.419	19.05	6.637999999999997	20.088	15.409999999999998	14.906	24.195999999999998	20.968	16.505	17.702	9.142999999999999	8.559000000000001	16.268	14.133	14.447	7.865000000000002	9.887	8.297999999999998	7.224000000000002	4.989999999999998	2.258000000000001	10.959000000000001	2.184000000000001	23.715999999999998	20.747	13.941999999999998
12.00572	6.715999999999998	19.393	15.872000000000005	17.882	24.489999999999995	21.621	16.272999999999996	17.354	9.604000000000003	8.648000000000001	11.711000000000002	1.1009999999999989	14.988	8.918999999999997	9.661	8.637	7.583000000000002	6.151	11.478000000000002	12.456	13.62	19.749	16.253	19.991000000000003	7.524000000000001	19.783	15.493	15.571000000000002	23.864	23.044	16.09	18.006000000000004	8.922	8.808	15.935	14.133	13.755	7.975999999999999	10.192	8.297999999999998	7.362	5.376999999999999	2.4239999999999995	10.821000000000002	2.3500000000000014	23.91	20.996	15.133
