	MG1655-1	23BD2-4_1	23BD4-3_1	23BD6-1_1	23BD7-4_1	metJ-1	relA-1	purT-1	MG1655-2	23BD2-4_2	23BD4-3_2	23BD6-1_2	23BD7-4_2	metJ-2	relA-2	purT-2	MG1655-3	23BD2-4_3	23BD4-3_3	23BD6-1_3	23BD7-4_3	metJ-3	relA-3	purT-3	fabR-1	clsA-1	yfgF-1	treA-1	acrB-1	metJ-lg-1	metJ-sm-1	fabR-2	clsA-2	yfgF-2	treA-2	acrB-2	metJ-lg-2	metJ-sm-2	fabR-3	clsA-3	yfgF-3	treA-3	acrB-3	metJ-lg-3	metJ-sm-3
9.17229	0.522	2.5269999999999997	2.043	2.289	8.47	1.943	0.858	1.179	0.302	2.53	2.041	2.3480000000000003	7.792000000000001	1.518	0.943	0.757	0.18	1.85	2.4819999999999998	2.2319999999999998	8.182	1.412	0.687	1.006	0.172	0.41700000000000004	0.627	0.6629999999999999	0.47600000000000003	0.741	0.927	0.38799999999999996	0.35700000000000004	0.396	0.452	0.491	0.672	1.351	0.262	0.542	0.706	0.48100000000000004	0.725	0.579	0.862
9.33891	0.529	2.872	2.3040000000000003	2.495	9.131	2.006	0.8340000000000001	1.099	0.14300000000000002	3.218	2.077	2.582	8.594	1.639	0.924	0.764	0.19	2.142	2.659	2.4090000000000003	8.673	1.42	0.611	1.015	0.152	0.396	0.634	0.642	0.455	0.693	0.9940000000000001	0.395	0.42	0.488	0.6	0.498	0.652	1.189	0.24100000000000002	0.552	0.629	0.489	0.6759999999999999	0.6709999999999999	0.8690000000000001
9.50554	0.504	3.045	2.477	2.6689999999999996	10.579	2.01	0.865	1.13	0.233	3.591	2.42	2.7560000000000002	9.929	1.699	0.929	0.8240000000000001	0.196	2.4290000000000003	3.0869999999999997	2.553	8.791	1.508	0.5870000000000001	1.105	0.26899999999999996	0.34299999999999997	0.695	0.6729999999999999	0.402	0.754	0.9420000000000001	0.285	0.33899999999999997	0.5479999999999999	0.377	0.445	0.685	1.2770000000000001	0.245	0.726	0.632	0.493	0.736	0.731	0.9570000000000001
9.67218	0.555	3.551	2.641	2.883	11.229000000000001	2.088	0.841	1.162	0.152	3.765	2.6060000000000003	2.855	9.931000000000001	1.5759999999999998	0.823	0.8740000000000001	0.312	2.7239999999999998	3.134	2.773	10.661	1.444	0.573	1.0590000000000002	0.19899999999999998	0.44799999999999995	0.5720000000000001	0.64	0.62	0.7120000000000001	1.034	0.42	0.389	0.54	0.342	0.467	0.613	1.41	0.151	0.536	0.653	0.45299999999999996	0.6990000000000001	0.639	0.894
9.83892	0.597	4.157	2.7960000000000003	3.069	12.212	2.187	0.85	1.115	0.17300000000000001	4.662	2.735	3.07	11.535	1.705	0.9840000000000001	0.8320000000000001	0.135	3.25	3.234	2.9	10.654000000000002	1.6280000000000001	0.6459999999999999	0.9359999999999999	0.21600000000000003	0.406	0.7	0.71	0.55	0.757	1.139	0.349	0.431	0.527	0.5820000000000001	0.5660000000000001	0.7440000000000001	1.34	0.251	0.47100000000000003	0.696	0.441	0.5720000000000001	0.71	0.9079999999999999
10.00553	0.5870000000000001	4.627	3.012	3.339	12.449000000000002	2.205	0.815	1.193	0.242	4.9	2.8360000000000003	3.424	12.505999999999998	1.919	0.885	0.878	0.204	3.406	3.477	3.2289999999999996	12.190999999999999	1.617	0.49200000000000005	1.177	0.28800000000000003	0.451	0.604	0.7	0.624	0.8859999999999999	1.0390000000000001	0.33899999999999997	0.392	0.431	0.43	0.47100000000000003	0.7020000000000001	1.357	0.29600000000000004	0.513	0.685	0.626	0.7020000000000001	0.728	0.897
10.1722	0.61	4.9030000000000005	3.2030000000000003	3.6069999999999998	13.937999999999999	2.48	0.8190000000000001	1.254	0.21600000000000003	5.466	3.02	3.6060000000000003	13.405	1.796	0.92	0.787	0.264	3.614	3.7760000000000002	3.447	14.107000000000001	1.694	0.591	0.9620000000000001	0.24600000000000002	0.44299999999999995	0.706	0.61	0.56	0.929	1.018	0.446	0.386	0.508	0.451	0.605	0.7440000000000001	1.4609999999999999	0.203	0.5489999999999999	0.565	0.502	0.665	0.664	0.975
10.33903	0.6679999999999999	5.584	3.488	3.843	14.927	2.455	0.813	1.247	0.23600000000000002	5.797999999999999	3.0860000000000003	4.013	14.025	1.943	0.9640000000000001	0.8740000000000001	0.284	4.305	4.093999999999999	3.592	14.725999999999999	1.6130000000000002	0.629	1.087	0.142	0.363	0.6559999999999999	0.696	0.508	0.91	1.119	0.42	0.389	0.512	0.39799999999999996	0.495	0.7829999999999999	1.41	0.321	0.536	0.653	0.368	0.642	0.7240000000000001	1.0070000000000001
10.50563	0.575	6.1979999999999995	3.99	4.151	16.408	2.6460000000000004	0.912	1.29	0.212	6.34	3.535	4.435	16.351	2.051	0.938	0.81	0.174	4.7010000000000005	4.372	3.8680000000000003	15.95	1.663	0.655	1.115	0.16699999999999998	0.47	0.708	0.745	0.529	0.991	1.149	0.441	0.43799999999999994	0.47700000000000004	0.618	0.516	0.978	1.545	0.315	0.48	0.703	0.364	0.721	0.745	1.085
10.67228	0.474	6.632000000000001	3.6889999999999996	4.581	16.994	2.515	0.9	1.278	0.185	6.905	3.7680000000000002	4.723	16.516	2.201	0.9129999999999999	0.878	0.204	5.185	4.691	4.273	16.426	1.871	0.718	0.922	0.316	0.395	0.745	0.615	0.68	0.971	1.1520000000000001	0.424	0.336	0.431	0.515	0.47100000000000003	0.9	1.526	0.29600000000000004	0.541	0.6	0.429	0.787	0.84	1.1520000000000001
10.83897	0.594	7.063	4.29	5.07	18.59	2.551	0.848	1.198	0.168	7.452999999999999	3.946	5.156000000000001	17.744	2.209	0.9229999999999999	0.659	0.158	5.223	4.953	4.535	17.315	1.963	0.642	1.157	0.29600000000000004	0.374	0.7809999999999999	0.622	0.631	0.9790000000000001	1.247	0.48700000000000004	0.39899999999999997	0.43799999999999994	0.494	0.675	0.8240000000000001	1.506	0.247	0.353	0.551	0.465	0.569	0.7909999999999999	1.187
11.00571	0.569	7.83	4.322	5.357	19.925	2.5540000000000003	0.8220000000000001	1.341	0.34299999999999997	7.855	4.148	5.584	18.965999999999998	2.467	0.843	0.9159999999999999	0.248	5.962999999999999	5.296	5.2170000000000005	18.678	1.9669999999999999	0.731	1.077	0.244	0.321	0.785	0.738	0.55	1.068	1.167	0.377	0.431	0.527	0.667	0.679	0.998	1.538	0.166	0.612	0.5539999999999999	0.469	0.629	0.851	1.247
11.17234	0.595	8.23	4.436	5.818	19.958	2.696	0.7559999999999999	1.304	0.301	8.865	4.664	6.3020000000000005	19.986	2.499	0.883	0.831	0.29100000000000004	6.428	5.557	5.447	20.035999999999998	2.109	0.595	1.114	0.278	0.435	0.787	0.652	0.635	1.016	1.348	0.462	0.374	0.584	0.611	0.509	0.92	1.568	0.281	0.5660000000000001	0.639	0.557	0.7440000000000001	0.88	1.1059999999999999
11.33896	0.605	8.61	4.702	6.568	22.105	2.8480000000000003	0.792	1.2830000000000001	0.317	9.309	4.791	6.627999999999999	21.736	2.596	0.9540000000000001	0.7559999999999999	0.364	6.699	5.853	5.856	21.445	2.177	0.636	1.127	0.262	0.531	0.799	0.775	0.759	1.057	1.391	0.614	0.385	0.595	0.565	0.6890000000000001	1.046	1.579	0.349	0.7509999999999999	0.593	0.569	0.698	0.976	1.23
11.50571	0.617	9.919	5.1080000000000005	6.997000000000001	24.186	2.943	0.9209999999999999	1.4409999999999998	0.29	10.012	4.91	7.084	22.346999999999998	2.435	0.929	0.909	0.337	7.492999999999999	5.916	6.457000000000001	22.822	2.187	0.672	1.218	0.184	0.428	0.8640000000000001	0.6729999999999999	0.7979999999999999	0.9520000000000001	1.3659999999999999	0.511	0.36700000000000005	0.746	0.632	0.7	0.9390000000000001	1.617	0.188	0.585	0.632	0.6629999999999999	0.764	0.986	1.212
11.67228	0.634	10.819	5.353	7.332999999999999	25.135	2.9610000000000003	0.848	1.368	0.317	10.526	5.131	7.591	23.660999999999998	2.71	0.898	0.784	0.307	7.746	6.306	7.017	23.173000000000002	2.206	0.693	1.156	0.29	0.361	0.8270000000000001	0.5770000000000001	0.8440000000000001	1.114	1.4480000000000002	0.47200000000000003	0.215	0.48200000000000004	0.622	0.632	0.9329999999999999	1.6640000000000001	0.264	0.354	0.593	0.485	0.67	1.004	1.202
11.83914	0.738	10.344000000000001	5.649	8.126	24.756999999999998	3.091	0.85	1.426	0.42700000000000005	11.019	5.419	8.466000000000001	25.238000000000003	2.75	1.013	0.8320000000000001	0.418	8.477	6.766	7.279	24.894000000000002	2.165	0.675	1.162	0.21600000000000003	0.462	0.841	0.71	0.635	1.153	1.5630000000000002	0.377	0.34600000000000003	0.696	0.441	0.763	0.97	1.764	0.251	0.6970000000000001	0.611	0.525	0.7979999999999999	1.021	1.275
12.00561	0.565	11.693	6.053	8.917	26.879	3.2910000000000004	0.861	1.295	0.429	11.523	6.0329999999999995	9.232999999999999	25.318	2.872	0.922	0.858	0.249	8.738	6.922999999999999	7.974	25.991	2.479	0.629	1.065	0.226	0.379	0.818	0.679	0.8340000000000001	1.305	1.473	0.433	0.317	0.528	0.725	0.7909999999999999	1.04	1.824	0.396	0.52	0.7240000000000001	0.505	0.802	0.937	1.475
12.17236	0.66	12.075999999999999	6.321000000000001	9.357999999999999	27.7	3.3310000000000004	0.868	1.501	0.304	11.884	6.3020000000000005	9.59	27.074	2.969	0.937	0.9540000000000001	0.265	9.549	7.277	8.753	25.789	2.3209999999999997	0.6709999999999999	1.249	0.29600000000000004	0.475	0.943	0.774	0.845	1.261	1.5730000000000002	0.585	0.413	0.511	0.679	0.575	1.053	1.7790000000000001	0.293	0.818	0.763	0.63	0.813	0.863	1.315
12.33902	0.44	12.425999999999998	6.13	10.362	27.633000000000003	3.423	0.873	1.421	0.314	13.145999999999999	6.9079999999999995	10.084	27.461	3.233	0.9470000000000001	0.8190000000000001	0.332	10.043	7.513999999999999	9.217	27.366999999999997	2.583	0.6509999999999999	1.287	0.418	0.483	0.866	0.809	0.682	1.3259999999999998	1.6119999999999999	0.45	0.42	0.546	0.573	0.7240000000000001	0.977	1.929	0.301	0.40299999999999997	0.77	0.5529999999999999	0.821	1.126	1.578
12.50583	0.575	12.501	6.604	10.833	29.033	3.444	0.981	1.416	0.389	13.33	6.416	11.377	28.294	2.884	0.9940000000000001	0.8690000000000001	0.237	10.825999999999999	8.327	10.03	28.087	2.519	0.6709999999999999	1.2770000000000001	0.29600000000000004	0.447	0.943	0.7170000000000001	0.845	1.2329999999999999	1.6580000000000001	0.44299999999999995	0.413	0.624	0.736	0.802	1.082	1.921	0.237	0.62	0.735	0.63	0.813	1.1179999999999999	1.429
12.67246	0.773	13.252	6.922000000000001	11.76	30.359	3.5589999999999997	0.887	1.492	0.40399999999999997	14.040999999999999	6.853	12.192	29.789	3.343	0.9490000000000001	0.925	0.365	11.5	8.536	10.439	29.21	2.6060000000000003	0.705	1.286	0.415	0.47700000000000004	1.031	0.7440000000000001	0.8170000000000001	1.21	1.642	0.528	0.41200000000000003	0.71	0.68	0.773	1.1740000000000002	2.037	0.35200000000000004	0.602	0.7070000000000001	0.5489999999999999	0.73	1.034	1.6
12.83907	0.617	14.388	7.172999999999999	12.287	32.163000000000004	3.565	0.95	1.4409999999999998	0.318	14.425	7.031000000000001	12.94	31.541	3.255	0.8440000000000001	0.852	0.337	11.283	8.914	11.436	29.809	2.866	0.5870000000000001	1.218	0.24100000000000002	0.34299999999999997	0.978	0.758	0.741	1.4040000000000001	1.6780000000000002	0.39799999999999996	0.424	0.5770000000000001	0.462	0.841	1.109	1.956	0.188	0.8109999999999999	0.774	0.493	0.8490000000000001	1.043	1.4380000000000002
13.00585	0.66	15.168	7.37	13.443	31.500999999999998	3.955	0.8959999999999999	1.558	0.21899999999999997	15.287	7.153	13.448	31.613000000000003	3.451	0.909	0.8690000000000001	0.52	12.017000000000001	8.922	12.327	29.930999999999997	2.859	0.642	1.192	0.29600000000000004	0.447	1.085	0.802	0.873	1.318	1.857	0.5	0.413	0.624	0.736	0.83	1.167	2.0340000000000003	0.293	0.563	0.621	0.63	0.898	1.2890000000000001	1.6840000000000002
13.1724	0.637	15.384	7.51	14.617	31.629	3.588	0.879	1.455	0.237	15.630999999999998	7.8260000000000005	14.762	30.58	3.563	0.9590000000000001	0.8440000000000001	0.284	12.397	9.057	12.686	30.403000000000002	2.832	0.47100000000000003	1.16	0.294	0.42100000000000004	1.058	0.835	0.9890000000000001	1.288	1.8780000000000001	0.475	0.36	0.57	0.569	0.777	1.2209999999999999	2.092	0.267	0.27399999999999997	0.653	0.43200000000000005	0.7020000000000001	1.008	1.46
13.33918	0.649	15.280999999999999	7.846	15.036	32.687	4.087	0.993	1.6840000000000002	0.387	15.78	8.144	15.354000000000001	33.338	3.785	1.048	0.971	0.349	13.61	9.629	13.774000000000001	32.05	3.049	0.6629999999999999	1.386	0.43	0.551	0.963	0.8190000000000001	1.034	1.2819999999999998	1.883	0.46	0.345	0.47200000000000003	0.584	0.848	1.274	2.025	0.341	0.588	0.639	0.565	0.8320000000000001	1.194	1.7590000000000001
13.50585	0.7440000000000001	16.349	8.684	16.192	33.115	4.07	0.887	1.492	0.233	16.485	7.847	16.680999999999997	32.175	3.968	0.807	0.925	0.223	13.972000000000001	9.786	14.36	32.023	2.947	0.6759999999999999	1.399	0.44299999999999995	0.505	1.06	0.8859999999999999	0.988	1.38	1.955	0.528	0.41200000000000003	0.483	0.623	0.8590000000000001	1.202	2.151	0.35200000000000004	0.688	0.763	0.5770000000000001	0.8440000000000001	1.2329999999999999	1.714
13.67249	0.748	16.383	8.318999999999999	17.108	33.183	4.245	0.9179999999999999	1.665	0.523	17.317	8.421	17.143	34.26	4.001	1.0390000000000001	0.9	0.285	13.751	9.99	15.758	30.811	3.235	0.6809999999999999	1.29	0.33399999999999996	0.48	1.035	0.833	0.792	1.4980000000000002	2.074	0.531	0.444	0.657	0.7120000000000001	0.919	1.2919999999999998	2.211	0.35600000000000004	0.778	0.767	0.496	0.904	1.3219999999999998	1.774
13.83917	0.7340000000000001	16.615	8.471	18.415	36.236	4.258	0.965	1.57	0.331	17.029	8.627	18.335	33.876999999999995	4.04	0.934	0.8290000000000001	0.292	14.15	10.225	16.642	33.214	3.2760000000000002	0.6920000000000001	1.386	0.402	0.551	1.133	1.046	0.892	1.4240000000000002	2.138	0.517	0.43	0.614	0.754	0.9329999999999999	1.359	2.1109999999999998	0.341	0.758	0.753	0.622	0.747	1.307	1.788
14.00589	0.677	17.495	8.897	19.465	34.419000000000004	4.57	0.965	1.655	0.41600000000000004	17.938	9.392999999999999	19.102	32.912	4.296	1.104	0.971	0.292	14.547	10.651	16.557000000000002	32.505	3.305	0.6920000000000001	1.386	0.48700000000000004	0.551	1.133	0.8759999999999999	1.034	1.453	2.2230000000000003	0.517	0.515	0.6990000000000001	0.84	0.905	1.331	2.224	0.255	0.5589999999999999	0.9229999999999999	0.451	0.917	1.2790000000000001	1.788
14.17249	0.727	17.058	8.717	20.074	34.312	4.505	0.818	1.764	0.32	18.035	9.042	20.392	34.282	4.315	0.867	0.879	0.366	14.959000000000001	10.498	17.963	33.45	3.4389999999999996	0.57	1.32	0.42200000000000004	0.48700000000000004	1.097	0.812	1.111	1.558	2.213	0.51	0.33799999999999997	0.635	0.8320000000000001	0.898	1.35	2.387	0.305	0.578	0.6890000000000001	0.642	0.91	1.186	1.922
14.33915	0.622	18.468	8.972999999999999	21.105999999999998	34.334	4.68	0.946	1.72	0.344	18.496	9.179	21.846999999999998	33.964	4.544	0.922	0.943	0.391	15.456	11.147	19.114	32.68	3.585	0.629	1.349	0.48100000000000004	0.35100000000000003	1.073	0.8490000000000001	0.919	1.5319999999999998	2.097	0.433	0.374	0.585	0.725	0.8759999999999999	1.409	2.448	0.311	0.634	0.7240000000000001	0.5329999999999999	0.802	1.419	1.8430000000000002
14.50582	0.662	18.77	9.228	22.99	35.655	4.813	1.003	1.58	0.324	19.107	9.472000000000001	22.486	36.107	4.626	0.982	0.843	0.37	15.627	11.383	20.646	34.619	3.633	0.6809999999999999	1.4040000000000001	0.5329999999999999	0.423	1.121	0.89	1.1340000000000001	1.555	2.329	0.588	0.444	0.799	0.797	0.9470000000000001	1.548	2.41	0.413	0.579	0.71	0.581	0.8190000000000001	1.3219999999999998	2.03
14.67255	0.701	18.078	9.214	22.39	35.034	5.138	0.925	1.8719999999999999	0.34	20.213	9.346	23.108	35.628	4.638999999999999	0.9690000000000001	0.938	0.415	16.331	11.115	20.44	34.365	3.8160000000000003	0.693	1.4180000000000001	0.43200000000000005	0.491	1.047	0.9279999999999999	1.173	1.682	2.3169999999999997	0.684	0.455	0.725	0.8079999999999999	0.958	1.476	2.5639999999999996	0.452	0.7929999999999999	0.863	0.6779999999999999	0.9159999999999999	1.504	2.127
14.83926	0.762	18.518	8.982000000000001	23.724	35.555	5.223	0.9079999999999999	1.7690000000000001	0.501	20.039	9.649	24.61	33.82	4.864	1.104	0.914	0.434	16.28	10.992	21.695999999999998	32.732	3.929	0.6629999999999999	1.4709999999999999	0.43	0.551	1.105	0.8190000000000001	1.204	1.7369999999999999	2.394	0.46	0.402	0.784	0.754	0.905	1.445	2.536	0.312	0.588	0.866	0.565	0.9740000000000001	1.392	2.043
15.00584	0.809	19.407	9.252	25.146	36.317	5.182	0.986	1.6480000000000001	0.456	19.275	9.433	25.662	36.201	5.02	0.919	0.875	0.446	16.854	11.429	23.064	33.61	3.9739999999999998	0.679	1.485	0.389	0.45399999999999996	1.207	0.809	1.278	1.695	2.548	0.5920000000000001	0.391	0.603	0.687	0.9229999999999999	1.4880000000000002	2.61	0.47100000000000003	0.63	0.77	0.5529999999999999	0.963	1.381	2.032
15.17263	0.725	19.27	9.639	26.125	36.059	5.263	0.9670000000000001	1.7409999999999999	0.441	20.143	9.956	26.554000000000002	36.114000000000004	5.154	1.077	0.961	0.46	17.134	10.876	24.730999999999998	33.755	4.224	0.7020000000000001	1.5330000000000001	0.525	0.45299999999999996	1.232	0.924	1.248	1.689	2.506	0.564	0.392	0.687	0.8270000000000001	1.206	1.48	2.6910000000000003	0.441	0.9309999999999999	0.8270000000000001	0.662	0.847	1.4080000000000001	2.2569999999999997
15.33919	0.7170000000000001	19.309	9.696	27.483	37.089	5.2589999999999995	0.953	1.785	0.531	19.854	9.706	27.006	34.648	4.926	1.022	0.897	0.49200000000000005	16.867	11.475	25.346999999999998	35.32	4.306	0.6709999999999999	1.476	0.551	0.475	1.284	0.9440000000000001	1.129	1.601	2.821	0.642	0.469	0.7090000000000001	0.8490000000000001	0.972	1.6769999999999998	2.687	0.40700000000000003	0.648	0.735	0.687	0.898	1.544	2.28
15.5059	0.7040000000000001	19.198	9.592	28.155	36.789	5.385	1.0	1.831	0.36700000000000005	20.415	10.222000000000001	28.018	34.606	5.532	0.9740000000000001	0.883	0.385	17.773	10.970999999999998	25.796	35.448	4.2330000000000005	0.625	1.5419999999999998	0.449	0.461	1.1540000000000001	0.8740000000000001	1.0290000000000001	1.7830000000000001	2.687	0.628	0.37	0.6940000000000001	0.92	0.986	1.546	2.529	0.392	0.515	0.7490000000000001	0.529	0.7979999999999999	1.5859999999999999	2.151
15.67271	0.762	19.455	9.692	29.744	37.23	5.734	0.88	1.7690000000000001	0.501	20.691999999999997	9.933	29.436999999999998	35.297	5.744	1.104	0.8859999999999999	0.519	17.075	11.02	26.807	34.719	4.526	0.7490000000000001	1.641	0.48700000000000004	0.551	1.304	0.8759999999999999	1.317	1.879	2.6489999999999996	0.7440000000000001	0.402	0.6990000000000001	0.698	1.104	1.672	2.991	0.397	0.41700000000000004	0.7809999999999999	0.537	0.804	1.4769999999999999	2.214
15.83932	0.6970000000000001	19.493	9.749	30.711	38.292	5.617000000000001	0.98	1.784	0.42	21.313000000000002	10.109	29.666999999999998	36.754	5.744	1.078	0.9059999999999999	0.466	17.261	11.195	27.739	34.099000000000004	4.437	0.632	1.584	0.513	0.516	1.157	0.982	1.255	1.82	3.051	0.68	0.337	0.721	0.805	1.011	1.5290000000000001	3.015	0.449	0.7020000000000001	0.774	0.731	0.94	1.7269999999999999	2.6630000000000003
16.00607	0.6970000000000001	18.562	10.007	31.253	38.523	5.716	0.882	2.025	0.498	21.191	10.041	31.426	36.143	6.146	0.992	0.848	0.40299999999999997	17.814	11.385	28.272	35.739000000000004	4.5360000000000005	0.787	1.59	0.61	0.51	1.317	0.867	1.276	2.086	2.846	0.706	0.44799999999999995	0.602	0.884	1.064	1.7919999999999998	2.946	0.441	0.534	0.883	0.606	0.8759999999999999	1.493	2.512
16.1727	0.691	20.162	9.654	32.908	37.985	5.921	1.003	1.864	0.494	20.555999999999997	9.955	31.579	36.902	5.933	1.068	0.9	0.455	18.383	11.298	28.915	35.073	4.685	0.6809999999999999	1.6030000000000002	0.504	0.509	1.376	0.975	1.162	2.01	3.04	0.616	0.359	0.629	1.025	1.033	1.775	3.0069999999999997	0.413	0.607	0.937	0.581	0.904	1.5490000000000002	2.4
16.33932	0.775	19.703	9.777999999999999	33.275	39.272	5.955	0.937	1.999	0.45299999999999996	20.625999999999998	10.312999999999999	33.141	35.596	5.886	0.937	0.927	0.442	18.644000000000002	11.569	29.955	37.491	4.633	0.743	1.555	0.71	0.45299999999999996	1.4080000000000001	1.002	1.2770000000000001	1.874	3.14	0.787	0.387	0.8290000000000001	0.884	1.033	1.84	3.125	0.35700000000000004	0.647	0.7959999999999999	0.7559999999999999	0.878	1.75	2.4019999999999997
16.50609	0.871	20.609	10.124	34.275	40.493	6.247000000000001	0.84	1.9	0.369	21.634	10.113999999999999	33.259	37.021	6.117999999999999	1.054	0.91	0.415	18.320999999999998	11.712	30.677	35.076	4.726	0.637	1.589	0.546	0.491	1.3319999999999999	0.985	1.258	2.08	3.198	0.627	0.426	0.725	0.951	1.129	1.874	3.19	0.623	0.764	0.8909999999999999	0.565	0.9159999999999999	1.504	2.639
16.67277	0.7440000000000001	20.326	9.82	34.489000000000004	40.501999999999995	6.571000000000001	0.972	1.975	0.489	21.285999999999998	10.717	34.580999999999996	37.232	6.127000000000001	1.063	0.925	0.39299999999999996	18.034000000000002	11.775	32.089	36.455	5.135	0.79	1.7690000000000001	0.614	0.47700000000000004	1.401	1.0	1.329	1.92	3.262	0.8690000000000001	0.526	0.71	0.9359999999999999	1.0859999999999999	1.9409999999999998	3.315	0.35200000000000004	0.688	0.792	0.5489999999999999	0.8440000000000001	1.659	2.5380000000000003
16.83943	0.679	20.395	10.360999999999999	35.975	40.915	6.426	0.987	2.133	0.465	21.339000000000002	10.837	35.243	37.868	6.468999999999999	1.064	0.945	0.48200000000000004	18.849	12.434000000000001	32.26	37.43	4.905	0.7020000000000001	1.7690000000000001	0.526	0.527	1.567	1.1059999999999999	1.3230000000000002	2.089	3.38	0.805	0.376	0.818	0.816	1.278	1.912	3.426	0.517	0.632	0.899	0.601	1.094	1.653	2.845
17.00609	0.851	20.483	10.322000000000001	35.717	39.399	6.761	0.882	2.141	0.563	21.836	10.591	36.575	37.665	6.7139999999999995	1.024	0.889	0.524	18.644000000000002	12.9	33.489000000000004	36.604	5.382000000000001	0.753	1.589	0.747	0.498	1.4780000000000002	0.993	1.406	1.9680000000000002	3.45	0.691	0.405	0.7879999999999999	0.9279999999999999	1.1640000000000001	2.046	3.25	0.43	0.507	0.927	0.626	1.063	1.652	2.7289999999999996
17.17266	0.758	20.694000000000003	10.55	36.948	40.152	6.7589999999999995	0.982	1.9569999999999999	0.539	22.230999999999998	11.252	36.529	39.068000000000005	6.886	1.083	0.853	0.415	19.288	12.963	33.094	37.977	5.607	0.722	1.844	0.517	0.52	1.5590000000000002	1.014	1.315	2.25	3.4539999999999997	0.769	0.426	0.981	0.894	1.214	1.732	3.446	0.452	0.8490000000000001	0.8909999999999999	0.6779999999999999	0.9440000000000001	1.93	3.179
17.3395	0.812	21.116	11.187000000000001	35.429	41.635	7.002999999999999	0.9890000000000001	2.019	0.632	21.866	11.454	35.974000000000004	39.135	6.841	1.179	1.0490000000000002	0.536	19.188	12.995999999999999	33.942	38.871	5.653	0.768	1.632	0.5920000000000001	0.48700000000000004	1.2670000000000001	1.068	1.395	2.296	3.7460000000000004	0.595	0.395	0.805	0.861	1.153	2.003	3.38	0.418	0.6629999999999999	0.8590000000000001	0.44299999999999995	0.995	1.64	3.114
17.50602	0.807	20.934	11.435	34.595	42.81399999999999	7.127000000000001	0.997	2.314	0.5720000000000001	23.254	12.425999999999998	34.518	38.055	7.314	1.084	0.8740000000000001	0.504	19.762	13.880999999999998	34.519	39.524	5.862	0.833	1.8730000000000002	0.628	0.599	1.526	1.091	1.5090000000000001	2.306	3.658	0.733	0.39	0.747	0.888	1.236	2.016	3.613	0.447	0.9079999999999999	0.9129999999999999	0.674	1.28	1.839	3.032
17.67281	0.809	21.024	11.806	34.454	42.531000000000006	7.084	0.986	2.215	0.456	22.453000000000003	12.100999999999999	34.601	40.004	7.205	1.032	0.961	0.446	19.605999999999998	14.777999999999999	35.493	38.803000000000004	5.96	0.821	1.655	0.503	0.483	1.547	0.9790000000000001	1.4480000000000002	2.319	3.825	0.8190000000000001	0.391	0.716	0.9990000000000001	1.263	2.084	3.4610000000000003	0.47100000000000003	0.743	0.8270000000000001	0.638	0.963	1.807	2.883
17.83941	0.904	21.783	12.872	33.634	42.738	7.182	1.079	2.053	0.643	22.85	13.51	34.804	39.669000000000004	7.561	1.048	0.9990000000000001	0.462	19.403	15.08	35.041	38.638000000000005	6.059	0.7490000000000001	1.755	0.601	0.494	1.5590000000000002	1.046	1.403	2.1630000000000003	3.7	0.7440000000000001	0.402	0.8690000000000001	1.038	1.246	2.296	3.7569999999999997	0.341	0.588	0.9229999999999999	0.65	1.145	1.875	3.037
18.00615	0.687	22.456999999999997	12.745999999999999	33.523	42.321000000000005	7.395	1.0290000000000001	2.2030000000000003	0.489	23.133000000000003	13.671	34.325	37.801	7.15	1.119	0.981	0.478	20.705	15.866	34.873000000000005	38.529	5.845	0.705	1.7690000000000001	0.44299999999999995	0.59	1.571	1.17	1.556	2.233	3.802	0.67	0.41200000000000003	0.8240000000000001	0.9359999999999999	1.2	2.026	3.77	0.409	0.574	0.792	0.5770000000000001	0.9	1.744	3.049
18.17282	0.7929999999999999	22.840999999999998	13.120999999999999	33.102	43.049	7.564	1.044	2.247	0.607	23.359	13.994000000000002	33.11	40.826	7.521	1.0070000000000001	0.917	0.48200000000000004	20.157	16.246	33.824	41.1	6.271	0.73	1.7690000000000001	0.526	0.499	1.652	1.248	1.579	2.2880000000000003	4.062	0.7190000000000001	0.376	0.9309999999999999	0.987	1.278	1.9969999999999999	3.71	0.431	0.6890000000000001	0.813	0.601	1.037	1.824	3.158
18.33935	0.679	24.15	13.290999999999999	32.533	42.394	7.422000000000001	1.044	2.048	0.522	23.956	14.335999999999999	32.313	40.343	7.721	1.15	0.86	0.48200000000000004	20.555	17.014	33.028	39.961999999999996	6.441	0.816	1.797	0.611	0.499	1.482	1.163	1.6640000000000001	2.515	4.005	0.805	0.376	0.818	0.873	1.307	2.168	3.8810000000000002	0.431	0.632	0.87	0.601	1.037	1.8530000000000002	3.158
18.50615	0.778	24.208000000000002	14.565999999999999	32.887	43.155	8.01	0.997	2.229	0.629	25.046999999999997	14.817	31.928	40.077	7.7410000000000005	1.084	0.845	0.504	20.417	17.667	33.01	39.922	6.117999999999999	0.748	1.8730000000000002	0.5429999999999999	0.599	1.526	1.177	1.5090000000000001	2.391	4.255	0.8190000000000001	0.447	0.69	1.058	1.207	2.016	3.784	0.361	0.708	0.828	0.703	0.9670000000000001	1.925	3.26
