	MG1655-1	PUTR3-1_1	PUTR4-3_1	PUTR5-6_1	PUTR7-7_1	PUTR8-10_1	cspC-1	proV-1	MG1655-2	PUTR3-1_2	PUTR4-3_2	PUTR5-6_2	PUTR7-7_2	PUTR8-10_2	cspC-2	proV-2	MG1655-3	PUTR3-1_3	PUTR4-3_3	PUTR5-6_3	PUTR7-7_3	PUTR8-10_3	cspC-3	proV-3	yeaR-1	pstS-1	proV_cspC-1	proV_yobF-1	proV_nagC-1	proV_wbbK-1	proV_ptsP-1	proV_ptsP_wbbK-1	yeaR-2	pstS-2	proV_cspC-2	proV_yobF-2	proV_nagC-2	proV_wbbK-2	proV_ptsP-2	proV_ptsP_wbbK-2	yeaR-3	pstS-3	proV_cspC-3	proV_yobF-3	proV_nagC-3	proV_wbbK-3	proV_ptsP-3	proV_ptsP_wbbK-3
16.83903	0.976	4.694	8.277999999999999	6.954	21.921999999999997	0.7809999999999999	0.97	0.624	0.998	3.6910000000000003	7.865	7.2410000000000005	10.466	18.053	1.094	0.706	0.973	3.677	7.771	6.182	10.613	23.718000000000004	1.208	0.9159999999999999	1.093	0.721	0.99	0.9990000000000001	0.375	1.119	0.376	0.632	0.763	0.855	1.2	1.1440000000000001	0.45799999999999996	1.056	0.43200000000000005	0.784	0.72	1.005	0.508	0.456	0.139	0.636	0.325	0.607
17.00575	0.909	5.085	8.727	7.1579999999999995	22.461	0.603	0.981	0.5539999999999999	0.8759999999999999	3.8680000000000003	8.368	7.205	10.97	19.21	1.025	0.69	1.0390000000000001	4.018	8.192	6.225	11.333	25.255	1.22	0.767	1.054	0.7390000000000001	1.002	1.092	0.44	0.97	0.38799999999999996	0.6459999999999999	0.779	0.708	0.996	0.9129999999999999	0.361	0.986	0.389	0.5539999999999999	0.813	1.018	0.493	0.495	0.07	0.62	0.22899999999999998	0.457
17.17247	0.9990000000000001	5.23	8.955	7.251	22.051	0.691	1.042	0.561	0.966	4.149	8.544	7.515	11.685	20.604	1.115	0.644	0.887	4.059	8.582	6.641	11.940999999999999	26.598000000000003	1.391	0.857	1.1179999999999999	0.698	1.038	1.021	0.395	1.2209999999999999	0.424	0.6829999999999999	0.871	0.88	1.0590000000000002	1.03	0.47700000000000004	0.9940000000000001	0.5329999999999999	0.617	0.8490000000000001	1.028	0.529	0.423	0.16	0.629	0.265	0.627
17.33909	1.016	5.761	9.408999999999999	7.595	21.788	0.7040000000000001	1.082	0.574	0.9009999999999999	4.303	8.999	7.888	12.547	21.07	1.129	0.711	0.9840000000000001	4.38	8.956	6.716	12.884	27.689	1.1909999999999998	0.711	1.297	0.693	1.026	1.1179999999999999	0.302	1.155	0.41200000000000003	0.6990000000000001	0.972	0.871	1.181	1.125	0.491	1.1159999999999999	0.41200000000000003	0.578	0.863	0.991	0.624	0.573	0.174	0.7240000000000001	0.27899999999999997	0.479
17.50594	0.976	6.066	10.027000000000001	7.8420000000000005	22.029	0.7	0.97	0.6509999999999999	1.1059999999999999	4.66	9.345	8.264	13.56	23.139	1.121	0.68	0.946	4.834	9.466000000000001	7.017	13.492	29.261999999999997	1.1540000000000001	0.97	1.12	0.748	1.0170000000000001	1.16	0.375	1.2	0.376	0.794	0.8170000000000001	0.855	1.0390000000000001	1.1440000000000001	0.511	1.083	0.62	0.596	0.828	1.032	0.589	0.483	0.193	0.77	0.325	0.6609999999999999
17.67246	0.9590000000000001	6.481	10.795	8.151	22.212	0.519	0.978	0.632	0.927	4.806	9.979	8.493	14.411	24.373	1.1840000000000002	0.687	1.063	5.091	9.884	7.191	14.397	30.741	1.298	0.9790000000000001	1.2919999999999998	0.8959999999999999	0.9990000000000001	1.089	0.384	1.236	0.466	0.804	0.8290000000000001	0.8390000000000001	1.047	1.072	0.601	1.01	0.5479999999999999	0.632	0.81	1.095	0.49	0.546	0.14800000000000002	0.617	0.307	0.535
17.83915	1.041	7.284	11.079	8.574	22.64	0.769	1.011	0.638	1.09	5.474	10.073	8.994	14.877	25.764	1.026	0.774	0.9570000000000001	5.294	10.169	7.56	15.481	31.398000000000003	1.3530000000000002	0.9540000000000001	1.103	0.619	1.002	1.01	0.36	1.266	0.442	0.804	0.878	0.8109999999999999	1.024	0.996	0.524	1.043	0.525	0.608	0.894	1.069	0.493	0.5489999999999999	0.259	0.6759999999999999	0.392	0.593
18.00587	1.138	7.385	11.212	8.676	22.675	0.512	0.89	0.624	0.917	5.36	10.798	9.097999999999999	16.117	26.906999999999996	1.121	0.706	1.0270000000000001	5.667999999999999	10.839	7.77	16.049	31.791	1.234	0.8079999999999999	1.255	0.8290000000000001	1.071	1.026	0.375	1.119	0.322	0.74	0.8440000000000001	0.909	1.0659999999999998	1.064	0.5920000000000001	0.975	0.54	0.596	0.828	1.032	0.589	0.456	0.301	0.69	0.298	0.6609999999999999
18.17249	1.094	7.875	11.913	9.381	23.017	0.769	1.038	0.6920000000000001	0.982	5.931	10.933	9.827	17.162	28.049	1.16	0.6659999999999999	1.037	6.047000000000001	11.056	7.829	17.121	32.258	1.219	0.7120000000000001	1.3980000000000001	0.861	1.136	1.09	0.36	1.186	0.442	0.723	0.905	0.8109999999999999	1.105	1.0490000000000002	0.49700000000000005	1.07	0.579	0.6609999999999999	0.867	1.149	0.574	0.5489999999999999	0.17800000000000002	0.7290000000000001	0.365	0.593
18.3392	1.1440000000000001	8.692	12.447000000000001	9.555	23.526999999999997	0.779	1.077	0.65	0.9490000000000001	6.317	11.713	10.224	18.253	29.28	1.285	0.733	1.005	6.608	11.724	8.218	18.4	32.876999999999995	1.3459999999999999	1.001	1.3980000000000001	0.846	1.047	1.139	0.40399999999999997	1.2570000000000001	0.514	0.747	0.856	0.81	1.23	1.173	0.5660000000000001	1.1640000000000001	0.568	0.7340000000000001	0.831	1.146	0.618	0.513	0.249	0.799	0.327	0.635
18.50598	1.11	8.988	12.991	9.825	23.326999999999998	0.795	0.985	0.693	1.0490000000000002	6.829	11.960999999999999	10.550999999999998	19.317	30.142	1.168	0.7490000000000001	1.024	6.693	12.321	8.811	19.33	33.364000000000004	1.284	0.723	1.258	0.818	1.119	1.212	0.395	1.193	0.505	0.794	0.825	0.9940000000000001	1.193	1.055	0.583	1.045	0.585	0.644	0.767	1.058	0.609	0.6659999999999999	0.267	0.816	0.29	0.5710000000000001
18.67262	1.0190000000000001	9.622	13.434000000000001	10.405	23.9	0.733	1.004	0.604	0.9590000000000001	7.167000000000001	13.024000000000001	10.644	21.131999999999998	31.195	1.159	0.768	1.014	7.136	12.899000000000001	8.797	20.875	33.417	1.275	0.8490000000000001	1.247	0.805	0.948	1.067	0.332	1.265	0.361	0.703	0.8140000000000001	0.821	1.077	1.128	0.5479999999999999	1.1179999999999999	0.5770000000000001	0.716	0.758	1.156	0.519	0.603	0.258	0.727	0.444	0.644
18.83924	1.03	9.995	14.199000000000002	10.775	24.182	0.512	1.051	0.732	0.9440000000000001	7.324	13.57	11.142999999999999	21.768	31.643	1.094	0.733	1.107	7.712999999999999	12.991	9.331	22.023000000000003	33.917	1.369	0.97	1.416	0.9640000000000001	1.0170000000000001	1.187	0.375	1.3619999999999999	0.40299999999999997	0.74	0.9790000000000001	0.855	1.0390000000000001	1.064	0.511	1.056	0.54	0.703	0.8009999999999999	1.166	0.562	0.537	0.139	0.69	0.379	0.6609999999999999
19.00591	1.121	10.698	14.01	11.397	24.764	0.769	1.038	0.531	0.982	7.974	13.568	11.79	23.319000000000003	31.813000000000002	1.187	0.693	1.01	8.09	13.690999999999999	9.308	22.955	34.382	1.3530000000000002	0.9	1.318	0.727	1.056	1.1440000000000001	0.33299999999999996	1.2930000000000001	0.5489999999999999	0.616	0.825	0.8109999999999999	1.024	1.13	0.49700000000000005	1.15	0.579	0.608	0.706	1.149	0.655	0.46799999999999997	0.28600000000000003	0.7290000000000001	0.284	0.674
19.17256	1.101	11.341	15.185	11.529000000000002	24.451	0.5920000000000001	1.265	0.623	0.963	8.859	14.5	12.322000000000001	23.355	31.919	1.2229999999999999	0.705	1.072	8.701	14.168	10.167	24.066	35.159	1.281	0.882	1.3769999999999998	0.996	1.064	1.1520000000000001	0.47700000000000004	1.49	0.451	0.623	0.855	0.951	1.114	1.22	0.561	1.188	0.589	0.67	0.93	1.0759999999999998	0.556	0.504	0.268	0.82	0.509	0.657
19.33931	1.181	12.212	16.644000000000002	12.427999999999999	24.709	0.652	1.301	0.7390000000000001	1.12	9.217	14.912	12.964	23.533	32.463	1.24	0.7140000000000001	1.095	9.267999999999999	15.084000000000001	10.497	24.166	35.629	1.41	0.93	1.409	1.021	1.137	1.121	0.467	1.4809999999999999	0.415	0.784	0.9490000000000001	0.983	1.265	1.101	0.575	1.199	0.7120000000000001	0.8240000000000001	0.92	1.21	0.546	0.603	0.258	0.862	0.363	0.725
19.50599	1.189	12.64	16.835	12.828	24.788	0.597	1.109	0.682	1.077	9.863	16.097	13.568	22.564	32.985	1.229	0.602	1.105	9.68	15.71	10.982000000000001	24.160999999999998	36.064	1.4480000000000002	0.861	1.545	1.005	1.124	1.131	0.509	1.442	0.457	0.8440000000000001	0.89	0.985	1.1740000000000002	1.1179999999999999	0.513	1.139	0.7559999999999999	0.73	0.882	1.324	0.562	0.6709999999999999	0.193	0.7979999999999999	0.353	0.5820000000000001
19.67256	1.159	13.936	17.023	13.265	25.526999999999997	0.7090000000000001	1.166	0.6579999999999999	1.129	10.113	16.845	14.054	22.471999999999998	33.411	1.31	0.82	1.13	10.513	16.006	11.017999999999999	23.638	36.541	1.34	0.78	1.459	0.966	1.124	1.183	0.483	1.55	0.43	0.653	1.0959999999999999	1.006	1.067	1.173	0.568	1.276	0.622	0.703	0.909	1.213	0.589	0.51	0.301	0.88	0.408	0.611
19.8393	1.094	14.569	18.204	14.327	25.329	0.58	1.2	0.638	1.143	11.039000000000001	16.794	14.962	22.593000000000004	33.802	1.16	0.613	1.1179999999999999	10.671	16.863	11.565999999999999	23.627	36.748000000000005	1.3	0.9	1.479	0.888	1.163	1.252	0.33299999999999996	1.454	0.5489999999999999	0.696	0.905	0.972	1.1320000000000001	1.2109999999999999	0.605	1.3119999999999998	0.687	0.85	0.948	1.23	0.628	0.5489999999999999	0.205	0.8909999999999999	0.365	0.674
20.00596	1.141	15.84	19.183	15.220999999999998	25.212	0.6759999999999999	1.2690000000000001	0.708	1.19	11.392999999999999	17.666	15.616	22.529	34.236	1.339	0.8170000000000001	1.137	11.325999999999999	17.761	12.162	23.618000000000002	37.318000000000005	1.318	0.973	1.4469999999999998	0.968	1.074	1.1640000000000001	0.512	1.607	0.48700000000000004	0.905	0.929	1.074	1.122	1.0659999999999998	0.595	1.22	0.515	0.76	0.885	1.169	0.565	0.486	0.27699999999999997	0.773	0.382	0.583
20.17254	1.148	16.989	19.977999999999998	15.671	25.570999999999998	0.769	1.092	0.638	1.143	12.168	19.375	16.333	22.511999999999997	34.528	1.321	0.774	1.252	12.633	18.18	12.642000000000001	23.708000000000002	37.823	1.3	0.9	1.479	0.9690000000000001	1.056	1.171	0.441	1.535	0.523	0.777	0.905	0.972	1.105	1.13	0.659	1.3119999999999998	0.606	0.903	0.733	1.338	0.574	0.63	0.34	0.8370000000000001	0.365	0.728
20.33929	1.3030000000000002	18.047	20.502	16.727999999999998	25.724	0.6759999999999999	1.1079999999999999	0.708	1.163	13.519	19.47	16.962	22.851999999999997	34.936	1.4469999999999998	0.8170000000000001	1.3530000000000002	12.752	19.564	13.184000000000001	23.295	38.556	1.238	0.919	1.528	1.0490000000000002	1.155	1.325	0.37799999999999995	1.5530000000000002	0.48700000000000004	0.743	0.848	0.9940000000000001	1.203	1.389	0.703	1.247	0.596	0.7070000000000001	0.831	1.2770000000000001	0.6459999999999999	0.648	0.304	0.9079999999999999	0.32799999999999996	0.745
20.50598	1.3130000000000002	18.873	21.788	17.419	26.016	0.603	1.2229999999999999	0.635	1.092	13.617	19.652	18.328	22.793000000000003	35.315	1.375	0.636	1.2009999999999998	14.199000000000002	19.665	13.901	23.694000000000003	39.016999999999996	1.247	0.929	1.5919999999999999	1.008	1.271	1.2	0.36	1.6159999999999999	0.415	0.6729999999999999	0.86	1.004	1.212	1.102	0.603	1.3090000000000002	0.632	0.716	0.813	1.18	0.52	0.5489999999999999	0.28600000000000003	0.782	0.337	0.619
20.67267	1.158	19.64	22.718000000000004	18.105	26.193	0.716	1.2819999999999998	0.774	1.179	14.706	21.175	19.014	23.104	35.873000000000005	1.462	0.83	1.288	14.508	21.214000000000002	14.530999999999999	24.059	39.604	1.3880000000000001	0.8270000000000001	1.626	1.0170000000000001	1.197	1.287	0.473	1.541	0.556	0.733	0.948	1.0390000000000001	1.218	1.0270000000000001	0.7170000000000001	1.396	0.637	0.6409999999999999	0.684	1.2670000000000001	0.445	0.555	0.318	0.841	0.342	0.705
20.83935	1.3430000000000002	20.873	23.631999999999998	19.335	26.139	0.706	1.166	0.604	1.228	15.610999999999999	21.954	19.952	23.209	36.294000000000004	1.402	0.8220000000000001	1.338	15.958	21.991	15.190999999999999	24.247	40.162	1.3559999999999999	0.8490000000000001	1.652	1.021	1.1909999999999998	1.31	0.467	1.805	0.604	0.703	0.976	1.037	1.103	1.263	0.7909999999999999	1.415	0.55	0.878	0.866	1.3719999999999999	0.6	0.5760000000000001	0.312	0.943	0.444	0.617
21.00607	1.265	20.717	25.043000000000003	20.448	26.416	0.79	1.3030000000000002	0.66	1.205	16.695999999999998	22.474	21.2	23.486	36.87	1.459	0.851	1.341	16.154	22.781	16.115	23.877	40.577	1.251	0.7979999999999999	1.655	1.133	1.0590000000000002	1.4480000000000002	0.551	1.673	0.499	0.841	1.06	1.067	1.16	1.266	0.794	1.445	0.58	0.8809999999999999	0.8420000000000001	1.294	0.5489999999999999	0.579	0.342	0.946	0.42	0.647
21.17267	1.218	23.322	24.706999999999997	21.622	26.594	0.66	1.0659999999999998	0.774	1.319	17.762	23.811999999999998	21.97	23.906	37.431	1.3840000000000001	0.857	1.402	17.545	24.334	16.855	24.27	40.976000000000006	1.365	0.885	1.5819999999999999	1.115	1.065	1.401	0.503	1.841	0.451	0.875	1.041	1.21	1.193	1.19	0.745	1.423	0.585	0.833	0.713	1.382	0.555	0.504	0.24	0.978	0.425	0.706
21.33937	1.2690000000000001	24.174	25.339000000000002	22.261	26.686	0.691	1.15	0.669	1.263	18.862000000000002	24.065	23.171	24.0	37.716	1.492	0.725	1.453	17.803	24.616	17.798	24.66	41.5	1.337	0.992	1.6840000000000002	1.156	1.2	1.3719999999999999	0.47600000000000003	1.787	0.505	0.764	0.925	1.123	1.248	1.1640000000000001	0.8270000000000001	1.506	0.5329999999999999	0.725	0.903	1.27	0.502	0.639	0.294	0.871	0.426	0.627
21.50607	1.275	25.294	25.84	23.569000000000003	26.863000000000003	0.723	1.29	0.594	1.4040000000000001	19.792	24.511999999999997	24.156999999999996	23.988000000000003	38.437	1.444	0.8109999999999999	1.4869999999999999	19.704	24.55	18.646	25.052	42.034	1.5590000000000002	0.998	1.7719999999999998	1.165	1.26	1.432	0.536	2.035	0.565	0.77	1.041	1.1840000000000002	1.173	1.278	0.779	1.5119999999999998	0.6459999999999999	0.785	0.774	1.304	0.588	0.51	0.3	0.9309999999999999	0.35100000000000003	0.7140000000000001
21.67277	1.3019999999999998	27.11	25.741	24.086	27.223000000000003	0.743	1.23	0.695	1.349	21.035999999999998	25.224	24.759	24.238000000000003	38.764	1.5219999999999998	0.778	1.5130000000000001	20.766	25.962	19.588	24.791	42.31	1.5030000000000001	0.78	1.7469999999999999	1.227	1.122	1.5390000000000001	0.5870000000000001	1.979	0.42700000000000005	0.716	1.126	1.213	1.2770000000000001	1.301	0.856	1.507	0.75	0.836	0.932	1.331	0.639	0.615	0.27	0.9540000000000001	0.34700000000000003	0.655
21.83945	1.339	29.066	26.025	24.615	27.048000000000002	0.785	1.163	0.601	1.3869999999999998	22.483	25.695999999999998	25.555	24.065	39.196999999999996	1.507	1.089	1.4969999999999999	21.427	25.840999999999998	20.634	25.184	42.957	1.568	1.088	1.7830000000000001	1.2590000000000001	1.215	1.5230000000000001	0.5720000000000001	2.126	0.493	0.753	1.187	1.195	1.262	1.287	0.8690000000000001	1.601	0.655	0.713	0.9440000000000001	1.368	0.597	0.6	0.41700000000000004	1.021	0.441	0.5329999999999999
22.00604	1.265	30.929000000000002	26.329	25.406	27.055	0.877	1.3090000000000002	0.667	1.3940000000000001	23.247	26.159000000000002	25.480999999999998	24.074	40.049	1.57	0.8029999999999999	1.531	22.483	25.713	21.401999999999997	25.299	42.998000000000005	1.415	0.9890000000000001	1.7069999999999999	1.071	1.17	1.53	0.5539999999999999	2.026	0.583	0.76	1.002	1.173	1.137	1.2690000000000001	0.825	1.6380000000000001	0.611	0.695	0.846	1.213	0.526	0.555	0.157	0.841	0.47700000000000004	0.5429999999999999
22.17275	1.3530000000000002	31.961	25.895	25.428	27.269000000000002	0.741	1.39	0.747	1.4	24.646	26.375999999999998	26.289	24.338	40.346	1.6	0.9109999999999999	1.564	24.294	25.954	22.335	25.269000000000002	43.703	1.5	0.966	1.879	1.2770000000000001	1.227	1.6980000000000002	0.557	2.084	0.586	0.875	1.149	1.156	1.166	1.136	0.961	1.7469999999999999	0.747	0.887	1.091	1.382	0.636	0.693	0.321	0.978	0.452	0.625
22.33944	1.41	32.339	25.401	25.557	26.747	0.622	1.35	0.627	1.432	25.2	26.683000000000003	26.383000000000003	24.87	40.83	1.528	0.898	1.514	25.026	26.776999999999997	23.655	25.502	43.831	1.48	1.161	1.77	1.237	1.101	1.567	0.539	2.1180000000000003	0.621	0.8240000000000001	1.063	1.263	1.122	1.255	0.8909999999999999	1.786	0.7040000000000001	0.787	0.885	1.439	0.511	0.621	0.304	1.016	0.57	0.61
22.50604	1.4709999999999999	34.619	25.874000000000002	26.083000000000002	27.112	0.708	1.382	0.713	1.4380000000000002	28.044	26.296	26.803	24.778000000000002	41.229	1.48	0.9840000000000001	1.548	27.009	26.12	24.180999999999997	25.651999999999997	44.5	1.567	1.006	1.912	1.3	1.2409999999999999	1.655	0.7070000000000001	2.34	0.654	0.723	1.26	1.351	1.155	1.476	1.058	1.7369999999999999	0.629	0.847	0.9179999999999999	1.526	0.5710000000000001	0.573	0.31	1.021	0.469	0.75
22.67268	1.4169999999999998	33.623000000000005	25.631999999999998	26.433000000000003	27.516	0.6809999999999999	1.301	0.713	1.385	29.094	26.134	26.884	24.778000000000002	41.714	1.615	0.903	1.548	28.974	26.794	25.177	25.814	44.608000000000004	1.486	1.006	1.858	1.246	1.161	1.682	0.626	2.259	0.708	0.75	1.0979999999999999	1.189	1.155	1.341	0.924	1.7369999999999999	0.5479999999999999	0.847	0.9179999999999999	1.499	0.598	0.627	0.31	1.075	0.469	0.75
22.83945	1.4709999999999999	34.175	26.864	26.936	27.886999999999997	0.883	1.3980000000000001	0.619	1.518	30.801	26.428	27.34	25.198	42.08	1.609	1.0270000000000001	1.736	30.506	26.653000000000002	25.787	26.049	44.979	1.591	1.03	1.89	1.317	1.317	1.87	0.512	2.256	0.514	0.804	1.161	1.383	1.256	1.361	1.105	1.864	0.648	0.7340000000000001	0.965	1.473	0.564	0.675	0.35700000000000004	1.068	0.542	0.499
23.00622	1.5819999999999999	34.677	26.322	26.962	27.561	0.892	1.406	0.601	1.5490000000000002	33.569	26.694000000000003	27.686	25.601999999999997	42.623000000000005	1.804	0.981	1.712	31.38	26.623	26.055999999999997	26.02	45.38399999999999	1.514	1.0070000000000001	1.945	1.421	1.3769999999999998	1.8459999999999999	0.626	2.395	0.601	0.8340000000000001	1.268	1.3840000000000001	1.155	1.341	1.085	1.8980000000000001	0.655	0.875	0.917	1.449	0.597	0.6809999999999999	0.39	0.9670000000000001	0.414	0.695
23.17276	1.5619999999999998	33.582	26.455	27.068	27.776	0.81	1.351	0.87	1.528	33.666	27.21	27.771	25.438000000000002	42.762	1.754	0.9540000000000001	1.746	34.319	26.541999999999998	26.378	26.072	45.662	1.681	0.958	1.982	1.466	1.3	1.9069999999999998	0.575	2.589	0.6859999999999999	0.895	1.227	1.421	1.2919999999999998	1.3969999999999998	1.06	1.954	0.657	0.743	0.9740000000000001	1.429	0.627	0.63	0.42	1.077	0.44299999999999995	0.75
23.33946	1.62	33.375	25.733	27.671	28.351	0.8390000000000001	1.5430000000000001	0.873	1.6119999999999999	34.271	26.541999999999998	27.805999999999997	25.77	43.341	1.676	1.037	1.695	34.357	26.766	26.549	26.351	45.998000000000005	1.5219999999999998	1.069	2.094	1.47	1.546	2.046	0.768	2.511	0.5529999999999999	0.7090000000000001	1.2309999999999999	1.3430000000000002	1.295	1.454	1.063	2.0380000000000003	0.66	0.828	0.815	1.4869999999999999	0.657	0.633	0.28800000000000003	1.1340000000000001	0.5539999999999999	0.645
23.50619	1.63	32.969	26.839000000000002	27.533	28.456999999999997	0.7659999999999999	1.551	0.773	1.757	34.435	26.486	28.643	25.794	43.808	1.874	1.1	1.949	34.713	26.385	27.087	26.835	46.38399999999999	1.6130000000000002	1.079	2.024	1.43	1.3119999999999998	1.975	0.696	2.602	0.644	0.747	1.2429999999999999	1.517	1.196	1.544	1.072	2.019	0.6679999999999999	0.8370000000000001	0.878	1.578	0.585	0.642	0.37799999999999995	1.143	0.536	0.735
23.67283	1.528	32.861	26.683000000000003	28.295	28.408	0.7240000000000001	1.4809999999999999	0.784	1.6019999999999999	34.889	26.706999999999997	28.320999999999998	25.854	44.06399999999999	1.829	1.083	1.766	34.541	26.31	27.631999999999998	26.894000000000002	46.611000000000004	1.621	0.9790000000000001	2.055	1.376	1.32	1.954	0.677	2.475	0.679	0.78	1.219	1.413	1.2590000000000001	1.5530000000000002	1.1079999999999999	2.002	0.6779999999999999	0.764	0.941	1.585	0.54	0.597	0.27899999999999997	1.125	0.545	0.502
23.83962	1.7169999999999999	33.416	26.232	28.003	28.763	0.684	1.439	0.823	1.7919999999999998	33.896	26.546999999999997	28.616	26.131999999999998	44.364	1.86	0.9590000000000001	1.955	34.37	26.694000000000003	27.663	27.006999999999998	47.07	1.974	1.1440000000000001	2.023	1.466	1.3519999999999999	2.062	0.629	2.855	0.5770000000000001	0.996	1.264	1.489	1.239	1.3980000000000001	1.2229999999999999	2.198	0.632	0.9309999999999999	0.9209999999999999	1.422	0.654	0.657	0.39299999999999996	1.159	0.47100000000000003	0.9420000000000001
24.00626	1.663	32.339	26.043000000000003	28.488000000000003	28.709	0.5760000000000001	1.546	0.769	1.7919999999999998	34.65	26.976999999999997	28.804000000000002	25.998	44.633	1.806	0.986	1.874	35.043	26.613000000000003	28.04	27.006999999999998	47.312	1.705	1.0090000000000001	2.077	1.574	1.3519999999999999	2.089	0.764	2.747	0.469	0.8340000000000001	1.264	1.489	1.212	1.506	1.169	2.063	0.632	0.769	0.813	1.5030000000000001	0.654	0.657	0.366	1.078	0.552	0.6729999999999999
24.17287	1.541	32.34	26.916999999999998	28.980999999999998	28.584	0.815	1.514	0.872	1.806	33.162	26.877	29.506999999999998	26.145	44.843	1.85	1.008	1.9680000000000002	33.195	26.625	27.618000000000002	26.829	47.385	1.881	1.294	2.194	1.52	1.53	2.102	0.727	2.8160000000000003	0.594	0.794	1.189	1.445	1.2570000000000001	1.444	1.188	2.19	0.6779999999999999	0.679	1.046	1.489	0.619	0.621	0.41100000000000003	1.151	0.544	0.6659999999999999
24.33955	1.67	31.549	26.275	28.504	29.049	0.85	1.74	0.909	1.879	33.027	27.318	29.225	26.552	45.303000000000004	1.8119999999999998	1.072	1.962	33.986999999999995	26.872	27.733	27.616	47.928999999999995	1.7109999999999999	1.15	2.246	1.6369999999999998	1.358	2.15	0.77	2.915	0.583	0.76	1.245	1.577	1.379	1.5659999999999998	1.256	2.15	0.691	0.695	0.846	1.536	0.903	0.636	0.39899999999999997	1.165	0.5579999999999999	0.705
24.50625	1.599	31.7	25.605999999999998	28.892	28.87	0.635	1.662	0.965	1.754	33.024	26.385	29.295	26.56	45.568000000000005	2.089	1.102	1.999	33.051	26.745	28.499000000000002	27.518	48.25	2.016	1.05	2.206	1.632	1.527	2.2680000000000002	0.83	2.951	0.7509999999999999	0.9590000000000001	1.288	1.645	1.2770000000000001	1.625	1.288	2.263	0.75	0.917	1.013	1.547	0.639	0.615	0.405	1.143	0.59	0.736
24.67294	1.6780000000000002	31.616	26.318	29.016	29.752	0.917	1.784	0.924	1.859	32.003	26.049	29.941	26.625999999999998	45.99	2.109	1.062	2.186	33.938	27.272	28.842	27.669	48.486000000000004	1.984	1.0979999999999999	2.263	1.538	1.412	2.32	0.768	3.082	0.716	0.767	1.375	1.5930000000000002	1.295	1.67	1.252	2.47	0.767	1.018	0.8420000000000001	1.518	0.603	0.634	0.23399999999999999	1.2690000000000001	0.499	0.6709999999999999
24.83961	1.7069999999999999	31.97	26.605	29.729	29.653000000000002	0.743	1.689	0.938	1.889	33.455999999999996	27.087	29.565	26.910999999999998	46.18899999999999	2.224	1.183	2.053	33.294000000000004	26.475	29.011999999999997	27.923000000000002	48.843999999999994	1.935	1.131	2.314	1.605	1.473	2.457	0.8029999999999999	2.978	0.6970000000000001	0.716	1.207	1.537	1.25	1.598	1.261	2.398	0.669	0.728	0.77	1.493	0.612	0.696	0.486	1.143	0.455	0.628
25.0063	1.828	31.098000000000003	25.816999999999997	29.965	29.511	0.895	1.732	0.7929999999999999	1.876	32.284	26.621	30.258000000000003	27.229	46.492	2.2119999999999997	1.064	2.174	33.009	26.362	29.194000000000003	27.97	49.2	2.003	1.038	2.299	1.695	1.5419999999999998	2.416	0.7909999999999999	3.2889999999999997	0.604	0.784	1.3530000000000002	1.5490000000000002	1.3459999999999999	1.6130000000000002	1.33	2.4130000000000003	0.7929999999999999	0.8240000000000001	0.866	1.56	0.708	0.657	0.42	1.266	0.498	0.887
25.17302	1.732	32.103	26.264	30.424	29.86	0.754	1.703	0.789	2.048	32.436	27.674	30.049	27.385	46.748000000000005	2.191	1.1159999999999999	2.051	32.964	27.083000000000002	29.383000000000003	27.994	49.325	2.065	1.016	2.344	1.619	1.493	2.428	0.768	3.353	0.662	0.74	1.2670000000000001	1.5390000000000001	1.295	1.751	1.3330000000000002	2.6319999999999997	0.713	0.937	0.977	1.518	0.684	0.6609999999999999	0.532	1.35	0.5529999999999999	0.752
25.33953	1.758	31.475	26.57	30.233	29.995	0.903	1.767	0.9359999999999999	1.9669999999999999	31.394000000000002	26.916	30.474	27.334	47.122	2.221	1.153	2.185	32.689	26.656	29.813000000000002	28.238000000000003	49.777	2.04	0.966	2.392	1.709	1.551	2.589	0.9079999999999999	3.326	0.532	0.632	1.311	1.696	1.436	1.676	1.3659999999999999	2.503	0.72	0.8059999999999999	0.875	1.49	0.7170000000000001	0.6659999999999999	0.348	1.275	0.614	0.706
25.50626	1.751	31.16	26.041	30.783	29.708000000000002	0.655	1.8159999999999998	0.768	1.96	32.293	26.791999999999998	30.886999999999997	27.237	47.42100000000001	2.269	1.067	2.313	32.21	26.963	29.445	28.166999999999998	50.049	2.195	1.2570000000000001	2.438	1.754	1.626	2.609	0.956	3.4539999999999997	0.607	0.76	1.357	1.7690000000000001	1.43	1.6969999999999998	1.2790000000000001	2.713	0.58	0.8809999999999999	0.8690000000000001	1.483	0.603	0.687	0.396	1.188	0.581	0.782
25.673	1.6969999999999998	31.835	25.825	31.053	30.194000000000003	0.736	2.005	0.8759999999999999	1.9869999999999999	32.59	26.549	30.294	27.723000000000003	47.42100000000001	2.35	1.175	2.178	32.534	26.397	29.769000000000002	28.329	50.049	2.114	1.203	2.276	1.619	1.518	2.582	0.821	3.4810000000000003	0.58	0.841	1.3030000000000002	1.526	1.349	1.859	1.3330000000000002	2.5780000000000003	0.6609999999999999	0.9079999999999999	1.004	1.645	0.63	0.687	0.47700000000000004	1.296	0.5	0.728
