	MG1655-1	12PD3-8_1	12PD4-6_1	12PD6-3_1	12PD7-6_1	metJ-1	relA-1	purT-1	MG1655-2	12PD3-8_2	12PD4-6_2	12PD6-3_2	12PD7-6_2	metJ-2	relA-2	purT-2	MG1655-3	12PD3-8_3	12PD4-6_3	12PD6-3_3	12PD7-6_3	metJ-3	relA-3	purT-3	fabR-1	clsA-1	yfgF-1	treA-1	acrB-1	metJ-lg-1	metJ-sm-1	fabR-2	clsA-2	yfgF-2	treA-2	acrB-2	metJ-lg-2	metJ-sm-2	fabR-3	clsA-3	yfgF-3	treA-3	acrB-3	metJ-lg-3	metJ-sm-3
9.17224	1.504	29.269000000000002	0.7859999999999999	20.576999999999998	20.551	6.037000000000001	2.253	3.016	1.271	29.559	1.3840000000000001	20.101	21.295	7.617999999999999	2.569	4.6739999999999995	2.639	6.031000000000001	1.777	20.546	21.717	4.155	3.162	2.343	4.449	5.039	4.172	3.222	4.529	1.633	3.42	2.8280000000000003	1.9769999999999999	4.61	3.824	3.6460000000000004	1.601	3.133	2.0669999999999997	2.884	3.42	2.233	2.86	1.3430000000000002	2.656
9.33878	1.75	29.809	0.8059999999999999	21.55	20.985	6.6770000000000005	2.387	3.1210000000000004	1.402	29.956999999999997	1.29	19.854	21.19	7.861000000000001	2.532	4.607	2.657	7.098	1.797	19.815	21.866999999999997	4.4	3.408	2.391	4.524	5.029	4.218	3.185	4.519	1.71	3.467	3.045	2.082	4.6	3.8139999999999996	3.5239999999999996	1.536	3.181	2.2	2.819	3.411	2.224	2.9360000000000004	1.4180000000000001	2.591
9.50548	1.558	30.111	0.727	21.648000000000003	21.253	6.542999999999999	2.364	3.127	1.239	29.635	1.409	21.059	21.345	8.039	2.708	4.756	2.6639999999999997	7.6160000000000005	1.8869999999999998	20.283	22.448	4.69	3.301	2.5669999999999997	4.673	5.206	4.3389999999999995	3.219	4.638999999999999	1.7719999999999998	3.7569999999999997	3.08	2.173	4.862	4.1610000000000005	3.785	1.541	3.3569999999999998	2.234	3.108	3.417	2.315	2.971	1.255	2.824
9.67212	1.6740000000000002	28.892	0.838	22.284000000000002	21.32	6.782	2.504	3.3819999999999997	1.3869999999999998	29.98	1.324	21.155	21.955	7.994	2.737	4.819	2.783	8.594	1.915	19.788	21.325	4.979	3.5	2.6239999999999997	4.908	5.468	4.3469999999999995	3.477	4.958	1.6580000000000001	3.8739999999999997	3.083	2.259	4.724	3.968	3.9010000000000002	1.453	3.6430000000000002	2.521	3.168	3.76	2.26	3.003	1.288	2.9389999999999996
9.83882	1.7309999999999999	28.076999999999998	0.7859999999999999	23.781999999999996	21.77	7.115	2.451	3.555	1.271	30.976999999999997	1.412	21.576	21.891	8.582	2.569	4.873	2.639	8.953	1.9469999999999998	20.546	22.228	5.034	3.502	2.74	5.045	5.635	4.512	3.477	5.012	1.7180000000000002	3.93	3.31	2.261	4.865	4.164	4.1	1.515	3.701	2.464	3.395	3.7319999999999998	2.403	3.0589999999999997	1.485	3.11
10.00553	1.757	30.054000000000002	0.9540000000000001	24.03	21.593000000000004	7.11	2.6189999999999998	3.9210000000000003	1.579	30.798000000000002	1.494	22.391	22.224	8.833	2.822	5.039	2.806	10.537	1.8869999999999998	21.445999999999998	22.533	5.257000000000001	3.4139999999999997	2.935	5.212000000000001	5.972	4.651	3.6439999999999997	5.405	1.858	3.984	3.25	2.428	5.23	4.416	4.125	1.768	3.7260000000000004	2.404	3.392	3.5869999999999997	2.343	3.2260000000000004	1.425	3.022
10.17227	1.798	28.642	0.9079999999999999	24.796999999999997	22.103	7.4110000000000005	2.573	3.905	1.423	29.699	1.506	23.101	22.735	8.878	2.805	5.167000000000001	2.9330000000000003	11.123	1.87	23.151	22.476	5.64	3.426	2.891	5.312	6.157	4.694	3.572	5.249	1.954	4.252	3.49	2.525	5.13	4.345	4.223	1.5230000000000001	3.965	2.5869999999999997	3.575	3.656	2.327	3.125	1.268	3.347
10.33892	1.725	29.23	0.927	25.487	22.799	7.579	2.705	3.9760000000000004	1.629	29.489	1.72	24.641	22.889	8.905	2.792	6.135	2.9419999999999997	11.877	1.831	23.663	23.113000000000003	5.648	3.469	2.991	5.401	6.445	4.641	3.585	5.228	1.7730000000000001	4.207	3.4730000000000003	2.483	5.337999999999999	4.551	4.263	1.601	4.007	2.6	3.785	3.783	2.484	3.08	1.391	3.3310000000000004
10.50557	1.965	29.285999999999998	1.047	25.84	22.691999999999997	7.632999999999999	2.485	4.27	1.505	29.775	1.645	24.739	22.87	9.215	2.887	5.561	2.986	12.537	2.066	24.079	22.923000000000002	6.147	3.565	3.228	5.648	6.492999999999999	4.747	3.682	5.274	1.8090000000000002	4.476	3.572	2.8339999999999996	5.24	4.54	4.532	1.6059999999999999	4.0760000000000005	2.783	3.884	3.852	2.352	3.236	1.265	3.343
10.67229	1.93	28.785999999999998	0.985	25.059	23.386999999999997	7.824	2.707	4.293	1.5830000000000002	29.587	1.5819999999999999	25.689	23.309	9.234	2.995	5.3260000000000005	3.15	13.775	1.9469999999999998	24.574	23.76	6.4239999999999995	3.842	3.364	5.981	6.656000000000001	5.08	3.733	5.607	1.974	4.725	3.906	2.6860000000000004	5.546	4.59	4.696000000000001	1.601	4.325	2.634	4.047	3.931	2.517	3.2289999999999996	1.57	3.536
10.83904	1.955	29.94	0.9540000000000001	25.363000000000003	23.664	8.103	2.7319999999999998	4.545	1.608	30.541999999999998	1.636	25.965	23.642	9.571	3.048	5.2379999999999995	3.0610000000000004	15.103	1.944	24.934	23.752	6.562	3.7539999999999996	3.531	6.062	6.709	4.821000000000001	3.843	5.405	2.113	4.977	4.016	2.9389999999999996	5.372000000000001	4.614	4.607	1.626	4.492	2.773	4.044	4.013	2.485	3.283	1.425	3.6180000000000003
11.00557	2.11	30.061	1.22	24.428	24.146	8.376	2.658	4.841	1.508	31.09	1.818	26.024	23.445	9.559	3.06	5.224	3.16	15.607000000000001	2.04	25.733	23.866999999999997	6.86	3.766	3.799	6.135	6.895	4.864	3.998	5.675	1.982	4.905	3.9160000000000004	3.093	5.471	4.629	4.904	1.608	4.59	2.8139999999999996	4.256	3.77	2.611	3.466	1.325	3.801
11.17221	1.9769999999999999	30.002	1.171	24.393	23.97	8.531	2.8080000000000003	4.652	1.547	30.578000000000003	1.912	25.877	23.636999999999997	9.771	3.069	5.434	3.113	16.789	1.9069999999999998	25.162	24.684	7.127000000000001	3.775	3.8369999999999997	6.317	7.361000000000001	5.131	4.178	5.7139999999999995	2.076	5.0	4.124	3.045	5.3389999999999995	4.696000000000001	5.142	1.7009999999999998	4.855	2.966	4.38	4.12	2.506	3.2489999999999997	1.4480000000000002	3.9810000000000003
11.33893	2.053	30.515	1.135	23.974	24.203000000000003	8.603	2.8280000000000003	4.9830000000000005	1.679	29.444000000000003	1.903	25.116	24.041	9.957	3.117	5.252000000000001	3.16	18.36	2.069	25.308000000000003	24.747	7.1160000000000005	3.596	4.026	6.475	7.462000000000001	5.12	4.253	5.787999999999999	2.039	5.2170000000000005	4.114	3.3480000000000003	5.499	4.685	5.245	1.778	4.902	3.07	4.37	4.252	2.611	3.466	1.495	4.0280000000000005
11.50568	2.166	31.37	1.11	24.448	24.250999999999998	8.705	2.86	5.294	1.817	31.403000000000002	2.0469999999999997	24.366999999999997	23.973000000000003	9.917	2.977	5.474	3.157	18.871	1.9580000000000002	24.695	24.679000000000002	7.082000000000001	3.8810000000000002	4.167	6.553	7.568	4.9719999999999995	4.167	5.755	1.8719999999999999	5.555	4.169	3.4330000000000003	5.808	4.5969999999999995	5.3839999999999995	1.585	4.986000000000001	3.04	4.453	3.912	2.7539999999999996	3.38	1.38	3.9130000000000003
11.67227	2.101	32.215	1.119	23.94	23.971999999999998	8.669	2.842	5.145	1.903	32.596	2.204	24.918000000000003	24.239	10.251	3.305	5.62	3.24	20.049	2.168	24.721	24.519000000000002	7.513999999999999	4.0680000000000005	4.159	6.734	7.664	5.263	4.245	6.013999999999999	2.081	5.638999999999999	4.506	3.6519999999999997	5.694	4.824	5.439	1.675	5.0360000000000005	3.2039999999999997	4.705	4.159	2.656	3.516	1.4040000000000001	4.362
11.83892	2.125	31.699	1.124	24.2	24.599	8.812000000000001	3.016	5.849	1.891	33.123000000000005	2.147	24.717	24.379	10.251	3.247	5.691	3.4010000000000002	20.32	2.1430000000000002	23.658	24.971999999999998	7.64	4.01	4.438	7.082999999999999	8.042	5.359	4.268	5.83	2.198	5.572	4.356	3.7039999999999997	5.656000000000001	4.926	5.657	1.683	5.059	3.4539999999999997	4.64	4.24	2.6839999999999997	3.595	1.396	4.383
12.00559	2.238	32.607	1.2690000000000001	24.22	24.136999999999997	8.999	2.9619999999999997	5.678	1.944	34.678000000000004	2.148	24.564	24.198	10.409	3.333	5.742999999999999	3.285	20.714000000000002	2.004	24.237	24.564	7.86	3.9819999999999998	4.635	7.273	8.147	5.466	4.296	6.0520000000000005	2.031	5.71	4.552	3.675	5.709	4.979	5.795	1.745	5.142	3.1689999999999996	4.835	4.21	2.826	3.565	1.564	4.07
12.17234	2.195	33.58	1.248	24.541999999999998	24.203000000000003	8.801	3.0269999999999997	5.8629999999999995	1.849	34.893	2.3569999999999998	25.144000000000002	23.927	10.354000000000001	3.344	5.848	3.444	20.801	1.955	24.343000000000004	24.916999999999998	8.052	4.362	4.792	7.44	8.314	5.375	4.338	6.186	2.1519999999999997	5.756	4.625	3.859	5.84	4.912	6.068	1.722	5.441	3.2969999999999997	4.966	4.338	2.781	3.693	1.4380000000000002	4.226
12.33907	2.1590000000000003	33.957	1.3030000000000002	24.773000000000003	24.151	9.177999999999999	2.883	6.024	2.008	35.349000000000004	2.4090000000000003	24.522	24.383000000000003	10.305	3.594	5.6370000000000005	3.377	20.982	1.953	24.537	24.664	7.952000000000001	4.073	4.897	7.649	8.24	5.474	4.415	6.145	2.178	5.7170000000000005	4.587	3.682	5.801	5.043	6.029	1.693	5.489	3.3739999999999997	5.182	4.217	2.889	3.656	1.5430000000000001	4.19
12.50582	2.21	34.676	1.294	25.136	23.975	9.039	2.987	6.132999999999999	1.891	36.157	2.544	25.340999999999998	24.379	10.166	3.616	5.917999999999999	3.515	22.334	1.944	24.849	24.715999999999998	7.81	4.123	5.034	7.934	8.439	5.445	4.438	6.369	2.198	5.912000000000001	4.782	4.016	6.223	5.3229999999999995	6.422000000000001	1.768	5.484	3.5389999999999997	5.235	4.325	2.8539999999999996	3.85	1.425	4.298
12.67236	2.171	36.454	1.374	24.764	24.426	9.183	3.123	6.0920000000000005	1.99	38.07	2.761	25.079	24.119	10.368	3.5780000000000003	5.901	3.642	22.561	1.91	25.09	24.711	8.158999999999999	4.397	5.361000000000001	8.052999999999999	8.982999999999999	5.652	4.569	6.579	2.2769999999999997	6.181	5.136	4.118	6.207999999999999	5.279	6.888	1.8219999999999998	5.7829999999999995	3.612	5.249	4.371	2.93	3.9789999999999996	1.554	4.343
12.83899	2.4459999999999997	37.138000000000005	1.391	25.771	24.385	9.182	3.395	6.763999999999999	2.04	37.965	2.865	25.549	24.646	10.508	3.654	6.065	3.7489999999999997	23.311	2.012	25.055	24.869	8.267999999999999	4.501	5.438	8.39	9.009	6.016	4.475	6.997999999999999	2.464	6.146	5.2139999999999995	4.251	6.399	5.415	6.91	1.9509999999999998	5.5489999999999995	3.5469999999999997	5.356	4.532	2.977	4.0	1.376	4.448
13.0058	2.414	38.402	1.643	25.962	24.746	9.262	3.3080000000000003	6.449	2.121	39.965	3.202	25.031999999999996	24.808000000000003	10.588	3.736	6.147	3.745	24.069000000000003	1.953	25.641	24.834	8.207	4.526	5.547999999999999	8.555	9.288	6.068	4.4719999999999995	6.852	2.376	6.227	5.154	4.39	6.736000000000001	5.553	7.331	1.665	5.829	3.6289999999999996	5.55	4.4719999999999995	2.9739999999999998	4.166	1.5430000000000001	4.615
13.17249	2.582	39.297	1.617	25.639	24.623	9.363	3.451	6.785	1.975	40.515	3.2289999999999996	25.868000000000002	25.445999999999998	10.745	3.905	6.422999999999999	3.713	24.85	2.069	25.651	24.935	8.172	4.582	5.6579999999999995	8.544	9.136000000000001	6.117000000000001	4.64	7.157	2.266	6.279	5.433	4.387	6.787000000000001	5.8020000000000005	7.438	1.67	5.9670000000000005	3.655	5.574	4.612	3.031	4.05	1.258	4.415
13.33918	2.522	39.894	1.6909999999999998	26.271	25.308000000000003	9.493	3.64	6.785	2.1180000000000003	41.516999999999996	3.4789999999999996	26.503	25.485	10.79	4.069	6.57	4.025	26.644000000000002	2.114	26.494	25.680999999999997	8.462	4.633	5.912999999999999	8.756	9.46	6.21	4.949	7.475	2.3680000000000003	6.394	5.859	4.583	7.244	6.004	7.585	1.8530000000000002	5.938	3.9360000000000004	5.7170000000000005	4.835	3.0810000000000004	4.445	1.567	4.553999999999999
13.50579	2.5639999999999996	41.053999999999995	1.739	26.539	25.776	9.547	3.545	7.192	2.241	42.217	3.889	27.079	26.261	10.929	4.198	6.944	4.063	27.56	2.191	25.761	25.552	8.523	4.507	6.0360000000000005	8.727	9.262	6.382999999999999	4.905	7.763	2.359	6.432	5.952999999999999	4.567	7.336	6.407	7.789	1.848	6.119	3.9189999999999996	5.755	4.848	3.295	4.513	1.5230000000000001	4.821000000000001
13.67238	2.532	41.458999999999996	1.841	27.003	26.069000000000003	9.535	3.734	7.392	2.2430000000000003	43.196999999999996	4.0	26.441999999999997	26.474	11.002	4.42	7.263	4.093	27.406	2.208	26.406	25.874000000000002	8.502	4.898	6.207999999999999	8.883	9.586	6.7620000000000005	5.356	7.885	2.32	6.519	6.296	4.763999999999999	7.567	6.782	8.107999999999999	1.889	6.119	3.9739999999999998	5.898	5.072	3.2319999999999998	4.655	1.69	4.876
13.83907	2.752	42.997	2.006	27.158	26.506999999999998	9.781	3.784	7.3839999999999995	2.491	44.535	4.249	26.851999999999997	27.081999999999997	11.163	4.385	7.255	4.341	29.035	2.145	26.758000000000003	26.311999999999998	8.466000000000001	4.7219999999999995	6.257000000000001	8.874	9.833	6.98	5.292999999999999	8.671	2.484	6.568	6.544	4.757	7.985	6.8020000000000005	8.128	1.8559999999999999	6.027	4.138	6.202999999999999	5.065	3.3110000000000004	4.988	1.57	4.812
14.00587	2.935	43.272	1.996	27.875999999999998	26.915	9.693	3.859	7.337000000000001	2.329	45.114	4.487	27.427	27.401	11.499	4.625	7.485	4.378	28.416	2.165	27.919	26.605999999999998	8.414	4.821000000000001	6.4639999999999995	8.958	10.086	7.095	5.332999999999999	8.728	2.447	6.973	6.551	4.967	8.132	6.892	8.048	1.7369999999999999	6.377000000000001	4.093	6.353	5.191	3.298	4.856	1.4409999999999998	4.852
14.17245	2.78	44.836999999999996	2.069	28.551	27.704	9.985	3.903	7.8870000000000005	2.597	47.214	4.84	28.101	28.272	11.847999999999999	4.697	7.638999999999999	4.533	27.987	2.182	27.205	27.62	8.596	5.006	6.789	8.968	10.012	7.417000000000001	5.545	9.107000000000001	2.492	6.702999999999999	6.733	5.235	8.681000000000001	7.242999999999999	8.314	1.896	6.306	4.39	6.167999999999999	5.375	3.342	5.266	1.456	5.037
14.33919	2.9560000000000004	46.428000000000004	2.24	28.434	28.237	10.032	4.047	7.812	2.521	47.085	5.442	28.269000000000002	29.064	12.065	4.928	8.048	4.598	27.616	2.125	27.745	27.73	8.834	4.841	6.855	9.097999999999999	10.227	7.574	5.693	9.604	2.464	6.8260000000000005	6.827999999999999	5.101	9.005	7.709	8.355	1.8659999999999999	6.4270000000000005	4.51	6.46	5.495	3.572	5.132000000000001	1.546	4.986000000000001
14.50598	3.095	46.941	2.412	28.615	28.843000000000004	10.414000000000001	4.104	7.976	2.6010000000000004	48.442	5.635	28.986	29.496	12.503	4.813	8.406	4.734	27.459	2.072	28.232	28.081	8.854	4.925	6.792000000000001	9.057	10.665999999999999	7.789	5.746	9.875	2.24	6.905	7.132999999999999	5.211	9.193999999999999	8.011000000000001	8.29	1.814	6.621	4.422	6.511	5.746	3.543	5.4670000000000005	1.544	5.153
14.67247	3.185	48.667	2.551	29.358	29.416999999999998	10.640999999999998	4.4430000000000005	8.186	2.81	50.007	6.297999999999999	28.796999999999997	29.936	12.675999999999998	5.101	8.767000000000001	5.001	27.974	2.2359999999999998	28.590999999999998	29.052	8.871	5.125	7.144	9.195	10.409	8.294	5.952000000000001	10.382	2.291	7.03	7.147	5.303	9.298	8.229	8.562000000000001	1.804	6.544	4.655	6.721	5.81	3.6860000000000004	5.619	1.435	5.273
14.83926	3.366	49.074	2.815	29.383000000000003	29.897	11.337	4.5089999999999995	8.737	2.992	50.388000000000005	6.622000000000001	28.993000000000002	30.927	13.288	5.196000000000001	8.979	4.984	27.743000000000002	2.16	28.362	30.043000000000003	9.139	5.22	7.4110000000000005	9.408	10.849	8.392999999999999	5.906000000000001	10.821	2.556	7.126	7.301	5.541	9.964	8.412	8.375	1.8969999999999998	6.64	5.092	6.761	6.0760000000000005	4.0360000000000005	5.716	1.7009999999999998	5.369
15.00589	3.444	50.382	2.9789999999999996	29.736	30.334	11.498	4.531000000000001	8.644	2.8139999999999996	51.468	7.097	29.061	31.335	13.703	5.359	9.566	5.09	27.528000000000002	2.324	29.111	30.395	9.216000000000001	5.582999999999999	7.347	9.711	10.84	8.696	6.155	11.350999999999999	2.4930000000000003	7.062	7.207999999999999	5.534	10.324000000000002	8.602	8.481	1.949	6.775	5.0	6.81	6.097	3.9160000000000004	6.0489999999999995	1.41	5.475
15.17263	3.415	51.262	3.1210000000000004	29.594	30.873	11.753	4.702	8.758	3.069	51.411	8.119	29.26	32.045	14.157	5.359	9.765	5.317	27.528000000000002	2.381	28.94	31.189	9.386000000000001	5.129	7.659	9.541	11.01	8.98	6.325	11.749	2.4930000000000003	7.403	7.265	5.704	10.807	9.085	8.736	1.864	6.974	5.227	7.037000000000001	6.41	3.945	6.162000000000001	1.495	5.617000000000001
15.3392	3.6210000000000004	52.544	3.358	29.94	31.643	12.091	4.768	8.791	2.99	53.11600000000001	8.915	29.974	32.925	14.550999999999998	5.4239999999999995	10.446	5.322	28.499000000000002	2.222	29.425	31.958000000000002	9.531	5.647	7.72	9.597999999999999	11.265	9.462	6.53	12.229000000000001	2.476	7.5489999999999995	7.496	5.682	11.175999999999998	9.681000000000001	8.767999999999999	2.0180000000000002	7.093	5.375	7.013999999999999	6.586	4.067	6.394	1.645	5.596
15.50595	3.7060000000000004	53.901	3.525	30.491	32.395	12.642999999999999	4.765	8.936	3.219	53.71	9.263	30.326999999999998	33.625	15.105	5.593	10.654000000000002	5.523	28.651	2.16	29.328000000000003	32.258	9.735	5.59	7.837000000000001	10.146	11.474	9.756	6.928999999999999	12.552999999999999	2.641	7.723	7.557	5.995	11.071	9.832	8.915	2.068	7.322	5.49	7.329	6.672000000000001	4.0360000000000005	6.511	1.53	5.88
15.67252	3.887	55.107	3.7910000000000004	30.516	32.593	13.199000000000002	4.916	9.374	3.4010000000000002	54.945	10.1	30.41	34.335	15.575999999999999	5.6610000000000005	11.095	5.791	28.506	2.31	30.037	32.939	10.061	5.685	8.19	10.103	11.375	9.912	7.11	12.767999999999999	2.479	7.763	7.625	6.0920000000000005	11.739	10.187000000000001	8.984	1.82	7.332999999999999	5.473	7.227	6.882999999999999	4.217	6.693	1.597	6.005
15.83923	3.827	56.458	4.098	30.662	33.196999999999996	13.235999999999999	5.024	9.574	3.315	56.297	11.072000000000001	30.244	34.829	15.899000000000001	6.027	11.214	5.904	28.820999999999998	2.33	29.647	33.544000000000004	10.234	5.537999999999999	8.247	10.535	11.75	10.459000000000001	7.194	12.974	2.585	7.848	7.483	6.202999999999999	11.857000000000001	10.39	9.127	1.923	7.53	5.584	7.511	6.994	4.2410000000000005	6.693	1.564	6.087000000000001
16.00601	3.9760000000000004	57.849	4.447	30.666999999999998	33.937	14.0	5.09	9.606	3.49	57.062	11.753	30.76	35.481	16.121	6.034	11.64	6.193	28.855	2.484	30.217	34.596	10.52	5.944	8.507	10.534	11.806	10.798	7.541	13.597000000000001	2.596	8.023	7.6579999999999995	6.181	12.34	10.815999999999999	9.329	1.993	7.763	5.647	7.572	7.199	4.448	7.01	1.544	6.321000000000001
16.17262	4.079	58.68600000000001	4.948	31.209	34.279	14.409	5.421	9.906	3.7910000000000004	57.273999999999994	12.277999999999999	31.302	36.275	16.615	5.824	12.25	6.379	29.340999999999998	2.3040000000000003	30.643	34.908	10.876	5.763	8.437000000000001	10.776	12.047	10.868	7.756	14.035	2.7289999999999996	8.323	7.646	6.34	12.184000000000001	10.859000000000002	9.487	1.9	7.894	5.834	7.816	7.358	4.437	7.196000000000001	1.619	6.337999999999999
16.33925	4.372	60.193999999999996	5.186	31.549	34.865	14.732999999999999	5.435	9.851	4.022	59.066	13.741	31.781	36.513000000000005	16.824	6.231	12.437999999999999	6.581	29.769000000000002	2.38	30.605999999999998	35.774	11.383	5.662000000000001	8.95	11.194	12.152999999999999	11.369000000000002	7.987	14.56	2.6910000000000003	8.525	7.82	6.517	12.630999999999998	11.589	9.686	1.923	8.183	5.756	7.791	7.534	4.563	7.54	1.405	6.544
16.50595	4.527	61.096000000000004	5.766	31.684	35.421	15.22	5.478	10.089	3.8369999999999997	58.836000000000006	14.936	31.66	37.577	17.253	6.103	12.700999999999999	6.734	30.357	2.369	30.653000000000002	36.074	11.505999999999998	6.2989999999999995	9.075	11.004000000000001	12.218	11.292	8.311	14.538	2.679	8.763	8.086	6.615	12.696	11.4	9.782	1.9969999999999999	8.28	5.9110000000000005	8.03	7.943	4.718999999999999	7.58	1.7309999999999999	6.869
16.67267	4.629	61.757	6.207000000000001	32.251999999999995	36.099000000000004	15.655999999999999	5.553	10.444	4.249	60.12	15.259	32.17	38.083	17.377	6.1770000000000005	12.855	6.891	31.01	2.445	31.219	36.667	12.002	6.034	8.978	11.329	12.457	11.446	8.61	14.692	2.529	8.751	7.961	6.886	12.992	11.780999999999999	10.334000000000001	1.933	8.693	5.899	8.074	7.846	4.935	7.737	1.5230000000000001	6.942
16.83931	4.738	62.143	6.629	32.32	36.321	15.907	5.742000000000001	10.505	4.022	60.589	15.878	32.468	38.115	17.63	6.143	13.097999999999999	7.007000000000001	32.524	2.4859999999999998	31.75	37.403	12.465	5.912999999999999	9.661	11.710999999999999	12.556	11.745	8.696	14.854000000000001	2.654	9.064	8.104	6.856	13.147	12.020999999999999	10.425	2.026	8.75	5.867999999999999	8.217	8.1	4.842	7.966	1.5130000000000001	7.337000000000001
17.00609	4.853	63.602	7.456	32.335	36.94	16.125	5.854	10.738	4.396	61.338	16.379	32.2	38.852	17.877	6.428	13.395999999999999	7.24	32.313	2.594	31.401	37.882	12.902000000000001	6.196000000000001	9.497	11.922	12.909	12.043	9.099	15.325	2.735	9.269	8.222000000000001	7.171	13.300999999999998	12.232000000000001	10.717	1.82	9.18	6.183	8.392000000000001	8.133	5.268	8.199	1.626	7.51
17.17274	4.994	64.48100000000001	7.769	32.510999999999996	37.664	16.707	5.792999999999999	10.825999999999999	4.453	62.556000000000004	17.218	32.748000000000005	39.695	18.033	6.511	13.775	7.526	32.576	2.5860000000000003	32.179	38.523	13.277999999999999	6.392	9.755	12.157	13.03	12.194	9.442	15.421	2.784	9.669	8.508	7.285	13.564	12.353	10.834000000000001	1.923	9.494	6.21	8.365	8.332	5.236000000000001	8.314	1.65	7.652
17.33929	4.928	64.846	8.558	32.755	38.398	16.852	6.0089999999999995	10.905	4.673	63.348	17.562	32.736999999999995	40.375	18.121	6.757000000000001	13.972999999999999	7.69	33.961	2.6010000000000004	32.428000000000004	39.174	13.788	6.353	9.691	12.24	13.255	12.363	9.464	16.162	2.77	9.975	8.472000000000001	7.447	13.845999999999998	12.55	11.114	1.9369999999999998	9.857000000000001	6.315	8.699	8.495	5.254	8.592	1.581	8.128
17.506	5.265	65.186	9.282	33.966	38.446	17.137	6.127999999999999	11.285	4.435	63.265	18.213	33.291	40.635	18.066	6.3870000000000005	13.933	7.872999999999999	34.111999999999995	2.6189999999999998	32.118	39.272	14.463	6.271	9.931000000000001	12.489	13.193	12.353	9.789	15.574000000000002	2.8160000000000003	10.214	8.601	7.44	13.472000000000001	12.374	11.092	1.9609999999999999	9.814	6.422999999999999	8.686	8.427999999999999	5.399	8.549	1.73	8.232000000000001
17.67279	5.171	65.693	9.985	33.473	39.292	17.593	6.032	11.677	4.683	64.309	18.812	33.99	41.144	17.926	6.69	14.499	7.837999999999999	35.805	2.577	32.649	40.289	14.774000000000001	6.742999999999999	10.265	13.026	13.758	12.692	9.755	16.397000000000002	2.9160000000000004	10.719000000000001	8.821	7.63	14.094000000000001	12.911	11.655	1.975	10.545	6.472	8.821	8.761000000000001	5.7010000000000005	8.996	1.605	8.65
17.83937	5.4670000000000005	67.133	10.822000000000001	33.756	39.749	17.641	6.042999999999999	11.435	5.178	65.55	19.343	33.621	41.632	17.859	6.729	14.26	7.909	35.806999999999995	2.7560000000000002	33.132	40.975	15.215	6.555	10.392000000000001	13.127	13.774000000000001	13.163	10.335999999999999	16.046	2.9810000000000003	11.158	9.147	7.642	13.939	12.841	12.293	1.982	10.870999999999999	6.625	9.004	8.916	5.683	9.038	1.615	9.032
18.006	5.722	67.615	11.504000000000001	34.437	40.544000000000004	18.095	6.667000000000001	11.804	5.008	66.402	19.854	33.99	42.228	18.115	7.07	14.686	8.363	36.971	2.6710000000000003	33.274	41.003	16.067	6.9239999999999995	10.392000000000001	13.525	13.859000000000002	12.907	10.193999999999999	16.671	2.839	11.613	9.402000000000001	7.898	14.222999999999999	13.409	12.293	2.039	11.297	6.824	9.175	8.774	5.627000000000001	9.35	1.757	9.458
18.17271	5.869	67.742	12.24	34.608000000000004	40.565	18.482	6.22	12.032	5.0680000000000005	66.444	20.92	34.556999999999995	42.784	17.993	7.2170000000000005	14.908	8.761000000000001	37.562	2.795	33.867	42.071999999999996	15.949000000000002	6.562	10.422	13.662	13.742	13.045	10.394	16.635	2.737	12.009	9.716000000000001	7.957999999999999	14.020999999999999	13.292	12.434000000000001	1.9669999999999999	11.468	6.857	9.29	8.72	5.69	9.323	1.652	9.601
18.33935	5.86	68.056	13.011	35.204	41.318999999999996	18.105	6.603	11.974	5.289	66.502	21.628	34.586999999999996	43.092	17.639	6.922000000000001	14.748	8.703	37.884	2.859	33.875	42.177	16.3	6.747000000000001	10.96	14.581	14.289000000000001	13.196	10.619000000000002	16.649	2.8569999999999998	12.437000000000001	9.542	8.207	14.397	13.895999999999999	12.806	1.97	12.177	7.019	9.542	9.055	5.876	9.775	1.636	9.74
18.50615	5.981	68.578	13.884	35.29	41.645	18.105	6.465	12.3	5.414	67.36399999999999	22.86	35.073	43.708	17.494	6.871	14.942	8.943999999999999	39.772	2.886	34.165	43.047	16.864	6.9510000000000005	10.915999999999999	14.49	14.252	13.132	10.831	17.016	2.8560000000000003	12.88	9.867	8.301	14.843	13.319	13.364	1.9369999999999998	12.562000000000001	7.027	9.639	9.064	5.852	9.732000000000001	1.581	10.093
18.67272	6.1160000000000005	69.056	14.87	35.186	41.965	18.491	6.771	12.946	5.604	67.928	23.471	34.996	44.196999999999996	18.052	7.49	15.215	9.077	40.804	2.965	34.486	43.423	17.023	6.716	11.334000000000001	14.790999999999999	14.27	13.918	10.993	17.175	2.878	13.212	10.115	8.407	14.69	13.508	13.724	2.074	12.923	7.218	9.63	9.426	6.1579999999999995	10.093	1.831	10.482999999999999
18.8395	6.257000000000001	69.126	14.81	35.695	42.613	17.930999999999997	6.695	12.929	5.739	69.01899999999999	24.279	35.473	44.349	17.357	7.832999999999999	15.208	9.092	41.341	2.9589999999999996	34.754	43.92	17.61	6.9510000000000005	11.66	15.097000000000001	14.552999999999999	13.544	11.235	17.218	2.8160000000000003	13.700999999999999	10.302	8.715	14.72	13.99	13.955	1.9609999999999999	13.216	7.274	10.047	9.222000000000001	6.023	10.221	1.5030000000000001	11.18
