	MG1655-1	IBUA2-9_1	IBUA5-6_1	IBUA7-9_1	IBUA8-3_1	pykF-1	rpoS-1	yobF-1	MG1655-2	IBUA2-9_2	IBUA5-6_2	IBUA7-9_2	IBUA8-3_2	pykF-2	rpoS-2	yobF-2	MG1655-3	IBUA2-9_3	IBUA5-6_1dup	IBUA7-9_3	IBUA8-3_3	pykF-3	rpoS-3	yobF-3	pykF_rpoS-1	pykF_yobF-1	MG1655-4	pykF_yobF-4	pykF-4	yobF-4	pykF_rpoS-2	pykF_yobF-2	MG1655-5	pykF_yobF-5	pykF-5	yobF-5	pykF_rpoS-3	pykF_yobF-3	MG1655-6	pykF_yobF-6	pykF-6	yobF-6
9.83873	0.8370000000000001	1.83	2.0909999999999997	6.1160000000000005	3.4589999999999996	1.347	2.046	1.099	1.022	1.9880000000000002	4.14	4.2010000000000005	3.719	1.358	2.019	1.275	0.951	1.986	3.785	5.8420000000000005	4.237	1.555	1.965	1.3219999999999998	2.438	1.048	0.8440000000000001	1.107	1.4240000000000002	1.115	2.217	1.443	3.782	1.4809999999999999	1.341	1.371	2.3280000000000003	1.581	1.3	1.158	1.702	1.617
10.00543	0.897	1.8330000000000002	2.2640000000000002	6.565	3.516	1.494	2.1069999999999998	1.13	0.998	2.411	4.452	4.513	3.89	1.2790000000000001	1.797	1.281	0.812	2.185	4.04	6.603	4.548	1.5319999999999998	1.8559999999999999	1.298	2.552	1.194	0.935	1.057	1.486	1.177	2.0780000000000003	1.306	3.654	1.3730000000000002	1.375	1.49	2.444	1.416	1.219	1.135	1.7619999999999998	1.423
10.17199	0.9540000000000001	2.0869999999999997	2.575	6.621	3.798	1.38	2.1069999999999998	1.2429999999999999	1.055	2.468	4.962	4.88	4.06	1.3359999999999999	1.882	1.196	0.812	2.44	4.465	6.858	4.887	1.589	1.8559999999999999	1.101	2.467	1.251	0.821	1.1420000000000001	1.486	1.234	2.333	1.56	3.597	1.486	1.403	1.49	2.642	1.331	1.304	1.304	1.7619999999999998	1.338
10.33865	0.985	2.26	2.861	7.022	3.972	1.581	2.11	1.3030000000000002	1.001	2.7260000000000004	5.7010000000000005	4.7989999999999995	4.488	1.452	1.913	1.284	0.759	2.8680000000000003	4.723	6.862	5.145	1.535	1.859	1.103	2.725	1.2819999999999998	0.853	1.1440000000000001	1.433	1.095	2.336	1.422	3.688	1.4609999999999999	1.406	1.521	2.73	1.475	1.194	1.251	1.765	1.454
10.50535	0.909	2.414	3.2689999999999997	7.696000000000001	4.327	1.419	2.1180000000000003	1.0859999999999999	1.008	2.9419999999999997	6.341	5.239	4.813	1.4569999999999999	2.005	1.232	0.883	3.053	5.277	7.59	5.814	1.6540000000000001	1.98	1.28	2.7960000000000003	1.29	0.887	1.206	1.5519999999999998	1.044	2.574	1.4580000000000002	3.753	1.58	1.525	1.386	3.2239999999999998	1.625	1.314	1.4280000000000002	1.8019999999999998	1.4909999999999999
10.67206	0.919	2.903	3.589	8.01	4.758	1.486	2.043	1.181	0.991	3.23	6.912999999999999	5.5	5.16	1.695	2.186	1.301	0.778	3.4560000000000004	5.537999999999999	7.651	5.791	1.693	1.7919999999999998	1.121	2.9160000000000004	1.385	0.841	1.274	1.506	1.084	2.469	1.4969999999999999	3.7769999999999997	1.506	1.565	1.453	3.062	1.5219999999999998	1.155	1.2690000000000001	1.84	1.472
10.8388	1.177	3.049	4.102	8.156	4.9319999999999995	1.517	2.2159999999999997	1.099	1.1640000000000001	3.489	7.455	5.561	5.645	1.6130000000000002	2.1319999999999997	1.3030000000000002	0.866	3.403	6.278	7.938	6.276	1.64	2.0780000000000003	1.18	3.2030000000000003	1.3030000000000002	0.958	1.249	1.538	1.03	2.727	1.5	3.782	1.5659999999999998	1.653	1.5130000000000001	3.292	1.525	1.3	1.357	1.9280000000000002	1.475
11.00543	0.963	3.427	4.169	8.53	5.138999999999999	1.5590000000000002	2.116	1.168	1.149	4.12	7.944	6.08	5.712000000000001	1.514	2.202	1.205	0.8220000000000001	4.12	6.626	8.482999999999999	6.624	1.682	1.893	1.364	3.27	1.4580000000000002	0.773	1.32	1.5230000000000001	1.073	2.6260000000000003	1.5130000000000001	3.529	1.636	1.581	1.357	3.359	1.736	1.2	1.3980000000000001	1.9409999999999998	1.29
11.17211	0.972	3.948	4.831	9.11	5.632000000000001	1.5959999999999999	2.266	1.092	1.073	4.699	8.721	6.346	6.289	1.5219999999999998	2.041	1.298	0.9159999999999999	4.415	7.091	8.977	7.231	1.776	1.874	1.1740000000000002	3.3369999999999997	1.4380000000000002	0.924	1.328	1.702	1.166	2.947	1.5219999999999998	3.63	1.645	1.93	1.45	3.398	1.6030000000000002	1.3219999999999998	1.52	2.035	1.526
11.33879	1.048	4.135	5.103	9.86	5.932	1.672	2.286	1.055	0.9790000000000001	4.743	9.359	6.702000000000001	6.5889999999999995	1.599	2.202	1.261	0.907	4.912	7.645	9.615	7.388999999999999	1.795	2.063	1.109	3.4960000000000004	1.514	1.0	1.32	1.665	1.016	2.795	1.6540000000000001	3.614	1.551	1.751	1.357	3.784	1.7080000000000002	1.2	1.511	1.9980000000000002	1.46
11.50542	1.0070000000000001	4.493	5.774	9.884	6.49	1.659	2.2159999999999997	1.1840000000000002	1.079	5.274	9.636000000000001	7.175	6.892	1.641	2.0469999999999997	1.3030000000000002	0.838	5.216	8.119	9.496	7.834	1.725	2.05	1.124	3.77	1.3880000000000001	1.014	1.419	1.6230000000000002	1.2	3.266	1.6130000000000002	3.641	1.679	1.653	1.286	3.801	1.751	1.215	1.6680000000000001	2.127	1.475
11.67206	1.146	4.879	6.046	10.485999999999999	6.534	1.77	2.186	1.067	0.907	5.796	10.693	7.388999999999999	7.643	1.67	2.244	1.3319999999999999	0.9179999999999999	5.656000000000001	8.839	10.412	8.696	1.8659999999999999	1.935	1.0659999999999998	3.93	1.669	0.816	1.419	1.65	1.172	3.259	1.7519999999999998	3.5869999999999997	1.7069999999999999	1.821	1.5119999999999998	4.0489999999999995	1.8619999999999999	1.128	1.6380000000000001	2.18	1.3319999999999999
11.83882	0.948	5.388	6.667999999999999	10.458	6.787999999999999	1.6569999999999998	2.355	1.067	1.1340000000000001	6.305	11.937000000000001	7.8420000000000005	7.813	1.6980000000000002	2.3280000000000003	1.3319999999999999	0.9179999999999999	6.419	9.377	10.327	9.205	1.838	2.02	1.095	4.354	1.584	0.8440000000000001	1.419	1.735	1.002	3.344	1.724	3.6430000000000002	1.735	1.736	1.4269999999999998	4.133	1.805	1.213	1.581	2.18	1.36
12.0056	1.051	6.148	7.172999999999999	11.62	7.86	1.93	2.459	1.171	1.01	6.729	11.769	7.8389999999999995	8.631	1.6869999999999998	2.262	1.349	0.853	6.926	9.97	10.95	9.204	1.9680000000000002	1.953	1.112	4.462	1.546	0.9179999999999999	1.436	1.7530000000000001	0.99	3.3369999999999997	1.771	3.7039999999999997	1.7530000000000001	1.839	1.445	4.382	1.909	1.146	1.599	2.114	1.463
12.17218	0.948	6.377999999999999	7.7139999999999995	11.363	7.919	1.77	2.242	1.0390000000000001	0.9640000000000001	7.521	12.700999999999999	8.181000000000001	8.802999999999999	1.754	2.272	1.247	0.8340000000000001	7.577999999999999	10.592	11.43	10.138	1.9509999999999998	2.218	1.151	4.665	1.867	0.8440000000000001	1.588	1.933	1.172	3.6830000000000003	1.8940000000000001	3.5869999999999997	1.735	1.963	1.4269999999999998	4.699	1.975	1.213	1.7790000000000001	2.2640000000000002	1.501
12.33883	0.973	7.165	8.331	12.149000000000001	8.875	1.767	2.4090000000000003	1.121	0.9890000000000001	8.392000000000001	13.402000000000001	8.318	9.137	1.7519999999999998	2.354	1.273	0.887	8.224	11.152999999999999	11.764000000000001	10.84	2.004	2.017	1.148	4.6610000000000005	2.005	0.841	1.557	1.93	1.14	3.68	1.834	3.638	1.986	2.044	1.396	4.949	2.028	1.126	1.663	2.318	1.442
12.50554	0.966	7.394	9.211	12.469000000000001	9.361	1.93	2.374	1.228	1.01	8.767000000000001	14.685	8.716000000000001	9.933	1.8	2.347	1.349	0.853	8.54	11.697000000000001	11.770999999999999	11.327	2.138	2.2640000000000002	1.112	5.113	1.8	1.003	1.6059999999999999	2.036	1.075	3.9589999999999996	1.9409999999999998	3.534	1.922	2.1790000000000003	1.331	5.118	1.994	1.146	1.9669999999999999	2.34	1.463
12.6722	0.963	8.493	9.235	12.972999999999999	9.554	2.097	2.342	1.253	1.0070000000000001	9.865	14.934000000000001	9.306000000000001	10.466	1.91	2.344	1.261	0.935	9.497	13.022	12.812999999999999	11.662	2.135	2.148	1.251	5.534	1.939	0.858	1.659	1.9480000000000002	1.157	4.352	1.994	3.699	2.061	2.0909999999999997	1.357	5.537999999999999	2.075	1.115	1.964	2.4219999999999997	1.517
12.83887	0.963	8.351	9.943	13.312000000000001	10.600999999999999	2.04	2.371	1.055	1.064	9.695	16.377	9.391	10.89	1.854	2.287	1.2890000000000001	0.935	10.176	13.192	13.237	13.275	2.135	2.12	1.392	5.392	2.052	0.915	1.7719999999999998	2.033	1.186	4.437	2.079	3.614	2.174	2.147	1.442	5.452999999999999	2.245	1.2	1.964	2.535	1.46
13.00565	0.978	9.479	10.645999999999999	13.538	10.739	1.9709999999999999	2.556	1.155	0.9940000000000001	10.94	17.37	9.98	11.113	1.811	2.387	1.53	0.866	10.513	14.068	12.952	12.877	2.4330000000000003	2.22	1.3219999999999998	5.667999999999999	2.124	0.929	1.8719999999999999	2.019	1.2570000000000001	4.37	2.0380000000000003	3.697	2.104	2.248	1.5130000000000001	5.728	2.403	1.2429999999999999	1.895	2.552	1.645
13.17226	1.016	10.032	11.455	14.093	11.633	2.065	2.593	1.1079999999999999	1.2009999999999998	10.985	17.133	10.051	12.005999999999998	1.905	2.396	1.2830000000000001	0.961	11.350999999999999	15.020999999999999	13.732999999999999	13.828	2.3280000000000003	1.974	1.274	6.105	2.077	0.853	1.966	2.142	1.038	4.8069999999999995	2.218	3.657	2.283	2.2569999999999997	1.607	6.0520000000000005	2.412	1.2229999999999999	2.1590000000000003	2.562	1.456
13.33888	0.956	10.612	11.779000000000002	14.763	12.043	2.061	2.42	1.02	0.9690000000000001	12.818	18.346	10.599	12.53	1.9280000000000002	2.648	1.334	0.9590000000000001	12.217	15.493	14.032	14.44	2.381	2.197	1.3259999999999998	6.565	2.33	1.046	1.9609999999999999	2.2230000000000003	1.317	4.78	2.414	3.758	2.365	2.31	1.801	6.452999999999999	2.523	1.19	2.185	2.673	1.5659999999999998
13.50561	0.785	11.776	12.574000000000002	15.075	12.81	2.061	2.6180000000000003	1.19	0.941	12.392000000000001	18.659000000000002	10.883	13.523	2.0980000000000003	2.421	1.334	0.903	12.899000000000001	16.714000000000002	14.203	15.802999999999999	2.267	2.282	1.2409999999999999	6.736000000000001	2.358	0.961	2.2159999999999997	2.166	1.203	5.0360000000000005	2.499	3.5869999999999997	2.535	2.366	1.545	6.822	2.608	1.162	2.355	2.815	1.5659999999999998
13.67223	0.9309999999999999	13.292	13.467	15.057	13.107000000000001	2.32	2.452	1.25	0.946	13.649000000000001	19.94	11.043	13.991	2.188	2.5380000000000003	1.3969999999999998	1.018	13.279000000000002	17.09	14.527000000000001	15.302	2.5839999999999996	2.286	1.3019999999999998	7.041	2.417	1.023	2.221	2.283	1.209	5.43	2.7	3.714	2.5380000000000003	2.427	1.465	7.129	2.696	1.2229999999999999	2.329	2.873	1.57
13.83902	0.968	13.729000000000001	14.187000000000001	15.582	14.167	2.329	2.546	1.203	1.067	14.347000000000001	20.816	11.329	14.88	2.025	2.6039999999999996	1.402	1.001	14.683	17.761	14.992	16.708	2.3930000000000002	2.408	1.252	7.322	2.627	0.9159999999999999	2.399	2.405	1.214	5.62	2.682	3.637	2.576	2.464	1.557	7.379	2.735	1.288	2.396	2.9989999999999997	1.579
14.00561	1.003	14.683	14.402999999999999	15.455	15.376	2.222	2.6660000000000004	1.124	1.0170000000000001	15.722999999999999	21.959	11.663	15.152999999999999	2.26	2.468	1.411	1.035	15.464	17.972	15.662	17.516	2.7689999999999997	2.301	1.402	7.716	2.9160000000000004	0.9520000000000001	2.378	2.497	1.194	5.904	2.886	3.855	2.696	2.612	1.4509999999999998	7.746	3.053	1.409	2.516	3.032	1.7269999999999999
14.17232	1.126	15.382	15.414000000000001	16.125999999999998	15.763	2.4019999999999997	2.675	1.275	0.9690000000000001	16.253	21.299	12.132	16.505	2.439	2.506	1.391	0.988	15.142000000000001	19.383	15.963	18.302	2.778	2.452	1.297	8.155	3.011	0.904	2.5860000000000003	2.5069999999999997	1.203	6.2	2.8960000000000004	3.786	2.8760000000000003	2.735	1.545	8.242	3.034	1.3319999999999999	2.781	3.071	1.5659999999999998
14.3389	0.912	15.011	16.973	16.238	16.499000000000002	2.528	2.5180000000000002	1.3730000000000002	0.9259999999999999	16.901	22.229	12.759	17.297	2.282	2.718	1.49	0.971	16.274	19.945	16.019000000000002	19.092	2.763	2.635	1.34	8.558	3.193	0.9470000000000001	2.655	2.718	1.217	6.435	3.0210000000000004	3.645	2.803	2.7760000000000002	1.5590000000000002	8.39	3.273	1.317	2.935	3.3089999999999997	1.6640000000000001
14.50574	0.93	16.467	17.01	16.842	16.735	2.5180000000000002	2.6210000000000004	1.222	1.114	17.566	24.004	13.699000000000002	17.902	2.4419999999999997	2.594	1.564	1.048	17.846	20.61	16.537	19.387	2.952	2.484	1.442	8.615	3.4410000000000003	0.992	2.958	2.68	1.376	6.801	3.127	3.678	3.049	2.966	1.633	8.786	3.435	1.2790000000000001	2.898	3.216	1.6540000000000001
14.67234	0.965	16.707	17.817999999999998	16.883	17.628	2.695	2.6839999999999997	1.37	0.865	18.631	24.019000000000002	13.880999999999998	18.909000000000002	2.363	2.8280000000000003	1.484	1.14	18.74	21.335	16.805	20.622	2.873	2.4619999999999997	1.505	9.192	3.448	0.97	2.964	2.772	1.325	7.406000000000001	3.389	3.6889999999999996	3.1689999999999996	3.1430000000000002	1.5819999999999999	9.022	3.385	1.37	3.217	3.3369999999999997	1.661
14.83892	1.138	18.873	18.535	17.259	18.771	2.642	2.801	1.317	1.067	19.775	25.078000000000003	14.312999999999999	19.000999999999998	2.48	2.6889999999999996	1.43	1.001	19.429000000000002	21.825	17.379	21.539	3.075	2.38	1.508	9.623	3.565	0.9159999999999999	3.109	2.945	1.214	7.4670000000000005	3.563	3.8080000000000003	3.258	3.2310000000000003	1.642	9.624	3.6439999999999997	1.288	3.22	3.5669999999999997	1.834
15.00568	0.903	17.855999999999998	19.222	17.807000000000002	18.918	2.83	2.905	1.25	1.002	21.048000000000002	25.07	14.982999999999999	20.028	2.585	2.6510000000000002	1.709	1.018	19.6	22.476	17.73	21.794	3.122	2.6260000000000003	1.501	9.564	3.778	0.938	3.27	2.992	1.265	7.67	3.55	3.714	3.4739999999999998	3.4189999999999996	1.72	10.332	3.773	1.252	3.293	3.695	1.655
15.17244	0.903	19.84	19.59	18.232	19.4	3.0	2.82	1.3630000000000002	0.946	21.275	25.807	14.585999999999999	21.389	2.784	2.737	1.538	1.188	20.564	23.638	17.815	22.531	3.264	2.5980000000000003	1.558	10.158999999999999	4.26	1.023	3.525	3.049	1.435	8.067	3.72	3.884	3.389	3.532	1.72	10.474	4.113	1.3940000000000001	3.52	3.78	1.9380000000000002
15.33897	1.117	21.01	20.05	18.463	21.136	3.102	2.949	1.351	1.188	21.199	25.932	15.522	21.85	2.714	2.5540000000000003	1.6380000000000001	1.063	21.081999999999997	24.669	18.357	23.56	3.45	2.727	1.4869999999999999	10.752	4.306	0.9520000000000001	3.513	3.263	1.393	8.344	3.7939999999999996	3.6839999999999997	3.7460000000000004	3.464	1.735	10.725	4.4430000000000005	1.409	3.622	3.883	1.7269999999999999
15.50577	1.044	20.67	19.992	19.256	20.54	3.2569999999999997	2.877	1.534	1.114	23.644000000000002	25.14	15.915	22.901	2.925	2.6510000000000002	1.5919999999999999	1.247	22.475	24.615	18.979	23.818	3.491	2.484	1.6130000000000002	11.227	4.548	1.0490000000000002	3.81	3.447	1.291	8.732000000000001	4.092	3.7910000000000004	3.9010000000000002	3.903	1.7469999999999999	11.257	4.401	1.421	4.034	4.1530000000000005	1.995
15.6724	1.003	21.464000000000002	21.581999999999997	19.655	22.3	3.2439999999999998	2.609	1.379	1.102	23.015	26.273000000000003	16.828	22.985	2.969	2.9219999999999997	1.723	1.12	23.011999999999997	25.066	19.407	24.951	3.6489999999999996	2.556	1.5719999999999998	11.717	4.732	1.123	4.024	3.4339999999999997	1.45	9.025	4.333	3.6839999999999997	4.058	3.804	1.7919999999999998	11.917	4.67	1.409	4.048	4.167	1.841
15.83903	1.205	22.494	21.844	19.775	22.733	3.332	2.782	1.439	1.0490000000000002	23.676	24.464000000000002	17.203	25.263	3.1710000000000003	2.755	1.726	1.038	22.281999999999996	25.67	19.329	25.526	3.8510000000000004	2.985	1.746	12.12	5.048	1.069	4.226	3.6069999999999998	1.396	9.74	4.394	3.775	4.317	4.148	1.795	12.093	5.013999999999999	1.355	4.3919999999999995	4.426	1.815
16.00571	1.006	24.026	22.781	20.201	23.698	3.6439999999999997	3.009	1.524	1.219	24.528000000000002	25.456999999999997	17.941	24.894000000000002	3.1430000000000002	2.642	1.754	1.123	24.552	25.5	20.776	27.002	3.907	2.616	1.604	12.29	5.218	1.239	4.367	3.6919999999999997	1.4809999999999999	9.91	4.848	3.747	4.601	4.375	1.965	13.058	5.297999999999999	1.412	4.449	4.5680000000000005	1.986
16.17247	0.9740000000000001	25.113000000000003	23.125	20.342	24.84	3.615	2.694	1.4080000000000001	1.073	25.901999999999997	26.43	18.958	26.235	3.196	2.695	1.777	1.178	24.589000000000002	25.393	20.86	27.068	4.047	2.841	1.798	13.102	5.4479999999999995	1.064	4.651	4.032	1.419	10.205	5.02	3.819	4.7989999999999995	4.5169999999999995	1.932	13.386	5.499	1.436	4.649	4.768	1.869
16.33909	1.126	24.383000000000003	23.335	21.095	25.758000000000003	4.0489999999999995	2.9589999999999996	1.474	1.055	26.305	27.346999999999998	18.322	26.954	3.575	2.818	1.902	1.215	26.441999999999997	25.459	20.62	26.99	4.425	2.708	1.837	13.323	5.879	1.131	5.056	4.21	1.5719999999999998	11.140999999999998	5.111000000000001	3.786	4.977	4.666	1.886	13.835	5.561	1.531	4.996	4.888	1.992
16.5058	1.12	24.195999999999998	23.633000000000003	20.655	26.054000000000002	4.127	2.782	1.354	1.105	27.564	26.281	19.558	27.930999999999997	3.682	2.727	1.754	1.151	26.851	25.698	21.543000000000003	24.278000000000002	4.333	2.815	1.746	13.822000000000001	6.013	1.126	5.077	4.033	1.4809999999999999	11.074000000000002	5.586	3.832	4.8839999999999995	4.716	1.993	14.42	5.922999999999999	1.412	4.988	5.079	1.901
16.67238	1.157	26.851999999999997	23.581999999999997	20.596999999999998	26.691999999999997	4.254	2.792	1.5630000000000002	1.17	27.756999999999998	25.865	19.041	27.804000000000002	3.92	2.708	1.96	1.192	25.873	25.624000000000002	21.229	23.004	4.658	2.6830000000000003	1.6969999999999998	14.86	6.402	1.246	5.376	4.7	1.7719999999999998	11.704	5.775	4.012	5.468	5.2989999999999995	2.03	15.059000000000001	6.311	1.476	5.346	5.21	1.995
16.83926	1.1540000000000001	26.474	23.603	20.732	26.912	4.478	2.9019999999999997	1.589	1.224	28.659000000000002	26.113000000000003	20.172	28.165	4.088	2.875	1.871	1.33	26.291	25.872	21.279	23.509	4.797	2.594	1.864	15.366	6.825	1.186	5.7139999999999995	4.753	1.6840000000000002	12.382	5.942	3.892	5.721	5.267	1.9409999999999998	15.423	6.649	1.53	5.769	5.632999999999999	1.992
17.00575	1.306	26.755	23.625	21.095	26.396	4.603	2.883	1.712	1.2329999999999999	29.113000000000003	26.45	18.769000000000002	25.315	4.012	2.9130000000000003	2.079	1.17	26.488000000000003	26.323	22.636999999999997	25.552	4.978	2.86	1.817	15.442	7.207999999999999	1.281	5.867000000000001	4.763999999999999	1.693	12.739	6.494	3.937	5.789	5.62	2.036	15.895999999999999	6.832000000000001	1.568	6.093999999999999	5.73	2.0869999999999997
17.1725	1.129	27.279	24.208000000000002	21.081	23.904	4.795	2.906	1.5919999999999999	1.17	29.436	26.178	20.236	23.621	4.262	3.049	1.96	1.163	27.750999999999998	26.05	21.798000000000002	24.37	5.284	2.9389999999999996	1.868	16.454	7.171	1.246	6.287000000000001	5.041	1.744	13.07	6.742000000000001	3.813	6.151	5.7829999999999995	2.001	16.567	7.393	1.619	6.2	5.808	2.024
17.33915	1.0590000000000002	27.578000000000003	24.816	21.43	23.116999999999997	5.126	2.8930000000000002	1.608	1.185	29.654	27.186	20.012999999999998	24.2	4.45	2.98	2.003	1.436	27.197	25.322	21.776	25.32	5.445	2.784	1.883	16.486	8.132	1.176	6.505	5.202000000000001	1.6159999999999999	13.582	7.019	3.9539999999999997	6.313	5.973	2.045	17.253	7.528	1.548	6.5329999999999995	6.34	2.211
17.50588	1.224	29.444000000000003	24.531	21.862	24.653000000000002	5.228	2.972	1.743	1.209	30.005	26.925	19.683	25.48	4.497	2.9730000000000003	2.0269999999999997	1.2570000000000001	27.016	26.285999999999998	21.528000000000002	25.375	5.774	2.8339999999999996	1.8780000000000001	17.125999999999998	8.254	1.0859999999999999	6.888999999999999	5.446000000000001	1.811	13.605	7.314	4.064	6.441	6.442	2.097	17.183	7.736000000000001	1.4580000000000002	6.659	6.381	2.147
17.67255	1.11	28.761999999999997	24.416999999999998	21.237	25.023000000000003	5.711	2.972	1.5719999999999998	1.209	29.721	25.533	19.399	27.526	4.867	2.8310000000000004	2.141	1.484	28.807	25.831999999999997	22.75	25.744	5.774	2.8339999999999996	1.9340000000000002	18.375999999999998	8.509	1.172	7.4	5.957000000000001	1.726	14.315	7.627000000000001	3.95	6.952000000000001	6.727	2.068	18.178	8.248	1.5430000000000001	7.256	6.921	2.005
17.83911	1.129	28.338	24.252	21.982	25.539	5.614	3.0469999999999997	1.932	1.2	29.693	26.447	20.714000000000002	27.814	4.913	3.049	2.0469999999999997	1.3319999999999999	27.502	26.092	22.785	25.721	6.104	2.7960000000000003	1.954	17.958	8.837	1.22	7.644	6.087999999999999	1.8869999999999998	14.554	7.614	3.9619999999999997	7.138999999999999	7.141	2.144	18.868	8.718	1.591	7.555	6.9079999999999995	2.222
18.00589	1.1540000000000001	29.148000000000003	24.769000000000002	21.642	26.57	6.042999999999999	2.8169999999999997	1.9580000000000002	1.167	30.65	26.369	20.599	27.795	5.197	2.904	2.213	1.33	28.51	26.554000000000002	23.697	26.638	6.5889999999999995	2.822	1.893	18.951	9.414	1.158	7.7620000000000005	6.403	1.8259999999999998	15.738	8.274	4.006	7.8260000000000005	7.087999999999999	2.254	19.718	8.725	1.6440000000000001	8.016	7.226	2.2769999999999997
18.17265	1.239	28.864	24.684	22.069000000000003	25.034000000000002	6.356	3.2439999999999998	1.9580000000000002	1.3659999999999999	30.565	26.113000000000003	20.912	27.311999999999998	5.681	3.0460000000000003	2.07	1.359	29.022	26.498	22.473000000000003	26.723000000000003	6.731	2.992	2.064	19.264	9.556000000000001	1.2429999999999999	8.53	6.574	1.6840000000000002	15.681	8.644	4.006	7.854	7.742000000000001	2.169	20.088	9.522	1.6440000000000001	7.931	7.7379999999999995	2.2769999999999997
18.33924	1.205	29.67	24.44	21.969	26.724	6.49	3.18	1.8659999999999999	1.246	30.631	25.926	20.726999999999997	27.551	5.73	3.125	2.32	1.409	29.289	26.197	22.772	26.877	6.837000000000001	2.986	2.114	19.534000000000002	10.172	1.3230000000000002	8.635	6.651	1.849	16.437	8.749	3.91	8.187000000000001	8.017999999999999	2.1630000000000003	20.215999999999998	9.597999999999999	1.723	8.349	7.729	2.27
18.50593	1.2109999999999999	29.38	24.215999999999998	22.031999999999996	25.587	6.888	2.8739999999999997	2.156	1.31	31.103	26.750999999999998	21.048000000000002	27.379	5.96	2.96	2.271	1.328	30.276	26.935	23.118000000000002	26.195	7.151	3.049	2.121	20.223	10.876	1.33	9.088	7.05	1.97	16.905	9.484	4.013	8.242	8.301	2.17	19.514	10.218	1.6159999999999999	9.056000000000001	8.267000000000001	2.333
18.6725	1.145	30.287	24.973000000000003	23.128	26.034000000000002	7.3389999999999995	3.12	2.005	1.158	31.304000000000002	26.6	20.805999999999997	27.77	6.324	2.8939999999999997	2.289	1.4340000000000002	29.734	25.904	22.935	27.465999999999998	7.26	3.068	2.1959999999999997	20.01	11.276	1.348	9.484	7.3870000000000005	1.8459999999999999	17.34	10.024	4.046	9.206	8.838	2.33	18.816	10.503	1.6059999999999999	9.197000000000001	8.692	2.438
18.83926	1.22	29.265	24.864	23.02	24.589000000000002	7.497000000000001	3.025	1.91	1.319	31.445	25.61	21.495	27.83	6.341	2.97	2.3080000000000003	1.4809999999999999	27.974	26.505	23.566	27.043000000000003	7.56	3.0010000000000003	2.102	18.739	11.402999999999999	1.254	10.067	7.8	2.064	18.344	10.236	4.03	9.164	8.91	2.406	17.631	10.886	1.768	9.752	8.706	2.343
19.00594	1.242	29.925	24.521	22.276	25.980999999999998	7.982	2.9619999999999997	2.0469999999999997	1.341	32.424	25.381	21.886	26.921999999999997	6.9079999999999995	2.964	2.329	1.4480000000000002	29.031	25.709	23.789	27.414	8.044	2.91	2.294	17.592	12.064	1.3319999999999999	10.156	8.2	2.085	18.39	10.811	3.983	9.651	9.397	2.371	18.331	11.774000000000001	1.732	10.126	9.165	2.4219999999999997
19.17269	1.214	30.75	24.947	22.759	25.128	8.067	3.133	2.104	1.454	31.171999999999997	25.465999999999998	22.0	26.409000000000002	7.164	2.992	2.415	1.5330000000000001	29.458000000000002	26.761999999999997	23.107	27.414	8.329	2.9960000000000004	2.465	18.616	12.463	1.246	11.038	8.57	2.171	18.903	11.238	4.012	10.22	9.795	2.457	19.07	11.689	1.818	10.382	9.734	2.4219999999999997
19.33934	1.375	29.585	24.725	22.737	25.843000000000004	8.395	3.1239999999999997	2.208	1.5019999999999998	29.721	24.846	21.893	27.693	7.607	3.125	2.633	1.608	29.289	25.826999999999998	23.113000000000003	26.791999999999998	8.799	3.1	2.399	19.022000000000002	12.815999999999999	1.351	11.251	8.613	2.161	19.224	12.047	4.052	10.972999999999999	10.065	2.419	19.136	11.929	1.78	10.936	10.004	2.441
19.50592	1.382	30.087	24.058000000000003	23.463	26.144000000000002	9.058	2.8739999999999997	2.271	1.3659999999999999	30.906	25.999000000000002	22.448	26.003	7.957000000000001	3.16	2.725	1.615	29.819000000000003	26.041999999999998	23.866999999999997	26.979	9.064	2.9360000000000004	2.377	19.463	13.254000000000001	1.442	11.687999999999999	9.163	2.1959999999999997	20.317999999999998	11.716	4.262	10.699000000000002	10.729000000000001	2.596	19.291	13.163	1.729	11.145999999999999	10.185	2.504
19.67259	1.328	29.698	23.410999999999998	22.19	25.866999999999997	9.347000000000001	3.19	2.189	1.369	30.489	26.092	21.232	26.95	8.046	3.1630000000000003	2.5	1.704	30.283	25.709	23.561999999999998	28.125999999999998	9.552	3.1660000000000004	2.693	18.958	13.914000000000001	1.275	12.232999999999999	9.765	2.171	20.581	12.632	4.0969999999999995	11.300999999999998	11.075	2.542	19.81	13.083	1.875	11.805	10.189	2.678
19.8393	1.315	30.258000000000003	24.177	22.587	26.090999999999998	9.414	2.864	2.29	1.442	30.763	25.833000000000002	22.398000000000003	27.429000000000002	8.797	3.036	2.545	1.661	30.303	25.761999999999997	22.935	26.699	10.103	3.068	2.594	19.072	14.318	1.433	12.384	10.173	2.3	18.933	12.724	4.217	11.224	11.539000000000001	2.5860000000000003	19.47	13.970999999999998	1.8619999999999999	12.012	11.421	2.608
