	evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
1340	glutarate	adipate	7	GLUT7-6	3	0.39344216164624657	11.25	glutarate_110314	H9	0.19698300483658165	2.0026664474968925
1341	glutarate	adipate	7	GLUT8-6	1	0.5126941915533983	9.25	glutarate_110314	H10	0.31623503474373343	2.60967317522446
1344	NA	isobutyrate	8	MG1655	1	0.33137896299563946	12.75	glutarate_110314	A1	-0.010991689107356373	0.9678953524788401
1345	glutarate	isobutyrate	8	GLUT1-9	1	0.1478650407257398	22.25	glutarate_110314	A2	-0.19450561137725603	0.43188585183188355
1356	NA	isobutyrate	8	MG1655	2	0.3313816577621425	13.0	glutarate_110314	B1	-0.01098899434085332	0.9679032233827464
1357	glutarate	isobutyrate	8	GLUT1-9	2	0.2353568402270337	17.25	glutarate_110314	B2	-0.10701381187596212	0.6874328707246525
1358	glutarate	isobutyrate	8	GLUT2-1	3	0.291225288185569	18.0	glutarate_110314	B3	-0.051145363917426856	0.8506140535023408
1359	glutarate	isobutyrate	8	GLUT3-5	1	0.0		glutarate_110314	B4	-0.34237065210299583	0.0
1360	glutarate	isobutyrate	8	GLUT3-9	2	0.2670086835847412	19.0	glutarate_110314	B5	-0.07536196851825461	0.7798819260490137
1361	glutarate	isobutyrate	8	GLUT4-4	3	0.33038191528469474	15.0	glutarate_110314	B6	-0.011988736818301093	0.9649831644603273
1362	glutarate	isobutyrate	8	GLUT5-5	1	0.0		glutarate_110314	B7	-0.34237065210299583	0.0
1363	glutarate	isobutyrate	8	GLUT6-4	2	0.29922881220590725	16.25	glutarate_110314	B8	-0.043141839897088585	0.87399083527723
1364	glutarate	isobutyrate	8	GLUT6-10	3	0.36794531310924744	13.5	glutarate_110314	B9	0.02557466100625161	1.074698753672841
1365	glutarate	isobutyrate	8	GLUT7-7	1	0.2431211179420731	20.5	glutarate_110314	B10	-0.09924953416092272	0.7101108592360733
1366	glutarate	isobutyrate	8	GLUT8-6	2	0.4155934975460796	13.0	glutarate_110314	B11	0.07322284544308377	1.2138700995348632
1368	NA	isobutyrate	8	MG1655	3	0.33585622830820966	12.5	glutarate_110314	C1	-0.006514423794786173	0.9809725986886679
1369	glutarate	isobutyrate	8	GLUT1-9	3	0.1680072719226093	23.0	glutarate_110314	C2	-0.17436338018038652	0.49071750423300725
1370	glutarate	isobutyrate	8	GLUT2-9	1	0.18080335351203158	21.75	glutarate_110314	C3	-0.16156729859096425	0.5280924413393946
1371	glutarate	isobutyrate	8	GLUT3-5	2	0.15820328166223907	20.5	glutarate_110314	C4	-0.18416737044075676	0.46208190068419347
1372	glutarate	isobutyrate	8	GLUT3-9	3	0.297268452580302	19.0	glutarate_110314	C5	-0.04510219952269384	0.8682649951283625
1373	glutarate	isobutyrate	8	GLUT4-10	1	0.0		glutarate_110314	C6	-0.34237065210299583	0.0
1374	glutarate	isobutyrate	8	GLUT5-5	2	0.0		glutarate_110314	C7	-0.34237065210299583	0.0
1375	glutarate	isobutyrate	8	GLUT6-4	3	0.3019086379532925	15.5	glutarate_110314	C8	-0.04046201414970335	0.8818181000586139
1376	glutarate	isobutyrate	8	GLUT7-2	1	0.3221015672854485	14.5	glutarate_110314	C9	-0.020269084817547356	0.9407978321358871
1377	glutarate	isobutyrate	8	GLUT7-7	2	0.26720849954236015	20.5	glutarate_110314	C10	-0.07516215256063569	0.7804655507154142
1378	glutarate	isobutyrate	8	GLUT8-6	3	0.4139070154904646	12.5	glutarate_110314	C11	0.07153636338746877	1.2089442040316831
1380	NA	isobutyrate	8	MG1655	4	0.35085721219918603	12.25	glutarate_110314	D1	0.008486560096190199	1.0247876389055601
1381	glutarate	isobutyrate	8	GLUT1-10	1	0.0		glutarate_110314	D2	-0.34237065210299583	0.0
1382	glutarate	isobutyrate	8	GLUT2-9	2	0.1761002866346976	21.5	glutarate_110314	D3	-0.16627036546829824	0.5143556714134514
1383	glutarate	isobutyrate	8	GLUT3-5	3	0.0		glutarate_110314	D4	-0.34237065210299583	0.0
1384	glutarate	isobutyrate	8	GLUT4-1	1	0.30971393576669587	14.5	glutarate_110314	D5	-0.03265671633629996	0.9046159005285423
1385	glutarate	isobutyrate	8	GLUT4-10	2	0.0		glutarate_110314	D6	-0.34237065210299583	0.0
1386	glutarate	isobutyrate	8	GLUT5-5	3	0.0		glutarate_110314	D7	-0.34237065210299583	0.0
1387	glutarate	isobutyrate	8	GLUT6-5	1	0.3115770704860608	15.0	glutarate_110314	D8	-0.030793581616935017	0.910057765092344
1388	glutarate	isobutyrate	8	GLUT7-2	2	0.34120814325921883	14.25	glutarate_110314	D9	-0.0011625088437769993	0.9966045312685642
1389	glutarate	isobutyrate	8	GLUT7-7	3	0.23465769215036247	19.75	glutarate_110314	D10	-0.10771295995263336	0.6853907912637619
1390	glutarate	isobutyrate	8	GLUT8-9	1	0.39975801488621016	13.0	glutarate_110314	D11	0.057387362783214324	1.1676176460532324
1392	NA	isobutyrate	8	MG1655	5	0.36237919924980155	12.25	glutarate_110314	E1	0.020008547146805722	1.0584411865441858
1393	glutarate	isobutyrate	8	GLUT1-10	2	0.23488523167987227	32.5	glutarate_110314	E2	-0.10748542042312356	0.6860553912465939
1394	glutarate	isobutyrate	8	GLUT2-9	3	0.1957269610315922	20.75	glutarate_110314	E3	-0.14664369107140363	0.5716814797919987
1395	glutarate	isobutyrate	8	GLUT3-7	1	0.0		glutarate_110314	E4	-0.34237065210299583	0.0
1396	glutarate	isobutyrate	8	GLUT4-1	2	0.312768397667542	15.25	glutarate_110314	E5	-0.029602254435453834	0.9135374067443475
1397	glutarate	isobutyrate	8	GLUT4-10	3	0.0		glutarate_110314	E6	-0.34237065210299583	0.0
1398	glutarate	isobutyrate	8	GLUT5-9	1	0.0		glutarate_110314	E7	-0.34237065210299583	0.0
1399	glutarate	isobutyrate	8	GLUT6-5	2	0.3098467807075246	16.25	glutarate_110314	E8	-0.03252387139547125	0.9050039155059147
1400	glutarate	isobutyrate	8	GLUT7-2	3	0.3387590343462244	14.0	glutarate_110314	E9	-0.0036116177567714347	0.9894511467773677
1401	glutarate	isobutyrate	8	GLUT8-5	1	0.3971422924971317	11.5	glutarate_110314	E10	0.054771640394135845	1.1599776150721552
1402	glutarate	isobutyrate	8	GLUT8-9	2	0.42351533139653064	11.25	glutarate_110314	E11	0.0811446792935348	1.2370082797550181
1404	glutarate	isobutyrate	8	GLUT1-3	1	0.22882519593253783	17.75	glutarate_110314	F1	-0.113545456170458	0.6683551715866699
1405	glutarate	isobutyrate	8	GLUT1-10	3	0.27006945551095457	28.0	glutarate_110314	F2	-0.07230119659204126	0.7888218626569348
1406	glutarate	isobutyrate	8	GLUT2-10	1	0.2748682549723374	14.0	glutarate_110314	F3	-0.06750239713065842	0.8028382493767264
1407	glutarate	isobutyrate	8	GLUT3-7	2	0.1635481421637011	26.5	glutarate_110314	F4	-0.17882250993929474	0.4776932285495682
1408	glutarate	isobutyrate	8	GLUT4-1	3	0.31744564272713915	15.25	glutarate_110314	F5	-0.024925009375856677	0.9271987560184964
1409	glutarate	isobutyrate	8	GLUT5-4	1	0.0		glutarate_110314	F6	-0.34237065210299583	0.0
1410	glutarate	isobutyrate	8	GLUT5-9	2	0.0		glutarate_110314	F7	-0.34237065210299583	0.0
1411	glutarate	isobutyrate	8	GLUT6-5	3	0.3047422872530803	16.0	glutarate_110314	F8	-0.03762836484991555	0.8900946543788579
1412	glutarate	isobutyrate	8	GLUT7-6	1	0.3524149570511486	13.5	glutarate_110314	F9	0.010044304948152782	1.0293375173556965
1413	glutarate	isobutyrate	8	GLUT8-5	2	0.4205471341704484	10.5	glutarate_110314	F10	0.07817648206745259	1.2283387363585552
1414	glutarate	isobutyrate	8	GLUT8-9	3	0.4143977187694347	12.75	glutarate_110314	F11	0.07202706666643888	1.2103774556143057
1416	glutarate	isobutyrate	8	GLUT1-3	2	0.24409367121394274	18.5	glutarate_110314	G1	-0.0982769808890531	0.7129515036251171
1417	glutarate	isobutyrate	8	GLUT2-1	1	0.27516389096762883	19.75	glutarate_110314	G2	-0.067206761135367	0.8037017462724898
1418	glutarate	isobutyrate	8	GLUT2-10	2	0.2870547896813554	16.0	glutarate_110314	G3	-0.05531586242164044	0.8384328151905973
1419	glutarate	isobutyrate	8	GLUT3-7	3	0.2069582692739627	16.0	glutarate_110314	G4	-0.13541238282903315	0.6044860095417967
1420	glutarate	isobutyrate	8	GLUT4-4	1	0.3162507756913105	15.5	glutarate_110314	G5	-0.02611987641168534	0.9237087751206325
1421	glutarate	isobutyrate	8	GLUT5-4	2	0.0		glutarate_110314	G6	-0.34237065210299583	0.0
1422	glutarate	isobutyrate	8	GLUT5-9	3	0.0		glutarate_110314	G7	-0.34237065210299583	0.0
1423	glutarate	isobutyrate	8	GLUT6-10	1	0.3685432914493078	14.0	glutarate_110314	G8	0.026172639346311977	1.076445335444343
1424	glutarate	isobutyrate	8	GLUT7-6	2	0.37178385595800467	14.0	glutarate_110314	G9	0.02941320385500884	1.0859104122223666
1425	glutarate	isobutyrate	8	GLUT8-5	3	0.401763672916204	11.5	glutarate_110314	G10	0.059393020813208186	1.1734757942843212
1428	glutarate	isobutyrate	8	GLUT1-3	3	0.0		glutarate_110314	H1	-0.34237065210299583	0.0
1429	glutarate	isobutyrate	8	GLUT2-1	2	0.2666059816606744	21.5	glutarate_110314	H2	-0.07576467044232144	0.7787057098003568
1430	glutarate	isobutyrate	8	GLUT2-10	3	0.26491587393672117	16.75	glutarate_110314	H3	-0.07745477816627466	0.7737692244048598
1431	glutarate	isobutyrate	8	GLUT3-9	1	0.26790507546375736	20.25	glutarate_110314	H4	-0.07446557663923847	0.7825001173966368
1432	glutarate	isobutyrate	8	GLUT4-4	2	0.30253744820479095	16.25	glutarate_110314	H5	-0.03983320389820488	0.8836547360191906
1433	glutarate	isobutyrate	8	GLUT5-4	3	0.0		glutarate_110314	H6	-0.34237065210299583	0.0
1434	glutarate	isobutyrate	8	GLUT6-4	1	0.3107281082115657	16.0	glutarate_110314	H7	-0.03164254389143012	0.9075781066599393
1435	glutarate	isobutyrate	8	GLUT6-10	2	0.364531607040844	14.0	glutarate_110314	H8	0.022160954937848143	1.0647279631058488
1436	glutarate	isobutyrate	8	GLUT7-6	3	0.34755147777156226	14.25	glutarate_110314	H9	0.0051808256685664245	1.0151322131051346
1437	glutarate	isobutyrate	8	GLUT8-6	1	0.42413389045135147	12.5	glutarate_110314	H10	0.08176323834835564	1.2388149739065797
1440	NA	hexanoate	9	MG1655	1	0.383044595447012	11.25	glutarate_110314	A1	-0.0052127659600097465	0.986573941724842
1441	glutarate	hexanoate	9	GLUT1-9	1	0.5054351238606001	10.25	glutarate_110314	A2	0.1171777624535783	1.3018043547942864
1452	NA	hexanoate	9	MG1655	2	0.40672322409134715	11.25	glutarate_110314	B1	0.018465862684325374	1.047560882342079
1453	glutarate	hexanoate	9	GLUT1-9	2	0.5474104967555082	10.75	glutarate_110314	B2	0.15915313534848646	1.4099165944252154
1454	glutarate	hexanoate	9	GLUT2-1	3	0.41987829256671527	11.0	glutarate_110314	B3	0.0316209311596935	1.081443223755246
1455	glutarate	hexanoate	9	GLUT3-5	1	0.49008210230700744	9.5	glutarate_110314	B4	0.10182474089998567	1.2622609408640155
1456	glutarate	hexanoate	9	GLUT3-9	2	0.4757799873992897	9.75	glutarate_110314	B5	0.08752262599226796	1.225424253837947
1457	glutarate	hexanoate	9	GLUT4-4	3	0.3737579839350246	13.25	glutarate_110314	B6	-0.014499377471997199	0.9626552413083623
1458	glutarate	hexanoate	9	GLUT5-5	1	0.0	9.75	glutarate_110314	B7	-0.3882573614070218	0.0
1459	glutarate	hexanoate	9	GLUT6-4	2	0.4390303491231815	11.0	glutarate_110314	B8	0.050772987716159734	1.1307714747047202
1460	glutarate	hexanoate	9	GLUT6-10	3	0.3889452776212244	12.25	glutarate_110314	B9	0.0006879162142026107	1.001771804690862
1461	glutarate	hexanoate	9	GLUT7-7	1	0.49616923425685805	9.5	glutarate_110314	B10	0.10791187284983628	1.2779390259563141
1462	glutarate	hexanoate	9	GLUT8-6	2	0.5392741791120224	9.25	glutarate_110314	B11	0.15101681770500058	1.3889606037544904
1464	NA	hexanoate	9	MG1655	3	0.41422805648155303	11.5	glutarate_110314	C1	0.025970695074531258	1.0668904125356824
1465	glutarate	hexanoate	9	GLUT1-9	3	0.4930259109259576	11.25	glutarate_110314	C2	0.10476854951893583	1.2698430472490225
1466	glutarate	hexanoate	9	GLUT2-9	1	0.42883728357159795	11.25	glutarate_110314	C3	0.040579922164576177	1.1045181011314684
1467	glutarate	hexanoate	9	GLUT3-5	2	0.4620994581957374	9.5	glutarate_110314	C4	0.07384209678871562	1.1901885298996424
1468	glutarate	hexanoate	9	GLUT3-9	3	0.47950347704450946	9.5	glutarate_110314	C5	0.09124611563748769	1.2350145153895271
1469	glutarate	hexanoate	9	GLUT4-10	1	0.4800842939308927	8.75	glutarate_110314	C6	0.09182693252387092	1.2365104738544956
1470	glutarate	hexanoate	9	GLUT5-5	2	0.0	10.0	glutarate_110314	C7	-0.3882573614070218	0.0
1471	glutarate	hexanoate	9	GLUT6-4	3	0.42428096659395004	11.25	glutarate_110314	C8	0.036023605186928265	1.0927828001931008
1472	glutarate	hexanoate	9	GLUT7-2	1	0.4586661134732792	11.0	glutarate_110314	C9	0.07040875206625741	1.1813455688543812
1473	glutarate	hexanoate	9	GLUT7-7	2	0.4638162101427019	10.0	glutarate_110314	C10	0.07555884873568014	1.1946102154041827
1474	glutarate	hexanoate	9	GLUT8-6	3	0.0	9.5	glutarate_110314	C11	-0.3882573614070218	0.0
1476	NA	hexanoate	9	MG1655	4	0.3638986981764298	12.0	glutarate_110314	D1	-0.024358663230591993	0.9372615547009395
1477	glutarate	hexanoate	9	GLUT1-10	1	0.3896920099296876	10.75	glutarate_110314	D2	0.0014346485226658379	1.0036950967715506
1478	glutarate	hexanoate	9	GLUT2-9	2	0.42298122922035164	11.5	glutarate_110314	D3	0.03472386781332987	1.089435182085132
1479	glutarate	hexanoate	9	GLUT3-5	3	0.461934762722132	9.75	glutarate_110314	D4	0.07367740131511025	1.1897643383968501
1480	glutarate	hexanoate	9	GLUT4-1	1	0.3733025137359757	13.0	glutarate_110314	D5	-0.014954847671046045	0.9614821271724235
1481	glutarate	hexanoate	9	GLUT4-10	2	0.48527186400651906	9.0	glutarate_110314	D6	0.09701450259949729	1.249871637328195
1482	glutarate	hexanoate	9	GLUT5-5	3	0.6032166458867906	9.75	glutarate_110314	D7	0.2149592844797688	1.5536515359316538
1483	glutarate	hexanoate	9	GLUT6-5	1	0.41826592869368995	11.25	glutarate_110314	D8	0.030008567286668175	1.0772904013407985
1484	glutarate	hexanoate	9	GLUT7-2	2	0.419831207700925	11.5	glutarate_110314	D9	0.03157384629390325	1.0813219514485997
1485	glutarate	hexanoate	9	GLUT7-7	3	0.4460130425519169	10.0	glutarate_110314	D10	0.057755681144895155	1.1487561779526652
1486	glutarate	hexanoate	9	GLUT8-9	1	0.5042363532831614	11.5	glutarate_110314	D11	0.11597899187613964	1.2987167878951185
1488	NA	hexanoate	9	MG1655	5	0.37339223283876694	12.0	glutarate_110314	E1	-0.014865128568254837	0.9617132086964572
1489	glutarate	hexanoate	9	GLUT1-10	2	0.44451348254811307	10.25	glutarate_110314	E2	0.0562561211410913	1.1448938944447118
1490	glutarate	hexanoate	9	GLUT2-9	3	0.4066742645000586	11.25	glutarate_110314	E3	0.01841690309303684	1.0474347814714835
1491	glutarate	hexanoate	9	GLUT3-7	1	0.4829158279229322	9.5	glutarate_110314	E4	0.09465846651591042	1.2438034044554203
1492	glutarate	hexanoate	9	GLUT4-1	2	0.3644123523489841	13.5	glutarate_110314	E5	-0.02384500905803766	0.9385845281294223
1493	glutarate	hexanoate	9	GLUT4-10	3	0.5224590485343561	8.75	glutarate_110314	E6	0.13420168712733432	1.3456513654782882
1494	glutarate	hexanoate	9	GLUT5-9	1	0.589032976677755	10.75	glutarate_110314	E7	0.20077561527073323	1.5171199189711027
1495	glutarate	hexanoate	9	GLUT6-5	2	0.44309152351579656	11.25	glutarate_110314	E8	0.05483416210877479	1.1412314808663486
1496	glutarate	hexanoate	9	GLUT7-2	3	0.4337459973971717	11.25	glutarate_110314	E9	0.045488635990149906	1.1171610393304632
1497	glutarate	hexanoate	9	GLUT8-5	1	0.51395513271279	10.25	glutarate_110314	E10	0.12569777130576826	1.323748584831069
1498	glutarate	hexanoate	9	GLUT8-9	2	0.4793710818538142	9.0	glutarate_110314	E11	0.09111372044679245	1.2346735168564524
1500	glutarate	hexanoate	9	GLUT1-3	1	0.4660546746549792	11.5	glutarate_110314	F1	0.07779731324795741	1.2003756296236716
1501	glutarate	hexanoate	9	GLUT1-10	3	0.4880240564805141	9.0	glutarate_110314	F2	0.09976669507349234	1.256960215028361
1502	glutarate	hexanoate	9	GLUT2-10	1	0.49326423858205654	10.0	glutarate_110314	F3	0.10500687717503476	1.2704568866241095
1503	glutarate	hexanoate	9	GLUT3-7	2	0.5215654072365198	9.75	glutarate_110314	F4	0.133308045829498	1.3433496929624142
1504	glutarate	hexanoate	9	GLUT4-1	3	0.36825664892756854	13.5	glutarate_110314	F5	-0.02000071247945323	0.9484859413689625
1505	glutarate	hexanoate	9	GLUT5-4	1	0.6092981000092289	11.0	glutarate_110314	F6	0.22104073860220713	1.5693149971482023
1506	glutarate	hexanoate	9	GLUT5-9	2	0.650194450174414	10.25	glutarate_110314	F7	0.26193708876739225	1.674648093775087
1507	glutarate	hexanoate	9	GLUT6-5	3	0.4356726236913997	11.25	glutarate_110314	F8	0.047415262284377924	1.1221232795498013
1508	glutarate	hexanoate	9	GLUT7-6	1	0.4200755468419038	11.0	glutarate_110314	F9	0.03181818543488202	1.0819512740713397
1509	glutarate	hexanoate	9	GLUT8-5	2	0.5026598713794758	10.25	glutarate_110314	F10	0.11440250997245399	1.2946563834819926
1510	glutarate	hexanoate	9	GLUT8-9	3	0.47198758645643396	9.75	glutarate_110314	F11	0.08373022504941219	1.2156565035778815
1512	glutarate	hexanoate	9	GLUT1-3	2	0.4983238690107835	10.75	glutarate_110314	G1	0.11006650760376174	1.283488527313139
1513	glutarate	hexanoate	9	GLUT2-1	1	0.3958841470533191	11.25	glutarate_110314	G2	0.007626785646297318	1.0196436343631923
1514	glutarate	hexanoate	9	GLUT2-10	2	0.483956173977186	11.25	glutarate_110314	G3	0.09569881257016422	1.2464829313817962
1515	glutarate	hexanoate	9	GLUT3-7	3	0.47829719760363204	10.25	glutarate_110314	G4	0.09003983619661027	1.2319076085777516
1516	glutarate	hexanoate	9	GLUT4-4	1	0.35729363475911363	13.75	glutarate_110314	G5	-0.03096372664790814	0.920249479531573
1517	glutarate	hexanoate	9	GLUT5-4	2	0.6292159995842288	12.0	glutarate_110314	G6	0.24095863817720703	1.6206157619368429
1518	glutarate	hexanoate	9	GLUT5-9	3	0.6535297870402625	11.0	glutarate_110314	G7	0.26527242563324077	1.6832386246893276
1519	glutarate	hexanoate	9	GLUT6-10	1	0.41345388896850394	12.75	glutarate_110314	G8	0.025196527561482163	1.0648964580353903
1520	glutarate	hexanoate	9	GLUT7-6	2	0.42479613857389065	10.75	glutarate_110314	G9	0.036538777166868874	1.094109682903254
1521	glutarate	hexanoate	9	GLUT8-5	3	0.4978175796792003	11.75	glutarate_110314	G10	0.10956021827217854	1.282184522851386
1524	glutarate	hexanoate	9	GLUT1-3	3	0.5033891874591385	11.75	glutarate_110314	H1	0.11513182605211675	1.2965348181291034
1525	glutarate	hexanoate	9	GLUT2-1	2	0.4075624975191784	12.25	glutarate_110314	H2	0.019305136112156618	1.0497225243642412
1526	glutarate	hexanoate	9	GLUT2-10	3	0.49013978307701617	11.5	glutarate_110314	H3	0.1018824216699944	1.2624095041000085
1527	glutarate	hexanoate	9	GLUT3-9	1	0.45051237727971166	10.5	glutarate_110314	H4	0.06225501587268989	1.1603447147713604
1528	glutarate	hexanoate	9	GLUT4-4	2	0.35605109403263113	14.25	glutarate_110314	H5	-0.03220626737439064	0.9170491777472627
1529	glutarate	hexanoate	9	GLUT5-4	3	0.6176351774362591	12.5	glutarate_110314	H6	0.2293778160292373	1.5907880669615269
1530	glutarate	hexanoate	9	GLUT6-4	1	0.4411067923632219	11.5	glutarate_110314	H7	0.05284943095620015	1.136119585124354
1531	glutarate	hexanoate	9	GLUT6-10	2	0.40397228030683785	12.75	glutarate_110314	H8	0.015714918899816077	1.0404755207805105
1532	glutarate	hexanoate	9	GLUT7-6	3	0.4241740557483511	11.5	glutarate_110314	H9	0.035916694341329325	1.0925074394241214
1533	glutarate	hexanoate	9	GLUT8-6	1	0.6111496701698833	9.5	glutarate_110314	H10	0.22289230876286154	1.574083921950927
1536	NA	octanoate	10	MG1655	1	0.27014077852725343	34.5	glutarate_110314	A1	-0.005442546100622281	0.9802508148561913
1537	glutarate	octanoate	10	GLUT1-9	1	0.433161544058378	30.0	glutarate_110314	A2	0.15757821943050226	1.5717988185362177
1548	NA	octanoate	10	MG1655	2	0.2645899124255242	33.5	glutarate_110314	B1	-0.010993412202351505	0.9601085725444525
1549	glutarate	octanoate	10	GLUT1-9	2	0.36514110290435586	28.5	glutarate_110314	B2	0.08955777827648015	1.324975316984115
1550	glutarate	octanoate	10	GLUT2-1	3	0.2927109363237792	28.0	glutarate_110314	B3	0.01712761169590349	1.062150392151017
1551	glutarate	octanoate	10	GLUT3-5	1	0.29550693830272334	18.0	glutarate_110314	B4	0.01992361367484763	1.0722961510887887
1552	glutarate	octanoate	10	GLUT3-9	2	0.3750636942427791	25.75	glutarate_110314	B5	0.09948036961490336	1.3609810925578796
1553	glutarate	octanoate	10	GLUT4-4	3	0.0		glutarate_110314	B6	-0.2755833246278757	0.0
1554	glutarate	octanoate	10	GLUT5-5	1	0.7138054711231275	22.25	glutarate_110314	B7	0.4382221464952518	2.590162057472054
1555	glutarate	octanoate	10	GLUT6-4	2	0.4717866060768762	28.5	glutarate_110314	B8	0.1962032814490005	1.7119562902216117
1556	glutarate	octanoate	10	GLUT6-10	3	0.4375605821050088	28.75	glutarate_110314	B9	0.1619772574771331	1.587761460878859
1557	glutarate	octanoate	10	GLUT7-7	1	0.4384279075111122	19.25	glutarate_110314	B10	0.1628445828832365	1.590908695593712
1558	glutarate	octanoate	10	GLUT8-6	2	0.3812547545984765	17.0	glutarate_110314	B11	0.1056714299706008	1.3834463863635091
1560	NA	octanoate	10	MG1655	3	0.26419441278560024	33.75	glutarate_110314	C1	-0.011388911842275473	0.9586734362187767
1561	glutarate	octanoate	10	GLUT1-9	3	0.3752270237526262	30.0	glutarate_110314	C2	0.09964369912475046	1.3615737608917406
1562	glutarate	octanoate	10	GLUT2-9	1	0.3836042750280576	31.0	glutarate_110314	C3	0.10802095040018189	1.3919720126246542
1563	glutarate	octanoate	10	GLUT3-5	2	0.2590971266288771	17.0	glutarate_110314	C4	-0.016486197998998642	0.9401770842947039
1564	glutarate	octanoate	10	GLUT3-9	3	0.36522677067315756	23.5	glutarate_110314	C5	0.08964344604528185	1.3252861767537232
1565	glutarate	octanoate	10	GLUT4-10	1	0.2659523939609035	17.5	glutarate_110314	C6	-0.009630930666972237	0.9650525637573426
1566	glutarate	octanoate	10	GLUT5-5	2	0.5452505160607345	23.75	glutarate_110314	C7	0.2696671914328588	1.9785323251941838
1567	glutarate	octanoate	10	GLUT6-4	3	0.426608048924973	26.75	glutarate_110314	C8	0.1510247242970973	1.5480183697653993
1568	glutarate	octanoate	10	GLUT7-2	1	0.4662414107856537	27.5	glutarate_110314	C9	0.19065808615777796	1.6918346253904384
1569	glutarate	octanoate	10	GLUT7-7	2	0.39425249673110085	18.5	glutarate_110314	C10	0.11866917210322514	1.4306108588517317
1570	glutarate	octanoate	10	GLUT8-6	3	0.0	16.5	glutarate_110314	C11	-0.2755833246278757	0.0
1572	NA	octanoate	10	MG1655	4	0.26129364569596536	33.0	glutarate_110314	D1	-0.014289678931910355	0.9481475196251228
1573	glutarate	octanoate	10	GLUT1-10	1	0.5185525777705395	27.0	glutarate_110314	D2	0.24296925314266382	1.8816544087736398
1574	glutarate	octanoate	10	GLUT2-9	2	0.45144605544001726	31.0	glutarate_110314	D3	0.17586273081214154	1.6381472139129305
1575	glutarate	octanoate	10	GLUT3-5	3	0.23112043425042544	19.0	glutarate_110314	D4	-0.04446289037745027	0.8386589956504473
1576	glutarate	octanoate	10	GLUT4-1	1	0.33972756947349064	35.5	glutarate_110314	D5	0.06414424484561493	1.2327580775514262
1577	glutarate	octanoate	10	GLUT4-10	2	0.28560434040783594	15.0	glutarate_110314	D6	0.01002101577996023	1.0363629250553956
1578	glutarate	octanoate	10	GLUT5-5	3	0.7194892866666718	19.5	glutarate_110314	D7	0.44390596203879606	2.610786728980097
1579	glutarate	octanoate	10	GLUT6-5	1	0.47827279822118585	25.25	glutarate_110314	D8	0.20268947359331013	1.7354925188851857
1580	glutarate	octanoate	10	GLUT7-2	2	0.4877297155430982	26.75	glutarate_110314	D9	0.21214639091522247	1.7698085187182022
1581	glutarate	octanoate	10	GLUT7-7	3	0.4553036998180792	19.25	glutarate_110314	D10	0.1797203751902035	1.6521453191439743
1582	glutarate	octanoate	10	GLUT8-9	1	0.3417429859548665	16.75	glutarate_110314	D11	0.0661596613269908	1.240071351981573
1584	NA	octanoate	10	MG1655	5	0.3176978737050356	32.75	glutarate_110314	E1	0.04211454907715989	1.1528196567554578
1585	glutarate	octanoate	10	GLUT1-10	2	0.4254131617243291	26.0	glutarate_110314	E2	0.14982983709645337	1.5436825225139106
1586	glutarate	octanoate	10	GLUT2-9	3	0.4680047570002687	29.25	glutarate_110314	E3	0.192421432372393	1.6982332208678539
1587	glutarate	octanoate	10	GLUT3-7	1	0.2787799617747241	14.75	glutarate_110314	E4	0.003196637146848369	1.0115995303821987
1588	glutarate	octanoate	10	GLUT4-1	2	0.0		glutarate_110314	E5	-0.2755833246278757	0.0
1589	glutarate	octanoate	10	GLUT4-10	3	0.24858765781260414	15.0	glutarate_110314	E6	-0.026995666815271574	0.902041726030687
1590	glutarate	octanoate	10	GLUT5-9	1	0.5645424536330927	14.0	glutarate_110314	E7	0.28895912900521703	2.0485363343206737
1591	glutarate	octanoate	10	GLUT6-5	2	0.48069808144705267	28.25	glutarate_110314	E8	0.20511475681917696	1.7442930630731974
1592	glutarate	octanoate	10	GLUT7-2	3	0.4856362411159976	26.25	glutarate_110314	E9	0.2100529164881219	1.7622119980291242
1593	glutarate	octanoate	10	GLUT8-5	1	0.4694541423441042	27.0	glutarate_110314	E10	0.1938708177162285	1.7034925570261377
1594	glutarate	octanoate	10	GLUT8-9	2	0.0	16.25	glutarate_110314	E11	-0.2755833246278757	0.0
1596	glutarate	octanoate	10	GLUT1-3	1	0.4263116158691531	29.0	glutarate_110314	F1	0.1507282912412774	1.5469427130426272
1597	glutarate	octanoate	10	GLUT1-10	3	0.49725281878701594	25.25	glutarate_110314	F2	0.22166949415914022	1.8043646851944466
1598	glutarate	octanoate	10	GLUT2-10	1	0.3728067246457831	27.75	glutarate_110314	F3	0.09722340001790741	1.3527913024098597
1599	glutarate	octanoate	10	GLUT3-7	2	0.20761548829157475	19.5	glutarate_110314	F4	-0.06796783633630096	0.7533673837918933
1600	glutarate	octanoate	10	GLUT4-1	3	0.0		glutarate_110314	F5	-0.2755833246278757	0.0
1601	glutarate	octanoate	10	GLUT5-4	1	0.600925058049167	22.0	glutarate_110314	F6	0.32534173342129125	2.1805566750477556
1602	glutarate	octanoate	10	GLUT5-9	2	0.7302583712540003	15.25	glutarate_110314	F7	0.45467504662612457	2.6498641463161063
1603	glutarate	octanoate	10	GLUT6-5	3	0.4460410701112474	27.5	glutarate_110314	F8	0.17045774548337167	1.6185343242866501
