evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
coumarate	HMDA	6	COUM2-7	3	0.0		coumarate_111114	H3	-0.2546905458702815	0.0
coumarate	HMDA	6	COUM3-9	1	0.0		coumarate_111114	H4	-0.2546905458702815	0.0
coumarate	HMDA	6	COUM4-5	2	0.15286583730920247		coumarate_111114	H5	-0.10182470856107903	0.6002022445978807
coumarate	HMDA	6	COUM5-3	3	0.0		coumarate_111114	H6	-0.2546905458702815	0.0
coumarate	HMDA	6	COUM6-2	1	0.24963561505246284	23.75	coumarate_111114	H7	-0.005054930817818659	0.9801526562340747
coumarate	HMDA	6	COUM6-9	2	0.4552559482621457	28.5	coumarate_111114	H8	0.2005654023918642	1.7874866407252343
coumarate	HMDA	6	COUM7-6	3	0.2364703257343579	13.0	coumarate_111114	H9	-0.018220220135923615	0.9284613409042537
coumarate	HMDA	6	COUM8-6	1	0.0	26.25	coumarate_111114	H10	-0.2546905458702815	0.0
coumarate	HMDA	6	COUM3-10	2	0.0		coumarate_111114	H11	-0.2546905458702815	0.0
NA	adipate	7	MG1655	1	0.16071487376153612	25.25	coumarate_111114	A1	-0.006094362593341923	0.9634650770753697
NA	adipate	7	MG1655	2	0.17307983744569028	22.0	coumarate_111114	B1	0.006270601090812233	1.0375914501369208
coumarate	adipate	7	COUM1-7	2	0.14453521191654184	29.5	coumarate_111114	B2	-0.022274024438336204	0.8664700772866716
coumarate	adipate	7	COUM2-3	3	0.18028798199386953	25.25	coumarate_111114	B3	0.013478745638991485	1.0808033531807324
coumarate	adipate	7	COUM3-1	1	0.2345999231774299		coumarate_111114	B4	0.06779068682255185	1.406396482016923
coumarate	adipate	7	COUM3-9	2	0.2690690661414633	13.25	coumarate_111114	B5	0.10225982978658527	1.6130345778277695
coumarate	adipate	7	COUM4-5	3	0.11302675061428141	22.5	coumarate_111114	B6	-0.05378248574059663	0.6775808887094408
coumarate	adipate	7	COUM5-5	1	0.14234924909603208	22.25	coumarate_111114	B7	-0.02445998725884596	0.8533655102478342
coumarate	adipate	7	COUM6-2	2	0.2157208973528811	16.25	coumarate_111114	B8	0.048911660998003065	1.2932191410189424
coumarate	adipate	7	COUM6-9	3	0.22288413052002526	16.0	coumarate_111114	B9	0.056074894165147215	1.3361618060875884
coumarate	adipate	7	COUM7-9	1	0.0		coumarate_111114	B10	-0.16680923635487804	0.0
coumarate	adipate	7	COUM3-10	3	0.09199329698339653		coumarate_111114	B12	-0.07481593937148151	0.551488029042262
NA	adipate	7	MG1655	3	0.16061045969601592	22.0	coumarate_111114	C1	-0.006198776658862121	0.962839128130324
coumarate	adipate	7	COUM1-7	3	0.34279585428974896		coumarate_111114	C2	0.17598661793487091	2.055017226746776
coumarate	adipate	7	COUM2-4	1	0.21822453952143442	30.5	coumarate_111114	C3	0.051415303166556375	1.3082281550475596
coumarate	adipate	7	COUM3-1	2	0.2624512803854907		coumarate_111114	C4	0.09564204403061266	1.573361800105236
coumarate	adipate	7	COUM3-9	3	0.2552149131177737	14.5	coumarate_111114	C5	0.08840567676289568	1.5299807054737495
coumarate	adipate	7	COUM4-10	1	0.11213081541798413	23.5	coumarate_111114	C6	-0.054678420936893915	0.6722098719967257
coumarate	adipate	7	COUM5-5	2	0.12467540789013631	25.0	coumarate_111114	C7	-0.04213382846474173	0.7474130966279099
coumarate	adipate	7	COUM6-2	3	0.22725321801219808	16.25	coumarate_111114	C8	0.06044398165732004	1.3623539258265567
coumarate	adipate	7	COUM7-5	1	0.13347298114994666		coumarate_111114	C9	-0.033336255204931386	0.8001534211570261
coumarate	adipate	7	COUM7-9	2	0.0		coumarate_111114	C10	-0.16680923635487804	0.0
coumarate	adipate	7	COUM8-6	3	0.20952800518181522	24.5	coumarate_111114	C11	0.042718768826937176	1.2560935458996718
coumarate	adipate	7	COUM4-8	1	0.09862638414967903	33.0	coumarate_111114	C12	-0.06818285220519901	0.5912525367591546
NA	adipate	7	MG1655	4	0.16683593060160337	22.0	coumarate_111114	D1	2.6694246725328385e-05	1.0001600285889958
coumarate	adipate	7	COUM1-10	1	0.09566952957665675		coumarate_111114	D2	-0.07113970677822129	0.5735265724322649
coumarate	adipate	7	COUM2-4	2	0.18105575303031732	26.25	coumarate_111114	D3	0.014246516675439275	1.0854060421758094
coumarate	adipate	7	COUM3-1	3	0.2736881978444697	13.75	coumarate_111114	D4	0.10687896148959164	1.6407256805744987
coumarate	adipate	7	COUM4-2	1	0.1405473580057122	29.5	coumarate_111114	D5	-0.02626187834916585	0.8425634040234136
coumarate	adipate	7	COUM4-10	2	0.11937251627989041	22.75	coumarate_111114	D6	-0.04743672007498763	0.7156229408420259
coumarate	adipate	7	COUM5-5	3	0.1621178285225086	26.0	coumarate_111114	D7	-0.004691407832369432	0.9718756111179078
coumarate	adipate	7	COUM6-5	1	0.1948868116604634		coumarate_111114	D8	0.028077575305585356	1.168321466599438
coumarate	adipate	7	COUM7-5	2	0.22530680182624915	19.75	coumarate_111114	D9	0.05849756547137111	1.3506854101706969
coumarate	adipate	7	COUM7-9	3	0.2626113581163884	13.75	coumarate_111114	D10	0.09580212176151037	1.5743214455924748
coumarate	adipate	7	COUM8-8	1	0.2398915127900524	14.0	coumarate_111114	D11	0.07308227643517437	1.4381188837750902
coumarate	adipate	7	COUM4-8	2	0.09882345946751102	29.0	coumarate_111114	D12	-0.06798577688736702	0.5924339780398563
NA	adipate	7	MG1655	5	0.17280508026954453	22.25	coumarate_111114	E1	0.005995843914666482	1.0359443160683899
coumarate	adipate	7	COUM1-10	2	0.03948096703478506		coumarate_111114	E2	-0.12732826932009297	0.2366833389896429
coumarate	adipate	7	COUM2-4	3	0.19574921974474088	28.0	coumarate_111114	E3	0.02893998338986284	1.173491492571158
coumarate	adipate	7	COUM4-2	2	0.10101372783742892		coumarate_111114	E5	-0.06579550851744913	0.6055643562957594
coumarate	adipate	7	COUM4-10	3	0.10750090113598484	28.0	coumarate_111114	E6	-0.0593083352188932	0.6444541290704204
coumarate	adipate	7	COUM5-8	1	0.0		coumarate_111114	E7	-0.16680923635487804	0.0
coumarate	adipate	7	COUM6-5	2	0.05986622781257169		coumarate_111114	E8	-0.10694300854230634	0.35889036555031867
coumarate	adipate	7	COUM7-5	3	0.22434981218512298	15.25	coumarate_111114	E9	0.05754057583024494	1.3449483798836555
coumarate	adipate	7	COUM8-1	1	0.2568434493002007	12.5	coumarate_111114	E10	0.09003421294532266	1.5397435712359446
coumarate	adipate	7	COUM8-8	2	0.19823963090918842	14.75	coumarate_111114	E11	0.031430394554310376	1.188421188425345
coumarate	adipate	7	COUM4-8	3	0.11387217201441688	21.5	coumarate_111114	E12	-0.052937064340461165	0.6826490816860986
coumarate	adipate	7	COUM1-2	1	0.11141284192054442	20.0	coumarate_111114	F1	-0.055396394434333626	0.6679057128678375
coumarate	adipate	7	COUM2-7	1	0.19075795380368113	23.25	coumarate_111114	F3	0.023948717448803086	1.143569492745914
coumarate	adipate	7	COUM3-7	2	0.2735183770550439	16.25	coumarate_111114	F4	0.10670914070016585	1.639707626699685
coumarate	adipate	7	COUM4-2	3	0.09457556143175597	29.5	coumarate_111114	F5	-0.07223367492312208	0.5669683735650665
coumarate	adipate	7	COUM5-3	1	0.14692665137691635	28.0	coumarate_111114	F6	-0.019882584977961693	0.8808064504554022
coumarate	adipate	7	COUM5-8	2	0.0		coumarate_111114	F7	-0.16680923635487804	0.0
coumarate	adipate	7	COUM6-5	3	0.2259902549922291	16.25	coumarate_111114	F8	0.05918101863735106	1.3547826243353005
coumarate	adipate	7	COUM7-6	1	0.2264108516655965		coumarate_111114	F9	0.05960161531071845	1.3573040475044145
coumarate	adipate	7	COUM8-1	2	0.2940587577634725	12.75	coumarate_111114	F10	0.12724952140859447	1.7628445773702703
coumarate	adipate	7	COUM8-8	3	0.27131248228880583	13.0	coumarate_111114	F11	0.10450324593392779	1.626483570199929
coumarate	adipate	7	COUM1-2	2	0.1129363216240183	26.0	coumarate_111114	G1	-0.05387291473085974	0.6770387784987644
coumarate	adipate	7	COUM2-3	1	0.18042930918219374	26.5	coumarate_111114	G2	0.013620072827315699	1.0816505915676018
coumarate	adipate	7	COUM2-7	2	0.16767138912751192	24.75	coumarate_111114	G3	0.0008621527726338785	1.0051684954111275
coumarate	adipate	7	COUM3-7	3	0.3175099301158399		coumarate_111114	G4	0.15070069376096185	1.9034313510095682
coumarate	adipate	7	COUM4-5	1	0.11523486165520021	24.5	coumarate_111114	G5	-0.051574374699677836	0.690818231491954
coumarate	adipate	7	COUM5-3	2	0.10567061069718982	27.25	coumarate_111114	G6	-0.061138625657688225	0.6334817723904751
coumarate	adipate	7	COUM5-8	3	0.0		coumarate_111114	G7	-0.16680923635487804	0.0
coumarate	adipate	7	COUM6-9	1	0.22345304926790835	17.0	coumarate_111114	G8	0.056643812913030306	1.3395724010900902
coumarate	adipate	7	COUM7-6	2	0.23420843587767323	19.0	coumarate_111114	G9	0.06739919952279519	1.4040495658130516
coumarate	adipate	7	COUM8-1	3	0.26550553470085825	13.0	coumarate_111114	G10	0.0986962983459802	1.5916716634084274
coumarate	adipate	7	COUM3-10	1	0.16125944503965292		coumarate_111114	G11	-0.005549791315225122	0.9667297121160712
coumarate	adipate	7	COUM1-2	3	0.0842451246602144		coumarate_111114	H1	-0.08256411169466364	0.5050387286767937
coumarate	adipate	7	COUM2-3	2	0.16172381062291669	27.5	coumarate_111114	H2	-0.005085425731961357	0.9695135242922498
coumarate	adipate	7	COUM2-7	3	0.14119064736835235	29.25	coumarate_111114	H3	-0.025618588986525692	0.8464198413328656
coumarate	adipate	7	COUM3-9	1	0.2791884754998055	19.5	coumarate_111114	H4	0.11237923914492748	1.6736991404111847
coumarate	adipate	7	COUM4-5	2	0.2481947066503169	25.25	coumarate_111114	H5	0.08138547029543886	1.4878954671448497
coumarate	adipate	7	COUM5-3	3	0.07660441140265344	30.25	coumarate_111114	H6	-0.09020482495222461	0.4592336316418445
coumarate	adipate	7	COUM6-2	1	0.2205902405977646	17.0	coumarate_111114	H7	0.053781004242886565	1.3224102299016
coumarate	adipate	7	COUM6-9	2	0.22678775041429783	17.5	coumarate_111114	H8	0.059978514059419785	1.3595635072138248
coumarate	adipate	7	COUM7-6	3	0.22499380046132675	18.25	coumarate_111114	H9	0.058184564106448705	1.348809007090375
coumarate	adipate	7	COUM8-6	1	0.20791970918199731	13.25	coumarate_111114	H10	0.04111047282711927	1.2464520174390035
coumarate	adipate	7	COUM3-10	2	0.14035020823089214		coumarate_111114	H11	-0.0264590281239859	0.8413815163826079
coumarate	isobutyrate	8	COUM1-7	1	0.0		coumarate_111114	A2	-0.3703392897172798	0.0
NA	isobutyrate	8	MG1655	2	0.3772431262651415	14.75	coumarate_111114	B1	0.006903836547861697	1.0186419230677148
coumarate	isobutyrate	8	COUM1-7	2	0.0		coumarate_111114	B2	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM2-3	3	0.0		coumarate_111114	B3	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM3-1	1	0.0		coumarate_111114	B4	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM3-9	2	0.0		coumarate_111114	B5	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM4-5	3	0.2386794140739046	14.0	coumarate_111114	B6	-0.1316598756433752	0.6444885020331343
coumarate	isobutyrate	8	COUM5-5	1	0.13251070834113723		coumarate_111114	B7	-0.23782858137614257	0.35780893904694006
coumarate	isobutyrate	8	COUM6-2	2	0.3369251796238937		coumarate_111114	B8	-0.03341411009338613	0.9097743312115365
coumarate	isobutyrate	8	COUM6-9	3	0.3310761483566341		coumarate_111114	B9	-0.03926314136064568	0.8939806214171349
coumarate	isobutyrate	8	COUM7-9	1	0.0		coumarate_111114	B10	-0.3703392897172798	0.0
NA	isobutyrate	8	MG1655	3	0.36064811738195857	14.25	coumarate_111114	C1	-0.009691172335321241	0.9738316387042824
coumarate	isobutyrate	8	COUM1-7	3	0.20469645437173753		coumarate_111114	C2	-0.16564283534554228	0.5527268104013607
coumarate	isobutyrate	8	COUM2-4	1	0.0		coumarate_111114	C3	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM3-1	2	0.0		coumarate_111114	C4	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM3-9	3	0.0		coumarate_111114	C5	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM4-10	1	0.26539519107183396	13.75	coumarate_111114	C6	-0.10494409864544585	0.7166271536418373
coumarate	isobutyrate	8	COUM6-2	3	0.31441499952144175		coumarate_111114	C8	-0.055924290195838056	0.8489917441961636
coumarate	isobutyrate	8	COUM7-5	1	0.3546080882551745		coumarate_111114	C9	-0.015731201462105326	0.9575221914096269
coumarate	isobutyrate	8	COUM7-9	2	0.14468329654668852	51.25	coumarate_111114	C10	-0.2256559931705913	0.39067768547361253
coumarate	isobutyrate	8	COUM8-6	3	0.37966858160795836		coumarate_111114	C11	0.009329291890678548	1.0251912020941678
coumarate	isobutyrate	8	COUM4-8	1	0.29704177406362176	38.5	coumarate_111114	C12	-0.07329751565365805	0.8020800987396881
NA	isobutyrate	8	MG1655	4	0.3728134605711664	14.0	coumarate_111114	D1	0.0024741708538865703	1.0066808219451286
coumarate	isobutyrate	8	COUM2-4	2	0.0		coumarate_111114	D3	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM3-1	3	0.0		coumarate_111114	D4	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM4-2	1	0.2652040169801114	13.25	coumarate_111114	D5	-0.10513527273716838	0.7161109402747152
coumarate	isobutyrate	8	COUM4-10	2	0.2684389962130663	13.75	coumarate_111114	D6	-0.10190029350421348	0.7248461172402069
coumarate	isobutyrate	8	COUM5-5	3	0.13406494737999033		coumarate_111114	D7	-0.23627434233728947	0.3620057366377104
coumarate	isobutyrate	8	COUM6-5	1	0.19313294857123542		coumarate_111114	D8	-0.1772063411460444	0.5215027244845525
coumarate	isobutyrate	8	COUM7-5	2	0.2991368903807872		coumarate_111114	D9	-0.07120239933649258	0.8077373875430579
coumarate	isobutyrate	8	COUM7-9	3	0.0		coumarate_111114	D10	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM8-8	1	0.4030099657441182		coumarate_111114	D11	0.032670676026838374	1.0882182283488728
coumarate	isobutyrate	8	COUM4-8	2	0.33146585593870626	11.25	coumarate_111114	D12	-0.03887343377857355	0.8950329201952893
NA	isobutyrate	8	MG1655	5	0.3706524546508528	14.75	coumarate_111114	E1	0.0003131649335729736	1.000845616282874
coumarate	isobutyrate	8	COUM1-10	2	0.19834307959750241		coumarate_111114	E2	-0.1719962101197774	0.5355712588554112
coumarate	isobutyrate	8	COUM2-4	3	0.0		coumarate_111114	E3	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM3-7	1	0.0		coumarate_111114	E4	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM4-2	2	0.17997269282152156	39.5	coumarate_111114	E5	-0.19036659689575824	0.4859670518861616
coumarate	isobutyrate	8	COUM4-10	3	0.18955229241737548	25.75	coumarate_111114	E6	-0.18078699729990433	0.5118341415032721
coumarate	isobutyrate	8	COUM5-8	1	0.3636977521548349	11.0	coumarate_111114	E7	-0.006641537562444899	0.9820663436290675
coumarate	isobutyrate	8	COUM6-5	2	0.2385158951501158		coumarate_111114	E8	-0.13182339456716402	0.6440469638860108
coumarate	isobutyrate	8	COUM8-1	1	0.0		coumarate_111114	E10	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM8-8	2	0.22040730447735346		coumarate_111114	E11	-0.14993198523992635	0.5951496657176566
coumarate	isobutyrate	8	COUM4-8	3	0.3158552332064848	10.5	coumarate_111114	E12	-0.05448405651079502	0.8528807014983784
coumarate	isobutyrate	8	COUM1-2	1	0.0		coumarate_111114	F1	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM1-10	3	0.12898345513041856		coumarate_111114	F2	-0.24135583458686125	0.34828455611308656
coumarate	isobutyrate	8	COUM2-7	1	0.0		coumarate_111114	F3	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM3-7	2	0.026620093101900354		coumarate_111114	F4	-0.3437191966153795	0.0718802834077431
coumarate	isobutyrate	8	COUM4-2	3	0.23309500981524714	12.0	coumarate_111114	F5	-0.13724427990203267	0.6294093451256384
coumarate	isobutyrate	8	COUM5-3	1	0.45896336806219296	9.75	coumarate_111114	F6	0.08862407834491315	1.2393050934794672
coumarate	isobutyrate	8	COUM5-8	2	0.36585910885979483	10.75	coumarate_111114	F7	-0.004480180857484972	0.9879024964893539
coumarate	isobutyrate	8	COUM6-5	3	0.33026155245192407		coumarate_111114	F8	-0.04007773726535574	0.8917810278894486
coumarate	isobutyrate	8	COUM7-6	1	0.08133252138429267		coumarate_111114	F9	-0.2890067683329871	0.2196162374410304
coumarate	isobutyrate	8	COUM8-1	2	0.0		coumarate_111114	F10	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM1-2	2	0.0		coumarate_111114	G1	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM2-3	1	0.0		coumarate_111114	G2	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM2-7	2	0.0		coumarate_111114	G3	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM3-7	3	0.0		coumarate_111114	G4	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM4-5	1	0.26482252431808523	13.75	coumarate_111114	G5	-0.10551676539919458	0.7150808236421607
coumarate	isobutyrate	8	COUM5-3	2	0.43078431576690684	9.25	coumarate_111114	G6	0.06044502604962704	1.163215266994143
coumarate	isobutyrate	8	COUM6-9	1	0.31942913713337734		coumarate_111114	G8	-0.05091015258390247	0.8625310519368126
coumarate	isobutyrate	8	COUM7-6	2	0.13532499145753296		coumarate_111114	G9	-0.23501429825974685	0.3654081411692538
coumarate	isobutyrate	8	COUM8-1	3	0.19205167116819596		coumarate_111114	G10	-0.17828761854908384	0.5185830304821556
coumarate	isobutyrate	8	COUM3-10	1	0.23869881167307452	41.75	coumarate_111114	G11	-0.13164047804420528	0.6445408799463305
coumarate	isobutyrate	8	COUM1-2	3	0.0		coumarate_111114	H1	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM2-3	2	0.0		coumarate_111114	H2	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM2-7	3	0.0		coumarate_111114	H3	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM3-9	1	0.0		coumarate_111114	H4	-0.3703392897172798	0.0
coumarate	isobutyrate	8	COUM4-5	2	0.2636337798426023	14.5	coumarate_111114	H5	-0.10670550987467753	0.7118709441924528
coumarate	isobutyrate	8	COUM5-3	3	0.4701154517624192	9.5	coumarate_111114	H6	0.0997761620451394	1.2694182464985266
coumarate	isobutyrate	8	COUM6-2	1	0.3396896155844948	49.25	coumarate_111114	H7	-0.03064967413278502	0.91723893471799
coumarate	isobutyrate	8	COUM6-9	2	0.34866917805253766		coumarate_111114	H8	-0.021670111664742142	0.9414857881234117
coumarate	isobutyrate	8	COUM8-6	1	0.10643371000544066		coumarate_111114	H10	-0.26390557971183914	0.2873951345715791
coumarate	isobutyrate	8	COUM3-10	2	0.2026349681165862		coumarate_111114	H11	-0.1677043216006936	0.5471603303858996
NA	hexanoate	9	MG1655	1	0.3234445375008107	11.75	coumarate_111114	A1	-0.06306407709093853	0.8368365549690266
NA	hexanoate	9	MG1655	2	0.42241023502689184	10.25	coumarate_111114	B1	0.03590162043514261	1.0928869864208945
coumarate	hexanoate	9	COUM1-7	2	0.5311353827210401	13.75	coumarate_111114	B2	0.14462676812929087	1.3741876963908122
coumarate	hexanoate	9	COUM2-3	3	0.08231037496337854	22.75	coumarate_111114	B3	-0.30419823962837067	0.21295870740247042
coumarate	hexanoate	9	COUM3-1	1	0.5994868617206879	24.0	coumarate_111114	B4	0.21297824712893865	1.5510310484383316
coumarate	hexanoate	9	COUM3-9	2	0.5414711058389312	20.75	coumarate_111114	B5	0.15496249124718198	1.4009289454281932
coumarate	hexanoate	9	COUM4-5	3	0.38940257045565163	9.75	coumarate_111114	B6	0.0028939558639023977	1.0074874291403806
coumarate	hexanoate	9	COUM6-2	2	0.47063509295732686	19.25	coumarate_111114	B8	0.08412647836557763	1.2176574471811876
coumarate	hexanoate	9	COUM6-9	3	0.4453138827277932	20.75	coumarate_111114	B9	0.058805268136043976	1.1521447800022704
coumarate	hexanoate	9	COUM7-9	1	0.0		coumarate_111114	B10	-0.38650861459174923	0.0
coumarate	hexanoate	9	COUM8-6	2	0.0		coumarate_111114	B11	-0.38650861459174923	0.0
coumarate	hexanoate	9	COUM3-10	3	0.5316007894072345	17.75	coumarate_111114	B12	0.1450921748154853	1.3753918265670206
NA	hexanoate	9	MG1655	3	0.4017073917840229	10.75	coumarate_111114	C1	0.015198777192273694	1.0393232559857106
coumarate	hexanoate	9	COUM1-7	3	0.5247595507749918	17.25	coumarate_111114	C2	0.13825093618324258	1.3576917330271423
coumarate	hexanoate	9	COUM2-4	1	0.5312103093055556	23.25	coumarate_111114	C3	0.14470169471380634	1.3743815512796471
coumarate	hexanoate	9	COUM4-10	1	0.4082179345391588	9.75	coumarate_111114	C6	0.021709319947409544	1.0561677518374075
coumarate	hexanoate	9	COUM5-5	2	0.5312467045968443	23.0	coumarate_111114	C7	0.14473809000509508	1.37447571552312
coumarate	hexanoate	9	COUM6-2	3	0.45335918728620106	20.25	coumarate_111114	C8	0.06685057269445183	1.172960110514129
coumarate	hexanoate	9	COUM7-5	1	0.5543244503270127	16.0	coumarate_111114	C9	0.16781583573526349	1.4341839467472657
coumarate	hexanoate	9	COUM7-9	2	0.5801866772165163	48.25	coumarate_111114	C10	0.19367806262476706	1.5010963670999675
coumarate	hexanoate	9	COUM8-6	3	0.3533326300563665	29.0	coumarate_111114	C11	-0.03317598453538273	0.91416495445923
coumarate	hexanoate	9	COUM4-8	1	0.49144320008703163	9.5	coumarate_111114	C12	0.1049345854952824	1.2714935231291542
NA	hexanoate	9	MG1655	4	0.3864404194914792	11.25	coumarate_111114	D1	-6.819510027000764e-05	0.9998235612410812
coumarate	hexanoate	9	COUM1-10	1	0.41920967829148925	23.0	coumarate_111114	D2	0.03270106369974002	1.0846062997438766
coumarate	hexanoate	9	COUM3-1	3	0.5745103368649769	22.75	coumarate_111114	D4	0.18800172227322764	1.486410173475189
coumarate	hexanoate	9	COUM4-2	1	0.40324458273069835	10.25	coumarate_111114	D5	0.01673596813894912	1.0433003754822554
coumarate	hexanoate	9	COUM4-10	2	0.3943276546704177	10.0	coumarate_111114	D6	0.00781904007866846	1.0202299244660493
coumarate	hexanoate	9	COUM5-5	3	0.5417393983119762	23.75	coumarate_111114	D7	0.15523078372022692	1.4016230890071877
coumarate	hexanoate	9	COUM6-5	1	0.47688396228368995	16.5	coumarate_111114	D8	0.09037534769194072	1.23382492467186
coumarate	hexanoate	9	COUM7-5	2	0.0	16.0	coumarate_111114	D9	-0.38650861459174923	0.0
coumarate	hexanoate	9	COUM7-9	3	0.4740179189264734	18.25	coumarate_111114	D10	0.08750930433472415	1.2264097125678715
coumarate	hexanoate	9	COUM8-8	1	0.345317999548725		coumarate_111114	D11	-0.04119061504302424	0.8934289858286032
coumarate	hexanoate	9	COUM4-8	2	0.4950564457481989	9.5	coumarate_111114	D12	0.10854783115644967	1.280841945194685
NA	hexanoate	9	MG1655	5	0.3985404891555415	11.0	coumarate_111114	E1	0.012031874563792289	1.031129641383287
coumarate	hexanoate	9	COUM1-10	2	0.2798251647002951		coumarate_111114	E2	-0.10668344989145412	0.7239817021823982
coumarate	hexanoate	9	COUM2-4	3	0.5429239043623796	22.75	coumarate_111114	E3	0.15641528977063035	1.40468771940787
coumarate	hexanoate	9	COUM3-7	1	0.0		coumarate_111114	E4	-0.38650861459174923	0.0
coumarate	hexanoate	9	COUM4-2	2	0.39397676494651374	12.5	coumarate_111114	E5	0.007468150354764502	1.0193220799558447
coumarate	hexanoate	9	COUM4-10	3	0.40615384091514944	11.25	coumarate_111114	E6	0.01964522632340021	1.0508273957726675
coumarate	hexanoate	9	COUM5-8	1	0.0	20.0	coumarate_111114	E7	-0.38650861459174923	0.0
coumarate	hexanoate	9	COUM6-5	2	0.4748331604796316	11.0	coumarate_111114	E8	0.08832454588788236	1.2285189580604183
coumarate	hexanoate	9	COUM7-5	3	0.0	12.75	coumarate_111114	E9	-0.38650861459174923	0.0
coumarate	hexanoate	9	COUM8-1	1	0.484631260705133	16.75	coumarate_111114	E10	0.09812264611338378	1.253869234498243
coumarate	hexanoate	9	COUM8-8	2	0.4659652761944404	14.0	coumarate_111114	E11	0.07945666160269116	1.2055753962602294
coumarate	hexanoate	9	COUM4-8	3	0.5127126628496326	9.0	coumarate_111114	E12	0.12620404825788334	1.326523248107126
coumarate	hexanoate	9	COUM1-2	1	0.44848719516063384	12.0	coumarate_111114	F1	0.06197858056888461	1.1603549784636744
coumarate	hexanoate	9	COUM1-10	3	0.2825801431024784		coumarate_111114	F2	-0.10392847148927081	0.7311095598760573
coumarate	hexanoate	9	COUM3-7	2	0.5359358648009709	28.25	coumarate_111114	F4	0.14942725020922165	1.3866078130420316
coumarate	hexanoate	9	COUM4-2	3	0.38220538908948065	10.0	coumarate_111114	F5	-0.004303225502268582	0.9888664176170721
coumarate	hexanoate	9	COUM5-3	1	0.5017669004731964	18.75	coumarate_111114	F6	0.11525828588144715	1.2982036661800902
coumarate	hexanoate	9	COUM5-8	2	0.0	16.75	coumarate_111114	F7	-0.38650861459174923	0.0
coumarate	hexanoate	9	COUM6-5	3	0.4411362629746645	20.25	coumarate_111114	F8	0.054627648382915284	1.1413361729094083
coumarate	hexanoate	9	COUM7-6	1	0.5044482855593543	10.25	coumarate_111114	F9	0.11793967096760505	1.3051411185030872
coumarate	hexanoate	9	COUM8-1	2	0.4763030116194167	17.75	coumarate_111114	F10	0.08979439702766745	1.2323218516682042
coumarate	hexanoate	9	COUM8-8	3	0.4692122592537789	18.5	coumarate_111114	F11	0.08270364466202967	1.213976200114933
coumarate	hexanoate	9	COUM1-2	2	0.4436708869847139	14.75	coumarate_111114	G1	0.057162272392964675	1.1478939155168442
coumarate	hexanoate	9	COUM2-7	2	0.5300598664866972	28.0	coumarate_111114	G3	0.143551251894948	1.3714050514671565
coumarate	hexanoate	9	COUM3-7	3	0.0		coumarate_111114	G4	-0.38650861459174923	0.0
coumarate	hexanoate	9	COUM4-5	1	0.3893063147470586	10.0	coumarate_111114	G5	0.0027977001553093905	1.0072383901669681
coumarate	hexanoate	9	COUM5-8	3	0.5160874518122042	21.0	coumarate_111114	G7	0.12957883722045493	1.3352547196323759
coumarate	hexanoate	9	COUM6-9	1	0.4599621648209451	23.0	coumarate_111114	G8	0.07345355022919586	1.1900437595854918
coumarate	hexanoate	9	COUM7-6	2	0.530849190292776	10.75	coumarate_111114	G9	0.14434057570102676	1.3734472408939369
coumarate	hexanoate	9	COUM8-1	3	0.44746518432357857	17.75	coumarate_111114	G10	0.060956569731829335	1.15771076615256
coumarate	hexanoate	9	COUM3-10	1	0.49606298343947686	39.5	coumarate_111114	G11	0.10955436884772762	1.283446124385726
coumarate	hexanoate	9	COUM1-2	3	0.44001298620012846	17.25	coumarate_111114	H1	0.05350437160837923	1.1384299588377698
coumarate	hexanoate	9	COUM2-3	2	0.5242185355665977		coumarate_111114	H2	0.13770992097484847	1.356291983608968
coumarate	hexanoate	9	COUM2-7	3	0.47062954223283826		coumarate_111114	H3	0.08412092764108903	1.21764308598902
coumarate	hexanoate	9	COUM3-9	1	0.5217901455989643		coumarate_111114	H4	0.13528153100721507	1.3500090965633627
