	strain	compound	growth_rate	experiment	well	rel_growth_rate
238	23BD7-4	2,3-butanediol	0.5066172240948308	ALE_2,3-butanediol_tripleKOs_041615	C05	0.5066172240948308
239	23BD6-1	2,3-butanediol	0.4058490947134225	ALE_2,3-butanediol_tripleKOs_041615	C04	0.4058490947134225
240	acrB	2,3-butanediol	0.036050922515566894	ALE_2,3-butanediol_tripleKOs_041615	B07	0.036050922515566894
241	metJ_relA_acrB	2,3-butanediol	0.03281136379757937	ALE_2,3-butanediol_tripleKOs_041615	E01	0.03281136379757937
242	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_tripleKOs_041615	A01	0.0
243	metJ	2,3-butanediol	0.1647318050612433	ALE_2,3-butanediol_tripleKOs_041615	B06	0.1647318050612433
244	metJ_relA_clsA	2,3-butanediol	0.03993719755364596	ALE_2,3-butanediol_tripleKOs_041615	D03	0.03993719755364596
245	metJ_relA_acrB	2,3-butanediol	0.09308038419651382	ALE_2,3-butanediol_tripleKOs_041615	F01	0.09308038419651382
246	metJ_relA_yeaR	2,3-butanediol	0.049709724712958536	ALE_2,3-butanediol_tripleKOs_041615	E05	0.049709724712958536
247	metJ_relA_rnb	2,3-butanediol	0.0	ALE_2,3-butanediol_tripleKOs_041615	E04	0.0
248	metJ_relA_purT	2,3-butanediol	0.13809882738891704	ALE_2,3-butanediol_tripleKOs_041615	F02	0.13809882738891704
249	metJ	2,3-butanediol	0.1582214371273047	ALE_2,3-butanediol_tripleKOs_041615	C06	0.1582214371273047
250	metJ_relA_rnb	2,3-butanediol	0.0	ALE_2,3-butanediol_tripleKOs_041615	F04	0.0
251	acrB	2,3-butanediol	0.09718542773296321	ALE_2,3-butanediol_tripleKOs_041615	C07	0.09718542773296321
252	23BD7-4	2,3-butanediol	0.501622448035967	ALE_2,3-butanediol_tripleKOs_041615	A05	0.501622448035967
253	metJ_relA_yeaR	2,3-butanediol	0.0399810970222691	ALE_2,3-butanediol_tripleKOs_041615	F05	0.0399810970222691
254	metJ_relA_acrB	2,3-butanediol	0.04703878326094491	ALE_2,3-butanediol_tripleKOs_041615	D01	0.04703878326094491
255	23BD2-4	2,3-butanediol	0.5100904860196485	ALE_2,3-butanediol_tripleKOs_041615	A02	0.5100904860196485
256	23BD6-1	2,3-butanediol	0.4439087046802059	ALE_2,3-butanediol_tripleKOs_041615	A04	0.4439087046802059
257	metJ_relA_treA	2,3-butanediol	0.13376037299636775	ALE_2,3-butanediol_tripleKOs_041615	E07	0.13376037299636775
258	metJ_acrB	2,3-butanediol	0.18610604613113943	ALE_2,3-butanediol_tripleKOs_041615	C08	0.18610604613113943
259	acrB	2,3-butanediol	0.06755216989939358	ALE_2,3-butanediol_tripleKOs_041615	A07	0.06755216989939358
260	23BD6-1	2,3-butanediol	0.45152922617035035	ALE_2,3-butanediol_tripleKOs_041615	B04	0.45152922617035035
261	metJ	2,3-butanediol	0.1273521860400763	ALE_2,3-butanediol_tripleKOs_041615	A06	0.1273521860400763
262	23BD4-3	2,3-butanediol	0.40019029616754376	ALE_2,3-butanediol_tripleKOs_041615	C03	0.40019029616754376
263	metJ_relA_clsA	2,3-butanediol	0.0	ALE_2,3-butanediol_tripleKOs_041615	F03	0.0
264	metJ_relA_rnb	2,3-butanediol	0.12242449925429907	ALE_2,3-butanediol_tripleKOs_041615	D04	0.12242449925429907
265	metJ_relA_treR	2,3-butanediol	0.11106461632779047	ALE_2,3-butanediol_tripleKOs_041615	E06	0.11106461632779047
266	metJ_relA_treA	2,3-butanediol	0.17446183588219422	ALE_2,3-butanediol_tripleKOs_041615	F07	0.17446183588219422
267	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_tripleKOs_041615	C01	0.0
268	metJ_relA_purT	2,3-butanediol	0.11097917444191083	ALE_2,3-butanediol_tripleKOs_041615	E02	0.11097917444191083
269	23BD2-4	2,3-butanediol	0.46865042531256645	ALE_2,3-butanediol_tripleKOs_041615	B02	0.46865042531256645
270	ADIP3-2	adipate	0.31293807934379964	ALE_adipate_KOs_102114	D05	0.12447208256918577
271	ADIP4-8	adipate	0.34608369477491446	ALE_adipate_KOs_102114	A03	0.1576176980003006
272	ADIP7-5	adipate	0.1647047438904744	ALE_adipate_KOs_102114	F08	-0.023761252884139467
273	ADIP4-8	adipate	0.34949437501712255	ALE_adipate_KOs_102114	B03	0.16102837824250868
274	ybjL	adipate	0.18959412205615614	ALE_adipate_KOs_102114	B08	0.0011281252815422693
275	ADIP1-9	adipate	0.2768605267474548	ALE_adipate_KOs_102114	C02	0.08839452997284095
276	ADIP4-1	adipate	0.20404280213701773	ALE_adipate_KOs_102114	D06	0.015576805362403856
277	kgtP_ybjL	adipate	0.22434882426151945	ALE_adipate_KOs_102114	D02	0.03588282748690558
278	MG1655	adipate	0.2118980328676943	ALE_adipate_KOs_102114	B01	0.02343203609308042
279	ybjL	adipate	0.19786696949754912	ALE_adipate_KOs_102114	A08	0.009400972722935247
280	kgtP_sspA	adipate	0.20639386019778386	ALE_adipate_KOs_102114	E03	0.017927863423169987
281	ADIP8-3	adipate	0.21027607697545014	ALE_adipate_KOs_102114	B05	0.021810080200836274
282	ADIP7-5	adipate	0.262709560225518	ALE_adipate_KOs_102114	F06	0.07424356345090413
283	ADIP3-2	adipate	0.30690490221451144	ALE_adipate_KOs_102114	D07	0.11843890543989757
284	ADIP8-3	adipate	0.21058360906727017	ALE_adipate_KOs_102114	C05	0.022117612292656297
285	ADIP6-3	adipate	0.3114024755114274	ALE_adipate_KOs_102114	C04	0.12293647873681354
286	proV	adipate	0.15171076075599466	ALE_adipate_KOs_102114	B07	-0.036755236018619214
287	kgtP_proV	adipate	0.2603140345366404	ALE_adipate_KOs_102114	E01	0.07184803776202656
288	MG1655	adipate	0.15436617306298353	ALE_adipate_KOs_102114	A01	-0.03409982371163034
289	kgtP	adipate	0.22866236890744587	ALE_adipate_KOs_102114	B06	0.040196372132832
290	kgtP_sspA	adipate	0.1847582966127701	ALE_adipate_KOs_102114	D03	-0.003707700161843769
291	kgtP_proV	adipate	0.25640069249225733	ALE_adipate_KOs_102114	F01	0.06793469571764346
292	ADIP3-4	adipate	0.30471704690880547	ALE_adipate_KOs_102114	E05	0.1162510501341916
293	kgtP_proV_ybjL	adipate	0.29272750399669195	ALE_adipate_KOs_102114	E04	0.10426150722207808
294	kgtP_ybjL	adipate	0.22587093630946356	ALE_adipate_KOs_102114	F02	0.03740493953484969
295	kgtP	adipate	0.2254998610776604	ALE_adipate_KOs_102114	C06	0.03703386430304653
296	kgtP_proV_ybjL	adipate	0.33465802387785465	ALE_adipate_KOs_102114	F04	0.14619202710324078
297	proV	adipate	0.15634426561060238	ALE_adipate_KOs_102114	C07	-0.032121731164011486
298	ADIP8-3	adipate	0.20318854829530134	ALE_adipate_KOs_102114	A05	0.014722551520687466
299	ADIP3-8	adipate	0.2988587283223594	ALE_adipate_KOs_102114	F05	0.11039273154774551
300	kgtP_proV	adipate	0.27047590864611426	ALE_adipate_KOs_102114	D01	0.08200991187150039
301	ADIP1-9	adipate	0.27916900695626834	ALE_adipate_KOs_102114	A02	0.09070301018165447
302	ADIP6-3	adipate	0.3022370587378924	ALE_adipate_KOs_102114	A04	0.11377106196327855
303	ADIP3-4	adipate	0.37489439414797143	ALE_adipate_KOs_102114	E07	0.18642839737335756
304	ybjL	adipate	0.19687909551670732	ALE_adipate_KOs_102114	C08	0.00841309874209345
305	proV	adipate	0.15121815343311298	ALE_adipate_KOs_102114	A07	-0.037247843341500886
306	ADIP6-3	adipate	0.3184651966660465	ALE_adipate_KOs_102114	B04	0.12999919989143263
307	kgtP	adipate	0.22044865317005757	ALE_adipate_KOs_102114	A06	0.031982656395443704
308	ADIP4-1	adipate	0.19164864157812106	ALE_adipate_KOs_102114	D08	0.0031826448035071897
309	ADIP4-8	adipate	0.3572012606387842	ALE_adipate_KOs_102114	C03	0.16873526386417034
310	kgtP_sspA	adipate	0.10034053218635083	ALE_adipate_KOs_102114	F03	-0.08812546458826304
311	kgtP_proV_ybjL	adipate	0.2665345002347519	ALE_adipate_KOs_102114	D04	0.07806850346013802
312	ADIP7-2	adipate	0.25081771801987957	ALE_adipate_KOs_102114	E06	0.062351721245265695
313	ADIP7-2	adipate	0.1480811824027311	ALE_adipate_KOs_102114	E08	-0.040384814371882766
314	ADIP3-8	adipate	0.3122607880435275	ALE_adipate_KOs_102114	F07	0.12379479126891366
315	MG1655	adipate	0.19913378439316382	ALE_adipate_KOs_102114	C01	0.010667787618549945
316	kgtP_ybjL	adipate	0.23662015669476144	ALE_adipate_KOs_102114	E02	0.04815415992014757
317	ADIP1-9	adipate	0.2961827479699255	ALE_adipate_KOs_102114	B02	0.10771675119531163
318	marC_rob_yobF	butanol	0.45546755227032054	ALE_butanol_KOs_103114	D05	-0.0005087829678505629
319	BUT3-6	butanol	0.5146901370724174	ALE_butanol_KOs_103114	A03	0.05871380183424629
320	ypjA_mprA_nadR_yhjK	butanol	0.0	ALE_butanol_KOs_103114	F08	-0.4559763352381711
321	BUT3-6	butanol	0.472955441053785	ALE_butanol_KOs_103114	B03	0.016979105815613904
322	yobF	butanol	0.4067911858717465	ALE_butanol_KOs_103114	B08	-0.049185149366424596
323	BUT3-3	butanol	0.568151369810617	ALE_butanol_KOs_103114	C02	0.11217503457244588
324	marC_rob_mppA	butanol	0.41688634959920606	ALE_butanol_KOs_103114	D06	-0.03908998563896504
325	marC_rob	butanol	0.4360504972141738	ALE_butanol_KOs_103114	D02	-0.019925838023997278
326	MG1655	butanol	0.45686345750386664	ALE_butanol_KOs_103114	B01	0.0008871222656955391
327	yobF	butanol	0.43666261105215404	ALE_butanol_KOs_103114	A08	-0.019313724186017067
328	marC_yobF	butanol	0.41914902777999746	ALE_butanol_KOs_103114	E03	-0.03682730745817364
329	BUT9-7	butanol	0.5716698746804572	ALE_butanol_KOs_103114	B05	0.11569353944228605
330	marC_rob_mppA	butanol	0.4500410291478918	ALE_butanol_KOs_103114	F06	-0.005935306090279313
331	marC_rob_mppA_yobF	butanol	0.4711202652422698	ALE_butanol_KOs_103114	D07	0.015143930004098693
332	BUT9-7	butanol	0.5413672773966083	ALE_butanol_KOs_103114	C05	0.08539094215843718
333	BUT7-7	butanol	0.6150376966453789	ALE_butanol_KOs_103114	C04	0.15906136140720778
334	rob	butanol	0.4139028492785104	ALE_butanol_KOs_103114	B07	-0.042073485959660706
335	cspC	butanol	0.4757972379397001	ALE_butanol_KOs_103114	E01	0.019820902701528975
336	MG1655	butanol	0.4612454252034712	ALE_butanol_KOs_103114	A01	0.005269089965300122
337	marC	butanol	0.39043280262174246	ALE_butanol_KOs_103114	B06	-0.06554353261642865
338	marC_yobF	butanol	0.420209582872477	ALE_butanol_KOs_103114	D03	-0.0357667523656941
339	cspC	butanol	0.47699205453848376	ALE_butanol_KOs_103114	F01	0.021015719300312652
340	marC_rob_yobF	butanol	0.4429009744738769	ALE_butanol_KOs_103114	E05	-0.01307536076429422
341	rob_yobF	butanol	0.4696941330250757	ALE_butanol_KOs_103114	E04	0.013717797786904573
342	marC_rob	butanol	0.4605880009997155	ALE_butanol_KOs_103114	F02	0.00461166576154437
343	marC	butanol	0.396756849164653	ALE_butanol_KOs_103114	C06	-0.059219486073518124
344	rob_yobF	butanol	0.49535768870667063	ALE_butanol_KOs_103114	F04	0.039381353468499525
345	rob	butanol	0.41086034075933126	ALE_butanol_KOs_103114	C07	-0.04511599447883985
346	BUT9-7	butanol	0.5855028960645723	ALE_butanol_KOs_103114	A05	0.12952656082640118
347	marC_rob_yobF	butanol	0.463666758151347	ALE_butanol_KOs_103114	F05	0.007690422913175898
348	cspC	butanol	0.45781052516340004	ALE_butanol_KOs_103114	D01	0.001834189925228935
349	BUT1-2	butanol	0.5616840873347625	ALE_butanol_KOs_103114	A02	0.10570775209659139
350	BUT7-7	butanol	0.6229990409000542	ALE_butanol_KOs_103114	A04	0.1670227056618831
351	marC_rob_mppA_yobF	butanol	0.5025516045580994	ALE_butanol_KOs_103114	E07	0.046575269319928336
352	yobF	butanol	0.43042314020864625	ALE_butanol_KOs_103114	C08	-0.025553195029524856
353	rob	butanol	0.43383285425743773	ALE_butanol_KOs_103114	A07	-0.022143480980733377
354	BUT7-7	butanol	0.6382601292927554	ALE_butanol_KOs_103114	B04	0.18228379405458434
355	marC	butanol	0.4084416521855493	ALE_butanol_KOs_103114	A06	-0.04753468305262182
356	ypjA_mprA_nadR_yhjK	butanol	0.0	ALE_butanol_KOs_103114	D08	-0.4559763352381711
357	BUT3-6	butanol	0.4871356788767962	ALE_butanol_KOs_103114	C03	0.031159343638625103
358	marC_yobF	butanol	0.4537701058139581	ALE_butanol_KOs_103114	F03	-0.002206229424213002
359	rob_yobF	butanol	0.4522590048921399	ALE_butanol_KOs_103114	D04	-0.0037173303460312224
360	marC_rob_mppA	butanol	0.4548458447639674	ALE_butanol_KOs_103114	E06	-0.0011304904742037158
361	ypjA_mprA_nadR_yhjK	butanol	0.282574995602871	ALE_butanol_KOs_103114	E08	-0.17340133963530008
362	marC_rob_mppA_yobF	butanol	0.4595395479383538	ALE_butanol_KOs_103114	F07	0.003563212700182672
363	MG1655	butanol	0.44982012300717544	ALE_butanol_KOs_103114	C01	-0.006156212230995661
364	marC_rob	butanol	0.43129511815508814	ALE_butanol_KOs_103114	E02	-0.024681217083082962
365	BUT2-2	butanol	0.5679849009473801	ALE_butanol_KOs_103114	B02	0.11200856570920897
366	ypjA_mprA	coumarate	0.4689065392594019	ALE_coumarate_KOs_103014	D05	0.21782220178727235
367	COUM4-2	coumarate	0.522311414605477	ALE_coumarate_KOs_103014	A03	0.2712270771333475
368	ypjA_mprA_yhjK	coumarate	0.45142365434251064	ALE_coumarate_KOs_103014	F08	0.2003393168703811
369	COUM4-2	coumarate	0.3250884128973914	ALE_coumarate_KOs_103014	B03	0.07400407542526183
370	yhjK	coumarate	0.38674785398438405	ALE_coumarate_KOs_103014	B08	0.1356635165122545
371	COUM2-4	coumarate	0.7506251080404254	ALE_coumarate_KOs_103014	C02	0.4995407705682958
372	nadR_mprA_yhjK	coumarate	0.6360917436232751	ALE_coumarate_KOs_103014	D06	0.3850074061511456
373	nadR_mprA	coumarate	0.4919861953707371	ALE_coumarate_KOs_103014	D02	0.24090185789860757
374	MG1655	coumarate	0.31545111156518446	ALE_coumarate_KOs_103014	B01	0.06436677409305491
375	yhjK	coumarate	0.4272914825551369	ALE_coumarate_KOs_103014	A08	0.17620714508300733
376	nadR_yhjK	coumarate	0.43136535675749493	ALE_coumarate_KOs_103014	E03	0.18028101928536538
377	COUM8-6	coumarate	0.5561730228974234	ALE_coumarate_KOs_103014	B05	0.3050886854252939
378	nadR_mprA_yhjK	coumarate	0.5606382726982881	ALE_coumarate_KOs_103014	F06	0.3095539352261586
379	ypjA_mprA_nadR	coumarate	0.4983016449666233	ALE_coumarate_KOs_103014	D07	0.24721730749449378
380	COUM8-6	coumarate	0.5385191102702304	ALE_coumarate_KOs_103014	C05	0.2874347727981008
381	COUM7-6	coumarate	0.6450836277533071	ALE_coumarate_KOs_103014	C04	0.3939992902811775
382	mprA	coumarate	0.4302828169309581	ALE_coumarate_KOs_103014	B07	0.17919847945882855
383	ypjA	coumarate	0.36613116303022786	ALE_coumarate_KOs_103014	E01	0.11504682555809831
384	MG1655	coumarate	0.19197354466306962	ALE_coumarate_KOs_103014	A01	-0.059110792809059926
385	nadR	coumarate	0.40511719374794714	ALE_coumarate_KOs_103014	B06	0.1540328562758176
386	nadR_yhjK	coumarate	0.4125540662630935	ALE_coumarate_KOs_103014	D03	0.16146972879096394
387	ypjA	coumarate	0.25919926871808924	ALE_coumarate_KOs_103014	F01	0.008114931245959689
388	ypjA_mprA	coumarate	0.4422840654426037	ALE_coumarate_KOs_103014	E05	0.19119972797047413
389	mprA_yhjK	coumarate	0.5405799411878314	ALE_coumarate_KOs_103014	E04	0.2894956037157018
390	nadR_mprA	coumarate	0.5118003948987286	ALE_coumarate_KOs_103014	F02	0.2607160574265991
391	nadR	coumarate	0.41955843171339535	ALE_coumarate_KOs_103014	C06	0.1684740942412658
392	mprA_yhjK	coumarate	0.5836063608698995	ALE_coumarate_KOs_103014	F04	0.33252202339776993
393	mprA	coumarate	0.4180146909437465	ALE_coumarate_KOs_103014	C07	0.16693035347161694
394	COUM8-6	coumarate	0.49761557663645206	ALE_coumarate_KOs_103014	A05	0.2465312391643225
395	ypjA_mprA	coumarate	0.46744074921363954	ALE_coumarate_KOs_103014	F05	0.21635641174151
396	ypjA	coumarate	0.28083231467880954	ALE_coumarate_KOs_103014	D01	0.029747977206679987
397	COUM2-4	coumarate	0.6310444640020695	ALE_coumarate_KOs_103014	A02	0.37996012652993993
398	COUM7-6	coumarate	0.656202537923137	ALE_coumarate_KOs_103014	A04	0.40511820045100744
399	ypjA_mprA_nadR	coumarate	0.5420683795034714	ALE_coumarate_KOs_103014	E07	0.29098404203134187
400	yhjK	coumarate	0.38649547438837917	ALE_coumarate_KOs_103014	C08	0.13541113691624962
401	mprA	coumarate	0.4541477371936711	ALE_coumarate_KOs_103014	A07	0.20306339972154153
402	COUM7-6	coumarate	0.693561899052413	ALE_coumarate_KOs_103014	B04	0.4424775615802834
403	nadR	coumarate	0.42666685794234704	ALE_coumarate_KOs_103014	A06	0.1755825204702175
404	ypjA_mprA_yhjK	coumarate	0.48451577024002107	ALE_coumarate_KOs_103014	D08	0.23343143276789152
405	COUM4-2	coumarate	0.3482428800508364	ALE_coumarate_KOs_103014	C03	0.09715854257870687
406	nadR_yhjK	coumarate	0.4079005295092615	ALE_coumarate_KOs_103014	F03	0.15681619203713193
407	mprA_yhjK	coumarate	0.4843333519666588	ALE_coumarate_KOs_103014	D04	0.23324901449452923
408	nadR_mprA_yhjK	coumarate	0.6180583260409113	ALE_coumarate_KOs_103014	E06	0.3669739885687817
409	ypjA_mprA_yhjK	coumarate	0.47061392241690386	ALE_coumarate_KOs_103014	E08	0.21952958494477431
410	ypjA_mprA_nadR	coumarate	0.5602290007160126	ALE_coumarate_KOs_103014	F07	0.309144663243883
411	MG1655	coumarate	0.24582835618813462	ALE_coumarate_KOs_103014	C01	-0.005255981283994932
412	nadR_mprA	coumarate	0.46984433840500445	ALE_coumarate_KOs_103014	E02	0.2187600009328749
413	COUM2-4	coumarate	0.6700966283855859	ALE_coumarate_KOs_103014	B02	0.4190122909134564
414	stfE_rlmH	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D05	-0.17132834062478328
415	MG1655	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A03	-0.17132834062478328
416	COUM4-2	coumarate	0.6346088238095016	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F08	0.46328048318471826
417	MG1655	coumarate	0.14961989735434802	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B03	-0.02170844327043525
418	stfE	coumarate	0.14213429254136034	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B08	-0.029194048083422935
419	COUM4-2	coumarate	0.56460233065664	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C02	0.3932739900318567
420	nadR_rpoA	coumarate	0.4759497192728622	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D06	0.3046213786480789
421	COUM4-2	coumarate	0.6604659448699114	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D02	0.4891376042451281
422	MG1655	coumarate	0.3102822006856086	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B01	0.1389538600608253
423	stfE	coumarate	0.14117937399389954	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A08	-0.030148966630883733
424	gtrS	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E03	-0.17132834062478328
425	OCTA2-14	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B05	-0.17132834062478328
426	nadR_rpoA	coumarate	0.5365414095254487	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F06	0.3652130689006654
427	MG1655	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D07	-0.17132834062478328
428	OCTA2-14	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C05	-0.17132834062478328
429	OCTA1-9	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C04	-0.17132834062478328
430	OCTA7-2	coumarate	0.17123339111595604	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B07	-9.494950882724118e-05
431	MG1655	coumarate	0.270397157306986	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E01	0.09906881668220271
432	MG1655	coumarate	0.2576188553206218	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A01	0.08629051469583851
433	OCTA5-4	coumarate	0.2916852082881641	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B06	0.1203568676633808
434	gtrS	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D03	-0.17132834062478328
435	MG1655	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F01	-0.17132834062478328
436	stfE_rlmH	coumarate	0.09721412132583351	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E05	-0.07411421929894976
437	rlmH	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E04	-0.17132834062478328
438	COUM4-2	coumarate	0.6633038027460693	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F02	0.49197546212128596
439	OCTA5-4	coumarate	0.29202609059486545	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C06	0.12069774997008217
440	rlmH	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F04	-0.17132834062478328
441	OCTA7-2	coumarate	0.6455517689808273	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C07	0.47422342835604403
442	OCTA2-14	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A05	-0.17132834062478328
443	stfE_rlmH	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F05	-0.17132834062478328
444	MG1655	coumarate	0.23529076786296105	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D01	0.06396242723817777
445	COUM4-2	coumarate	0.37731206064368566	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A02	0.2059837200189024
446	OCTA1-9	coumarate	0.6652554009862	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A04	0.49392706036141665
447	MG1655	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E07	-0.17132834062478328
448	stfE	coumarate	0.14178569000058916	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C08	-0.029542650624194117
449	OCTA7-2	coumarate	0.5970660321216842	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A07	0.4257376914969009
450	OCTA1-9	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B04	-0.17132834062478328
451	OCTA5-4	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A06	-0.17132834062478328
452	COUM4-2	coumarate	0.6500567791376572	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D08	0.47872843851287394
453	MG1655	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C03	-0.17132834062478328
454	gtrS	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F03	-0.17132834062478328
455	rlmH	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D04	-0.17132834062478328
456	nadR_rpoA	coumarate	0.4988676398395628	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E06	0.32753929921477953
457	COUM4-2	coumarate	0.6536567362726001	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E08	0.4823283956478168
458	MG1655	coumarate	0.5700262277123171	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F07	0.39869788708753384
459	MG1655	coumarate	0.26270498125455644	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C01	0.09137664062977316
460	COUM4-2	coumarate	0.6368752518828484	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E02	0.46554691125806513
461	COUM4-2	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B02	-0.17132834062478328
462	GLUT1-10	glutarate	0.4367314573674816	ALE_glutarate_KOs_102814	A03	0.3363842900601643
463	GLUT1-10	glutarate	0.4529015941594976	ALE_glutarate_KOs_102814	B03	0.3525544268521803
464	ybjL	glutarate	0.133205578586195	ALE_glutarate_KOs_102814	B08	0.03285841127887769
465	GLUT1-3	glutarate	0.26177859071521914	ALE_glutarate_KOs_102814	C02	0.16143142340790184
466	kgtP_sspA	glutarate	0.25481559422586947	ALE_glutarate_KOs_102814	D02	0.15446842691855217
467	MG1655	glutarate	0.0819686469280428	ALE_glutarate_KOs_102814	B01	-0.01837852037927451
468	ybjL	glutarate	0.12451098609260554	ALE_glutarate_KOs_102814	A08	0.024163818785288227
469	kgtP_ybjL	glutarate	0.209467574427184	ALE_glutarate_KOs_102814	E03	0.10912040711986669
470	GLUT8-6	glutarate	0.40131832640641074	ALE_glutarate_KOs_102814	B05	0.30097115909909344
471	GLUT8-6	glutarate	0.4017478027424767	ALE_glutarate_KOs_102814	C05	0.3014006354351594
472	GLUT4-1	glutarate	0.3030764432462635	ALE_glutarate_KOs_102814	C04	0.20272927593894619
473	proV	glutarate	0.09445093510733399	ALE_glutarate_KOs_102814	B07	-0.005896232199983323
474	kgtP_proV	glutarate	0.2442041861721315	ALE_glutarate_KOs_102814	E01	0.14385701886481417
475	MG1655	glutarate	0.10153919613103286	ALE_glutarate_KOs_102814	A01	0.0011920288237155519
476	kgtP	glutarate	0.17868038997257668	ALE_glutarate_KOs_102814	B06	0.07833322266525937
477	kgtP_ybjL	glutarate	0.20761937922363455	ALE_glutarate_KOs_102814	D03	0.10727221191631724
478	kgtP_proV	glutarate	0.2448852723779647	ALE_glutarate_KOs_102814	F01	0.1445381050706474
479	kgtP_proV_ybjL	glutarate	0.28696959381671655	ALE_glutarate_KOs_102814	E04	0.18662242650939925
480	kgtP_sspA	glutarate	0.24970344439330747	ALE_glutarate_KOs_102814	F02	0.14935627708599014
481	kgtP	glutarate	0.18700404797974285	ALE_glutarate_KOs_102814	C06	0.08665688067242554
482	kgtP_proV_ybjL	glutarate	0.3019427056927661	ALE_glutarate_KOs_102814	F04	0.2015955383854488
483	proV	glutarate	0.07851260236853089	ALE_glutarate_KOs_102814	C07	-0.021834564938786424
484	GLUT8-6	glutarate	0.40251692084325935	ALE_glutarate_KOs_102814	A05	0.30216975353594205
485	kgtP_proV	glutarate	0.24403461246569305	ALE_glutarate_KOs_102814	D01	0.14368744515837573
486	GLUT1-3	glutarate	0.28711481265877964	ALE_glutarate_KOs_102814	A02	0.18676764535146234
487	GLUT4-1	glutarate	0.32031689599974317	ALE_glutarate_KOs_102814	A04	0.21996972869242587
488	ybjL	glutarate	0.12080507983359828	ALE_glutarate_KOs_102814	C08	0.020457912526280972
489	proV	glutarate	0.08139572824670163	ALE_glutarate_KOs_102814	A07	-0.01895143906061568
490	GLUT4-1	glutarate	0.31155858405800496	ALE_glutarate_KOs_102814	B04	0.21121141675068766
491	kgtP	glutarate	0.17846712521442443	ALE_glutarate_KOs_102814	A06	0.07811995790710712
492	GLUT1-10	glutarate	0.43752577005942106	ALE_glutarate_KOs_102814	C03	0.33717860275210376
493	kgtP_ybjL	glutarate	0.2214973628688992	ALE_glutarate_KOs_102814	F03	0.1211501955615819
