	strain	compound	growth_rate	experiment	well	rel_growth_rate
238	acrB	2,3-butanediol	0.036050922515566894	ALE_2,3-butanediol_tripleKOs_041615	B07	0.036050922515566894
239	23BD4-3	2,3-butanediol	0.36956226485266946	ALE_2,3-butanediol_tripleKOs_041615	A03	0.36956226485266946
240	acrB	2,3-butanediol	0.06755216989939358	ALE_2,3-butanediol_tripleKOs_041615	A07	0.06755216989939358
241	metJ	2,3-butanediol	0.1647318050612433	ALE_2,3-butanediol_tripleKOs_041615	B06	0.1647318050612433
242	23BD7-4	2,3-butanediol	0.5066172240948308	ALE_2,3-butanediol_tripleKOs_041615	C05	0.5066172240948308
243	23BD4-3	2,3-butanediol	0.40019029616754376	ALE_2,3-butanediol_tripleKOs_041615	C03	0.40019029616754376
244	metJ_relA_treR	2,3-butanediol	0.11106461632779047	ALE_2,3-butanediol_tripleKOs_041615	E06	0.11106461632779047
245	metJ_relA_acrB	2,3-butanediol	0.09308038419651382	ALE_2,3-butanediol_tripleKOs_041615	F01	0.09308038419651382
246	metJ_relA_yeaR	2,3-butanediol	0.049709724712958536	ALE_2,3-butanediol_tripleKOs_041615	E05	0.049709724712958536
247	metJ_relA_treA	2,3-butanediol	0.11726926193592958	ALE_2,3-butanediol_tripleKOs_041615	D07	0.11726926193592958
248	23BD6-1	2,3-butanediol	0.4439087046802059	ALE_2,3-butanediol_tripleKOs_041615	A04	0.4439087046802059
249	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_tripleKOs_041615	C01	0.0
250	metJ_relA_treA	2,3-butanediol	0.13376037299636775	ALE_2,3-butanediol_tripleKOs_041615	E07	0.13376037299636775
251	metJ_relA_clsA	2,3-butanediol	0.0395661539331598	ALE_2,3-butanediol_tripleKOs_041615	E03	0.0395661539331598
252	metJ_relA_purT	2,3-butanediol	0.11097917444191083	ALE_2,3-butanediol_tripleKOs_041615	E02	0.11097917444191083
253	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_tripleKOs_041615	B01	0.0
254	metJ	2,3-butanediol	0.1582214371273047	ALE_2,3-butanediol_tripleKOs_041615	C06	0.1582214371273047
255	23BD2-4	2,3-butanediol	0.48942091780097197	ALE_2,3-butanediol_tripleKOs_041615	C02	0.48942091780097197
256	23BD7-4	2,3-butanediol	0.5310994859047312	ALE_2,3-butanediol_tripleKOs_041615	B05	0.5310994859047312
257	metJ_relA_treR	2,3-butanediol	0.07032064171751476	ALE_2,3-butanediol_tripleKOs_041615	F06	0.07032064171751476
258	metJ_relA_acrB	2,3-butanediol	0.04703878326094491	ALE_2,3-butanediol_tripleKOs_041615	D01	0.04703878326094491
259	metJ	2,3-butanediol	0.1273521860400763	ALE_2,3-butanediol_tripleKOs_041615	A06	0.1273521860400763
260	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_tripleKOs_041615	A01	0.0
261	metJ_relA_yeaR	2,3-butanediol	0.0399810970222691	ALE_2,3-butanediol_tripleKOs_041615	F05	0.0399810970222691
262	metJ_acrB	2,3-butanediol	0.20882578782048877	ALE_2,3-butanediol_tripleKOs_041615	B08	0.20882578782048877
263	23BD6-1	2,3-butanediol	0.45152922617035035	ALE_2,3-butanediol_tripleKOs_041615	B04	0.45152922617035035
264	acrB	2,3-butanediol	0.09718542773296321	ALE_2,3-butanediol_tripleKOs_041615	C07	0.09718542773296321
265	metJ_relA_purT	2,3-butanediol	0.10792750073747057	ALE_2,3-butanediol_tripleKOs_041615	D02	0.10792750073747057
266	metJ_relA_clsA	2,3-butanediol	0.0	ALE_2,3-butanediol_tripleKOs_041615	F03	0.0
267	metJ_relA_yeaR	2,3-butanediol	0.11227043700051112	ALE_2,3-butanediol_tripleKOs_041615	D05	0.11227043700051112
268	23BD4-3	2,3-butanediol	0.393113236016391	ALE_2,3-butanediol_tripleKOs_041615	B03	0.393113236016391
269	metJ_relA_clsA	2,3-butanediol	0.03993719755364596	ALE_2,3-butanediol_tripleKOs_041615	D03	0.03993719755364596
270	ADIP7-5	adipate	0.1647047438904744	ALE_adipate_KOs_102114	F08	-0.023761252884139467
271	ADIP8-3	adipate	0.20318854829530134	ALE_adipate_KOs_102114	A05	0.014722551520687466
272	kgtP_proV_ybjL	adipate	0.2665345002347519	ALE_adipate_KOs_102114	D04	0.07806850346013802
273	kgtP_ybjL	adipate	0.22587093630946356	ALE_adipate_KOs_102114	F02	0.03740493953484969
274	ybjL	adipate	0.19786696949754912	ALE_adipate_KOs_102114	A08	0.009400972722935247
275	ybjL	adipate	0.19687909551670732	ALE_adipate_KOs_102114	C08	0.00841309874209345
276	ADIP3-8	adipate	0.3122607880435275	ALE_adipate_KOs_102114	F07	0.12379479126891366
277	kgtP_proV_ybjL	adipate	0.29272750399669195	ALE_adipate_KOs_102114	E04	0.10426150722207808
278	kgtP_proV_ybjL	adipate	0.33465802387785465	ALE_adipate_KOs_102114	F04	0.14619202710324078
279	ADIP6-3	adipate	0.3114024755114274	ALE_adipate_KOs_102114	C04	0.12293647873681354
280	ADIP1-9	adipate	0.27916900695626834	ALE_adipate_KOs_102114	A02	0.09070301018165447
281	kgtP_proV	adipate	0.2603140345366404	ALE_adipate_KOs_102114	E01	0.07184803776202656
282	ADIP4-1	adipate	0.20404280213701773	ALE_adipate_KOs_102114	D06	0.015576805362403856
283	ADIP1-9	adipate	0.2961827479699255	ALE_adipate_KOs_102114	B02	0.10771675119531163
284	proV	adipate	0.15171076075599466	ALE_adipate_KOs_102114	B07	-0.036755236018619214
285	ADIP4-8	adipate	0.34608369477491446	ALE_adipate_KOs_102114	A03	0.1576176980003006
286	proV	adipate	0.15121815343311298	ALE_adipate_KOs_102114	A07	-0.037247843341500886
287	kgtP	adipate	0.22866236890744587	ALE_adipate_KOs_102114	B06	0.040196372132832
288	ADIP8-3	adipate	0.21058360906727017	ALE_adipate_KOs_102114	C05	0.022117612292656297
289	ADIP7-2	adipate	0.1480811824027311	ALE_adipate_KOs_102114	E08	-0.040384814371882766
290	ADIP4-8	adipate	0.3572012606387842	ALE_adipate_KOs_102114	C03	0.16873526386417034
291	ADIP7-2	adipate	0.25081771801987957	ALE_adipate_KOs_102114	E06	0.062351721245265695
292	kgtP_proV	adipate	0.25640069249225733	ALE_adipate_KOs_102114	F01	0.06793469571764346
293	ADIP4-1	adipate	0.19164864157812106	ALE_adipate_KOs_102114	D08	0.0031826448035071897
294	ADIP3-4	adipate	0.30471704690880547	ALE_adipate_KOs_102114	E05	0.1162510501341916
295	ADIP3-2	adipate	0.30690490221451144	ALE_adipate_KOs_102114	D07	0.11843890543989757
296	ADIP6-3	adipate	0.3022370587378924	ALE_adipate_KOs_102114	A04	0.11377106196327855
297	MG1655	adipate	0.19913378439316382	ALE_adipate_KOs_102114	C01	0.010667787618549945
298	ADIP3-4	adipate	0.37489439414797143	ALE_adipate_KOs_102114	E07	0.18642839737335756
299	kgtP_sspA	adipate	0.20639386019778386	ALE_adipate_KOs_102114	E03	0.017927863423169987
300	kgtP_ybjL	adipate	0.23662015669476144	ALE_adipate_KOs_102114	E02	0.04815415992014757
301	MG1655	adipate	0.2118980328676943	ALE_adipate_KOs_102114	B01	0.02343203609308042
302	kgtP	adipate	0.2254998610776604	ALE_adipate_KOs_102114	C06	0.03703386430304653
303	ADIP1-9	adipate	0.2768605267474548	ALE_adipate_KOs_102114	C02	0.08839452997284095
304	ADIP8-3	adipate	0.21027607697545014	ALE_adipate_KOs_102114	B05	0.021810080200836274
305	ADIP7-5	adipate	0.262709560225518	ALE_adipate_KOs_102114	F06	0.07424356345090413
306	kgtP_proV	adipate	0.27047590864611426	ALE_adipate_KOs_102114	D01	0.08200991187150039
307	kgtP	adipate	0.22044865317005757	ALE_adipate_KOs_102114	A06	0.031982656395443704
308	MG1655	adipate	0.15436617306298353	ALE_adipate_KOs_102114	A01	-0.03409982371163034
309	ADIP3-8	adipate	0.2988587283223594	ALE_adipate_KOs_102114	F05	0.11039273154774551
310	ybjL	adipate	0.18959412205615614	ALE_adipate_KOs_102114	B08	0.0011281252815422693
311	ADIP6-3	adipate	0.3184651966660465	ALE_adipate_KOs_102114	B04	0.12999919989143263
312	proV	adipate	0.15634426561060238	ALE_adipate_KOs_102114	C07	-0.032121731164011486
313	kgtP_ybjL	adipate	0.22434882426151945	ALE_adipate_KOs_102114	D02	0.03588282748690558
314	kgtP_sspA	adipate	0.10034053218635083	ALE_adipate_KOs_102114	F03	-0.08812546458826304
315	ADIP3-2	adipate	0.31293807934379964	ALE_adipate_KOs_102114	D05	0.12447208256918577
316	ADIP4-8	adipate	0.34949437501712255	ALE_adipate_KOs_102114	B03	0.16102837824250868
317	kgtP_sspA	adipate	0.1847582966127701	ALE_adipate_KOs_102114	D03	-0.003707700161843769
318	ypjA_mprA_nadR_yhjK	butanol	0.0	ALE_butanol_KOs_103114	F08	-0.4559763352381711
319	BUT9-7	butanol	0.5855028960645723	ALE_butanol_KOs_103114	A05	0.12952656082640118
320	rob_yobF	butanol	0.4522590048921399	ALE_butanol_KOs_103114	D04	-0.0037173303460312224
321	marC_rob	butanol	0.4605880009997155	ALE_butanol_KOs_103114	F02	0.00461166576154437
322	yobF	butanol	0.43666261105215404	ALE_butanol_KOs_103114	A08	-0.019313724186017067
323	yobF	butanol	0.43042314020864625	ALE_butanol_KOs_103114	C08	-0.025553195029524856
324	marC_rob_mppA_yobF	butanol	0.4595395479383538	ALE_butanol_KOs_103114	F07	0.003563212700182672
325	rob_yobF	butanol	0.4696941330250757	ALE_butanol_KOs_103114	E04	0.013717797786904573
326	rob_yobF	butanol	0.49535768870667063	ALE_butanol_KOs_103114	F04	0.039381353468499525
327	BUT7-7	butanol	0.6150376966453789	ALE_butanol_KOs_103114	C04	0.15906136140720778
328	BUT1-2	butanol	0.5616840873347625	ALE_butanol_KOs_103114	A02	0.10570775209659139
329	cspC	butanol	0.4757972379397001	ALE_butanol_KOs_103114	E01	0.019820902701528975
330	marC_rob_mppA	butanol	0.41688634959920606	ALE_butanol_KOs_103114	D06	-0.03908998563896504
331	BUT2-2	butanol	0.5679849009473801	ALE_butanol_KOs_103114	B02	0.11200856570920897
332	rob	butanol	0.4139028492785104	ALE_butanol_KOs_103114	B07	-0.042073485959660706
333	BUT3-6	butanol	0.5146901370724174	ALE_butanol_KOs_103114	A03	0.05871380183424629
334	rob	butanol	0.43383285425743773	ALE_butanol_KOs_103114	A07	-0.022143480980733377
335	marC	butanol	0.39043280262174246	ALE_butanol_KOs_103114	B06	-0.06554353261642865
336	BUT9-7	butanol	0.5413672773966083	ALE_butanol_KOs_103114	C05	0.08539094215843718
337	ypjA_mprA_nadR_yhjK	butanol	0.282574995602871	ALE_butanol_KOs_103114	E08	-0.17340133963530008
338	BUT3-6	butanol	0.4871356788767962	ALE_butanol_KOs_103114	C03	0.031159343638625103
339	marC_rob_mppA	butanol	0.4548458447639674	ALE_butanol_KOs_103114	E06	-0.0011304904742037158
340	cspC	butanol	0.47699205453848376	ALE_butanol_KOs_103114	F01	0.021015719300312652
341	ypjA_mprA_nadR_yhjK	butanol	0.0	ALE_butanol_KOs_103114	D08	-0.4559763352381711
342	marC_rob_yobF	butanol	0.4429009744738769	ALE_butanol_KOs_103114	E05	-0.01307536076429422
343	marC_rob_mppA_yobF	butanol	0.4711202652422698	ALE_butanol_KOs_103114	D07	0.015143930004098693
344	BUT7-7	butanol	0.6229990409000542	ALE_butanol_KOs_103114	A04	0.1670227056618831
345	MG1655	butanol	0.44982012300717544	ALE_butanol_KOs_103114	C01	-0.006156212230995661
346	marC_rob_mppA_yobF	butanol	0.5025516045580994	ALE_butanol_KOs_103114	E07	0.046575269319928336
347	marC_yobF	butanol	0.41914902777999746	ALE_butanol_KOs_103114	E03	-0.03682730745817364
348	marC_rob	butanol	0.43129511815508814	ALE_butanol_KOs_103114	E02	-0.024681217083082962
349	MG1655	butanol	0.45686345750386664	ALE_butanol_KOs_103114	B01	0.0008871222656955391
350	marC	butanol	0.396756849164653	ALE_butanol_KOs_103114	C06	-0.059219486073518124
351	BUT3-3	butanol	0.568151369810617	ALE_butanol_KOs_103114	C02	0.11217503457244588
352	BUT9-7	butanol	0.5716698746804572	ALE_butanol_KOs_103114	B05	0.11569353944228605
353	marC_rob_mppA	butanol	0.4500410291478918	ALE_butanol_KOs_103114	F06	-0.005935306090279313
354	cspC	butanol	0.45781052516340004	ALE_butanol_KOs_103114	D01	0.001834189925228935
355	marC	butanol	0.4084416521855493	ALE_butanol_KOs_103114	A06	-0.04753468305262182
356	MG1655	butanol	0.4612454252034712	ALE_butanol_KOs_103114	A01	0.005269089965300122
357	marC_rob_yobF	butanol	0.463666758151347	ALE_butanol_KOs_103114	F05	0.007690422913175898
358	yobF	butanol	0.4067911858717465	ALE_butanol_KOs_103114	B08	-0.049185149366424596
359	BUT7-7	butanol	0.6382601292927554	ALE_butanol_KOs_103114	B04	0.18228379405458434
360	rob	butanol	0.41086034075933126	ALE_butanol_KOs_103114	C07	-0.04511599447883985
361	marC_rob	butanol	0.4360504972141738	ALE_butanol_KOs_103114	D02	-0.019925838023997278
362	marC_yobF	butanol	0.4537701058139581	ALE_butanol_KOs_103114	F03	-0.002206229424213002
363	marC_rob_yobF	butanol	0.45546755227032054	ALE_butanol_KOs_103114	D05	-0.0005087829678505629
364	BUT3-6	butanol	0.472955441053785	ALE_butanol_KOs_103114	B03	0.016979105815613904
365	marC_yobF	butanol	0.420209582872477	ALE_butanol_KOs_103114	D03	-0.0357667523656941
366	ypjA_mprA_yhjK	coumarate	0.45142365434251064	ALE_coumarate_KOs_103014	F08	0.2003393168703811
367	COUM8-6	coumarate	0.49761557663645206	ALE_coumarate_KOs_103014	A05	0.2465312391643225
368	mprA_yhjK	coumarate	0.4843333519666588	ALE_coumarate_KOs_103014	D04	0.23324901449452923
369	nadR_mprA	coumarate	0.5118003948987286	ALE_coumarate_KOs_103014	F02	0.2607160574265991
370	yhjK	coumarate	0.4272914825551369	ALE_coumarate_KOs_103014	A08	0.17620714508300733
371	yhjK	coumarate	0.38649547438837917	ALE_coumarate_KOs_103014	C08	0.13541113691624962
372	ypjA_mprA_nadR	coumarate	0.5602290007160126	ALE_coumarate_KOs_103014	F07	0.309144663243883
373	mprA_yhjK	coumarate	0.5405799411878314	ALE_coumarate_KOs_103014	E04	0.2894956037157018
374	mprA_yhjK	coumarate	0.5836063608698995	ALE_coumarate_KOs_103014	F04	0.33252202339776993
375	COUM7-6	coumarate	0.6450836277533071	ALE_coumarate_KOs_103014	C04	0.3939992902811775
376	COUM2-4	coumarate	0.6310444640020695	ALE_coumarate_KOs_103014	A02	0.37996012652993993
377	ypjA	coumarate	0.36613116303022786	ALE_coumarate_KOs_103014	E01	0.11504682555809831
378	nadR_mprA_yhjK	coumarate	0.6360917436232751	ALE_coumarate_KOs_103014	D06	0.3850074061511456
379	COUM2-4	coumarate	0.6700966283855859	ALE_coumarate_KOs_103014	B02	0.4190122909134564
380	mprA	coumarate	0.4302828169309581	ALE_coumarate_KOs_103014	B07	0.17919847945882855
381	COUM4-2	coumarate	0.522311414605477	ALE_coumarate_KOs_103014	A03	0.2712270771333475
382	mprA	coumarate	0.4541477371936711	ALE_coumarate_KOs_103014	A07	0.20306339972154153
383	nadR	coumarate	0.40511719374794714	ALE_coumarate_KOs_103014	B06	0.1540328562758176
384	COUM8-6	coumarate	0.5385191102702304	ALE_coumarate_KOs_103014	C05	0.2874347727981008
385	ypjA_mprA_yhjK	coumarate	0.47061392241690386	ALE_coumarate_KOs_103014	E08	0.21952958494477431
386	COUM4-2	coumarate	0.3482428800508364	ALE_coumarate_KOs_103014	C03	0.09715854257870687
387	nadR_mprA_yhjK	coumarate	0.6180583260409113	ALE_coumarate_KOs_103014	E06	0.3669739885687817
388	ypjA	coumarate	0.25919926871808924	ALE_coumarate_KOs_103014	F01	0.008114931245959689
389	ypjA_mprA_yhjK	coumarate	0.48451577024002107	ALE_coumarate_KOs_103014	D08	0.23343143276789152
390	ypjA_mprA	coumarate	0.4422840654426037	ALE_coumarate_KOs_103014	E05	0.19119972797047413
391	ypjA_mprA_nadR	coumarate	0.4983016449666233	ALE_coumarate_KOs_103014	D07	0.24721730749449378
392	COUM7-6	coumarate	0.656202537923137	ALE_coumarate_KOs_103014	A04	0.40511820045100744
393	MG1655	coumarate	0.24582835618813462	ALE_coumarate_KOs_103014	C01	-0.005255981283994932
394	ypjA_mprA_nadR	coumarate	0.5420683795034714	ALE_coumarate_KOs_103014	E07	0.29098404203134187
395	nadR_yhjK	coumarate	0.43136535675749493	ALE_coumarate_KOs_103014	E03	0.18028101928536538
396	nadR_mprA	coumarate	0.46984433840500445	ALE_coumarate_KOs_103014	E02	0.2187600009328749
397	MG1655	coumarate	0.31545111156518446	ALE_coumarate_KOs_103014	B01	0.06436677409305491
398	nadR	coumarate	0.41955843171339535	ALE_coumarate_KOs_103014	C06	0.1684740942412658
399	COUM2-4	coumarate	0.7506251080404254	ALE_coumarate_KOs_103014	C02	0.4995407705682958
400	COUM8-6	coumarate	0.5561730228974234	ALE_coumarate_KOs_103014	B05	0.3050886854252939
401	nadR_mprA_yhjK	coumarate	0.5606382726982881	ALE_coumarate_KOs_103014	F06	0.3095539352261586
402	ypjA	coumarate	0.28083231467880954	ALE_coumarate_KOs_103014	D01	0.029747977206679987
403	nadR	coumarate	0.42666685794234704	ALE_coumarate_KOs_103014	A06	0.1755825204702175
404	MG1655	coumarate	0.19197354466306962	ALE_coumarate_KOs_103014	A01	-0.059110792809059926
405	ypjA_mprA	coumarate	0.46744074921363954	ALE_coumarate_KOs_103014	F05	0.21635641174151
406	yhjK	coumarate	0.38674785398438405	ALE_coumarate_KOs_103014	B08	0.1356635165122545
407	COUM7-6	coumarate	0.693561899052413	ALE_coumarate_KOs_103014	B04	0.4424775615802834
408	mprA	coumarate	0.4180146909437465	ALE_coumarate_KOs_103014	C07	0.16693035347161694
409	nadR_mprA	coumarate	0.4919861953707371	ALE_coumarate_KOs_103014	D02	0.24090185789860757
410	nadR_yhjK	coumarate	0.4079005295092615	ALE_coumarate_KOs_103014	F03	0.15681619203713193
411	ypjA_mprA	coumarate	0.4689065392594019	ALE_coumarate_KOs_103014	D05	0.21782220178727235
412	COUM4-2	coumarate	0.3250884128973914	ALE_coumarate_KOs_103014	B03	0.07400407542526183
413	nadR_yhjK	coumarate	0.4125540662630935	ALE_coumarate_KOs_103014	D03	0.16146972879096394
414	COUM4-2	coumarate	0.6346088238095016	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F08	0.4632804831847184
415	OCTA2-14	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A05	-0.17132834062478322
416	rlmH	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D04	-0.17132834062478322
417	COUM4-2	coumarate	0.6633038027460693	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F02	0.49197546212128607
418	stfE	coumarate	0.14117937399389954	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A08	-0.030148966630883678
419	stfE	coumarate	0.14178569000058916	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C08	-0.02954265062419406
420	MG1655	coumarate	0.5700262277123171	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F07	0.39869788708753395
421	rlmH	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E04	-0.17132834062478322
422	rlmH	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F04	-0.17132834062478322
423	OCTA1-9	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C04	-0.17132834062478322
424	COUM4-2	coumarate	0.37731206064368566	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A02	0.20598372001890244
425	MG1655	coumarate	0.270397157306986	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E01	0.09906881668220277
426	nadR_rpoA	coumarate	0.4759497192728622	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D06	0.30462137864807903
427	COUM4-2	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B02	-0.17132834062478322
428	OCTA7-2	coumarate	0.17123339111595604	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B07	-9.494950882718567e-05
429	MG1655	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A03	-0.17132834062478322
430	OCTA7-2	coumarate	0.5970660321216842	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A07	0.425737691496901
431	OCTA5-4	coumarate	0.2916852082881641	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B06	0.12035686766338086
432	OCTA2-14	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C05	-0.17132834062478322
433	COUM4-2	coumarate	0.6536567362726001	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E08	0.48232839564781693
434	MG1655	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C03	-0.17132834062478322
435	nadR_rpoA	coumarate	0.4988676398395628	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E06	0.32753929921477953
436	MG1655	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F01	-0.17132834062478322
437	COUM4-2	coumarate	0.6500567791376572	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D08	0.47872843851287405
438	stfE_rlmH	coumarate	0.09721412132583351	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E05	-0.07411421929894971
439	MG1655	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D07	-0.17132834062478322
440	OCTA1-9	coumarate	0.6652554009862	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A04	0.49392706036141676
441	MG1655	coumarate	0.26270498125455644	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C01	0.09137664062977321
442	MG1655	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E07	-0.17132834062478322
443	gtrS	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E03	-0.17132834062478322
444	COUM4-2	coumarate	0.6368752518828484	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	E02	0.46554691125806524
445	MG1655	coumarate	0.3102822006856086	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B01	0.13895386006082536
446	OCTA5-4	coumarate	0.29202609059486545	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C06	0.12069774997008223
447	COUM4-2	coumarate	0.56460233065664	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C02	0.3932739900318568
448	OCTA2-14	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B05	-0.17132834062478322
449	nadR_rpoA	coumarate	0.5365414095254487	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F06	0.3652130689006655
450	MG1655	coumarate	0.23529076786296105	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D01	0.06396242723817783
451	OCTA5-4	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A06	-0.17132834062478322
452	MG1655	coumarate	0.2576188553206218	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	A01	0.08629051469583857
453	stfE_rlmH	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F05	-0.17132834062478322
454	stfE	coumarate	0.14213429254136034	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B08	-0.02919404808342288
455	OCTA1-9	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B04	-0.17132834062478322
456	OCTA7-2	coumarate	0.6455517689808273	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	C07	0.47422342835604414
457	COUM4-2	coumarate	0.6604659448699114	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D02	0.4891376042451282
458	gtrS	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	F03	-0.17132834062478322
459	stfE_rlmH	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D05	-0.17132834062478322
460	MG1655	coumarate	0.14961989735434802	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	B03	-0.021708443270435196
461	gtrS	coumarate	0.0	ALE_coumarate_nucleoside-feeding_octanoate_KOs_081515	D03	-0.17132834062478322
462	GLUT8-6	glutarate	0.40251692084325935	ALE_glutarate_KOs_102814	A05	0.30216975353594205
463	kgtP_proV_ybjL	glutarate	0.3124740436829732	ALE_glutarate_KOs_102814	D04	0.21212687637565592
464	kgtP_sspA	glutarate	0.24970344439330747	ALE_glutarate_KOs_102814	F02	0.14935627708599014
465	ybjL	glutarate	0.12451098609260554	ALE_glutarate_KOs_102814	A08	0.024163818785288227
466	ybjL	glutarate	0.12080507983359828	ALE_glutarate_KOs_102814	C08	0.020457912526280972
467	kgtP_proV_ybjL	glutarate	0.28696959381671655	ALE_glutarate_KOs_102814	E04	0.18662242650939925
468	kgtP_proV_ybjL	glutarate	0.3019427056927661	ALE_glutarate_KOs_102814	F04	0.2015955383854488
469	GLUT4-1	glutarate	0.3030764432462635	ALE_glutarate_KOs_102814	C04	0.20272927593894619
470	GLUT1-3	glutarate	0.28711481265877964	ALE_glutarate_KOs_102814	A02	0.18676764535146234
471	kgtP_proV	glutarate	0.2442041861721315	ALE_glutarate_KOs_102814	E01	0.14385701886481417
472	GLUT1-3	glutarate	0.2844965300397474	ALE_glutarate_KOs_102814	B02	0.1841493627324301
473	proV	glutarate	0.09445093510733399	ALE_glutarate_KOs_102814	B07	-0.005896232199983323
474	GLUT1-10	glutarate	0.4367314573674816	ALE_glutarate_KOs_102814	A03	0.3363842900601643
475	proV	glutarate	0.08139572824670163	ALE_glutarate_KOs_102814	A07	-0.01895143906061568
476	kgtP	glutarate	0.17868038997257668	ALE_glutarate_KOs_102814	B06	0.07833322266525937
477	GLUT8-6	glutarate	0.4017478027424767	ALE_glutarate_KOs_102814	C05	0.3014006354351594
478	GLUT1-10	glutarate	0.43752577005942106	ALE_glutarate_KOs_102814	C03	0.33717860275210376
479	kgtP_proV	glutarate	0.2448852723779647	ALE_glutarate_KOs_102814	F01	0.1445381050706474
480	GLUT4-1	glutarate	0.32031689599974317	ALE_glutarate_KOs_102814	A04	0.21996972869242587
481	MG1655	glutarate	0.11753365886287628	ALE_glutarate_KOs_102814	C01	0.017186491555558972
482	kgtP_ybjL	glutarate	0.209467574427184	ALE_glutarate_KOs_102814	E03	0.10912040711986669
483	kgtP_sspA	glutarate	0.2631828314056986	ALE_glutarate_KOs_102814	E02	0.1628356640983813
484	MG1655	glutarate	0.0819686469280428	ALE_glutarate_KOs_102814	B01	-0.01837852037927451
485	kgtP	glutarate	0.18700404797974285	ALE_glutarate_KOs_102814	C06	0.08665688067242554
486	GLUT1-3	glutarate	0.26177859071521914	ALE_glutarate_KOs_102814	C02	0.16143142340790184
487	GLUT8-6	glutarate	0.40131832640641074	ALE_glutarate_KOs_102814	B05	0.30097115909909344
488	kgtP_proV	glutarate	0.24403461246569305	ALE_glutarate_KOs_102814	D01	0.14368744515837573
489	kgtP	glutarate	0.17846712521442443	ALE_glutarate_KOs_102814	A06	0.07811995790710712
490	MG1655	glutarate	0.10153919613103286	ALE_glutarate_KOs_102814	A01	0.0011920288237155519
491	ybjL	glutarate	0.133205578586195	ALE_glutarate_KOs_102814	B08	0.03285841127887769
492	GLUT4-1	glutarate	0.31155858405800496	ALE_glutarate_KOs_102814	B04	0.21121141675068766
493	proV	glutarate	0.07851260236853089	ALE_glutarate_KOs_102814	C07	-0.021834564938786424
