B02,X10,HMDA7-1_2,M9 + 38 g/L HMDA,,0.272,0,0.312,0.389,0.57,0.494,0.449,0.484,0.441,0.474,0.48,0.517,0.567,0.498,0.479,0.475,0.437,0.447,0.37,0.459,0.402,0.408,0.306,0.436,0.449,0.353,0.382,0.359,0.394,0.372,0.375,0.404,0.401,0.477,0.33,0.394,0.599,0.647,0.663,0.657,0.723,0.845,0.918,1.021,1.222,1.406,1.559,1.715,1.965,2.089,2.518,2.699,2.796,3.385,3.699,3.807,4.193,4.406,4.825,5.196,5.694,6.121,6.866,6.816,8.033,8.432,9.001,9.491,10.27,11.138,11.867,13.183,13.66,14.7,15.517,16.91,17.641,19.019,21.101,22.976,23.855,26.241,26.98,29.476,31.036,32.038,34.325,36.11,38.149,37.822,38.38,38.497,38.63,39.31,38.809,38.546,38.911,38.084,37.967,39.26,38.429,39.005,38.161,37.296,38.753,38.477,37.869,37.621,37.966,37.069,38.132,38.169,37.228,37.938,37.45,36.874,35.673,36.567,36.809,37.202,36.484,37.043,36.411,36.422,35.854,36.617,35.986,36.644,35.768,36.547,36.446,36.213,35.907,36.933,36.836,36.812,36.162,36.907,36.213,36.786,36.661,37.195,35.823,37.038,37.088,37.354,36.28,37.62,37.111,36.774,37.105,37.209,37.587,37.125,38.132,37.974,37.426,37.452,38.331,38.023,38.124,37.869,38.582,38.364,39.167,39.514,39.494,38.898,40.5,39.142,39.916,40.967,39.542,39.893,40.483,40.373,41.796,40.677,41.447,40.567,41.68,41.059,41.039,40.962,40.208,41.505,41.661,41.958,41.951,41.609,41.77,42.321,42.113,42.14,42.723,42.737,42.568,42.665,42.899,42.932,43.191,42.821,43.073,43.241,42.967,43.81,43.493,43.703,43.533,44.327,43.749,44.28,43.891,43.902,44.665,44.294,44.551,44.377,45.012,45.319,45.012,44.903,44.832,45.315,45.636,45.742,45.636,46.367,45.742,46.128,45.968,46.634,47.084,46.211,46.488,46.308,46.823,47.23,47.267,46.674,46.839,47.32,47.278,47.467,46.931,47.802,47.502,47.852,48.467,47.724,47.917,48.195,48.39,48.185,48.607,48.499,48.757,48.678,48.419,49.198,49.385,48.882,49.201,49.263,49.526,49.496,49.597,49.694,49.593,49.775,49.927,49.895,50.043,50.023,50.254,50.269,50.474,50.075,50.506,50.494,50.543,50.655,50.524,51.034,51.028,51.08,51.142,51.636,51.216,50.906,51.501,51.328,51.743,51.288,51.353,51.671,51.562
B03,X11,rpsG1-2,M9 + 38 g/L HMDA,,0.328,0,0.106,0.15,0.3,0.204,0.264,0.306,0.37,0.428,0.39,0.321,0.267,0.319,0.323,0.345,0.366,0.373,0.389,0.314,0.351,0.35,0.345,0.309,0.479,0.415,0.413,0.516,0.391,0.373,0.497,0.431,0.396,0.438,0.449,0.391,0.401,0.388,0.312,0.332,0.405,0.368,0.471,0.572,0.484,0.406,0.529,0.454,0.417,0.47,0.478,0.534,0.47,0.574,0.633,0.673,0.673,0.633,0.654,0.794,0.686,0.807,0.791,0.799,0.877,0.931,0.877,0.896,0.995,0.914,1.1,1.097,1.109,1.305,1.121,1.382,1.326,1.399,1.416,1.513,1.601,1.642,1.554,1.634,1.742,1.839,2.113,2.034,2.098,2.315,2.107,2.363,2.437,2.469,2.579,2.764,2.945,2.77,2.935,3.081,3.182,3.481,3.578,3.581,3.993,3.882,4.134,4.101,4.552,4.653,4.985,5.291,5.258,5.442,6.025,5.887,6.471,6.844,6.861,7.426,7.575,7.601,8.266,8.531,8.758,9.116,9.551,10.288,10.742,10.483,11.596,12.181,13.244,12.896,14.002,14.575,14.607,15.563,16.369,17.051,17.384,17.358,19.195,20.01,20.698,21.671,22.061,22.641,24.243,25.471,26.306,27.269,29.278,29.481,30.488,33.248,33.748,33.685,35.469,35.23,35.328,35.49,36.991,36.539,36.854,37.467,36.733,36.268,36.733,36.734,35.922,35.878,36.591,35.845,35.014,35.521,35.489,35.435,35.91,34.939,35.111,36.146,34.917,35.014,35.111,35.919,34.648,35.036,36.038,34.518,34.4,34.647,35.262,35.079,34.529,34.722,34.787,34.463,35.241,35.403,34.885,33.901,33.87,34.658,34.497,35.23,35.176,34.142,35.337,34.81,34.541,34.092,34.939,34.606,34.23,34.36,34.585,35.057,34.735,35.283,34.639,34.233,34.36,34.768,35.378,35.282,35.615,35.903,36.085,36.471,36.194,35.904,36.129,35.443,35.831,35.765,36.087,36.314,36.578,36.375,36.288,35.678,36.063,35.988,36.567,36.063,35.968,36.956,36.161,36.341,37.632,36.826,37.313,37.601,37.74,37.319,37.705,37.726,38.073,38.192,37.984,38.243,38.461,37.967,38.855,38.51,39.13,38.839,38.928,38.731,39.317,38.77,39.089,39.542,40.01,39.828,40.25,40.182,40.154,40.311,40.685,40.761,41.204,41.285,40.939,41.193,42.023,41.496,41.916,42.536,42.185,42.704,42.521,42.902,43.194,42.914,43.401
B04,X12,nusA_sspA-2,M9 + 38 g/L HMDA,,0.096,0,0.401,0.569,0.637,0.545,0.79,0.655,0.691,0.627,0.716,0.836,0.691,0.838,0.781,0.711,0.732,0.803,0.756,0.873,0.751,0.816,0.81,0.745,0.819,0.723,0.817,0.761,0.732,0.713,0.838,0.772,0.769,0.78,0.695,0.732,0.678,0.665,0.715,0.737,0.745,0.739,0.747,0.753,0.761,0.684,0.742,0.796,0.759,0.813,0.885,0.973,0.877,0.982,0.976,0.92,1.113,1.104,0.998,1.235,1.32,1.314,1.425,1.434,1.642,1.824,1.868,1.95,2.146,2.321,2.413,2.636,2.778,3.039,3.207,3.435,3.833,4.23,4.284,4.866,4.92,5.383,5.395,5.856,6.454,6.68,7.284,7.796,8.653,8.865,9.799,10.927,11.071,11.751,12.712,13.667,14.188,15.266,15.888,17.055,18.425,18.958,19.932,20.686,21.15,21.703,23.276,22.569,24.639,25.784,27.003,29.976,31.858,32.509,35.71,36.922,36.825,36.844,37.474,36.404,37.604,36.372,37.302,37.216,37.169,36.599,36.359,36.142,37.732,37.245,36.621,36.002,36.601,35.971,35.776,35.721,36.404,36.305,36.554,36.796,35.561,37.104,36.516,36.063,36.801,35.962,35.962,35.809,37.285,36.199,37.313,36.601,35.679,36.782,36.49,37.076,36.565,36.497,36.661,35.416,36.26,35.904,36.561,35.979,36.586,37.297,36.53,36.519,36.4,36.888,36.303,37.068,37.165,36.613,36.914,37.388,36.321,36.623,37.034,37.938,38.015,37.689,38.082,38.271,38.008,38.139,38.356,38.294,39.197,38.912,37.915,38.718,38.841,38.729,38.373,39.319,39.412,39.51,39.935,39.545,39.999,40.733,41.182,40.122,40.502,41.534,40.264,40.466,40.623,40.288,41.396,41.516,40.796,41.295,41.344,41.335,40.659,41.451,42.219,42.68,41.993,41.413,41.781,41.534,42.433,42.342,42.295,43.062,42.278,43.724,43.459,42.907,43.679,42.9,44.458,43.897,44.637,43.298,44.219,44.206,44.887,43.987,45.586,44.263,43.852,44.18,44.29,44.605,44.965,44.36,45.217,44.438,45.36,44.966,45.713,44.901,46.059,45.435,46.054,44.851,45.885,45.313,45.709,45.624,45.699,46.348,45.825,46.276,46.574,46.263,46.839,46.324,45.802,46.228,46.464,47.571,47.709,47.185,46.936,47.153,47.75,46.992,48.113,47.073,47.542,47.469,47.722,47.399,47.98,47.86,48.517,47.736,48.078,48.041,48.623,48.513,48.249
B05,X13,ybeX-2,M9 + 38 g/L HMDA,,0,0.018,0.151,0.134,0.159,0.2,0.059,0.12,0.073,0.136,0.107,0.141,0.095,0.15,0.035,0.125,0.149,0.158,0.144,0.168,0.174,0.083,0.013,0.142,0.218,0.059,0.119,0.161,0.164,0.11,0.24,0.269,0.266,0.246,0.29,0.164,0.272,0.288,0.209,0.234,0.27,0.264,0.273,0.343,0.288,0.31,0.464,0.393,0.515,0.54,0.517,0.54,0.636,0.614,0.607,0.713,0.81,0.832,0.826,0.935,0.922,0.984,1.029,0.974,1.248,1.138,1.184,1.232,1.332,1.408,1.439,1.564,1.61,1.775,1.683,1.848,1.89,1.997,2.083,2.116,2.299,2.277,2.417,2.493,2.636,2.636,2.719,2.969,3.089,3.401,3.424,3.323,3.594,3.626,3.836,3.954,3.945,4.156,4.322,4.44,4.736,4.809,5.069,5.3,5.58,5.562,5.877,6.275,6.367,6.275,6.901,7.072,7.202,7.674,7.583,8.125,8.19,8.398,8.872,9.18,9.619,9.814,10.085,10.448,10.474,11.13,11.594,11.68,12.491,12.426,13.125,13.607,13.475,13.775,14.425,14.542,15.517,15.529,15.198,16.696,16.706,17.137,17.213,17.669,18.749,19.265,19.428,20.301,19.69,21.016,21.139,21.545,21.895,22.138,22.787,23.593,24.037,23.693,24.4,24.916,25.429,26.138,25.481,25.568,26.366,27.088,27.713,27.704,27.292,27.742,28.719,28.485,29.003,28.52,28.954,28.75,29.72,28.857,28.876,29.009,29.504,29.506,29.048,27.889,29.026,28.668,29.722,28.912,28.462,28.682,29.021,29.071,28.882,28.368,27.98,28.492,28.397,27.976,29.4,28.103,28.103,28.936,28.388,27.85,27.889,28.876,28.416,28.604,28.671,27.628,28.077,27.794,27.894,28.049,28.152,27.096,27.836,27.794,27.508,27.437,27.412,27.818,28.419,27.355,27.516,28.026,28.258,27.682,27.384,27.352,27.514,27.261,27.775,26.314,27.594,27.601,27.891,27.884,27.747,28.026,27.814,27.333,27.625,27.259,27.962,27.718,27.872,26.732,27.518,26.745,26.99,27.412,28.077,27.211,27.192,27.679,27.389,27.251,26.814,26.673,26.672,26.636,27.227,26.963,27.119,26.682,26.798,26.572,26.489,26.853,26.935,27.192,25.813,26.355,26.769,26.103,27.353,26.778,26.806,26.617,25.901,26.617,25.831,26.673,25.987,26.314,26.3,25.977,26.656,27.072,26.032,26.18,26.042,26.578,26.416,26.991,25.94
B06,X14,mpl-2,M9 + 38 g/L HMDA,,0,0.107,0.359,0.346,0.467,0.371,0.462,0.443,0.446,0.381,0.404,0.366,0.594,0.457,0.398,0.484,0.441,0.449,0.527,0.389,0.553,0.52,0.292,0.544,0.522,0.554,0.551,0.527,0.658,0.448,0.54,0.474,0.471,0.545,0.556,0.53,0.572,0.527,0.546,0.631,0.544,0.602,0.706,0.551,0.655,0.642,0.732,0.657,0.588,0.609,0.424,0.673,0.673,0.585,0.611,0.684,0.716,0.708,0.697,0.643,0.6,0.656,0.64,0.648,0.629,0.651,0.726,0.648,0.748,0.699,0.659,0.656,0.667,0.669,0.616,0.715,0.756,0.764,0.747,0.78,0.772,0.844,0.691,0.772,0.685,0.75,0.763,0.715,0.75,0.677,0.79,0.755,0.763,0.893,0.806,0.766,0.782,0.804,0.774,0.723,0.823,0.893,0.796,0.831,0.79,0.812,0.806,0.831,0.796,0.993,0.934,0.888,1.017,0.912,0.836,0.896,0.831,1.079,0.928,1.001,0.993,0.945,0.934,1.034,1.015,1.034,0.99,1.18,1.082,1.082,1.039,1.12,1.05,1.104,1.299,1.196,1.131,1.285,1.185,1.311,1.23,1.33,1.224,1.347,1.499,1.355,1.452,1.438,1.473,1.438,1.651,1.408,1.568,1.648,1.551,1.657,1.643,1.625,1.893,1.784,1.793,1.899,1.973,2.023,1.997,2.076,2.176,2.076,2.079,2.218,2.371,2.262,2.294,2.414,2.343,2.405,2.47,2.57,2.576,2.696,3.055,2.658,2.806,2.884,3.123,3.165,3.075,3.246,3.366,3.353,3.401,3.353,3.398,3.583,3.615,3.636,3.723,4.176,3.992,4.025,4.025,4.086,4.173,4.425,4.339,4.421,4.662,4.393,4.77,4.831,4.935,5.17,5.132,5.439,5.454,5.27,5.528,5.685,5.77,6.276,5.867,5.932,6.289,6.389,6.389,6.401,6.385,6.598,7.173,6.883,7.202,7.189,7.511,7.391,7.609,7.873,8.26,8.19,8.141,8.362,8.642,8.963,9.11,8.862,9.133,9.477,9.344,9.611,9.956,9.922,9.965,10.144,10.413,10.688,10.871,10.889,11.468,11.977,12.026,12.368,12.652,12.701,12.844,13.786,14.471,13.944,14.931,15.608,15.874,16.73,17.438,16.955,17.129,18.243,18.409,18.834,20.174,20.024,20.561,21.922,22.622,21.858,20.972,21.807,22.53,22.313,22.651,23.384,22.254,24.281,24.5,25.492,25.123,24.848,25.981,27.298,25.472
B07,X15,rpsG1_ybeX-2,M9 + 38 g/L HMDA,,0.182,0,0.213,0.249,0.272,0.26,0.346,0.412,0.38,0.436,0.426,0.415,0.515,0.44,0.41,0.4,0.324,0.458,0.441,0.396,0.401,0.494,0.425,0.451,0.365,0.429,0.555,0.722,0.468,0.547,0.574,0.572,0.569,0.579,0.589,0.66,0.638,0.722,0.709,0.633,0.707,0.702,0.773,0.746,0.786,0.771,0.894,0.882,0.973,0.93,1.001,1.122,1.122,1.194,1.318,1.39,1.486,1.478,1.596,1.736,1.757,1.975,2.216,2.257,2.336,2.55,2.658,2.772,2.969,3.144,3.462,3.652,3.762,4.088,4.319,4.645,4.784,4.956,5.107,5.688,5.968,6.27,6.832,7.002,7.47,7.632,7.847,8.942,8.926,9.72,9.942,11.199,10.728,11.635,12.238,13.291,13.519,14.047,14.182,15.898,15.904,17.247,17.669,18.13,19.149,19.997,20.89,22.514,23.513,24.625,25.226,26.19,27.131,29.116,29.547,30.535,32.191,35.265,35.828,36.38,37.419,38.982,39.228,38.362,38.899,37.648,38.512,39.332,38.424,38.618,39.263,38.414,38.464,38.255,38.418,39.662,37.973,39.66,38.739,37.032,38.891,39.196,38.575,39.462,38.567,37.239,37.142,36.695,37.65,37.086,37.973,38.041,37.899,37.474,37.214,38.093,36.445,37.287,36.769,36.53,37.699,37.83,37.221,36.379,37.602,37.567,36.638,36.66,36.249,35.99,36.671,36.011,36.886,36.561,37.187,36.626,36.658,36.539,36.4,35.817,35.666,36.086,35.569,35.731,35.827,35.052,35.332,36.173,35.526,35.072,34.825,35.493,34.168,34.953,35.569,35.471,35.406,34.337,34.563,34.628,34.369,35.655,34.424,35.666,34.793,34.846,35.827,35.569,36.247,35.526,35.999,36.128,36.171,36.257,36.3,36.621,36.814,36.128,37.542,36.257,36.642,36.747,37.296,36.801,37.315,37.702,37.393,36.845,37.252,37.541,37.684,38.39,37.586,38.091,37.901,38.992,37.833,38.577,39.031,38.216,38.483,39.318,39.091,39.403,39.437,39.639,39.998,39.732,40.77,40.366,41.084,40.565,40.447,41.345,41.224,41.381,41.092,41.595,41.582,42.452,42.238,41.599,42.357,41.969,42.822,42.861,43.07,43.392,43.376,43.089,44.089,43.542,44.051,44.218,43.878,44.244,43.542,43.987,44.122,44.759,44.585,44.598,44.399,44.45,44.817,45.165,44.578,44.991,45.12,45.159,44.454,45.23,44.985,45.529,45.593,45.413,45.445
B08,X16,rpsG1_mpl-2,M9 + 38 g/L HMDA,,0.152,0.171,0.227,0.161,0.108,0.105,0.046,0.091,0.157,0,0.025,0.019,0.06,0.238,0.306,0.299,0.32,0.359,0.344,0.27,0.212,0.244,0.302,0.332,0.279,0.342,0.372,0.444,0.478,0.268,0.553,0.359,0.484,0.399,0.602,0.447,0.489,0.668,0.558,0.58,0.715,0.614,0.845,0.723,0.859,1.039,0.938,0.896,0.987,1.299,1.211,1.234,1.299,1.307,1.43,1.632,1.632,1.719,1.711,1.723,1.904,2.029,1.946,2.084,2.293,2.248,2.455,2.535,2.635,2.712,2.839,2.932,3.107,3.272,3.341,3.634,3.774,4.075,3.935,4.129,4.377,4.711,4.722,5.023,5.329,5.717,5.931,6.474,6.331,6.901,6.862,7.472,7.744,8.23,8.345,8.979,9.397,9.41,9.48,10.931,10.937,11.532,12.148,13.355,13.89,15.065,15.669,16.375,17.31,17.707,19.832,19.179,21.028,22.205,23.081,25.208,27.221,28.385,29.332,31.18,33.683,35.991,33.217,28.678,27.412,28.386,29.03,28.297,29.076,29.076,28.372,28.088,28.605,27.592,28.47,27.411,27.963,26.994,27.991,26.815,26.348,27.074,26.916,25.986,26.636,26.656,26.102,26.969,25.969,26.286,26.663,26.392,25.765,26.752,26.492,25.966,26.117,25.967,25.571,26.477,26.276,26.27,26.524,26.09,27.017,25.504,26.064,26.639,27.166,26.058,26.421,27.13,26.903,26.585,25.952,26.752,27.238,26.082,26.585,26.364,26.373,27.543,27.177,26.734,26.681,27.321,27.243,27.238,27.275,27.491,26.928,27.394,27.113,28.116,27.339,27.977,27.366,28.014,27.75,27.977,28.074,28.292,28.037,28.245,28.577,28.204,28.106,28.226,28.683,28.996,28.833,28.905,29.165,29.481,29.358,29.398,29.398,29.356,30.163,29.513,30.035,29.283,30.623,30.587,29.88,29.845,30.141,30.658,31.034,31.227,30.653,31.685,31.975,32.156,32.314,32.478,33.186,33.925,33.198,33.509,33.873,34.708,34.483,35.083,35.308,35.8,35.384,35.567,35.867,36.496,36.693,36.724,36.922,37.436,38.282,38.151,38.086,38.428,38.356,38.542,39.683,39.493,40.061,40.25,39.107,40.66,40.705,40.157,40.081,41.241,40.696,41.115,41.593,41.919,42.223,42.461,42.434,41.979,42.628,43.265,42.834,42.976,43.58,43.761,43.709,43.896,44.019,44.627,43.432,44.57,43.897,44.608,44.784,44.714,45.329,45.182,45.342
C01,X17,MG1655-3,M9 + 38 g/L HMDA,,0.104,0.09,0.148,0.141,0.142,0.176,0.084,0.144,0.147,0.063,0.175,0.163,0.097,0.158,0.115,0.118,0.242,0,0.118,0.211,0.06,0.169,0.161,0.139,0.154,0.154,0.31,0.226,0.23,0.331,0.341,0.273,0.173,0.348,0.204,0.23,0.373,0.354,0.239,0.333,0.299,0.227,0.303,0.406,0.354,0.284,0.245,0.372,0.268,0.298,0.342,0.298,0.33,0.246,0.302,0.314,0.314,0.302,0.236,0.284,0.236,0.4,0.28,0.356,0.408,0.36,0.214,0.259,0.263,0.272,0.307,0.303,0.286,0.387,0.388,0.199,0.468,0.383,0.342,0.342,0.395,0.407,0.321,0.33,0.41,0.507,0.365,0.453,0.313,0.399,0.422,0.321,0.462,0.365,0.284,0.369,0.392,0.474,0.381,0.368,0.469,0.412,0.477,0.383,0.372,0.389,0.381,0.481,0.412,0.416,0.489,0.501,0.404,0.36,0.424,0.416,0.416,0.4,0.416,0.493,0.513,0.439,0.521,0.395,0.4,0.59,0.412,0.469,0.566,0.372,0.598,0.607,0.516,0.403,0.533,0.493,0.428,0.578,0.477,0.451,0.475,0.446,0.63,0.568,0.454,0.532,0.434,0.545,0.516,0.447,0.428,0.549,0.545,0.489,0.391,0.5,0.513,0.555,0.469,0.453,0.562,0.574,0.575,0.566,0.509,0.583,0.652,0.551,0.684,0.664,0.684,0.571,0.539,0.657,0.649,0.612,0.839,0.649,0.624,0.612,0.649,0.54,0.66,0.604,0.613,0.625,0.697,0.645,0.601,0.624,0.701,0.721,0.633,0.758,0.628,0.749,0.575,0.867,0.749,0.782,0.782,0.745,0.668,0.758,0.637,0.721,0.892,0.787,0.775,0.706,0.84,0.751,0.94,0.86,0.844,0.82,0.723,0.751,0.9,0.924,0.9,0.901,0.904,0.812,1.069,0.888,0.84,0.989,1.017,0.985,0.948,1.001,1.033,1.041,1.033,1.041,1.009,0.936,1.021,0.985,1.073,1.009,1.061,1.069,0.985,0.912,1.129,1.041,1.097,1.165,1.138,1.125,1.162,1.021,1.109,1.29,1.129,1.19,1.089,1.25,1.093,1.041,1.198,1.25,1.202,1.129,1.166,1.166,1.033,1.13,1.206,1.206,1.097,1.238,1.19,1.226,1.303,1.226,1.206,1.194,1.286,1.226,1.234,1.347,1.339,1.359,1.464,1.493,1.299,1.376,1.486,1.465,1.49,1.692,1.692,1.556,1.6
C02,X18,HMDA7-1_3,M9 + 38 g/L HMDA,,0.36,0,0.355,0.386,0.608,0.541,0.532,0.578,0.572,0.608,0.589,0.663,0.655,0.65,0.604,0.634,0.757,0.577,0.597,0.561,0.536,0.577,0.507,0.704,0.654,0.622,0.651,0.661,0.632,0.64,0.646,0.643,0.639,0.589,0.699,0.664,0.678,0.629,0.708,0.671,0.704,0.825,0.995,0.938,1.013,1.134,1.222,1.283,1.565,1.691,1.991,2.076,2.172,2.409,2.69,2.798,3.28,3.461,3.784,4.058,4.524,4.725,5.246,6.033,6.282,6.521,7.057,7.451,8.326,8.938,9.6,9.498,11.102,11.205,12.382,13.033,13.6,15.331,16.213,17.797,18.291,19.769,21.281,22.749,23.301,26.276,28.169,28.521,31.547,32.419,33.747,37.003,37.492,39.597,39.064,38.929,40.95,39.149,38.87,39.711,39.302,39.522,38.061,39.373,39.14,37.76,38.351,39.048,37.542,38.463,37.969,38.718,37.647,38.389,36.994,37.781,37.067,37.148,37.457,37.201,37.067,37.725,36.896,36.454,37.538,38.306,38.711,37.647,37.452,37.517,37.648,37.769,36.981,36.543,38.298,37.883,38.013,37.652,37.931,37.372,37.25,37.849,37.747,38.609,39.374,38.626,39.636,39.865,39.389,40.06,40.191,41.114,40.906,40.145,41.12,41.192,40.996,41.826,42.255,41.423,41.852,42.606,42.369,42.579,43.84,43.077,42.831,43.563,44.614,43.942,43.933,44.332,43.814,43.773,44.101,44.573,44.928,45.137,45.197,45.317,45.428,45.321,45.405,45.709,45.689,45.86,45.856,45.64,45.792,46.395,46.388,46.654,46.406,47.542,46.571,46.365,46.841,46.42,47.435,47.922,47.468,47.453,47.215,47.931,48.328,48.046,47.937,48.381,47.4,48.451,48.122,48.646,48.782,47.982,49.426,48.789,49.079,49.322,49.277,49.656,49.406,49.736,48.906,49.605,50.344,49.939,49.871,50.115,50.325,50.486,50.206,50.257,50.675,49.997,50.41,50.609,50.48,50.571,50.822,50.293,51.194,50.68,51.309,50.858,51.868,51.034,51.158,51.092,51.351,51.179,51.8,51.528,51.989,52.136,51.429,52.026,52.219,52.139,51.871,52.603,52.139,52.669,52.399,52.731,52.862,52.734,53.552,52.585,52.541,53.601,53.264,53.328,52.895,53.135,53.458,53.795,53.264,53.602,53.843,53.988,53.651,53.892,53.602,53.891,53.858,53.649,53.584,53.955,53.89,54.229,54.277,54.294,54.52,54.617,54.52,54.002,54.763
C03,X19,rpsG1-3,M9 + 38 g/L HMDA,,0.451,0.065,0.13,0.102,0.058,0,0.037,0.058,0.129,0.16,0.096,0.157,0.108,0.162,0.169,0.226,0.217,0.163,0.243,0.298,0.208,0.306,0.3,0.332,0.343,0.343,0.277,0.445,0.448,0.332,0.396,0.457,0.486,0.562,0.509,0.544,0.716,0.637,0.654,0.646,0.683,0.773,0.782,0.852,0.893,0.882,0.972,1.028,0.83,1.015,1.024,1.047,1.143,1.152,1.242,1.252,1.252,1.242,1.332,1.377,1.428,1.392,1.535,1.48,1.56,1.676,1.689,1.641,1.676,1.625,1.75,1.876,1.954,1.957,1.963,1.934,2.138,2.051,2.168,2.168,2.255,2.168,2.275,2.384,2.397,2.559,2.512,2.63,2.688,2.84,2.861,2.889,3.094,3.094,3.076,3.292,3.508,3.429,3.627,3.646,3.649,3.852,4.046,4.213,4.233,4.315,4.405,4.635,4.988,5.187,5.195,5.531,5.499,5.876,6.105,6.388,6.615,6.598,7.103,7.311,7.557,7.618,8.281,8.773,8.966,9.098,9.825,9.944,10.366,10.821,10.994,11.546,12.708,12.685,13.172,13.55,14.428,15.48,15.896,16.939,16.882,17.965,19.246,19.705,19.479,20.614,21.559,22.17,24.195,23.406,24.989,26.441,28.156,28.359,29.463,30.956,32.074,33.016,34.671,35.858,37.514,37.615,37.229,37.786,37.744,39.522,35.578,37.966,37.296,37.331,38.172,37.638,38.286,37.182,36.868,36.274,36.436,36.609,36.276,35.757,36.059,36.833,36.838,36.542,35.666,35.829,36.499,36.08,36.305,36.794,34.958,35.24,35.658,35.834,35.251,36.097,35.868,35.382,35.481,35.027,35.091,34.983,35.371,35.51,35.152,35.823,34.6,34.052,35.085,34.622,34.545,34.48,35.233,35.157,34.621,34.845,33.589,34.673,34.254,34.706,35.315,34.552,34.715,34.767,35.345,35.442,35.391,35.743,34.575,36.117,35.07,35.584,35.101,35.349,36.286,35.928,36.024,35.77,35.679,35.25,35.741,35.998,35.804,35.987,36.214,35.549,36.098,36.732,36.677,37.015,36.99,36.762,37.059,36.574,37.227,36.999,37.385,37.245,37.462,37.326,37.566,37.891,37.753,37.841,38.599,38.221,37.554,38.553,39.218,38.445,38.804,39.19,39.733,39.255,39.528,39.122,40.607,40.28,39.834,40.312,40.911,40.376,40.852,40.74,41.363,41.326,41.061,41.794,41.407,41.735,42.259,42.389,42.789,42.394,42.977,42.958,43.638
C04,X20,nusA_sspA-3,M9 + 38 g/L HMDA,,0.243,0,0.23,0.312,0.647,0.787,0.593,0.727,0.78,0.63,0.701,0.71,0.668,0.757,0.614,0.675,0.575,0.585,0.732,0.726,0.638,0.709,0.607,0.707,0.721,0.625,0.622,0.664,0.635,0.548,0.584,0.741,0.642,0.591,0.572,0.571,0.648,0.664,0.647,0.833,0.644,0.733,0.711,0.749,0.951,0.847,0.84,0.867,0.86,0.92,0.93,1.016,0.984,0.93,1.084,1.126,1.223,1.116,1.143,1.318,1.401,1.529,1.508,1.551,1.633,1.812,1.762,1.809,1.845,1.92,2.146,2.11,2.222,2.516,2.518,2.522,2.759,2.77,3.085,3.052,3.363,3.375,3.582,3.719,3.864,4.155,4.176,4.688,4.834,5.112,5.462,5.652,6.313,6.443,7.174,7.354,7.838,8.238,8.535,9.048,9.573,9.973,10.363,10.985,11.357,11.82,12.294,12.869,13.642,14.135,14.441,14.992,15.381,16.268,16.65,17.512,17.772,18.132,18.779,19.777,20.175,22.077,23.18,24.261,25.463,28.095,29.192,30.957,31.638,31.703,32.309,32.633,33.069,33.024,32.829,32.515,32.32,32.644,32.666,33.069,32.842,33.309,33.895,33.376,33.071,32.885,34.188,33.643,33.622,34.554,33.88,33.622,33.611,33.933,33.576,34.585,33.911,33.778,34.786,35.161,35.358,36.01,34.652,35.467,36.107,35.907,35.983,36.815,36.243,36.668,37.54,38.204,39.046,39.106,39.923,41.269,41.075,41.379,41.567,41.722,42.77,42.827,42.972,43.215,44.233,43.143,43.396,43.857,44.495,45.225,45.285,45.322,45.271,45.854,45.53,45.711,47.678,46.512,46.425,45.971,46.554,47.318,47.275,47.635,47.225,47.814,46.644,47.505,48.14,48.254,48.41,48.226,47.49,49.075,48.038,48.917,48.917,48.226,49.212,49.236,49.083,49.158,49.323,49.798,50.28,49.521,50.449,50.789,49.36,50.1,49.915,49.806,49.677,50.318,50.763,50.125,50.093,51.053,50.404,50.678,50.584,50.584,50.635,51.275,50.967,50.455,50.964,51.38,51.253,50.665,51.863,51.849,51.891,52.038,51.782,52.604,52.829,53.232,53.38,52.987,54.196,53.762,54.165,54.083,53.955,53.633,54.42,55.001,54.759,54.727,54.26,54.357,54.856,54.711,55.29,54.984,55.162,55.403,55.548,55.274,55.547,55.499,55.306,55.597,55.372,55.71,55.356,55.857,56.471,55.938,55.988,55.712,56.878,56.296,56.102,56.59,56.151
