C06,X22,kgtP-3,M9 + 47.5 g/L glutaric acid,,0,0.233,0.503,0.776,0.799,0.837,0.879,0.866,0.918,0.899,0.959,0.99,0.874,0.883,0.785,0.795,0.924,0.801,0.829,0.738,0.82,0.896,0.994,0.861,0.842,0.946,0.889,0.902,1.137,0.997,1.07,1.061,1.007,1.032,1.109,1.061,1.087,1.097,1.151,1.087,1.161,1.218,1.25,1.449,1.439,1.362,1.442,1.237,1.595,1.524,1.601,1.63,1.654,1.787,1.803,1.87,1.977,1.967,1.975,2.026,2.138,2.224,2.375,2.171,2.386,2.378,2.515,2.623,2.67,2.742,2.849,2.946,2.96,3.017,3.211,3.297,3.393,3.539,3.488,3.607,3.857,4.069,4.063,4.036,4.105,4.366,4.7,4.607,4.749,4.977,5.043,5.291,5.45,5.466,5.747,5.915,6.137,6.394,6.573,6.735,6.849,7.075,7.417,7.726,7.717,7.96,8.23,8.496,8.742,9.027,9.269,9.725,9.926,10.333,10.377,10.874,10.899,11.344,11.559,12.35,11.968,12.623,13.118,13.637,13.904,13.96,14.642,14.683,15.012,15.352,16.02,15.932,16.115,15.865,16.38,16.702,16.748,16.822,16.521,17.005,17.357,17.09,16.886,17.222,17.136,17.409,16.783,17.457,17.294,17.523,17.844,17.679,17.651,16.947,17.579,17.606,17.978,17.687,17.536,17.827,17.787,17.438,17.694,17.641,17.593,18.038,17.136,17.488,17.933,17.442,17.429,17.917,17.311,17.582,17.969,17.449,17.528,17.366,16.86,17.385,17.385,17.543,17.357,17.372,17.267,17.261,17.593,17.049,17.588,17.418,17.497,16.944,17.068,17.265,17.147,17.304,17.274,17.392,17.209,16.987,17.056,17.17,17.481,17.35,17.207,17.678,16.812,17.216,17.294,17.474,17.378,16.767,17.5,17.266,17.22,17.398,17.405,17.339,17.183,17.454,17.246,17.064,17.177,17.037,17.311,17.209,16.981,17.285,17.021,17.602,17.15,17.292,17.331,17.535,17.526,17.979,17.576,17.418,17.546,17.539,17.47,17.886,17.971,17.802,17.881,17.554,17.802,18.12,17.687,18.167,18.14,17.817,18.006,18.09,18.026,18.304,17.886,17.941,18.435,18.35,18.272,18.084,18.336,18.296,18.127,18.316,18.324,18.719,18.614,18.22,18.381,18.817,18.96,18.571,18.909,18.389,18.91,18.699,18.683,18.838,19.212
C07,X23,proV-3,M9 + 47.5 g/L glutaric acid,,0,0.538,0.773,1.012,1.102,1.154,1.317,1.367,1.288,1.449,1.43,1.38,1.377,1.359,1.407,1.332,1.347,1.339,1.285,1.221,1.391,1.381,1.252,1.32,1.415,1.294,1.379,1.393,1.486,1.404,1.361,1.325,1.417,1.414,1.349,1.445,1.329,1.426,1.48,1.243,1.347,1.373,1.463,1.318,1.394,1.606,1.34,1.336,1.377,1.363,1.326,1.326,1.322,1.167,1.24,1.336,1.358,1.318,1.211,1.377,1.143,1.316,1.18,1.119,1.305,1.297,1.262,1.342,1.36,1.346,1.396,1.349,1.335,1.421,1.528,1.5,1.396,1.486,1.551,1.582,1.747,1.729,1.693,1.811,1.711,1.715,1.879,1.929,1.983,1.954,1.965,2.014,2.118,2.05,2.189,2.296,2.295,2.438,2.473,2.381,2.637,2.574,2.631,2.713,2.648,2.956,2.939,2.975,3.024,2.99,3.121,3.206,3.514,3.328,3.496,3.527,3.561,3.837,3.735,4.016,3.857,4.113,4.016,4.04,4.426,4.434,4.491,4.528,4.633,4.842,4.765,4.678,5.027,5.287,5.1,5.172,5.175,5.375,5.572,5.554,5.922,5.839,6.032,5.869,6.039,6.438,6.144,6.536,6.569,6.891,6.653,6.514,6.882,7.359,7.26,7.364,7.718,7.486,7.415,7.591,7.789,7.662,8.23,8.397,8.439,8.018,8.544,8.431,8.885,8.88,9.467,9.18,8.996,9.413,9.581,10.052,9.847,10.088,9.865,10.189,10.217,10.377,10.701,10.519,10.589,11.322,11.509,11.708,11.794,11.907,11.788,11.72,12.095,12.98,12.174,12.759,12.905,13.105,13.271,13.159,13.596,13.773,13.829,14.035,14.235,13.999,14.687,14.499,14.944,15.236,15.283,15.348,16.222,15.198,15.038,15.217,16.494,16.683,15.876,15.81,16.561,15.956,16.209,16.409,16.738,16.073,16.691,17.193,16.645,17.538,16.776,17.454,16.788,16.144,16.841,16.814,16.665,17.044,17.397,16.967,16.305,17.088,17.257,17.173,17.506,16.333,17.37,16.899,16.663,16.974,17.54,17.018,17.377,17.18,16.522,17.139,17.032,16.804,16.705,16.337,16.626,16.778,16.861,16.708,16.624,16.672,16.285,16.567,17.139,16.35,16.398,16.157,17.148,16.927,16.502,17.337,16.73,16.998,17.038,16.769,16.58
C08,X24,ybjL-3,M9 + 47.5 g/L glutaric acid,,0,0.751,0.972,1.252,1.407,1.358,1.475,1.418,1.426,1.454,1.607,1.502,1.385,1.481,1.447,1.429,1.528,1.465,1.498,1.49,1.406,1.509,1.523,1.335,1.517,1.31,1.396,1.325,1.332,1.393,1.321,1.171,1.265,1.347,1.283,1.322,1.352,1.334,1.272,1.409,1.341,1.308,1.398,1.427,1.503,1.514,1.535,1.589,1.657,1.47,1.492,1.607,1.517,1.593,1.492,1.589,1.813,1.715,1.607,1.657,1.739,1.596,1.717,1.828,1.757,1.751,1.713,1.763,1.809,1.737,1.816,1.827,1.869,1.984,1.92,1.92,1.901,1.847,1.824,1.944,1.879,1.976,2.056,2.03,2.098,2.159,1.981,2.002,2.199,2.114,2.095,2.173,2.218,2.122,2.061,2.34,2.224,2.366,2.232,2.309,2.309,2.475,2.389,2.557,2.634,2.628,2.611,2.647,2.526,2.577,2.651,2.765,2.931,2.744,2.827,3.029,3.005,2.969,3.066,3.176,3.017,3.33,3.176,3.2,3.587,3.509,3.424,3.489,3.595,3.688,3.725,3.724,3.761,3.936,4.033,4.077,3.967,4.11,4.222,4.431,4.655,4.431,4.711,4.604,4.774,4.72,5.021,4.846,5.219,5.088,5.473,5.25,5.335,5.64,5.683,5.73,6.197,5.993,6.206,6.211,6.353,6.623,6.481,6.59,6.974,7.206,6.765,7.363,7.277,7.728,7.775,8.169,7.843,8.089,8.372,8.415,8.666,8.821,8.77,9.548,9.292,9.594,9.605,9.452,9.948,10.227,10.385,10.443,10.556,11.266,10.835,11.079,11.283,11.828,11.534,11.976,11.981,12.095,12.291,12.886,12.898,13.103,14.007,14.214,14.045,14.262,14.836,14.365,14.359,15.075,14.81,15.496,15.919,16.165,15.272,16.043,16.417,16.861,17.27,16.552,17.362,17.005,17.372,17.801,18.464,17.942,17.885,18.189,18.062,19.269,18.14,19.58,18.634,19.197,18.993,18.852,19.466,19.368,18.817,19.77,19.699,19.776,19.945,18.986,19.542,19.416,19.071,20.064,20.624,19.805,20.03,20.664,19.953,19.868,19.975,19.993,19.578,20.144,20.159,19.82,19.969,20.086,19.41,20.889,18.887,20.037,19.677,20.184,19.373,19.626,19.818,19.663,19.52,20.402,19.558,19.598,19.895,20.585,19.642,19.572,19.748
D01,X25,kgtP_proV-1,M9 + 47.5 g/L glutaric acid,,0,0.603,0.912,1.015,1.122,1.052,1.034,1.118,0.99,1.048,1.09,0.958,1.124,1.05,0.875,0.943,0.928,1.121,1.069,1.005,1.091,1.023,1.124,1.135,1.118,1.14,1.14,1.184,1.163,1.166,1.237,1.346,1.298,1.294,1.231,1.271,1.215,1.37,1.309,1.301,1.407,1.458,1.462,1.464,1.539,1.666,1.658,1.654,1.721,1.763,1.873,1.959,1.987,2.148,2.16,2.144,2.34,2.53,2.563,2.641,2.752,2.924,3.043,3.125,3.257,3.368,3.498,3.719,4.05,3.976,4.11,4.152,4.65,4.65,4.849,4.935,5.255,5.366,5.424,5.809,6.143,6.1,6.559,6.496,7.123,7.242,7.802,8.02,8.171,8.228,8.459,9.161,9.202,9.528,10.149,10.781,11.134,11.248,11.573,12.102,12.671,12.908,13.335,14.099,14.171,14.881,15.925,16.337,17.205,17.134,16.686,17.625,17.782,17.924,18.435,18.152,18.905,18.89,19.766,20.271,20.607,20.465,21.693,21.314,21.916,21.848,22.445,22.461,21.933,22.262,22.905,23.102,22.891,23.212,23.009,22.899,22.934,23.021,22.282,22.668,22.632,22.696,22.072,22.448,22.193,22.258,21.865,21.828,21.95,22.003,21.544,21.448,21.958,21.999,21.748,21.695,22.164,22.327,21.754,21.677,21.913,21.596,22.022,21.977,21.754,21.64,21.644,21.749,22.042,22.632,22.274,22.514,21.94,22.095,21.961,21.729,21.864,21.584,21.194,21.209,21.465,21.279,21.124,20.909,20.914,20.906,20.93,21.231,20.891,20.862,20.854,20.668,20.744,20.73,20.991,20.862,20.962,20.576,20.799,20.838,20.797,21.007,20.583,21.252,20.644,20.922,20.588,20.706,20.698,21.112,20.613,21.013,21.126,20.952,20.914,20.975,20.729,20.922,20.966,20.975,20.776,20.941,21.082,21.068,20.849,21.206,21.266,21.173,21.267,21.435,21.407,21.661,21.482,21.529,21.411,21.549,21.573,21.366,21.746,21.568,21.665,21.714,21.883,21.657,21.871,21.891,21.827,21.803,21.943,22.197,22.222,22.064,22.06,22.399,22.197,22.125,22.391,22.338,22.355,22.439,22.476,22.729,22.536,22.487,22.657,22.822,22.628,22.91,23.027,22.801,22.741,22.673,22.777,23.128,22.85,23.309,23.325,23.309,23.528,23.347,23.322
D02,X26,kgtP_sspA-1,M9 + 47.5 g/L glutaric acid,,0,0.735,0.485,0.546,0.757,0.824,0.894,0.938,0.936,1.002,1.034,1.095,1.007,1.101,0.976,1.042,0.973,0.992,1.106,1.014,1.097,1.03,1.1,1.053,1.205,1.139,1.339,1.323,1.273,1.247,1.32,1.34,1.23,1.456,1.332,1.399,1.541,1.609,1.72,1.714,1.817,1.873,1.933,2.047,2.123,2.22,2.3,2.382,2.48,2.552,2.717,2.717,2.857,3.106,3.062,3.361,3.441,3.516,3.752,3.745,3.942,4.258,4.321,4.432,4.735,4.817,5.063,5.113,5.387,5.8,6.193,6.12,6.647,6.532,6.988,7.16,7.338,7.793,7.536,8.522,8.655,8.956,9.501,9.809,9.806,10.41,10.685,10.475,11.226,11.626,11.456,12.472,12.683,12.011,12.661,13.037,12.735,13.361,13.373,13.76,13.504,13.738,13.225,13.647,13.806,14.578,14.34,14.266,13.913,14.119,14.472,14.557,14.508,14.996,15.09,15.053,15.016,15.004,15.136,15.386,15.12,14.978,15.301,15.167,15.462,15.687,15.687,16.154,16.199,16.028,15.243,15.753,15.624,15.857,15.264,15.671,15.606,15.82,15.606,15.861,15.301,15.747,15.518,15.539,15.738,15.955,16.037,16.201,15.3,15.417,15.848,16,15.178,15.124,15.275,15.101,15.1,15.179,14.998,14.606,15.053,14.986,14.986,15.102,14.856,14.13,14.937,15.43,15.136,14.789,15.289,14.893,14.654,14.785,14.919,14.937,15.016,15.027,14.237,14.248,14.248,14.834,14.675,14.322,14.759,14.838,14.43,14.144,14.485,14.286,14.223,14.694,14.247,14.676,14.241,14.57,14.856,13.837,14.202,14.883,14.073,14.505,13.969,14.711,14.149,14.223,13.979,14.385,14.21,14.415,14.181,14.615,13.938,13.871,14.556,14.058,14.233,14.505,14.263,13.945,14.156,14.011,13.645,14.064,14.062,14.04,14.318,14.453,14.361,13.979,13.979,14.233,14.241,14.283,14.216,14.277,14.21,14.386,14.403,14.312,14.187,14.21,14.181,14.379,14.49,14.187,14.294,14.192,14.233,14.29,14.689,14.621,14.554,14.272,14.064,14.152,14.181,14.149,14.302,13.906,13.969,14.125,14.459,13.831,14.198,14.47,14.339,14.536,14.237,14.011,14.621,14.097,14.05,14.079,14.3,14.068,14.418,14.659,14.357,14.369,14.351
D03,X27,kgtP_ybjL-1,M9 + 47.5 g/L glutaric acid,,0,0.43,0.619,0.783,0.857,0.92,0.933,1.002,0.942,1.062,0.952,1.152,0.951,0.96,1.032,0.871,0.944,0.963,0.905,0.956,1.152,1.057,1.069,1.079,1.174,1.221,1.136,1.205,1.212,1.215,1.231,1.135,1.253,1.279,1.269,1.279,1.247,1.256,1.34,1.304,1.349,1.406,1.467,1.436,1.599,1.608,1.602,1.685,1.755,1.914,1.934,1.905,1.957,2.178,2.193,2.289,2.396,2.386,2.509,2.589,2.7,2.7,2.823,2.905,3.092,3.056,3.364,3.357,3.49,3.647,3.754,4.109,3.893,4.266,4.375,4.346,4.413,4.557,4.877,4.998,5.105,5.431,5.656,5.799,5.579,6.011,6.088,6.336,6.395,6.88,7.287,7.135,7.806,7.793,8.187,8.129,8.69,8.804,9.155,9.743,9.8,10.258,10.115,10.851,11.268,11.647,12.033,12.471,13.029,13.148,13.558,14.27,14.79,15.507,15.6,16.019,16.636,16.965,17.61,18.115,18.79,19.331,20.249,20.89,20.868,19.78,20.576,20.05,20.718,20.698,20.484,21.123,20.967,20.661,20.973,20.185,20.625,20.618,20.625,20.604,20.903,20.803,21.184,20.845,20.987,20.858,21.057,20.965,20.802,20.717,21.215,21.099,21.269,21.419,20.943,21.086,21.151,20.86,21.336,21.258,21.101,21.208,20.981,20.989,21.137,21.274,21.195,21.125,20.598,20.733,20.889,20.754,20.605,20.534,20.747,20.768,21.017,20.654,20.576,20.391,20.391,20.661,20.562,20.32,20.299,20.604,20.54,20.334,20.363,20.448,20.952,20.824,20.867,20.972,20.803,20.675,20.61,21.242,20.822,21.113,21.184,20.75,21.203,21.331,21.181,21.513,21.35,21.752,21.744,21.788,21.378,21.891,21.779,21.829,21.76,21.823,21.915,22.022,21.952,22.246,22.242,21.933,22.271,22.367,22.602,22.337,22.593,22.529,22.653,22.762,22.677,22.706,22.638,22.829,22.683,22.963,23.183,23.342,23.073,23.319,23.275,23.296,23.465,23.465,23.427,23.642,23.635,23.358,23.581,23.75,23.776,24.127,24.037,24.15,24.004,24.441,24.058,24.4,24.274,24.19,24.282,24.453,24.484,24.38,24.606,24.489,24.38,24.691,24.751,24.695,24.55,25.045,25.15,25.021,25.053,25.005,25.388,25.287,25.166,25.436,25.214
D04,X28,kgtP_proV_ybjL-1,M9 + 47.5 g/L glutaric acid,,0,0.485,0.597,0.815,0.999,0.955,1.024,1.011,0.84,1.015,0.961,0.992,1.017,0.942,0.9,0.881,0.954,0.916,1.001,0.995,1.134,1.039,1.108,1.175,1.184,1.175,1.203,1.188,1.222,1.226,1.184,1.175,1.264,1.232,1.165,1.29,1.373,1.325,1.293,1.316,1.418,1.475,1.565,1.649,1.581,1.591,1.757,1.811,1.967,1.954,2.003,2.147,2.199,2.189,2.319,2.445,2.638,2.685,2.866,2.945,2.912,3.516,3.236,3.519,3.706,4.045,3.749,4.172,4.418,4.689,4.825,5.008,5.508,5.336,5.905,6.077,6.371,6.713,6.715,7.098,7.604,8.104,8.246,9.158,9.157,9.19,9.694,10.169,11.576,11.347,12.177,12.708,12.406,13.586,14.093,14.813,15.704,16.644,17.653,18.238,18.978,19.191,20.844,21.521,21.848,20.842,20.494,20.594,21.262,20.737,20.886,21.569,21.328,21.242,21.013,21.384,21.71,21.496,21.291,21.625,21.818,21.106,21.084,21.983,21.277,21.439,21.013,21.283,21.269,20.879,21.008,21.247,21.318,21.496,21.041,20.763,20.663,21.14,21.174,21.296,21.17,21.154,21.109,20.855,20.685,21.464,21.153,20.805,20.841,21.067,20.799,21.052,21.307,20.89,20.897,21.238,20.877,20.813,20.892,20.928,20.941,21.162,21.048,21.027,20.977,21.199,21.205,21.05,21.092,20.828,21.013,20.765,21.043,20.886,20.928,20.409,20.515,20.75,20.757,20.743,20.771,20.928,20.658,20.899,20.82,20.558,20.636,20.714,20.515,20.6,20.678,20.749,20.735,20.67,20.87,20.856,20.904,20.6,20.747,20.698,20.344,20.704,20.789,20.832,20.569,20.789,20.569,20.802,20.71,21.12,20.625,20.604,20.632,20.795,20.697,20.929,20.852,20.93,20.859,20.76,20.98,20.702,20.674,20.936,20.921,20.879,21.021,21.07,21.055,21.021,20.993,20.823,21.206,21.062,21.31,20.971,21.303,21.12,21.078,21.07,21.253,20.992,21.161,21.161,21.21,21.338,21.133,21.055,21.36,21.36,21.415,21.232,21.31,21.507,21.445,21.435,21.387,21.529,21.629,21.431,21.523,21.585,21.529,21.401,21.655,21.648,21.796,21.655,21.689,21.773,21.796,21.923,21.92,21.901,21.818,21.886,21.986,21.943,21.987,22.002,22.008
D05,X29,,M9 + 47.5 g/L glutaric acid,,0,0.493,0.686,0.935,0.986,1.053,1.18,1.252,1.111,1.121,1.266,1.241,1.21,1.248,1.122,1.217,1.261,1.309,1.309,1.218,1.158,1.234,1.19,1.199,1.18,1.285,1.285,1.213,1.219,1.251,1.238,1.143,1.261,1.258,1.134,1.23,1.313,1.237,1.233,1.169,1.243,1.243,1.16,1.33,1.262,1.358,1.179,1.176,1.246,1.29,1.252,1.252,1.189,1.179,1.137,1.32,1.282,1.243,1.166,1.303,1.243,1.156,1.195,1.191,1.233,1.252,1.22,1.099,1.204,1.191,1.184,1.194,1.181,1.41,1.373,1.258,1.184,1.305,1.2,1.229,1.222,1.232,1.251,1.172,1.304,1.307,1.215,1.209,1.203,1.203,1.272,1.266,1.427,1.247,1.243,1.263,1.152,1.18,1.329,1.322,1.322,1.285,1.199,1.196,1.332,1.161,1.398,1.319,1.256,1.332,1.322,1.351,1.285,1.414,1.388,1.357,1.338,1.246,1.398,1.309,1.49,1.433,1.395,1.357,1.518,1.502,1.417,1.509,1.644,1.674,1.766,1.975,2.153,2.156,2.256,2.388,2.679,3.044,3.161,3.449,3.927,4.33,4.758,5.243,5.811,6.438,7.306,7.982,8.923,10.151,10.996,12.633,13.512,15.866,16.442,18.595,20.816,22.968,25.749,28.231,30.564,33.376,35.053,33.568,34.249,35.06,35.797,36.202,36.338,36.925,37.273,38.864,38.213,39.046,39.377,39.354,39.229,39.395,40.685,42.33,41.391,41.567,41.476,42.505,41.617,42.203,42.238,43.429,43.542,43.457,43.502,44.159,45.226,45.286,44.305,45.502,43.832,45.566,46.116,46.603,46.204,46.748,45.702,47.587,45.524,47.511,47.698,47.491,47.422,48.091,48.635,48.68,49.752,47.393,48.684,48.843,48.912,49.065,49.402,47.686,49.754,50.007,49.979,49.421,49.29,49.227,50.014,50.537,49.78,51.708,51.312,50.183,50.178,49.878,50.228,50.711,51.428,51.396,50.691,50.283,51.78,51.795,52.048,51.4,53.136,50.764,51.23,52.515,51.623,53.091,51.851,51.711,51.611,51.667,53.176,51.98,51.512,51.736,51.961,50.831,52.483,52.274,52.498,52.613,52.275,52.372,51.626,51.767,52.798,50.515,51.147,50.666,50.278,49.921,49.748,48.626,48.568,48.626,48.45,49.012,47.252
D06,X30,,M9 + 47.5 g/L glutaric acid,,0,0.585,0.732,1.094,1.123,1.168,1.298,1.317,1.206,1.276,1.31,1.343,1.198,1.264,1.254,1.405,1.25,1.242,1.271,1.293,1.377,1.196,1.209,1.247,1.314,1.249,1.334,1.29,1.183,1.3,1.258,1.278,1.312,1.308,1.185,1.252,1.394,1.231,1.285,1.192,1.295,1.38,1.269,1.382,1.401,1.238,1.231,1.113,1.297,1.37,1.362,1.39,1.299,1.289,1.189,1.314,1.248,1.238,1.189,1.211,1.38,1.265,1.36,1.185,1.342,1.132,1.242,1.408,1.312,1.241,1.206,1.302,1.145,1.288,1.337,1.222,1.292,1.268,1.277,1.278,1.357,1.31,1.388,1.135,1.353,1.242,1.178,1.343,1.166,1.28,1.407,1.314,1.219,1.209,1.291,1.397,1.228,1.228,1.32,1.455,1.285,1.304,1.39,1.33,1.323,1.293,1.303,1.224,1.36,1.323,1.37,1.313,1.39,1.405,1.521,1.377,1.385,1.435,1.474,1.556,1.452,1.566,1.442,1.462,1.737,1.691,1.72,1.954,2.146,2.149,2.27,2.477,2.654,2.63,2.985,3.173,3.547,3.659,4.086,4.462,5.169,5.314,6.22,6.737,7.617,8.609,9.479,10.24,11.295,13.342,14.224,15.54,17.665,19.428,21.249,24.172,27.001,27.703,31.14,34.591,34.785,33.054,34.475,34.981,34.694,36.389,37.125,36.962,38.235,37.797,38.913,38.342,38.204,40.688,39.794,40.938,40.158,40.806,41.842,41.239,42.093,43.206,42.405,43.064,42.915,44.267,44.758,43.816,43.475,45.804,42.867,45.256,44.904,44.992,45.517,46.088,46.882,47.23,45.482,45.912,46.192,48.318,47.301,47.18,46.557,46.877,49.041,49.171,49.102,48.926,48.82,49.034,48.527,48.34,49.237,49.819,50.764,49.844,48.542,49.536,49.799,50.192,50.558,51.018,50.46,50.089,50.227,51.428,51.205,50.481,50.933,51.3,51.891,52.291,52.163,51.262,50.654,52.09,51.95,51.795,52.699,51.415,51.585,51.895,52.08,52.501,50.879,52.051,52.571,52.204,52.516,52.798,51.824,52.191,52.458,53.348,53.249,51.724,53.333,53.277,53.178,52.769,53.503,54.434,52.403,53.658,51.529,51.191,49.882,51.094,52.544,49.243,49.476,49.711,51.062,49.544,49.626,48.755,48.607,47.871,46.619
D07,X31,,M9 + 47.5 g/L glutaric acid,,0,0.658,0.763,0.984,1.008,1.044,1.047,1.06,0.945,1.052,1.132,1.118,1.114,1.098,1.072,1.028,1.068,1.037,1.047,1.067,1.015,1.003,0.991,1.004,1.045,1.042,1.042,1.059,0.982,0.986,0.912,1.023,1.038,1.119,1.002,0.986,0.963,0.975,0.971,0.934,1.07,1.003,0.95,1.042,1.029,1.042,0.947,1.029,0.95,0.99,1.016,0.958,0.902,0.889,0.872,0.942,0.91,0.984,0.929,0.921,1.003,0.945,0.891,0.916,0.904,0.929,0.887,0.907,0.894,0.877,0.926,0.939,0.922,0.922,0.89,0.89,0.869,0.896,0.785,0.909,0.9,0.942,0.881,0.938,0.944,0.891,0.854,0.845,0.818,0.875,0.854,0.874,0.918,0.849,0.816,0.841,0.893,0.836,0.844,0.836,0.836,0.861,0.833,0.857,0.906,0.868,0.823,0.832,0.88,0.82,0.893,0.808,0.833,0.816,0.868,0.901,0.734,0.811,0.823,0.819,0.803,0.803,0.791,0.816,0.803,0.811,0.811,0.876,0.811,0.82,0.829,0.77,0.863,0.811,0.794,0.781,0.756,0.842,0.813,0.794,0.876,0.794,0.735,0.769,0.826,0.8,0.76,0.813,0.817,0.8,0.786,0.792,0.735,0.728,0.8,0.732,0.798,0.709,0.721,0.782,0.757,0.77,0.798,0.791,0.693,0.808,0.738,0.763,0.71,0.819,0.725,0.746,0.759,0.751,0.782,0.738,0.734,0.721,0.782,0.734,0.734,0.782,0.819,0.782,0.684,0.766,0.778,0.757,0.757,0.757,0.696,0.745,0.77,0.732,0.766,0.7,0.663,0.769,0.621,0.727,0.707,0.681,0.681,0.791,0.725,0.766,0.754,0.713,0.709,0.677,0.624,0.696,0.696,0.737,0.762,0.721,0.725,0.766,0.69,0.721,0.75,0.716,0.688,0.754,0.712,0.709,0.725,0.721,0.781,0.81,0.725,0.725,0.75,0.644,0.656,0.64,0.652,0.734,0.725,0.665,0.656,0.737,0.737,0.709,0.632,0.713,0.737,0.696,0.669,0.725,0.709,0.7,0.628,0.741,0.725,0.716,0.709,0.754,0.677,0.734,0.681,0.709,0.669,0.644,0.644,0.713,0.729,0.7,0.688,0.688,0.7,0.652,0.704,0.724,0.741,0.716,0.724,0.716,0.713,0.721,0.709
D08,X32,,M9 + 47.5 g/L glutaric acid,,0,0.719,0.815,1.005,1.037,1.051,1.081,1.026,1.04,1.09,1.099,1.204,1.115,1.129,1.142,1.072,1.109,1.081,1.126,1.116,1.07,1.112,1.132,1.062,1.105,1.049,1.106,1.126,1.136,1.141,1.064,1.008,1.115,1.139,1.083,1.069,1.138,1.066,1.119,1.023,1.134,1.089,1.123,1.048,1.061,1.134,1.066,1.061,1.094,1.074,1.104,1.046,1.053,1.038,1.018,1.061,1.091,1.048,1.018,1.036,1.031,1.031,0.973,0.996,1.016,1.046,0.968,0.987,1.029,1.009,0.999,1.043,0.994,1.08,1.024,1.024,1.028,0.964,0.935,0.979,0.998,1.013,1.043,0.979,1.006,1.039,1.001,0.991,1.025,0.94,1.001,0.934,0.976,0.961,0.956,0.929,0.946,0.975,0.985,0.975,0.946,1.005,1.005,0.971,0.961,0.945,0.932,0.942,0.96,0.99,0.946,0.946,0.919,0.956,0.945,0.985,0.955,0.945,1.017,0.927,0.885,0.942,0.927,0.899,0.942,0.917,0.86,0.955,0.945,0.904,0.914,0.902,0.912,0.917,0.926,0.911,0.882,0.973,0.882,0.841,0.955,0.926,0.942,0.896,0.953,0.867,0.943,0.938,0.943,0.952,0.916,0.914,0.914,0.853,0.867,0.887,0.931,0.926,0.94,0.917,0.916,1.016,0.931,0.955,0.855,0.89,0.875,0.961,0.875,0.955,0.86,0.942,0.899,0.975,0.917,0.932,0.87,0.855,0.917,0.927,0.927,0.917,0.927,0.917,0.931,0.897,0.912,0.888,0.888,0.916,0.883,0.901,0.902,0.887,0.897,0.888,0.872,0.896,0.823,0.904,0.914,0.879,0.879,0.908,0.864,0.935,0.949,0.85,0.845,0.93,0.845,0.83,0.886,0.901,0.959,0.916,0.836,0.85,0.804,0.859,0.865,0.877,0.877,0.921,0.872,0.845,0.921,0.916,0.886,0.921,0.836,0.921,0.865,0.891,0.85,0.886,0.901,0.959,0.949,0.859,0.85,0.845,0.845,0.845,0.877,0.85,0.845,0.83,0.864,0.864,0.845,0.891,0.821,0.906,0.864,0.82,0.845,0.864,0.874,0.874,0.85,0.845,0.949,0.891,0.807,0.85,0.835,0.835,0.877,0.877,0.835,0.845,0.862,0.915,0.85,0.82,0.886,0.877,0.85,0.859,0.845
E01,X33,kgtP_proV-2,M9 + 47.5 g/L glutaric acid,,0,0.668,0.806,0.894,0.908,0.909,0.992,1.071,1.05,1.017,1.083,1.033,0.973,0.956,1.005,0.93,1.001,0.937,0.968,1.075,0.99,1.093,1.078,1.118,1.014,1.121,1.121,1.135,1.057,1.26,1.16,1.096,1.275,1.271,1.235,1.246,1.361,1.372,1.369,1.361,1.38,1.577,1.494,1.524,1.685,1.812,1.718,1.858,1.868,1.997,1.876,2.106,2.161,2.236,2.192,2.318,2.342,2.647,2.623,2.731,2.87,2.985,3.019,2.958,3.376,3.4,3.446,3.581,3.741,3.724,4.317,4.273,4.256,4.485,4.711,4.941,5.177,5.232,5.376,5.76,6.18,5.936,6.193,6.418,7.133,6.995,7.242,7.546,8.009,8.266,8.583,8.887,9.384,9.539,10.132,10.279,11.061,11.317,11.215,12.228,12.428,13.375,13.774,14.31,14.553,15.008,15.824,15.951,16.678,16.462,16.812,17.638,17.252,18.136,18.364,18.392,19.288,19.359,19.751,20.455,20.904,21.417,21.251,21.639,21.673,21.662,22.373,22.104,22.458,22.331,23.316,22.974,22.791,23.34,23.194,23.51,22.78,23.433,22.78,22.767,23.157,23.052,22.939,22.719,22.294,22.331,22.533,21.731,22.476,22.331,21.445,22.032,22.032,21.901,21.849,22.278,22.292,22.057,22.251,22.316,22.269,21.894,22.463,22.019,22.081,22.108,22.34,22.701,22.482,22.56,23.084,22.527,21.867,22.193,22.458,22.112,21.848,21.995,21.833,21.564,21.905,21.833,21.735,21.122,21.383,21.347,21.199,21.019,20.849,20.991,20.898,20.968,21.212,20.548,21.12,20.849,20.922,20.988,21.044,20.884,20.927,20.715,20.885,20.535,20.947,20.885,20.89,20.67,21.029,20.906,20.86,21.176,21.007,21.029,21.216,21.109,21.116,20.744,21.352,21.052,21.19,21.245,21.386,21.37,21.322,21.34,21.37,21.476,21.317,21.54,21.568,21.455,21.36,21.324,21.601,21.486,21.453,21.668,21.653,21.645,21.884,21.876,21.96,21.96,21.978,22.109,22.017,21.937,22.302,21.992,21.763,22.058,22.194,22.363,22.528,22.457,22.609,22.387,22.798,22.798,22.75,22.609,22.867,22.734,22.734,22.787,22.819,23.073,22.964,23.162,23.101,22.948,23.278,23.008,23.436,23.077,23.234,23.218,23.379,23.536,23.371
