B02,X10,23BD2-4_2,"M9 + 7% v/v 2,3-butanediol",,0.491,0.292,0.17,0.092,0,0.041,0.009,0.143,0.218,0.116,0.116,0.202,0.17,0.112,0.16,0.133,0.117,0.098,0.147,0.2,0.147,0.24,0.213,0.183,0.157,0.188,0.24,0.169,0.218,0.28,0.241,0.357,0.33,0.37,0.428,0.422,0.493,0.526,0.466,0.413,0.499,0.499,0.704,0.662,0.929,0.845,0.859,0.948,1.253,1.422,1.521,1.719,1.894,2.158,2.399,2.53,3.218,3.591,3.765,4.662,4.9,5.466,5.798,6.34,6.905,7.453,7.855,8.865,9.309,10.012,10.526,11.019,11.523,11.884,13.146,13.33,14.041,14.425,15.287,15.631,15.78,16.485,17.317,17.029,17.938,18.035,18.496,19.107,20.213,20.039,19.275,20.143,19.854,20.415,20.692,21.313,21.191,20.556,20.626,21.634,21.286,21.339,21.836,22.231,21.866,23.254,22.453,22.85,23.133,23.359,23.956,25.047,25.666,25.989,26.236,28.197,27.144,28.018,28.741,28.547,29.39,29.856,30.471,31.335,32.678,32.54,33.52,34.734,35.491,37.18,38.89,39.583,41.132,42.534,43.959,45.555,45.77,47.626,48.042,48.756,49.706,49.956,50.296,51.18,50.779,51.407,52.02,51.839,51.585,51.676,52.655,52.055,52.429,53.208,52.616,52.899,53.654,53.344,53.169,53.227,53.383,53.498,53.738,53.872,54.159,53.516,53.926,54.336,54.503,54.033,54.685,54.605,54.309,54.264,54.662,54.493,54.567,54.767,55.225,55.086,55.085,55.181,55.159,55.197,55.606,55.93,55.177,55.171,55.32,55.342,55.129,55.246,55.466,55.531,55.304,55.859,56.299,56.187,55.999,56.024,55.778,55.83,56.048,55.665,55.858,55.626,56.096,55.724,56.075,56.397,56.008,56.009,56.563,55.601,55.696,56.277,56.048,56.379,55.815,55.885,56.233,55.962,56.182,56.09,56.388,55.999,56.168,55.655,55.676,55.912,55.714,56.137,56.152,56.291,55.997,56.388,55.924,56.302,56.625,56.719,56.494,56.226,56.319,56.743,56.137,56.751,56.613,56.58,56.841,56.402,56.682,56.759,56.45,56.861,57.256,57.285,57.309,56.93,56.636,57.053,57.028,57.182,57.187,57.418,56.979,57.032,57.411,57.532,57.345,57.871,57.615,57.517,57.944,57.856,57.822,57.97,57.314,57.382,57.971,57.977,57.608,58.127,58.115,58.035,58.138,58.121,58.365,58.171
B03,X11,23BD4-3_2,"M9 + 7% v/v 2,3-butanediol",,0,0.122,0.16,0.104,0.071,0.164,0.095,0.103,0.219,0.188,0.216,0.11,0.209,0.174,0.184,0.286,0.178,0.174,0.213,0.284,0.241,0.316,0.21,0.389,0.311,0.336,0.417,0.331,0.399,0.381,0.395,0.561,0.483,0.488,0.551,0.597,0.614,0.702,0.592,0.674,0.821,0.68,0.851,0.868,0.879,1.02,1.144,1.204,1.251,1.115,1.573,1.596,1.628,1.834,1.846,2.041,2.077,2.42,2.606,2.735,2.836,3.02,3.086,3.535,3.768,3.946,4.148,4.664,4.791,4.91,5.131,5.419,6.033,6.302,6.908,6.416,6.853,7.031,7.153,7.826,8.144,7.847,8.421,8.627,9.393,9.042,9.179,9.472,9.346,9.649,9.433,9.956,9.706,10.222,9.933,10.109,10.041,9.955,10.313,10.114,10.717,10.837,10.591,11.252,11.454,12.426,12.101,13.51,13.671,13.994,14.336,14.817,15.706,16.596,17.017,17.885,19.422,20.491,22.378,21.512,23.097,22.593,24.577,24.358,26.262,25.805,26.31,27.033,27.107,26.222,25.966,25.736,25.879,26.116,25.677,26.513,26.685,26.722,25.849,26.138,26.763,27.578,27.198,27.91,27.738,28.722,29.008,28.254,28.808,29.124,28.885,29.066,29.228,29.21,28.969,30.374,29.084,30.206,31.076,29.842,30.927,29.832,30.95,31.293,30.546,30.728,31.649,31.078,31.319,31.067,31.403,31.696,31.79,32.869,32.527,32.935,32.077,32.585,32.7,32.864,33.17,33.176,33.59,33.186,33.784,33.609,33.698,33.427,34.127,34.399,34.295,34.191,34.281,34.907,34.774,35.097,35.076,35.524,35.599,35.405,35.386,36.213,36.69,36.451,36.207,36.391,36.523,37.582,36.941,37.41,37.394,37.089,37.548,37.989,38.297,38.348,38.434,38.732,38.983,38.885,39.084,39.578,39.471,39.655,39.786,39.657,40.149,40.235,40.814,40.492,40.607,41.01,41.364,41.453,41.576,41.584,41.734,42.04,42.003,42.138,42.191,42.373,42.394,42.827,42.747,42.961,43.44,43.132,43.522,44.018,43.74,44.149,44.199,43.876,44.311,44.825,44.913,45.004,45.076,45.084,45.338,45.286,45.574,45.679,45.67,45.929,46.117,46.192,46.463,46.429,46.893,47.069,47.126,47.364,47.25,47.307,47.496,47.998,47.944,48.322,47.798,48.018,48.519,48.643,48.599,48.988,49.359,49.145
B04,X12,23BD6-1_2,"M9 + 7% v/v 2,3-butanediol",,0.027,0.041,0.001,0.001,0.001,0.04,0,0.12,0.042,0.096,0.068,0.075,0.118,0.112,0.036,0.083,0.059,0.054,0.122,0.138,0.122,0.199,0.149,0.27,0.248,0.33,0.467,0.352,0.392,0.458,0.473,0.471,0.561,0.736,0.741,0.732,0.833,0.893,0.895,0.978,1.124,1.068,1.183,1.171,1.267,1.352,1.392,1.368,1.754,1.561,1.681,1.79,1.936,2.029,2.069,2.348,2.582,2.756,2.855,3.07,3.424,3.606,4.013,4.435,4.723,5.156,5.584,6.302,6.628,7.084,7.591,8.466,9.233,9.59,10.084,11.377,12.192,12.94,13.448,14.762,15.354,16.681,17.143,18.335,19.102,20.392,21.847,22.486,23.108,24.61,25.662,26.554,27.006,28.018,29.437,29.667,31.426,31.579,33.141,33.259,34.581,35.243,36.575,36.529,35.974,34.518,34.601,34.804,34.325,33.11,32.313,31.928,33.775,32.645,33.29,32.914,33.312,32.794,32.404,33.575,33.479,33.49,34.105,34.628,34.433,35.918,36.301,36.909,37.217,37.537,37.708,37.115,37.298,37.24,38.119,36.881,36.847,37.063,36.645,37.178,36.599,37.069,36.395,35.104,35.018,34.996,34.476,34.903,34.517,35.559,35.638,35.344,35.481,35.411,35.491,35.333,35.3,35.84,35.875,35.788,35.969,36.093,35.944,36.188,36.479,36.404,36.644,36.569,37.052,36.703,36.731,36.932,36.926,37.086,37.086,37.678,37.327,37.309,37.338,37.791,37.686,37.842,38.06,38.282,38.276,38.212,37.99,38.372,38.591,38.458,38.555,38.473,38.451,38.833,38.865,39.193,39.093,39.184,39.258,39.349,39.22,39.623,39.58,39.765,39.632,39.971,39.701,39.845,39.635,39.882,39.737,39.957,40.037,40.081,40.302,40.38,40.552,40.278,40.07,40.43,40.341,40.38,40.474,40.598,40.443,40.573,40.578,40.492,40.615,40.749,40.749,40.725,40.936,41.14,40.663,41.299,41.25,41.071,41.091,41.254,41.336,41.29,41.397,41.629,41.323,41.364,41.445,41.678,41.757,41.741,41.746,42.011,41.864,41.853,42.029,42.114,42.175,42.125,42.05,42.175,42.257,42.07,42.553,42.576,42.59,42.366,42.784,42.746,42.734,42.809,42.812,42.907,43.107,43.17,43.186,43.142,43.405,43.411,43.402,43.446,43.31,43.46,43.587,43.444,43.63,43.962,43.838,43.914
B05,X13,23BD7-4_2,"M9 + 7% v/v 2,3-butanediol",,0,0.013,0.072,0.034,0.072,0.082,0.038,0.014,0.155,0.093,0.121,0.101,0.141,0.133,0.175,0.191,0.221,0.192,0.285,0.27,0.37,0.47,0.449,0.574,0.525,0.634,0.715,0.659,0.782,0.876,0.722,0.887,1.063,0.982,1.271,1.204,1.362,1.619,1.509,1.873,1.907,2.019,2.387,2.714,3.007,3.007,3.809,3.474,4.342,4.598,5.089,5.511,6.081,6.685,7.634,7.792,8.594,9.929,9.931,11.535,12.506,13.405,14.025,16.351,16.516,17.744,18.966,19.986,21.736,22.347,23.661,25.238,25.318,27.074,27.461,28.294,29.789,31.541,31.613,30.58,33.338,32.175,34.26,33.877,32.912,34.282,33.964,36.107,35.628,33.82,36.201,36.114,34.648,34.606,35.297,36.754,36.143,36.902,35.596,37.021,37.232,37.868,37.665,39.068,39.135,38.055,40.004,39.669,37.801,40.826,40.343,40.077,39.622,40.603,40.791,40.976,41.744,40.76,41.068,41.464,41.794,41.293,41.907,43.058,42.724,42.448,41.773,43.147,42.407,43.441,42.985,41.853,42.076,44.004,43.773,43.651,43.3,43.35,44.575,42.297,43.705,43.33,43.823,42.493,44.355,44.415,44.721,44.813,43.66,43.735,44.651,43.279,44.278,44.185,46.271,45.071,45.462,45.857,44.654,45.171,45.99,45.502,45.062,45.559,44.326,45.886,46.022,44.98,45.243,46.084,46.808,46.113,45.839,46.428,46.873,46.719,46.097,47.211,47.182,46.321,47.261,47.569,46.993,46.438,46.284,47.56,46.971,47.975,47.714,47.804,46.674,47.296,47.593,47.938,47.529,47.838,48.664,47.188,48.776,48.606,47.457,47.953,47.93,48.478,48.51,48.813,48.714,47.97,48.224,48.631,48.564,48.637,48.502,48.182,48.771,48.645,48.73,48.773,47.903,49.147,48.194,48.302,48.857,48.879,49.065,48.861,48.939,48.483,48.799,48.682,49.015,48.789,48.754,49.497,49.025,49.151,49.638,48.951,48.939,49.183,48.897,49.385,49.582,49.651,49.358,50.066,49.399,49.382,49.474,49.459,49.442,49.341,49.956,49.44,49.908,49.651,49.994,49.654,50.448,49.795,49.737,49.56,50.11,50.298,50.038,50.153,50.282,50.127,49.971,50.11,49.864,50.124,49.867,50.564,50.687,50.707,50.387,50.51,50.89,50.266,50.26,50.34,50.641,50.796,50.724,50.336,50.564,50.925
B06,X14,metJ-2,"M9 + 7% v/v 2,3-butanediol",,0,0.04,0.049,0.016,0.062,0.072,0.086,0.148,0.207,0.12,0.204,0.183,0.197,0.162,0.228,0.19,0.25,0.19,0.285,0.327,0.369,0.359,0.281,0.376,0.299,0.408,0.404,0.404,0.471,0.566,0.552,0.605,0.584,0.616,0.594,0.612,0.658,0.746,0.636,0.69,0.893,0.921,0.95,0.911,1.007,1.035,1.102,1.134,1.238,1.272,1.221,1.413,1.247,1.424,1.634,1.518,1.639,1.699,1.576,1.705,1.919,1.796,1.943,2.051,2.201,2.209,2.467,2.499,2.596,2.435,2.71,2.75,2.872,2.969,3.233,2.884,3.343,3.255,3.451,3.563,3.785,3.968,4.001,4.04,4.296,4.315,4.544,4.626,4.639,4.864,5.02,5.154,4.926,5.532,5.744,5.744,6.146,5.933,5.886,6.118,6.127,6.469,6.714,6.886,6.841,7.314,7.205,7.561,7.15,7.521,7.721,7.741,8.194,8.285,8.479,8.277,8.447,8.773,8.805,8.864,9.114,8.75,9.143,9.034,9.762,9.352,9.415,9.701,10.144,9.876,10.075,10.491,10.44,10.24,10.822,10.303,10.457,10.651,10.457,11.137,11.093,10.783,10.902,10.732,10.703,10.978,11.561,10.99,10.726,11.22,11.519,11.11,11.036,11.317,11.481,10.99,11.43,11.318,11.306,11.565,11.608,11.473,11.455,11.308,11.018,11.368,11.289,11.41,11.419,12.087,11.974,12.087,12.016,12.01,11.845,11.749,11.816,12.277,12.391,11.717,11.72,12.471,12.41,12.134,12.116,12.441,12.259,12.492,12.659,12.977,12.526,12.369,12.702,12.381,12.453,12.461,12.727,12.526,12.606,13.108,13.346,12.69,12.796,13.273,13.704,13.708,12.757,13.33,13.441,13.539,13.644,13.46,13.396,13.835,13.873,13.225,13.854,13.546,13.498,13.32,13.574,13.883,13.53,13.489,13.625,13.749,13.635,13.549,13.666,13.349,13.277,13.577,13.229,13.444,14.319,13.654,13.685,14.453,14.205,13.416,13.628,14.103,13.701,14.132,14.09,14.027,13.511,14.341,13.78,13.729,13.932,14.379,13.748,14.1,14.218,13.647,14.319,14.55,13.987,14.234,13.818,13.95,14.407,13.805,14.313,14.243,14.195,14.175,14.453,14.493,14.224,14.043,14.67,14.332,14.386,14.446,14.624,14.451,14.749,14.313,14.347,14.409,14.674,14.389,14.942,14.993,14.86,14.955
B07,X15,relA-2,"M9 + 7% v/v 2,3-butanediol",,0,0.153,0.233,0.333,0.461,0.559,0.45,0.564,0.647,0.636,0.551,0.578,0.637,0.61,0.676,0.627,0.699,0.616,0.557,0.729,0.642,0.688,0.715,0.68,0.622,0.6,0.595,0.658,0.74,0.715,0.65,0.769,0.796,0.784,0.754,0.751,0.82,0.769,0.819,0.656,0.74,0.796,0.92,0.82,0.863,0.779,0.935,0.855,0.908,0.765,0.81,1.037,0.958,0.883,0.954,0.943,0.924,0.929,0.823,0.984,0.885,0.92,0.964,0.938,0.913,0.923,0.843,0.883,0.954,0.929,0.898,1.013,0.922,0.937,0.947,0.994,0.949,0.844,0.909,0.959,1.048,0.807,1.039,0.934,1.104,0.867,0.922,0.982,0.969,1.104,0.919,1.077,1.022,0.974,1.104,1.078,0.992,1.068,0.937,1.054,1.063,1.064,1.024,1.083,1.179,1.084,1.032,1.048,1.119,1.007,1.15,1.084,1.024,1.058,1.138,1.279,1.279,1.402,1.18,1.098,1.15,1.155,1.235,1.098,1.198,1.128,1.022,1.24,1.094,1.11,1.138,1.21,1.12,1.073,1.14,1.16,1.231,1.251,1.25,1.276,1.252,1.095,1.189,1.007,1.179,1.312,1.325,1.179,1.343,1.23,1.298,1.327,1.366,1.043,1.191,1.236,1.307,1.326,1.287,1.201,1.255,1.225,1.21,1.339,1.15,1.27,1.358,1.303,1.265,1.224,1.422,1.281,1.171,1.252,1.236,1.212,1.199,1.24,1.325,1.393,1.175,1.32,1.513,1.297,1.31,1.466,1.396,1.347,1.396,1.175,1.266,1.487,1.417,1.341,1.191,1.336,1.338,1.266,1.261,1.337,1.196,1.507,1.448,1.36,1.425,1.325,1.463,1.492,1.312,1.455,1.274,1.528,1.362,1.479,1.292,1.305,1.391,1.539,1.381,1.375,1.493,1.391,1.492,1.407,1.345,1.518,1.301,1.501,1.366,1.415,1.55,1.455,1.324,1.4,1.472,1.402,1.467,1.43,1.501,1.286,1.324,1.55,1.485,1.34,1.341,1.467,1.441,1.239,1.519,1.439,1.465,1.366,1.369,1.485,1.397,1.539,1.329,1.309,1.56,1.472,1.254,1.263,1.452,1.483,1.581,1.485,1.356,1.739,1.563,1.452,1.487,1.514,1.571,1.596,1.341,1.34,1.612,1.584,1.461,1.495,1.482,1.525,1.559,1.663,1.611,1.577,1.551,1.535
B08,X16,purT-2,"M9 + 7% v/v 2,3-butanediol",,0,0.228,0.122,0.163,0.28,0.428,0.468,0.471,0.584,0.494,0.578,0.614,0.682,0.618,0.632,0.648,0.622,0.705,0.686,0.642,0.686,0.672,0.624,0.693,0.729,0.752,0.664,0.779,0.732,0.799,0.729,0.752,0.816,0.706,0.742,0.759,1.002,0.781,0.672,0.752,0.816,0.76,0.787,0.693,0.787,0.844,0.854,0.801,0.903,0.769,0.828,0.934,0.767,0.831,0.841,0.757,0.764,0.824,0.874,0.832,0.878,0.787,0.874,0.81,0.878,0.659,0.916,0.831,0.756,0.909,0.784,0.832,0.858,0.954,0.819,0.869,0.925,0.852,0.869,0.844,0.971,0.925,0.9,0.829,0.971,0.879,0.943,0.843,0.938,0.914,0.875,0.961,0.897,0.883,0.886,0.906,0.848,0.9,0.927,0.91,0.925,0.945,0.889,0.853,1.049,0.874,0.961,0.999,0.981,0.917,0.86,0.845,0.977,0.895,0.948,1.013,0.956,1.058,1.052,0.863,0.945,0.949,1.088,1.091,0.931,1.112,0.927,1.19,1.052,1.062,0.977,0.958,1.129,1.048,1.055,1.069,1.001,0.986,1.025,1.09,1.218,1.025,1.011,1.035,1.121,1.143,1.19,0.978,1.135,1.013,1.106,0.982,1.132,1.175,1.032,1.121,1.053,1.078,1.013,1.099,1.114,1.182,1.401,1.048,1.15,0.982,1.175,1.081,1.15,1.122,1.139,1.122,1.221,1.161,1.134,1.106,1.221,1.104,1.275,1.54,1.193,1.272,1.143,1.304,1.179,1.168,1.093,1.279,1.122,1.451,1.083,1.343,1.097,1.286,1.261,1.283,1.333,1.254,1.251,1.329,1.208,1.283,1.376,1.268,1.34,1.218,1.358,1.272,1.315,1.411,1.326,1.325,1.376,1.397,1.386,1.576,1.204,1.465,1.254,1.451,1.233,1.29,1.3,1.318,1.401,1.108,1.333,1.304,1.233,1.475,1.365,1.386,1.329,1.522,1.475,1.515,1.415,1.543,1.333,1.294,1.5,1.593,1.522,1.34,1.443,1.786,1.397,1.415,1.486,1.376,1.365,1.319,1.358,1.579,1.54,1.597,1.504,1.404,1.411,1.418,1.483,1.457,1.575,1.358,1.386,1.493,1.568,1.586,1.44,1.575,1.429,1.75,1.408,1.597,1.458,1.483,1.476,1.454,1.879,1.529,1.379,1.487,1.519,1.609,1.642,1.552,1.573,1.735
C01,X17,MG1655-3,"M9 + 7% v/v 2,3-butanediol",,0.644,0.178,0.031,0.094,0.083,0.043,0.106,0.2,0.205,0.116,0.116,0.169,0.035,0.067,0.153,0.137,0.1,0.067,0.04,0.019,0.125,0.321,0.12,0.079,0.104,0,0.135,0.079,0.025,0.195,0.132,0.141,0.053,0.157,0.125,0.151,0.22,0.141,0.047,0.084,0.137,0.137,0.151,0.135,0.179,0.179,0.167,0.116,0.199,0.111,0.158,0.19,0.167,0.263,0.194,0.18,0.19,0.196,0.312,0.135,0.204,0.264,0.284,0.174,0.204,0.158,0.248,0.291,0.364,0.337,0.307,0.418,0.249,0.265,0.332,0.237,0.365,0.337,0.52,0.284,0.349,0.223,0.285,0.292,0.292,0.366,0.391,0.37,0.415,0.434,0.446,0.46,0.492,0.385,0.519,0.466,0.403,0.455,0.442,0.415,0.393,0.482,0.524,0.415,0.536,0.504,0.446,0.462,0.478,0.482,0.482,0.504,0.56,0.48,0.702,0.527,0.584,0.769,0.515,0.573,0.767,0.687,0.681,0.431,0.589,0.862,0.442,0.64,0.515,0.702,0.617,0.661,0.663,0.895,0.763,0.671,0.569,0.534,0.852,0.561,0.77,0.607,0.671,0.61,0.696,0.685,0.583,0.782,0.69,0.751,1.021,0.788,0.713,0.649,0.733,0.696,0.852,0.82,0.809,0.665,0.743,1.004,0.815,0.95,0.868,0.874,0.706,0.825,0.839,0.91,0.68,0.91,0.862,1.114,0.937,0.82,0.804,0.812,0.841,0.852,0.973,0.921,0.857,0.841,0.967,0.893,0.91,0.859,0.967,0.973,0.95,0.855,1.014,1.029,0.818,0.737,0.885,0.893,1.031,0.934,0.795,0.852,0.99,0.843,0.906,1.012,1.007,1.007,0.857,0.918,1.185,1.132,0.99,0.909,0.978,0.99,1.076,1.053,0.95,0.973,1.003,0.904,1.15,0.917,1.111,0.973,1.009,1.266,1.073,1.095,1.027,1.216,0.975,1.078,0.924,1.026,0.918,1.026,1.152,1.278,1.004,0.942,1.164,0.992,0.959,1.175,1.033,1.061,1.137,1.028,1.141,0.873,1.016,1.164,1.163,1.163,1.437,1.329,1.1,1.266,1.192,0.937,1.158,1.159,1.089,1.192,1.147,1.016,1.153,1.272,1.226,1.05,1.192,1.22,1.315,1.277,1.527,1.232,1.259,1.203,1.253,1.073,1.222,1.216,1.221,1.129,1.336,1.319
C02,X18,23BD2-4_3,"M9 + 7% v/v 2,3-butanediol",,0.36,0.295,0.346,0.167,0.129,0.14,0.187,0.173,0.239,0.157,0.073,0.19,0.181,0.12,0.178,0.257,0.18,0.114,0.1,0.288,0.1,0.154,0.131,0.108,0,0.168,0.164,0.13,0.089,0.21,0.141,0.196,0.173,0.349,0.241,0.261,0.362,0.337,0.225,0.281,0.398,0.342,0.43,0.587,0.542,0.627,0.611,0.812,0.974,1.034,1.071,1.209,1.382,1.702,1.743,1.85,2.142,2.429,2.724,3.25,3.406,3.614,4.305,4.701,5.185,5.223,5.963,6.428,6.699,7.493,7.746,8.477,8.738,9.549,10.043,10.826,11.5,11.283,12.017,12.397,13.61,13.972,13.751,14.15,14.547,14.959,15.456,15.627,16.331,16.28,16.854,17.134,16.867,17.773,17.075,17.261,17.814,18.383,18.644,18.321,18.034,18.849,18.644,19.288,19.188,19.762,19.606,19.403,20.705,20.157,20.555,20.417,21.427,22.376,22.653,21.918,22.345,22.799,24.165,24.205,24.822,24.831,25.619,26.368,25.827,26.253,27.411,27.863,29.092,30.091,29.236,30.321,32.031,31.587,33.291,34.106,35.186,38.03,39.45,40.177,42.934,43.268,44.844,46.247,46.563,48.082,49.099,49.571,49.571,50.862,50.691,51.419,51.362,52.282,51.472,52.006,52.649,52.787,52.327,53.044,53.236,53.546,53.673,53.8,53.839,53.711,54.147,54.153,54.269,53.804,54.309,54.147,54.588,54.401,54.988,54.654,54.531,55.08,54.565,55.454,55.315,55.837,55.47,56.11,55.548,55.845,55.663,56.287,55.663,56.001,55.302,55.822,55.725,56.243,55.99,56.428,56.522,56.559,56.458,56.341,56.178,56.514,56.562,56.925,56.776,56.225,56.552,56.61,56.329,56.675,56.554,56.634,56.477,57.373,56.781,57.249,56.677,56.864,57.131,57.03,56.779,56.991,56.695,56.437,56.849,56.944,57.144,56.574,56.739,56.916,56.777,56.319,56.643,57.011,56.545,57.192,56.957,56.763,56.574,56.669,56.444,57.204,56.869,57.09,56.831,57.214,56.65,56.615,56.626,56.983,56.891,56.397,57.087,56.926,57.347,57.433,57.515,56.824,57.096,57.001,57.461,56.626,57.081,56.66,57.385,57.467,56.992,57.173,57.299,57.451,57.306,57.553,57.382,57.461,57.56,57.575,57.598,57.533,57.601,57.442,57.608,57.574,57.905,57.82,57.75,58.137,57.86,57.782
C03,X19,23BD4-3_3,"M9 + 7% v/v 2,3-butanediol",,0,0.174,0.226,0.346,0.097,0.356,0.227,0.367,0.365,0.413,0.413,0.282,0.404,0.339,0.216,0.313,0.342,0.4,0.323,0.389,0.492,0.588,0.399,0.667,0.423,0.501,0.611,0.447,0.651,0.578,0.591,0.783,0.848,0.793,0.773,0.846,0.836,0.868,0.901,1.121,1.073,1.157,1.212,1.258,1.269,1.353,1.448,1.48,1.638,1.645,1.846,2.122,2.125,2.302,2.483,2.482,2.659,3.087,3.134,3.234,3.477,3.776,4.094,4.372,4.691,4.953,5.296,5.557,5.853,5.916,6.306,6.766,6.923,7.277,7.514,8.327,8.536,8.914,8.922,9.057,9.629,9.786,9.99,10.225,10.651,10.498,11.147,11.383,11.115,10.992,11.429,10.876,11.475,10.971,11.02,11.195,11.385,11.298,11.569,11.712,11.775,12.434,12.9,12.963,12.996,13.881,14.778,15.08,15.866,16.246,17.014,17.667,18.243,18.906,19.611,21.731,22.187,22.545,23.748,24.077,25.15,25.102,25.719,25.244,25.383,25.921,25.005,24.908,25.229,24.57,24.884,24.823,25.3,25.687,25.533,25.681,25.912,26.204,26.242,26.333,27.383,27.03,27.223,27.471,27.385,27.997,27.884,28.33,28.711,28.249,28.555,28.798,29.332,29.341,28.935,29.476,29.334,29.589,30.173,30.201,29.973,31.024,30.565,30.786,30.594,31.119,30.833,31.235,31.109,31.461,31.367,31.747,31.607,31.941,32.102,32.461,32.553,32.377,33.064,32.941,33.537,33.34,33.81,33.522,33.549,33.919,34.121,33.966,34.35,34.68,34.748,34.589,35.134,35.128,35.197,35.804,35.524,35.719,35.823,36.202,36.352,36.663,37.056,37.076,36.833,37.586,37.489,37.861,37.82,38.114,38.19,38.369,38.343,38.925,39.177,39.315,39.63,39.698,39.921,39.91,40.081,40.173,40.465,40.766,41.097,41.024,40.976,41.176,41.357,41.489,41.777,41.867,41.934,42.167,42.459,42.752,42.789,42.866,43.058,43.193,43.417,43.685,43.734,43.967,43.746,44.13,44.467,44.443,44.807,44.734,45.053,44.948,45.284,45.416,45.451,45.993,46.139,46.088,46.301,46.624,46.421,46.485,46.943,47.134,47.124,47.298,47.458,47.675,47.634,47.912,48.146,48.181,48.352,48.419,48.53,49.018,49.12,49.367,49.426,49.577,49.537,49.899,49.912,50.208,50.308,50.524,50.693,50.767
C04,X20,23BD6-1_3,"M9 + 7% v/v 2,3-butanediol",,0,0.011,0.001,0.11,0.067,0.131,0.026,0.134,0.043,0.058,0.143,0.153,0.188,0.037,0.117,0.098,0.124,0.159,0.163,0.311,0.248,0.225,0.236,0.366,0.32,0.369,0.366,0.375,0.436,0.505,0.602,0.679,0.576,0.716,0.698,0.77,0.845,0.848,0.855,1.045,0.998,1.083,1.136,1.267,1.277,1.361,1.54,1.487,1.559,1.709,1.767,1.9,1.761,1.994,2.146,2.232,2.409,2.553,2.773,2.9,3.229,3.447,3.592,3.868,4.273,4.535,5.217,5.447,5.856,6.457,7.017,7.279,7.974,8.753,9.217,10.03,10.439,11.436,12.327,12.686,13.774,14.36,15.758,16.642,16.557,17.963,19.114,20.646,20.44,21.696,23.064,24.731,25.347,25.796,26.807,27.739,28.272,28.915,29.955,30.677,32.089,32.26,33.489,33.094,33.942,34.519,35.493,35.041,34.873,33.824,33.028,33.01,32.575,32.1,31.834,32.118,33.086,33.128,32.916,32.696,33.398,33.749,34.137,33.977,35.43,34.692,36.359,36.576,37.615,38.275,38.759,38.821,38.626,39.088,38.768,38.869,38.751,37.909,38.773,38.278,38.553,38.599,38.898,38.606,38.462,38.87,36.748,36.887,37.36,37.166,37.101,37.155,37.578,37.822,37.449,37.889,37.857,38.106,37.596,38.372,37.696,38.447,38.127,38.28,38.548,38.645,38.683,38.922,39.121,38.975,39.031,39.118,39.195,39.413,39.723,39.6,39.854,39.953,39.581,40.262,40.16,40.371,40.331,40.726,40.463,40.571,40.634,40.903,40.72,41.189,41.257,41.291,41.383,41.39,41.395,41.522,41.792,41.543,41.989,41.88,42.093,42.237,42.024,42.097,42.421,42.729,42.374,42.66,42.02,42.58,42.525,42.571,42.682,42.753,42.746,42.968,42.939,42.951,43.087,43.275,43.187,43.397,43.175,43.215,43.346,43.418,43.31,43.367,43.633,43.681,43.454,43.601,43.441,43.73,43.88,43.974,43.868,44.002,43.88,44.243,43.954,44.223,44.015,44.218,43.829,44.182,44.235,44.296,44.464,44.504,44.537,44.659,44.626,44.671,44.589,45.017,45.078,44.972,45.067,45.107,45.046,44.862,44.972,45.338,45.323,45.298,45.517,45.309,45.411,45.628,45.743,45.726,45.84,45.731,46.087,45.816,46.049,46.23,46.247,46.121,46.126,46.273,46.315,46.486,46.585,46.515,46.591,46.726
