C05,X21,OCTA7-2_3,M9 + 10 g/L octanoic acid,,0.009,0.03,0.061,0.048,0,0.174,0.174,0.171,0.231,0.193,0.161,0.162,0.209,0.24,0.2,0.149,0.149,0.136,0.152,0.165,0.152,0.184,0.089,0.117,0.098,0.165,0.133,0.079,0.123,0.183,0.07,0.114,0.127,0.108,0.095,0.051,0.212,0.069,0.155,0.161,0.04,0.101,0.186,0.097,0.173,0.081,0.116,0.129,0.116,0.205,0.196,0.259,0.116,0.142,0.155,0.136,0.114,0.079,0.161,0.145,0.085,0.18,0.101,0.145,0.174,0.155,0.088,0.126,0.173,0.119,0.231,0.192,0.129,0.278,0.202,0.088,0.221,0.262,0.135,0.183,0.155,0.173,0.221,0.173,0.297,0.205,0.196,0.262,0.224,0.234,0.345,0.307,0.272,0.412,0.403,0.364,0.435,0.453,0.484,0.497,0.516,0.583,0.56,0.497,0.677,0.849,0.921,0.935,0.978,1.112,1.162,1.313,1.504,1.587,1.793,2.12,2.291,2.555,2.89,3.226,3.524,3.996,4.383,4.933,5.475,5.99,6.478,7.258,7.932,8.634,9.162,9.905,10.902,11.462,12.382,13.75,14.611,15.932,16.698,18.156,19.92,21.287,22.793,24.675,26.278,27.552,28.864,30.087,31.991,33.29,33.809,35.188,36.642,38.018,37.963,39.487,40.14,41.348,41.735,42.269,43.673,44.05,44.988,45.506,45.212,46.635,46.652,46.746,47.549,47.616,47.521,47.643,48.082,48.591,48.596,48.66,48.436,48.584,48.647,48.58,49.107,49.088,49.349,49.018,49.01,49.376,49.523,48.851,49.602,49.109,49.301,49.261,49.592,50.189,49.637,49.852,49.562,49.441,49.705,49.687,49.279,49.997,49.657,49.665,49.401,49.381,49.221,49.585,49.592,49.512,49.966,50.148,50.01,49.987,49.583,49.897,50.179,49.453,50.085,49.495,50.26,50.355,50.024,50.041,49.697,49.966,49.625,49.733,50.355,49.885,49.93,49.704,49.997,49.642,49.867,50.253,50.569,50.115,50.469,49.955,50.424,50.465,50.676,50.342,50.488,50.362,50.281,50.144,50.477,50.392,50.59,49.871,50.773,50.539,50.38,50.23,50.176,50.505,51.202,50.635,50.465,50.492,50.077,50.516,50.119,50.433,50.516,50.316,50.641,50.286,51.041,50.927,50.759,50.968,50.457,50.746,50.552,50.941,50.744,50.539,51.083,50.774,51.543,51.115,51.641,50.494,51.201
C06,X22,stfE-3,M9 + 10 g/L octanoic acid,,0.298,0.119,0.063,0.051,0,0.032,0.088,0.086,0.115,0.134,0.162,0.136,0.127,0.215,0.204,0.153,0.153,0.224,0.241,0.252,0.182,0.327,0.261,0.259,0.268,0.279,0.217,0.25,0.208,0.268,0.185,0.256,0.268,0.279,0.208,0.191,0.209,0.209,0.209,0.243,0.235,0.181,0.179,0.149,0.253,0.19,0.253,0.234,0.167,0.17,0.187,0.195,0.11,0.223,0.209,0.217,0.14,0.217,0.329,0.169,0.166,0.175,0.181,0.169,0.141,0.264,0.169,0.204,0.281,0.198,0.365,0.27,0.264,0.184,0.308,0.253,0.297,0.341,0.27,0.261,0.235,0.253,0.246,0.338,0.317,0.311,0.275,0.423,0.302,0.51,0.478,0.498,0.432,0.401,0.478,0.41,0.537,0.447,0.537,0.435,0.511,0.606,0.585,0.579,0.617,0.729,0.69,0.701,0.861,0.879,0.93,0.912,1.016,1.016,1.108,1.206,1.206,1.269,1.348,1.481,1.469,1.652,1.728,1.82,1.934,2.129,2.066,2.342,2.447,2.609,2.721,2.806,3.071,3.425,3.457,3.661,3.886,4.199,4.4,4.6,4.654,5.064,5.418,5.617,5.878,6.073,6.304,6.503,6.891,7.129,7.34,7.645,7.86,8.108,8.452,8.425,8.884,9.049,9.295,9.475,9.594,10.035,9.949,10.344,10.67,10.887,10.797,11.135,11.133,11.49,11.275,11.759,11.86,11.978,12.019,12.399,12.406,12.341,12.565,12.552,12.914,13.113,12.834,12.936,13.068,13.216,13.154,13.257,13.644,13.615,13.661,13.644,13.757,13.956,13.768,14.064,14.053,14.54,14.468,14.341,14.922,14.549,14.608,14.478,14.778,14.649,14.849,14.925,15.15,15.387,15.284,15.614,15.975,15.456,15.76,16.145,16.186,16.29,16.062,16.892,16.934,16.58,17.438,17.418,17.633,17.413,17.614,17.908,18.204,18.054,18.318,18.488,18.946,18.614,19.024,19.389,19.134,19.664,19.937,20.35,20.3,20.293,20.785,21.324,21.263,21.298,21.966,21.992,22.766,22.538,22.867,23.471,23.19,23.738,24.649,24.76,24.985,24.863,25.458,25.922,26.162,26.093,26.346,26.388,27.096,27.409,27.387,27.444,28.287,27.804,28.83,28.973,28.663,29.114,29.375,29.691,29.742,30.468,30.527,31.202,30.401,30.566,31.897,31.241,31.202,31.487,31.946
C07,X23,gtrS-3,M9 + 10 g/L octanoic acid,,0.003,0,0.061,0.048,0.116,0.176,0.006,0.116,0.121,0.197,0.106,0.161,0.151,0.155,0.141,0.205,0.12,0.165,0.208,0.25,0.153,0.242,0.26,0.29,0.187,0.11,0.222,0.11,0.297,0.215,0.27,0.202,0.215,0.195,0.268,0.225,0.16,0.16,0.217,0.252,0.19,0.251,0.195,0.247,0.182,0.204,0.296,0.312,0.153,0.185,0.205,0.182,0.21,0.234,0.217,0.17,0.232,0.255,0.224,0.237,0.177,0.187,0.336,0.237,0.323,0.247,0.323,0.221,0.21,0.3,0.327,0.231,0.281,0.288,0.413,0.268,0.319,0.3,0.231,0.306,0.361,0.296,0.398,0.468,0.394,0.387,0.375,0.533,0.463,0.504,0.501,0.663,0.63,0.597,0.616,0.637,0.794,0.803,0.69,0.875,0.922,0.875,0.822,0.929,0.94,1.028,1.011,1.228,1.182,1.26,1.196,1.26,1.453,1.42,1.456,1.556,1.613,1.82,1.727,1.891,1.962,1.977,2.137,2.059,2.344,2.428,2.569,2.767,2.698,2.744,3.08,2.937,3.313,3.325,3.358,3.538,3.701,3.668,3.787,4.13,4.125,4.189,4.287,4.429,4.746,4.856,4.83,5.058,5.217,5.257,5.469,5.602,5.789,6.008,5.926,6.325,6.245,6.41,6.514,6.864,6.897,7.053,7.224,7.362,7.433,7.619,7.844,7.843,8.065,8.194,8.405,8.488,8.503,8.734,8.722,8.958,8.937,9.155,9.295,9.343,9.588,9.643,9.793,9.866,9.914,9.975,10.085,10.02,10.263,10.375,10.451,10.605,10.634,10.805,10.703,10.856,10.929,11.106,11.231,11.248,11.344,11.31,11.458,11.498,11.628,11.697,11.868,11.974,12.026,12.005,12.077,12.179,12.315,12.393,12.497,12.712,12.695,12.827,13.023,13.06,13.242,13.228,13.258,13.326,13.405,13.723,13.619,14.024,14.036,14.168,14.319,14.511,14.577,14.891,14.937,15.182,15.384,15.622,15.646,16.087,16.036,16.142,16.546,16.636,16.795,16.974,17.189,17.304,17.644,17.844,18.029,18.086,18.807,18.722,18.829,19.263,19.576,19.683,19.962,20.145,20.244,20.601,20.453,20.948,21.174,21.43,21.519,21.89,21.701,22.105,22.444,22.386,22.481,22.582,22.705,22.742,23.293,23.08,23.403,23.554,23.526,23.957,23.888,24.088,24.13,24.094,24.36
C08,X24,rlmH-3,M9 + 10 g/L octanoic acid,,0.092,0,0.115,0.16,0.311,0.371,0.229,0.282,0.257,0.247,0.216,0.33,0.434,0.437,0.311,0.515,0.317,0.361,0.462,0.418,0.377,0.38,0.371,0.456,0.465,0.446,0.472,0.39,0.405,0.494,0.38,0.311,0.38,0.361,0.405,0.418,0.352,0.494,0.323,0.444,0.38,0.383,0.469,0.266,0.456,0.393,0.485,0.412,0.456,0.317,0.336,0.456,0.456,0.425,0.352,0.361,0.396,0.418,0.444,0.456,0.425,0.349,0.441,0.371,0.513,0.38,0.285,0.294,0.456,0.374,0.314,0.418,0.383,0.304,0.399,0.285,0.505,0.403,0.418,0.58,0.38,0.399,0.447,0.571,0.524,0.431,0.393,0.46,0.565,0.431,0.371,0.419,0.47,0.38,0.428,0.562,0.575,0.45,0.425,0.437,0.542,0.58,0.558,0.608,0.618,0.647,0.719,0.59,0.605,0.653,0.618,0.684,0.703,0.845,0.795,0.893,0.978,0.814,0.893,0.799,0.871,0.998,0.874,1.052,1.081,1.075,1.098,1.145,1.336,1.297,1.467,1.467,1.618,1.542,1.717,1.749,1.917,1.975,2.146,2.175,2.485,2.471,2.738,2.883,2.916,3.425,3.402,3.544,3.794,3.879,4.2,4.335,4.608,4.686,5.068,5.384,5.59,6.209,6.057,6.406,6.581,7.134,7.305,7.697,7.911,8.381,8.607,8.663,9.197,9.383,9.594,9.905,10.092,10.639,10.766,11.117,10.982,11.316,11.797,12.38,12.145,12.573,12.493,12.653,13.326,13.304,13.924,14.194,14.325,14.757,14.543,14.581,14.977,15.432,14.987,15.11,15.643,15.899,15.517,16.207,16.37,16.115,16.929,16.634,16.787,17.06,17.349,17.106,17.194,17.58,17.92,18.026,18.269,18.312,18.453,18.496,18.282,18.558,19.048,19.361,19.602,19.311,19.802,19.695,19.9,20.191,20.096,20.451,20.211,20.771,20.805,20.619,20.672,21.147,21.177,21.353,21.608,21.838,21.587,21.944,22.492,22.003,22.212,22.091,22.207,22.583,22.593,22.645,22.539,23.138,23.182,23.388,23.593,23.428,23.051,23.992,23.532,23.439,24.176,23.757,23.997,24.27,24.323,24.192,24.587,24.502,24.792,24.249,24.633,24.465,25.262,24.919,24.955,25.315,25.094,25.358,25.341,25.27,25.22,25.029,25.401,25.917,25.962,25.505,25.719,26.313,25.894
D01,X25,,,,0,0.061,0.382,0.112,0.129,0.388,0.076,0.214,0.195,0.269,0.316,0.508,0.355,0.529,0.485,0.833,0.946,1.278,1.516,1.788,2.149,2.324,2.85,3.287,3.841,4.466,5.13,5.83,6.793,7.708,8.624,9.59,10.978,12.39,13.843,15.435,17.699,18.895,22.029,24.012,26.471,28.993,31.97,34.12,34.186,33.45,35.015,34.3,34.958,36.055,36.38,37.529,37.701,37.927,38.096,38.131,39.587,39.756,40.542,40.819,41.064,41.729,42.382,42.36,42.417,43.054,42.759,43.598,43.388,43.915,44.649,45.182,43.954,45.296,45.393,45.817,45.817,45.402,46.412,46.886,46.907,46.388,46.769,48.646,48.384,47.239,47.561,47.851,47.943,48.396,47.751,48.942,49.184,49.199,49.242,48.695,50.131,49.704,49.248,49.676,49.376,50.418,49.662,50.489,50.075,51.346,49.079,51.66,50.788,51.074,50.931,50.19,51.558,50.289,51.542,51.828,50.66,51.002,51.087,51.573,51.372,51.658,52.812,51.672,52.157,51.517,51.676,52.254,51.78,51.364,51.919,51.004,50.289,52.504,50.947,51.277,52.404,51.602,51.661,52.49,50.618,49.847,50.204,50.56,49.378,49.848,49.592,48.597,49.068,48.606,49.761,48.504,49.69,47.949,47.93,48.188,48.063,48.219,48.7,46.655,48.145,47.76,47.675,46.52,47.02,46.373,46.525,45.877,45.663,45.674,45.781,45.962,44.973,45.224,44.089,44.523,43.814,43.388,43.596,43.422,42.261,43.095,42.588,42.569,42.537,43.212,42.537,42.414,42.338,42.293,42.917,43.22,42.73,43.213,43.203,42.825,43.864,43.209,43.497,43.004,42.958,43.186,43.54,43.8,43.767,43.345,43.921,43.439,43.497,44.664,43.818,44.567,43.042,44.071,44.43,44.063,44.259,44.61,44.842,44.794,45.445,44.087,44.835,44.625,44.657,44.755,44.732,43.932,44.156,44.421,43.986,44.035,45.043,44.596,45.508,45.321,45.325,45.149,45.794,45.45,44.78,45.703,45.513,46.008,45.98,45.398,46.344,46.095,45.457,45.372,45.997,45.962,45.665,46.458,45.01,45.322,45.868,45.256,46.037,46.071,45.076,45.986,45.256,46.064,46.011,46.21,45.408,45.55,45.645,46.205,45.474,46.388,45.88,45.657,45.691,46.039,46.384,46.316,46.007,45.943,46.372,45.724,45.665,45.55,45.788,45.726,46.915
D02,X26,,,,0,0.266,0.451,0.434,0.429,0.519,0.405,0.515,0.559,0.545,0.587,0.632,0.619,0.85,1.087,1.124,1.209,1.544,1.893,2.224,2.503,2.792,3.259,3.758,4.2,4.737,5.292,6.1,6.811,7.84,8.667,9.72,11.11,12.348,13.719,15.056,17.294,19.289,21.34,23.153,25.614,28.564,31.889,34.291,32.902,32.337,32.445,33.707,33.416,33.656,34.583,35.188,35.274,35.528,36.154,37.016,37.188,37.472,37.46,38.193,38.58,38.788,39.783,40.132,39.904,40.37,41.159,40.999,41.361,40.888,41.563,42.24,42.214,42.583,43.195,42.818,43.734,44.061,43.585,44.545,44.423,44.99,44.684,45.705,45.843,45.557,45.648,46.198,45.43,46.399,46.27,46.486,47.015,46.858,47.561,47.417,46.842,47.448,48.019,48.79,48.404,48.504,48.062,48.204,47.734,48.662,48.532,49.433,48.873,48.989,49.444,50.467,49.273,50.025,50.026,50.198,49.742,50.399,50.455,50.715,50.285,50.429,50.385,50.928,50.186,51.232,50.737,50.946,51.56,51.458,50.865,50.951,50.89,50.506,50.492,50.74,49.149,48.69,48.634,48.863,47.905,46.993,47.548,45.911,45.555,46.481,45.231,45.202,45.591,45.381,45.59,45.763,45.55,46.293,45.076,45.449,46.288,44.998,45.819,46.017,45.264,46.157,45.504,45.402,44.991,46.054,46.058,45.663,46.026,45.811,46.721,46.877,46.147,46.117,46.537,46.235,47.349,46.219,46.706,47.592,46.992,47.063,47.263,46.706,45.953,46.435,47.378,47.464,47.251,47.05,46.61,46.938,47.72,47.265,47.138,47.096,46.896,46.855,46.782,47.04,47.891,47.82,47.295,47.905,46.87,46.797,47.379,47.423,47.294,47.25,47.607,48.501,46.884,48.075,47.28,47.564,48.018,47.72,47.108,48.359,48.104,47.805,47.848,48.688,48.217,48.969,47.791,47.621,47.905,47.777,47.395,47.322,48.004,47.891,48.557,48.076,47.535,48.376,47.692,48.403,49.186,48.318,48.818,48.73,48.347,48.133,48.56,48.445,48.162,48.703,48.361,48.476,48.947,48.205,48.506,48.005,48.233,48.447,48.661,48.86,49.173,48.945,48.732,48.519,48.233,48.404,48.804,48.547,48.334,48.034,48.963,49.563,48.19,49.835,48.462,49.488,49.279,48.348,48.776,48.634,48.577,48.832,48.205,48.69,48.591,48.506,48.164
D03,X27,,,,0,0.062,0.582,0.651,0.728,0.817,0.732,0.813,0.853,0.898,0.772,0.736,0.753,0.842,0.826,0.834,0.834,0.684,0.838,0.74,0.789,0.764,0.667,0.788,0.886,0.89,0.837,0.691,0.796,0.886,0.85,0.813,0.8,0.862,0.882,0.841,0.78,0.78,0.865,0.759,0.987,0.82,0.913,0.816,0.811,0.889,0.754,0.807,0.811,0.93,0.954,0.811,0.754,0.8,0.922,0.877,0.906,0.877,0.788,0.861,0.8,0.783,0.877,0.946,0.861,0.958,0.946,0.823,0.84,0.901,0.848,0.864,0.942,1.036,1.105,0.983,0.958,0.987,1.036,0.852,0.901,0.926,0.963,1.097,0.946,0.852,0.832,1.003,0.954,1.003,1.142,0.958,0.987,1.155,1.142,1.081,1.097,1.06,1.142,0.958,1.06,1.044,0.93,1.178,0.934,1.171,1.003,1.056,1.089,1.142,1.219,1.081,1.191,1.154,1.077,1.036,0.95,1.044,1.036,1.231,1.044,1.06,1.134,1.113,1.056,1.228,1.171,1.228,1.216,1.232,1.109,1.167,1.171,1.069,1.073,1.109,1.187,1.154,1.158,1.244,1.069,1.276,1.117,1.117,1.178,1.26,1.349,1.15,1.198,1.317,1.183,1.232,1.305,1.24,1.138,1.141,1.376,1.174,1.446,1.141,1.202,1.215,1.328,1.406,1.166,1.26,1.409,1.101,1.252,1.264,1.297,1.346,1.187,1.441,1.276,1.334,1.403,1.269,1.329,1.142,1.456,1.391,1.46,1.244,1.358,1.554,1.557,1.251,1.349,1.533,1.589,1.264,1.47,1.556,1.202,1.389,1.479,1.356,1.243,1.421,1.584,1.422,1.457,1.543,1.457,1.458,1.507,1.717,1.47,1.516,1.304,1.543,1.632,1.692,1.441,1.376,1.356,1.567,1.434,1.458,1.495,1.666,1.545,1.703,1.47,1.474,1.602,1.598,1.238,1.534,1.607,1.507,1.514,1.731,1.668,1.536,1.576,1.599,1.723,1.674,1.679,1.634,1.627,1.52,1.725,1.484,1.602,1.852,1.561,1.903,1.712,1.689,1.847,1.71,1.694,1.847,1.916,2.168,1.868,1.7,1.805,1.814,1.655,1.847,2.173,1.716,1.676,1.962,1.611,1.685,1.869,1.897,1.758,1.71,1.856,1.488,1.894,1.873,1.676,1.881,1.796,1.925,1.648,1.733,1.697,1.808,1.971
D04,X28,,,,0,0.147,0.753,0.737,0.814,0.875,0.79,0.814,0.769,0.814,0.717,0.737,0.725,0.899,0.911,1.089,1.174,1.365,1.575,1.733,2.152,2.326,2.824,3.063,3.503,3.958,4.423,5.009,5.631,6.29,7.123,8.286,9.219,10.405,11.601,13.02,14.342,16.507,18.473,20.626,22.082,24.431,27,29.731,32.135,33.999,33.421,33.82,34.621,34.232,35.243,36.336,36.164,37.932,37.788,38.165,38.709,39.305,39.664,39.627,40.271,39.908,40.446,41.139,40.711,41.433,41.738,41.918,43.166,43.407,43.969,43.644,43.99,43.129,44.198,44.452,44.765,46.208,46.19,45.292,46.114,46.195,46.175,46.595,47.217,46.56,47.51,48.49,47.406,48.146,48.132,47.66,48.446,47.342,48.849,48.245,48.272,48.453,49.282,48.911,50.009,48.996,49.496,49.126,49.339,49.696,50.337,49.667,49.767,48.94,50.337,50.593,49.824,51.232,51.66,51.889,51.035,50.494,50.636,51.322,51.434,51.493,50.223,51.05,50.623,51.152,51.083,52.148,51.415,51.171,51.125,50.982,50.124,51.424,51.982,50.197,50.153,50.923,49.553,49.267,49.51,49.083,50.124,49.197,49.867,48.941,49.426,48.601,48.674,48.811,48.595,48.824,48.925,48.412,47.99,47.652,48.32,48.392,48.22,47.652,47.41,48.019,47.451,46.894,46.768,48.03,47.068,46.05,45.753,46.505,46.871,46.339,46.637,46.719,45.862,45.87,45.959,45.052,44.801,44.165,44.063,44.272,43.82,42.66,43.483,43.389,42.485,41.565,42.001,43.182,41.726,41.773,41.966,42.137,41.929,42.317,42.304,42.389,40.858,41.447,43.473,41.909,41.898,43.036,42.918,42.667,42.134,42.846,42.307,42.248,42.487,42.099,43.016,42.118,42.559,43.47,42.361,42.598,42.798,42.951,43.63,43.977,43.558,43.434,43.638,43.083,43.686,43.82,43.478,43.261,43.308,44.209,43.911,44.373,43.836,44.386,44.191,43.641,43.721,44.658,43.845,44.425,45.204,44.846,44.645,44.833,44.84,44.848,45.491,44.978,44.748,45.911,44.414,45.034,45.675,45.585,45.36,46.031,45.33,45.592,45.394,45.677,45.774,45.528,45.702,45.702,45.585,44.728,46.509,45.869,46.195,46.538,45.857,45.549,46.583,45.988,45.933,46.266,45.956,46.464,46.579,46.357,47.155,45.785,46.595,46.677,45.746
D05,X29,,,,0,0.058,0.264,0.221,0.209,0.44,0.269,0.436,0.331,0.377,0.368,0.505,0.635,0.667,0.624,0.66,0.886,0.934,1.088,1.331,1.549,1.865,2.222,2.514,2.839,3.354,3.929,4.376,5.28,5.967,6.775,7.766,9.152,10.226,11.535,13.437,15.042,16.951,18.859,21.069,22.524,21.219,21.835,22.353,22.603,23.1,22.917,23.629,23.346,23.954,24.55,24.489,24.746,25.143,25.355,25.467,25.775,25.724,26.142,26.121,26.169,26.996,27.128,26.806,27.405,27.519,27.348,27.861,27.861,28.213,28.691,29.177,28.986,28.69,29.034,28.775,29.179,28.814,29.549,29.605,29.345,30.29,29.714,29.576,30.209,30.275,30.184,30.365,30.617,30.452,31.331,31.357,31.286,31.189,31.818,31.478,31.606,31.87,31.987,31.829,32.14,32.456,32.127,32.192,32.736,32.659,32.78,32.745,33.036,32.843,32.366,32.673,32.964,32.984,32.919,33.93,32.847,33.296,33.474,33.794,33.324,33.424,33.135,33.527,33.613,33.916,34.105,34.142,33.536,33.762,33.923,33.322,33.659,34.148,33.473,33.884,33.187,33.53,33.616,33.901,33.719,33.506,33.908,33.378,33.275,34.346,33.542,33.485,34.27,33.595,33.691,33.869,33.723,33.53,33.51,33.646,34.018,33.837,33.823,33.475,33.628,33.603,33.773,33.912,33.596,33.435,33.507,33.415,33.442,33.844,33.702,33.755,33.816,33.422,33.819,33.752,33.252,33.519,33.455,33.748,33.67,33.637,33.908,33.912,33.951,33.73,33.495,33.823,33.741,33.677,33.659,33.571,33.319,33.887,33.656,33.908,33.88,34.323,33.716,33.533,33.688,33.271,33.412,34.082,33.667,33.486,33.198,33.422,33.432,33.976,33.823,34.253,33.791,34.039,33.869,33.678,33.529,33.759,34.111,33.827,34.104,33.723,33.891,33.802,34.125,34.079,33.982,33.621,33.784,33.759,33.784,33.823,33.667,33.972,33.869,33.955,33.542,33.973,33.325,33.887,33.613,33.559,33.755,33.855,33.645,33.755,33.549,34.26,34.133,33.876,33.898,34.041,34.437,34.266,34.327,34.094,34.479,34.154,33.901,34.35,34.528,34.008,34.211,34.123,34.08,34.507,34.522,34.123,34.319,34.544,34.405,34.691,34.169,34.609,34.144,34.393,34.756,34.587,34.951,34.809,35.21,34.501,34.551,34.779,35.005,34.67,34.781
D06,X30,,,,0,0.195,0.342,0.385,0.256,0.459,0.373,0.341,0.319,0.479,0.36,0.584,0.488,0.804,0.959,1.136,1.306,1.608,1.678,2.033,2.477,2.765,3.151,3.727,4.052,4.68,5.312,6.043,6.834,7.805,8.612,9.831,11.388,12.575,13.827,15.702,17.223,18.419,20.67,23.307,25.22,27.855,29.511,33.811,32.302,31.882,32.502,32.806,32.816,33.541,33.918,34.817,35.331,35.423,36.025,36.485,36.522,36.913,38.298,38.258,38.076,39.051,38.817,39.399,40.226,40.29,40.854,41.168,41.047,42.087,42.214,42.349,42.324,42.406,42.987,43.047,43.749,44.117,43.722,44.485,45.199,44.847,45.037,45.476,45.029,45.777,46.222,45.894,46.654,46.84,47.343,46.874,48,48.072,48.061,47.969,47.822,48.821,48.513,48.225,49.639,48.481,48.501,48.959,48.771,48.979,49.401,49.636,49.543,48.969,49.626,49.573,49.113,50.954,50.47,50.013,50.554,50.639,49.785,49.867,51.237,50.295,50.681,49.483,50.766,51.806,50.733,50.585,50.543,51.618,51.834,51.491,51.806,51.106,51.863,52.02,50.748,50.808,51.177,51.777,51.277,51.422,49.867,50.768,50.184,49.201,49.575,48.636,50.162,49.24,48.048,48.821,49.123,48.154,48.823,47.834,47.342,46.989,47.353,46.471,47.677,46.409,46.949,46.446,45.924,45.584,44.663,44.531,44.989,44.828,45.015,43.594,44.203,44.421,44.78,45.155,44.847,45.276,44.685,44.458,44.663,44.984,44.99,44.885,46.478,44.616,45.794,46.151,45.792,45.921,46.143,45.849,45.528,45.472,44.979,45.367,45.156,45.467,45.301,46.594,46.239,46.071,46.648,46.03,45.854,46.484,45.298,45.413,45.784,46.581,47.297,46.569,47.172,46.98,45.95,46.463,45.978,46.982,46.133,46.541,46.652,47.512,47.236,47.14,47.51,47.353,46.084,47.973,46.753,47.53,47.518,47.118,46.819,48.136,45.978,46.982,48.267,47.18,47.284,47.31,47.381,47.534,47.914,47.328,47.384,46.203,47.948,47.131,48.23,47.916,47.743,48.393,47.753,48.517,48.043,48.095,47.585,48.855,47.983,48.245,47.933,47.361,47.914,48.01,48.184,47.842,48.609,47.324,47.819,48.779,47.877,49.02,47.283,48.203,48.55,48.127,49.244,48.833,49.009,48.431,48.86,48.382,48.095,48.409,48.591,49.101,48.228
D07,X31,,,,0.133,0,0.2,0.262,0.247,0.339,0.253,0.162,0.221,0.289,0.003,0.007,0.499,0.59,0.51,0.748,0.663,1.033,1.292,1.458,1.83,2.347,2.611,3.123,3.399,3.956,4.322,5.092,5.951,6.555,7.541,8.174,9.598,10.914,11.495,13.092,15.138,17.474,18.813,20.486,22.298,25.106,28.209,31.317,34.078,32.738,31.791,33.96,34.078,34.805,35.485,34.506,35.964,36.543,37.416,37.913,37.39,38.426,38.726,39.295,40.878,40.75,39.894,40.636,41.063,41.363,41.406,41.894,44.022,42.837,43.299,42.94,43.082,43.77,43.557,45.166,44.679,44.638,45.629,46.069,47.072,45.966,47.149,46.137,46.983,47.782,48.449,48.786,47.734,47.667,49.028,49.839,49.006,49.248,48.224,48.177,48.902,48.706,49.718,49.669,50.505,48.984,49.043,49.694,50.769,52.231,50.618,50.318,50.874,51.258,51.368,51.212,52.109,51.418,51.992,51.489,51.062,51.038,51.575,51.845,52.349,50.048,51.282,52.998,52.998,53.031,53.979,52.24,53.136,52.197,52.589,52.246,52.402,51.938,53.098,52.306,52.755,52.792,52.241,51.241,50.795,50.598,50.305,49.536,48.726,48.795,49.155,49.041,48.556,47.538,47.337,48.249,46.659,47.17,45.411,45.149,46.406,46.334,45.26,45.717,46.101,46.488,46.915,45.94,45.155,47.001,45.592,45.444,45.091,46.931,45.487,46.792,45.638,47.391,46.009,46.459,47.538,46.223,47.329,46.791,46.753,47.972,48.251,47.243,47.247,46.885,46.535,47.486,47.761,48.802,47.637,48.273,47.085,46.062,47.635,47.077,46.775,47.43,46.659,47.323,47.511,47.169,47.298,46.896,47.44,47.379,47.998,47.37,46.829,47.684,49.063,48.345,46.973,48.042,48.196,47.966,48.452,47.136,47.789,47.748,48.178,48.459,47.286,47.751,47.402,47.162,47.237,46.821,47.532,48.117,47.22,48.68,47.638,48.861,47.345,48.251,48.728,47.49,48.374,49.658,48.108,47.615,49.005,48.699,47.57,48.977,48.71,48.241,48.375,47.947,48.549,49.22,48.972,47.928,49.177,48.058,48.736,48.72,48.683,48.074,48.64,49.214,48.235,47.944,48.423,48.223,48.715,48.572,48.023,48.261,49.166,47.795,48.699,48.843,48.747,47.567,48.405,47.868,47.516,49.186,48.843,48.854,48.144,47.544,48.709,49.092,48.952
D08,X32,,,,0,0.111,0.287,0.415,0.173,0.318,0.318,0.315,0.407,0.51,0.531,0.698,0.914,1.201,1.356,1.76,2.185,2.516,3.067,3.423,3.869,4.697,5.336,6.144,6.613,7.862,8.699,9.793,11.1,12.755,14.233,15.742,18.186,19.904,22.443,24.894,28.051,29.333,32.552,35.878,35.526,34.338,34.319,35.098,35.42,36.17,36.906,36.507,37.392,37.06,36.87,37.678,38.649,38.848,37.965,38.227,39.115,38.74,40.239,39.316,40.531,39.396,39.934,41.712,41.028,41.178,40.343,41.543,41.907,40.576,40.814,40.778,41.355,41.894,41.416,40.907,40.657,41.405,41.408,41.114,43.661,41.478,40.849,42.393,41.108,41.542,42.168,41.91,42.536,42.311,42.615,42.721,42.262,42.078,42.873,43.292,42.25,42.597,42.441,42.976,43.195,43.604,42.49,43.377,43.244,43.641,43.536,43.641,43.821,43.639,43.272,44.479,44.241,43.9,43.242,43.89,43.748,44.4,43.89,44.593,44.799,45.021,43.329,42.755,42.527,42.07,43.443,42.873,43.237,43.658,42.773,44.231,43.784,42.393,42.548,42.831,43.749,43.249,42.662,42.977,43.565,42.502,43.024,42.681,43.491,43.365,43.916,43.148,43.946,43.538,42.993,42.882,43.245,43.391,43.282,42.242,44.28,42.963,42.643,42.838,42.936,42.717,43.228,42.437,42.855,43.194,42.818,42.574,41.945,43.406,44.247,43.311,42.92,42.736,42.902,42.474,42.283,42.964,42.662,42.839,42.527,42.817,43.11,43.347,43.089,42.707,43.516,42.258,42.949,42.987,42.986,43.461,43.569,42.745,42.709,44.062,43.452,41.837,43.143,43.25,43.513,42.941,43.133,41.885,42.027,42.765,42.656,42.55,41.694,43.109,42.643,43.106,42.38,42.533,42.376,43.486,42.234,42.327,42.608,42.765,42.563,43.587,43.023,43.242,41.751,43.608,43.398,42.764,42.052,42.23,42.392,42.656,41.715,42.673,42.149,42.144,42.266,42.356,41.34,42.588,42.23,41.469,42.071,41.498,41.822,42.698,42.055,41.787,42.303,41.505,41.472,41.397,41.875,41.457,41.293,41.675,41.826,41.557,42.164,41.065,41.497,41.835,40.844,41.418,41.569,41.227,42.332,40.99,41.678,41.356,41.393,41.221,41.178,41.543,41.813,41.37,41.58,41.233,41.275,42.144,41.086,41.822,41.361,41.332,41.221,41.637,41.626
