,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,avgs,MG1655,,,0.082333333,0,0.244333333,0.32,0.358,0.362666667,0.327666667,0.358,0.366333333,0.358333333,0.345333333,0.348,0.383333333,0.377,0.391333333,0.345,0.374666667,0.375,0.360666667,0.356,0.337333333,0.335,0.339666667,0.37,0.362,0.334,0.369,0.369,0.396,0.379,0.367,0.364333333,0.384,0.381,0.424666667,0.398,0.444,0.423,0.413,0.413,0.449333333,0.454,0.446,0.481333333,0.449,0.472333333,0.471,0.421333333,0.401,0.426,0.402333333,0.454333333,0.502333333,0.472333333,0.475333333,0.516,0.526333333,0.534666667,0.497666667,0.535333333,0.539,0.567333333,0.548666667,0.526333333,0.629666667,0.643666667,0.640333333,0.647333333,0.613333333,0.674666667,0.617333333,0.653333333,0.758,0.742666667,0.712666667,0.746333333,0.707333333,0.793333333,0.764333333,0.786333333,0.751333333,0.842333333,0.786333333,0.801333333,0.88,0.852333333,0.871,0.845666667,0.786333333,0.845,0.823333333,0.917,0.875333333,0.866666667,0.850333333,0.863333333,0.863,0.915333333,0.901333333,0.858,0.868333333,0.952666667,0.897666667,0.867,0.956333333,0.970666667,0.870333333,0.933333333,0.935,0.899666667,0.958666667,0.928333333,0.885,0.927333333,0.912333333,0.914333333,0.994333333,0.987666667,0.949333333,0.861333333,1.057333333,0.900333333,0.934333333,0.984333333,1.009666667,0.97,1.021333333,1.052333333,1.046666667,1.062666667,0.998,0.954,1.122666667,1.034,1.050333333,1.008666667,1.048666667,1.082666667,1.035666667,1.165,1.086,1.029333333,1.074333333,1.170333333,1.145,1.112333333,1.113,1.137333333,1.149333333,1.19,1.179333333,1.178333333,1.174333333,1.200333333,1.166666667,1.228333333,1.240333333,1.201333333,1.238333333,1.188333333,1.202333333,1.328333333,1.212,1.240333333,1.256666667,1.248,1.217,1.154,1.357333333,1.365,1.303333333,1.350666667,1.345666667,1.344,1.346333333,1.392666667,1.388,1.354666667,1.375333333,1.355333333,1.411333333,1.446333333,1.451333333,1.498666667,1.475,1.454333333,1.462,1.422,1.380333333,1.587666667,1.563333333,1.495,1.537333333,1.574666667,1.587666667,1.552666667,1.526666667,1.593666667,1.706,1.707333333,1.690333333,1.680333333,1.587,1.748666667,1.735666667,1.763,1.755,1.787333333,1.783666667,1.741,1.75,1.697,1.912,1.832666667,1.776,1.822333333,1.823666667,1.893333333,2.013333333,2.013666667,1.997666667,1.914,2.018666667,1.992,2.007,2.035333333,2.003,2.043,2.006666667,2.128,2.111,2.077333333,2.155666667,2.102666667,2.134666667,2.226666667,2.279,2.301333333,2.255666667,2.227,2.292333333,2.433333333,2.409666667,2.405333333,2.465333333,2.469333333,2.444666667,2.58,2.410333333,2.553666667,2.489,2.593333333,2.532,2.603333333,2.681666667,2.695,2.712,2.804333333,2.747333333,2.701,2.801666667,2.846,2.835333333,2.873666667,2.976666667,3.046,3.007333333,3.042333333,2.990666667,3.053666667,3.037,3.156333333,3.251333333,3.206333333,3.261666667,3.387,3.344333333,3.444333333,3.377333333,3.396,3.558,3.660333333,3.648333333,3.522333333,3.721333333,3.829333333,3.805333333,3.964666667,3.994666667,4.013333333,3.991333333,4.1,4.063333333,4.198,4.171333333,4.229666667,4.336666667,4.364333333,4.473,4.563666667,4.59,4.750333333,4.719,4.618,5.03,4.815666667,4.944,4.858333333,5.113,5.056333333
,,HMDA1-10,,,0.143333333,0,0.187,0.298,0.477,0.513,0.545666667,0.574,0.598333333,0.67,0.674666667,0.659,0.647666667,0.686333333,0.727333333,0.672333333,0.711333333,0.711333333,0.724666667,0.684,0.720333333,0.717666667,0.713333333,0.717333333,0.726666667,0.717333333,0.715666667,0.769666667,0.796666667,0.672333333,0.831,0.837333333,0.857333333,0.89,0.979,0.970333333,0.989666667,1.004666667,1.085333333,1.149,1.185333333,1.216333333,1.272333333,1.325333333,1.428666667,1.469333333,1.532666667,1.635333333,1.688666667,1.759666667,1.823666667,1.912,2.006,2.129,2.197333333,2.265666667,2.425333333,2.51,2.742,2.921666667,3.005,3.119,3.385666667,3.571666667,3.870333333,4.140333333,4.375,4.79,4.861666667,5.538,5.819,6.188,6.794333333,7.236,7.868666667,8.298666667,8.709666667,9.483333333,10.28833333,10.831,11.62833333,12.23966667,13.622,13.96666667,15.01433333,15.95533333,16.89366667,17.992,19.46633333,19.65733333,21.52766667,22.21733333,22.70733333,24.349,25.29633333,26.05266667,26.785,28.49533333,30.24966667,30.628,32.217,32.57166667,33.741,33.564,34.09933333,34.34066667,33.75666667,34.243,34.08033333,33.65733333,33.417,33.89166667,33.937,33.48533333,33.26833333,33.323,33.306,32.973,33.306,32.43533333,32.40733333,32.469,33.107,33.349,32.429,32.79633333,32.05033333,32.69533333,31.925,31.96566667,32.343,31.806,31.81766667,32.20766667,31.99833333,31.70366667,32.096,31.835,32.27566667,31.859,31.80233333,32.26833333,32.242,30.97566667,31.55566667,31.406,31.76366667,32.20566667,31.786,31.57333333,31.38966667,31.32966667,31.517,31.224,31.303,32.164,32.036,32.01166667,31.055,31.32666667,31.532,31.433,31.14233333,31.271,30.71933333,31.21433333,31.033,30.76233333,30.884,31.65533333,30.722,31.202,31.15833333,30.96666667,31.01933333,30.394,31.114,31.04133333,31.172,30.87533333,30.551,30.635,30.63666667,30.879,30.63766667,30.863,30.95033333,30.757,30.322,30.73466667,30.71033333,30.616,30.929,31.10066667,30.71433333,30.93266667,30.68366667,30.74533333,30.56033333,30.98733333,31.26066667,31.33966667,30.567,30.56433333,30.76733333,30.93933333,30.86033333,31.10266667,30.92366667,31.14566667,31.435,31.491,31.92633333,31.26033333,31.45533333,32.19433333,32.10166667,31.83566667,32.08766667,32.81666667,32.322,32.201,32.36333333,32.36266667,32.819,33.1,33.13466667,33.18966667,33.07233333,33.73633333,33.413,33.65133333,33.64433333,34.375,33.933,34.04966667,34.29366667,34.14133333,34.57333333,34.67266667,34.63633333,34.57266667,35.14066667,34.961,35.38366667,35.35733333,35.49233333,35.258,35.681,35.87933333,35.89866667,35.86333333,36.28866667,36.33466667,36.68666667,36.96466667,36.931,36.78333333,37.008,37.34333333,37.14933333,37.27733333,37.48166667,37.51133333,37.619,37.96166667,37.753,37.702,38.34733333,38.00933333,38.23233333,38.54,37.97733333,38.781,38.83666667,38.916,39.19066667,38.725,39.08366667,39.53066667,39.258,39.43066667,39.43033333,39.46966667,39.50933333,39.661,39.467,39.71733333,39.99466667,39.92866667,40.279,40.225,39.817,40.05066667,40.06566667,40.20233333,40.445,40.226,40.65033333,40.352,40.627,40.37,40.57466667,40.61633333,40.764,40.634,41.12633333,40.694,40.76533333,40.631
,,HMDA3-5,,,0.244333333,0,0.153666667,0.298666667,0.391,0.382666667,0.405,0.469,0.412,0.393,0.460333333,0.453333333,0.432666667,0.488666667,0.493333333,0.457,0.441,0.486666667,0.491,0.505,0.505,0.448333333,0.489333333,0.476333333,0.449,0.476333333,0.464666667,0.528,0.519,0.503333333,0.552333333,0.541333333,0.552666667,0.566,0.636,0.665666667,0.729333333,0.726666667,0.724666667,0.734,0.788333333,0.821333333,0.867,0.893666667,0.905333333,0.947666667,0.991666667,0.977666667,1.021,1.082333333,1.166666667,1.191666667,1.239666667,1.291,1.240333333,1.417333333,1.471,1.552666667,1.650666667,1.796,1.844,1.91,2.061666667,2.147666667,2.412,2.409666667,2.611666667,2.844666667,3.034666667,3.322333333,3.443666667,3.830666667,4.190666667,4.476333333,5.058,5.425666667,6.037333333,6.575333333,7.244,7.969666667,9.139666667,9.965333333,11.12966667,12.33133333,13.55,14.94166667,16.761,18.614,19.78233333,21.761,22.51866667,22.47033333,22.494,22.01866667,21.27333333,22.533,23.86766667,24.71333333,23.42666667,22.38633333,22.94966667,23.521,23.89766667,24.09566667,24.38666667,24.30233333,25.06933333,24.48066667,24.70666667,25.01333333,24.66266667,24.65066667,24.486,24.142,24.31166667,24.42566667,24.254,24.243,24.272,23.784,24.146,23.728,24.11766667,23.96,23.73766667,23.932,24.249,24.257,24.093,23.82133333,24.30233333,24.01966667,24.49466667,24.68166667,24.65733333,25.21933333,25.15733333,25.521,25.72333333,26.065,25.79366667,26.364,26.70633333,27.19133333,26.89966667,27.179,27.21833333,27.35466667,27.58833333,27.557,27.299,27.35,27.59866667,27.66066667,27.729,27.66166667,27.655,27.77866667,27.728,28.17166667,27.854,27.62,27.48833333,27.862,27.88166667,28.19966667,27.47633333,27.72866667,27.628,27.542,27.061,26.778,26.997,26.89333333,26.999,26.47966667,26.341,26.30333333,26.269,26.639,26.629,26.25733333,26.75566667,26.71833333,26.739,26.363,26.87966667,27.022,27.139,27.07733333,27.452,27.40866667,27.619,27.702,27.84033333,28.12366667,28.10866667,28.75266667,28.82766667,28.967,29.06066667,29.18333333,29.47533333,30.033,30.399,30.345,30.54633333,30.97833333,30.85366667,31.28333333,31.29233333,31.873,31.91033333,32.276,32.35433333,32.947,32.97233333,33.35966667,33.192,33.93166667,34.10433333,34.14866667,34.565,34.927,35.144,35.55933333,35.605,35.83066667,36.147,36.40333333,36.67233333,36.66066667,37.298,37.657,37.75733333,38.11133333,38.08166667,38.637,38.603,39.26633333,39.213,39.46733333,39.87066667,40.164,40.45833333,40.54833333,40.66666667,40.892,41.443,41.672,42.203,42.04733333,42.29733333,42.636,42.70666667,43.20433333,42.95233333,43.27133333,43.60366667,43.70833333,43.852,44.12,44.33333333,44.38566667,44.60433333,44.86833333,44.89366667,45.032,45.28466667,45.28133333,45.311,45.69233333,45.75433333,46.09766667,45.933,46.24233333,46.44066667,46.55333333,46.617,46.67533333,46.89566667,47.06066667,46.968,46.90833333,47.634,47.325,47.474,47.72866667,47.75033333,47.68,47.87533333,48.124,47.76866667,48.02933333,48.34533333,48.28733333,48.20966667,48.27966667,48.36966667,48.52233333,48.676,48.499,48.58,48.863,48.78933333,48.665,49.073,49.111,49.239,49.039
,,HMDA5-4,,,0.227333333,0,0.068,0.246333333,0.346,0.345666667,0.403,0.377666667,0.419,0.435666667,0.413,0.487,0.439,0.468,0.445,0.409,0.429333333,0.429333333,0.434333333,0.448,0.439333333,0.464,0.432666667,0.455666667,0.419333333,0.473666667,0.453,0.471333333,0.534333333,0.455666667,0.423333333,0.448333333,0.469333333,0.500333333,0.497666667,0.545666667,0.527333333,0.525333333,0.595333333,0.558666667,0.55,0.656333333,0.647333333,0.538666667,0.604333333,0.656333333,0.681333333,0.613333333,0.719666667,0.717333333,0.667666667,0.683666667,0.668,0.764666667,0.785666667,0.79,0.782666667,0.835,0.807666667,0.864,0.931666667,0.850333333,0.940666667,0.954333333,1.021666667,1.044666667,1.041666667,1.147666667,1.167666667,1.192666667,1.216666667,1.360666667,1.420333333,1.459666667,1.493,1.671333333,1.676333333,1.807333333,1.904666667,1.997666667,2.097,2.269333333,2.439,2.651,2.747666667,3.015333333,3.304666667,3.737,4.07,4.489,5.055333333,5.521666667,6.229,6.821333333,7.285666667,8.264666667,9.341666667,10.30166667,11.18166667,12.18933333,13.32833333,14.30466667,15.79833333,16.74533333,17.28,17.367,17.54566667,18.139,19.07366667,20.37333333,20.74866667,20.48066667,20.498,20.91966667,22.14833333,22.86666667,23.694,24.15966667,25.00666667,25.08466667,25.25866667,24.59833333,23.88133333,24.462,24.76233333,24.47066667,25.256,25.57266667,25.56366667,25.74933333,25.48233333,25.75666667,25.784,25.753,26.26266667,25.831,26.18533333,26.40366667,26.31733333,26.07166667,26.55833333,26.04666667,26.48766667,25.94733333,26.456,26.32166667,26.36933333,26.59566667,25.81433333,26.71733333,26.50533333,26.422,27.05666667,26.63166667,26.85466667,26.74233333,26.93266667,26.958,27.02366667,27.486,27.56366667,27.42866667,27.53966667,27.56266667,28.122,27.846,27.82533333,27.73533333,27.87766667,27.495,28.33666667,28.17266667,28.68866667,28.316,29.18366667,28.86866667,29.23966667,28.63466667,28.63366667,29.32733333,29.20066667,28.71933333,29.10466667,28.878,28.86666667,28.886,29.188,28.789,28.608,28.57633333,28.70133333,28.79466667,29.20966667,29.01666667,29.046,29.15733333,28.974,28.741,29.56633333,29.109,29.10333333,29.22633333,29.18333333,29.07133333,29.64633333,29.41166667,30.12833333,29.91866667,30.163,30.431,30.232,30.804,30.43133333,30.75333333,30.99266667,31.01866667,31.20533333,31.301,31.24666667,31.83,31.80633333,32.029,32.35366667,32.43433333,32.93633333,32.63,33.01666667,32.81866667,33.25233333,33.50166667,33.71833333,33.86766667,33.85133333,34.05033333,34.14,34.79833333,34.44666667,35.11366667,35.14933333,35.41966667,35.78,35.99866667,36.26633333,36.34866667,36.42666667,36.348,36.64533333,36.77133333,37.24666667,37.43666667,37.539,37.90266667,37.905,38.25933333,38.48466667,38.51733333,38.919,39.11966667,38.857,39.455,39.52733333,40.073,39.91233333,40.37733333,40.34,40.69933333,40.98733333,40.92233333,41.425,41.40033333,42.12733333,42.04733333,42.22066667,42.45566667,42.44233333,42.871,43.14866667,43.22933333,43.45033333,43.59333333,43.89833333,43.846,43.68133333,44.15,44.34666667,44.66633333,44.45,44.97833333,45.15433333,45.31133333,45.49733333,45.77766667,45.68,45.842,45.97,46.012,46.091,46.78066667,46.55533333,46.687,46.81466667,46.79566667,47.293,47.21533333,47.46,47.47633333,47.498,47.79466667,47.93466667,48.05566667
,,HMDA7-1,,,0.167333333,0,0.308666667,0.466333333,0.527666667,0.584,0.538666667,0.514666667,0.485666667,0.513,0.445333333,0.457,0.482,0.502666667,0.470666667,0.389,0.409666667,0.373333333,0.359666667,0.391333333,0.346,0.371,0.384666667,0.398333333,0.344,0.407333333,0.387333333,0.468333333,0.441333333,0.434333333,0.484333333,0.536,0.583333333,0.597333333,0.704333333,0.723333333,0.824,0.875,0.937666667,1.010333333,1.028333333,1.131666667,1.214666667,1.385,1.507666667,1.719,1.810333333,2.030333333,2.238333333,2.427666667,2.659666667,3.001666667,3.278,3.58,3.778,4.236333333,4.633333333,4.969333333,5.450333333,5.906,6.354333333,6.748,7.433,7.963333333,8.437,9.145666667,9.596333333,10.375,11.173,11.772,12.84833333,13.929,14.53566667,16.122,16.55566667,17.59,18.981,19.86666667,21.688,23.387,24.69733333,25.832,27.34866667,29.37966667,30.145,32.73666667,35.289,35.51366667,35.45866667,35.69266667,36.09833333,36.70766667,36.57066667,35.808,35.395,35.762,35.47466667,35.29633333,35.05366667,34.964,34.81233333,34.70466667,34.83033333,35.08966667,34.283,34.24666667,33.69833333,33.521,33.68966667,33.87766667,33.84333333,33.07833333,33.13366667,32.58166667,33.165,32.923,32.41166667,32.771,32.78066667,32.07166667,32.349,32.21333333,32.167,31.84133333,32.155,31.44,32.03733333,32.00566667,31.91266667,31.8,31.76233333,31.83833333,31.53433333,31.32866667,31.733,31.66433333,31.569,31.33433333,31.29666667,31.41333333,31.483,31.22033333,31.148,31.60166667,31.54266667,31.366,31.25566667,31.29233333,31.31433333,31.00166667,31.66433333,31.379,31.531,31.54433333,31.56866667,31.56666667,31.438,31.44966667,31.483,31.80866667,31.834,31.17733333,31.79566667,31.6,31.67633333,31.40866667,31.67766667,31.70433333,31.456,31.625,31.636,31.46866667,31.98333333,31.43166667,31.537,31.564,31.867,31.425,31.438,31.825,31.807,31.908,31.876,31.70433333,31.667,31.82,32.232,32.19866667,31.89633333,32.241,32.264,31.96466667,32.419,32.02566667,32.198,31.99266667,32.07333333,32.37566667,32.771,32.59166667,32.674,32.51066667,32.58033333,32.552,32.56266667,32.70766667,32.32033333,33.07833333,32.76766667,32.734,32.779,33.15966667,32.75733333,32.93133333,32.93866667,32.97766667,33.18433333,32.92033333,33.34933333,33.11266667,33.34933333,33.583,33.682,33.41466667,33.46633333,33.57566667,33.674,33.819,33.837,33.63366667,33.895,33.81966667,33.794,33.84,33.83933333,34.04633333,34.452,34.32666667,34.42533333,34.16466667,34.70466667,34.47933333,34.69566667,34.723,34.71333333,34.71366667,35.056,34.966,35.002,34.95666667,35.39033333,35.183,35.328,35.509,35.364,35.65233333,35.56333333,35.57966667,35.57966667,35.74266667,36.052,35.98066667,36.19533333,36.233,36.32666667,36.37666667,36.42166667,36.487,36.47933333,36.56266667,36.53933333,36.481,36.67333333,36.791,36.93166667,36.91733333,37.02733333,37.03366667,37.191,37.107,37.18366667,37.238,37.084,37.20766667,37.40333333,37.48666667,37.48433333,37.651,37.99166667,37.848,37.719,37.77866667,37.79833333,37.942,38.111,38.04266667,38.298,38.221,38.257,38.29,38.225,37.936,38.31533333,38.337,38.477,38.09433333,38.49733333,38.485,38.547,38.332
,,MG1655 proV::kan,,,0.131666667,0,0.093,0.160666667,0.295333333,0.406666667,0.488666667,0.538666667,0.531,0.596,0.593,0.560333333,0.551666667,0.628,0.58,0.549666667,0.589666667,0.543666667,0.538333333,0.560666667,0.540333333,0.539666667,0.597666667,0.590333333,0.538,0.563333333,0.545666667,0.563666667,0.582,0.527333333,0.625333333,0.567333333,0.568666667,0.576333333,0.593333333,0.646333333,0.612666667,0.608333333,0.654333333,0.645,0.672333333,0.675333333,0.65,0.639666667,0.653333333,0.64,0.747666667,0.688333333,0.741333333,0.658,0.668666667,0.703333333,0.697333333,0.703,0.779333333,0.784,0.819333333,0.802,0.809666667,0.819666667,0.805,0.888333333,0.887,0.819666667,0.805,0.928,0.923666667,0.904333333,0.869666667,0.913333333,0.919333333,0.928333333,0.942666667,0.973,0.952666667,0.950333333,1.036333333,1.023,0.985333333,1.015333333,1.016333333,1.071333333,1.087333333,1.084333333,1.153333333,1.116333333,1.180333333,1.047333333,1.140333333,1.154,1.151333333,1.226,1.112,1.148,1.221,1.234333333,1.278,1.277333333,1.208666667,1.335333333,1.274666667,1.289,1.295666667,1.344333333,1.381,1.441333333,1.413333333,1.591333333,1.468333333,1.478333333,1.581,1.605666667,1.714333333,1.614666667,1.744333333,1.764333333,1.771333333,1.846333333,1.816333333,1.943333333,1.897333333,2.019333333,2.009333333,2.186333333,2.131,2.237333333,2.287,2.302333333,2.388666667,2.411333333,2.573333333,2.535666667,2.645,2.753666667,2.789333333,2.745333333,2.897333333,3.039333333,3.047666667,3.059666667,3.184333333,3.293333333,3.329333333,3.485666667,3.572666667,3.572333333,3.764666667,3.716333333,3.986,4.041,4.169333333,4.318333333,4.397,4.581,4.513333333,4.864333333,4.997333333,5.044333333,5.129333333,5.401666667,5.534333333,5.759333333,5.835666667,6.050333333,6.220333333,6.457,6.500333333,6.860666667,6.941333333,7.276666667,7.229333333,7.809333333,7.991,8.200666667,8.422666667,8.635,8.987,9.243333333,9.668333333,10.15033333,10.02833333,10.605,11.01366667,11.36066667,11.67066667,12.25033333,12.588,12.681,13.35233333,14.12566667,14.13866667,14.86733333,15.61733333,16.12766667,16.207,16.99233333,17.36566667,18.14466667,18.40866667,19.15866667,19.97966667,20.17,20.488,20.98666667,22.16566667,22.744,22.82266667,23.57766667,24.301,25.49666667,25.70466667,26.88433333,27.25533333,27.20933333,27.681,27.775,28.078,28.37866667,27.544,29.797,29.784,30.68366667,30.483,30.306,30.35333333,30.31933333,30.49666667,31.33866667,31.04033333,30.79966667,30.27066667,30.61833333,30.25433333,30.193,29.83133333,29.98133333,30.14666667,29.76333333,29.67966667,29.395,29.45733333,29.25633333,29.232,28.95666667,28.968,28.77966667,29.14766667,28.977,28.27233333,28.62,28.26133333,28.24666667,27.67266667,27.841,28.068,27.54166667,27.47933333,27.41033333,27.27633333,27.75066667,27.412,27.84266667,27.36366667,27.59333333,27.04866667,27.27133333,27.282,27.473,27.34066667,27.94333333,27.606,27.847,27.06933333,27.78266667,27.77566667,27.349,27.606,27.009,27.269,27.22266667,27.00266667,26.70266667,27.09266667,26.88433333,26.884,26.40566667,26.97133333,26.54533333,26.81866667,26.28233333,27.049,26.577,27.52133333,26.57666667,26.58133333,27.00433333,26.55733333,27.08066667,26.76466667,27.10366667,26.77566667,26.62533333,26.63066667,26.47033333,26.568,26.929,26.231,26.42733333,26.77133333,26.31933333
,,MG1655 ptsP::kan,,,0.092666667,0,0.06,0.204333333,0.348333333,0.419,0.478,0.532666667,0.557,0.548333333,0.570666667,0.582333333,0.597666667,0.636333333,0.613666667,0.595333333,0.598,0.570666667,0.548333333,0.579666667,0.579666667,0.55,0.573,0.613666667,0.568333333,0.586666667,0.584,0.602333333,0.593,0.541666667,0.591,0.552333333,0.581666667,0.586666667,0.602333333,0.586333333,0.658666667,0.647333333,0.645333333,0.681666667,0.645,0.625,0.679333333,0.733333333,0.672666667,0.742333333,0.786,0.736,0.797,0.786,0.771333333,0.787333333,0.826,0.832333333,0.826,0.822,0.850333333,0.930333333,0.875666667,0.958666667,0.926666667,0.928,1.008333333,0.895333333,0.998666667,1.012666667,0.901666667,0.980666667,0.991666667,0.944666667,0.951,1.014,1.064666667,1.04,1.027,1.079,1.086,1.090666667,1.106666667,1.093,1.112333333,1.113,1.156,1.189,1.133,1.213333333,1.267333333,1.233333333,1.228666667,1.358666667,1.319333333,1.313666667,1.407,1.281333333,1.337,1.449,1.475333333,1.465,1.450333333,1.550666667,1.498666667,1.637,1.617666667,1.577666667,1.712,1.807666667,1.671333333,1.725333333,1.79,1.844666667,1.867,1.998666667,2.018333333,2.025666667,2.11,2.112,2.236333333,2.319666667,2.245333333,2.336666667,2.416333333,2.493333333,2.528,2.623666667,2.658666667,2.809666667,2.859333333,2.892666667,3.105,3.047,3.172666667,3.324666667,3.334333333,3.461333333,3.451666667,3.561333333,3.551,3.710666667,3.972666667,3.966333333,4.072333333,4.226333333,4.289333333,4.355333333,4.694666667,4.721,4.895666667,4.847333333,5.143666667,5.307333333,5.461666667,5.574666667,5.787666667,5.900666667,5.877,6.255333333,6.389,6.786,6.934666667,7.314333333,7.141666667,7.438666667,7.714333333,7.829,8.24,8.605666667,8.622666667,8.928666667,9.539,9.659333333,9.773,10.44566667,10.68966667,11.18033333,11.61366667,11.67133333,12.47866667,12.87066667,13.085,13.28766667,14.345,14.24466667,15.55033333,15.60066667,16.45866667,16.31866667,16.946,17.43066667,18.555,18.53733333,19.493,19.61366667,20.43833333,21.32733333,20.91766667,21.99833333,22.97433333,23.122,24.01366667,24.535,25.30833333,25.88933333,26.28566667,27.23966667,27.374,27.58166667,27.893,28.74866667,28.267,29.414,29.396,30.131,30.36366667,30.53166667,30.06466667,30.40866667,30.432,30.59933333,31.161,31.06533333,31.33233333,30.812,30.349,30.42733333,30.64533333,30.64766667,30.38166667,30.537,30.79,30.499,30.29433333,30.79333333,30.09633333,30.35133333,29.899,30.05733333,29.77266667,30.10166667,29.225,29.94966667,29.84033333,29.85566667,29.62433333,29.457,29.36066667,29.32533333,29.766,29.26966667,29.403,29.76866667,29.76266667,29.279,29.04033333,29.26233333,29.39033333,29.224,29.25366667,29.39866667,29.472,29.126,29.205,29.46433333,29.164,29.57566667,29.18,29.1,29.39,29.39266667,29.13466667,29.427,29.05466667,29.014,29.34833333,28.88766667,29.75466667,28.83366667,29.47933333,29.197,29.206,29.79933333,29.56466667,29.473,29.51966667,30.08566667,29.72166667,29.65233333,29.289,29.52333333,29.58866667,30.25966667,30.11433333,30.27733333,30.26133333,30.18033333,30.246,30.12066667,30.426,30.538,30.54666667,30.54333333,30.83333333,30.816,30.958,30.58566667,30.47933333,30.72066667,31.16266667,30.897,31.54766667,31.77
,,MG1655 wbbK::kan,,,0.133333333,0.057666667,0.47,0.470666667,0.553333333,0.544333333,0.530666667,0.488666667,0.504666667,0.564333333,0.500333333,0.434,0.528666667,0.606666667,0.571333333,0.554666667,0.569666667,0.549666667,0.507,0.528666667,0.486666667,0.515666667,0.608333333,0.543,0.529333333,0.525,0.592666667,0.556666667,0.592666667,0.524666667,0.591666667,0.559,0.586,0.553333333,0.589666667,0.619333333,0.553333333,0.654666667,0.623333333,0.614333333,0.632333333,0.602666667,0.661333333,0.586333333,0.611666667,0.613,0.687333333,0.545,0.663,0.635,0.560333333,0.640333333,0.626333333,0.667333333,0.636666667,0.750666667,0.675,0.732666667,0.720666667,0.666,0.722,0.808333333,0.759666667,0.837333333,0.866,0.945666667,0.903333333,0.803,0.858333333,0.983666667,0.898,1.033,0.95,0.963666667,0.972666667,1.015,0.943,0.993666667,1.073666667,1.048333333,1.038333333,1.175333333,1.174333333,1.160333333,1.113,1.147333333,1.185,1.140666667,1.115333333,1.175,1.182,1.183666667,1.176333333,1.239,1.186,1.252,1.143,1.296333333,1.190333333,1.262666667,1.222,1.228666667,1.144333333,1.191,1.373333333,1.246666667,1.237,1.341333333,1.291666667,1.329666667,1.250666667,1.339,1.375666667,1.277333333,1.408666667,1.274333333,1.335,1.446,1.433666667,1.461333333,1.443,1.412333333,1.492666667,1.345333333,1.453,1.487666667,1.455666667,1.480666667,1.504,1.463333333,1.498666667,1.560333333,1.597666667,1.607333333,1.570333333,1.643666667,1.579,1.666666667,1.702,1.741333333,1.731,1.687666667,1.732666667,1.799333333,1.768,1.760333333,1.798333333,1.822666667,1.778333333,1.858333333,1.862333333,1.877666667,2.009666667,1.966666667,1.937666667,1.973666667,2.095666667,2.117333333,2.003333333,2.114333333,2.138333333,2.120333333,2.213,2.185666667,2.198666667,2.213,2.344666667,2.425666667,2.221666667,2.267,2.302666667,2.344666667,2.356666667,2.374666667,2.48,2.516,2.453,2.455666667,2.509666667,2.498,2.617666667,2.678,2.606333333,2.717,2.812333333,2.800333333,2.845666667,2.848,2.883666667,2.935666667,2.969,3.038666667,3.130666667,3.003,3.213,3.140666667,3.360333333,3.277333333,3.311,3.373666667,3.409333333,3.500333333,3.582666667,3.474666667,3.712,3.73,3.865,3.898333333,3.955333333,3.998666667,3.989666667,4.241666667,4.285666667,4.211,4.267333333,4.333333333,4.346666667,4.584666667,4.648666667,4.681666667,4.796666667,4.817,4.869666667,5,5.013333333,5.165333333,5.300666667,5.492666667,5.456333333,5.721,5.575333333,5.848333333,5.818666667,6.123333333,6.293,6.164,6.338,6.517333333,6.600666667,6.702666667,6.922333333,7.086333333,7.039333333,7.14,7.52,7.642333333,7.844,7.808333333,8.251666667,8.453666667,8.226,8.283,8.525333333,8.890333333,9.048666667,9.063666667,9.288,9.537666667,9.921,10.03366667,10.00666667,10.51766667,10.41333333,10.77533333,10.863,11.05033333,11.39833333,11.54433333,11.66333333,11.725,12.108,12.527,12.549,12.81933333,13.378,13.65966667,13.95133333,13.83866667,14.143,14.44533333,15.163,15.277,15.416,15.50966667,16.17066667,16.58866667,16.99133333,17.02033333,17.78333333,17.79233333,18.623,18.38133333,19,19.41366667,20.159,19.87633333,20.17866667,20.434,21.642,21.644,21.29133333,22.02233333,22.11533333,22.50033333,22.79533333,23.067,23.23266667,24.40733333,24.81133333,24.57833333
