C05,X21,IBUA8-3_3,M9 + 12.5 g/L isobutyric acid,,0,0.096,0.321,0.593,0.59,0.673,0.5,0.523,0.538,0.509,0.473,0.47,0.412,0.444,0.468,0.368,0.382,0.338,0.304,0.353,0.343,0.296,0.25,0.324,0.22,0.318,0.324,0.294,0.159,0.309,0.316,0.375,0.262,0.242,0.343,0.279,0.368,0.323,0.264,0.333,0.272,0.255,0.318,0.4,0.235,0.304,0.301,0.343,0.323,0.392,0.466,0.486,0.409,0.405,0.538,0.464,0.461,0.536,0.578,0.625,0.632,0.66,0.819,0.842,0.869,0.984,1.051,1.174,1.202,1.503,1.582,1.648,1.804,1.889,2.282,2.498,2.497,2.911,3.148,2.99,3.537,3.87,3.965,4.552,4.723,5.285,5.582,6.457,6.388,6.845,7.197,7.866,8.006,8.635,9.35,9.593,10.802,11.405,11.818,11.855,13.265,13.133,14.453,15.837,15.93,16.775,16.732,18.395,19.389,20.671,20.184,21.469,22.159,24.5,23.657,24.369,25.215,27.444,28.078,28.58,28.021,29.444,29.727,26.324,25.948,25.415,27.594,28.032,29.563,29.883,29.401,29.51,28.759,28.741,30.423,29.502,29.314,30.674,29.401,30.098,29.991,28.71,30.841,29.058,30.165,29.69,29.828,30.868,31.43,29.859,30.286,29.539,30.761,29.966,30.932,32.17,29.535,29.78,31.159,30.257,30.399,29.607,29.821,30.167,30.505,32.168,31.048,30.229,30.611,30.119,30.481,30.582,31.437,31.314,31.712,30.418,30.012,30.97,31.098,30.994,31.776,30.856,29.925,31.475,31.859,31.419,31.306,32.664,32.277,33.727,30.6,31.138,32.378,32.323,31.211,32.964,32.367,32.561,31.705,32.313,33.994,30.711,32.311,31.917,31.789,32.837,32.523,31.376,32.092,31.89,33.186,33.516,32.251,31.94,33.397,32.159,34.278,33.407,34.121,32.381,33.461,33.315,34.331,34.359,33.151,32.885,32.626,33.516,33.26,34.325,34.519,34.217,34.663,33.425,35.675,35.544,35.419,33.93,34.683,36.164,34.123,32.633,35.61,34.898,35.096,34.022,31.224,27.082,24.368,23.443,23.126,23.493,22.407,22.697,22.049,22.759,21.552,21.079,21.939,22.332,21.905,22.276,21.834,21.443,21.677,21.199,22.035,22.042,20.884,22.637,21.086,21.385,21.134,21.468,21.572,20.951,20.785,20.983,20.651,20.943,21.083,21.275,20.295,21.061,20.618,20.314,20.878,20.56
C06,X22,pykF-3,M9 + 12.5 g/L isobutyric acid,,0.147,0.215,0.102,0.136,0.094,0.244,0,0.222,0.159,0.007,0.188,0.137,0.082,0.169,0.171,0.18,0.198,0.156,0.147,0.173,0.243,0.138,0.201,0.219,0.36,0.246,0.3,0.297,0.27,0.288,0.264,0.297,0.378,0.306,0.243,0.345,0.435,0.333,0.462,0.48,0.498,0.613,0.489,0.625,0.534,0.552,0.468,0.703,0.793,0.778,0.688,0.759,0.766,0.902,0.987,0.915,1.102,1.018,1.146,1.191,1.282,1.228,1.42,1.449,1.422,1.51,1.526,1.543,1.51,1.734,1.627,1.744,1.734,1.738,1.663,1.879,1.909,2.073,1.929,1.988,2.043,2.159,2.197,2.238,2.299,2.422,2.337,2.525,2.618,2.313,2.474,2.758,2.573,2.673,2.816,2.819,2.761,2.844,2.996,2.921,3.26,3.06,3.085,3.215,3.232,3.432,3.466,3.432,3.995,3.607,3.816,4.035,3.999,3.596,4.078,4.078,4.185,4.481,4.431,4.324,4.269,4.587,4.4,5.2,5.026,4.839,4.898,5.239,5.068,5.215,5.189,5.407,5.412,5.444,5.743,5.783,5.527,5.525,6.114,5.877,6.137,6.149,5.99,6.229,6.346,6.476,6.518,6.834,6.625,6.493,6.841,7.053,7.066,7.211,7.289,6.899,7.052,7.541,7.455,7.482,7.877,7.622,7.591,7.945,7.69,7.512,7.744,8.214,8.646,8.346,8.2,8.578,8.843,8.218,8.665,8.524,8.447,8.857,9.017,8.804,8.718,9.229,9.215,9.72,9.543,9.543,10.012,9.892,9.591,9.601,9.824,9.408,9.311,10.29,9.501,10.573,10.232,9.611,10.082,10.989,10.465,10.992,10.054,10.779,10.135,10.465,10.491,10.603,10.232,10.944,10.665,10.32,10.65,10.794,11.116,10.92,11.293,11.318,11.141,10.807,11.208,10.666,11.313,11.466,11.05,11.302,11.211,10.693,11.333,11.186,11.367,11.363,11.03,10.81,10.989,11.083,11.318,11.086,11.485,11.401,11.137,11.015,11.204,10.951,11.209,11.836,11.002,11.212,11.183,11.168,11.614,11.813,11.103,11.319,11.743,11.346,11.572,11.035,11.226,11.556,12.026,11.066,11.122,11.529,10.961,12.034,11.148,11.486,11.478,11.524,11.247,11.58,11.457,11.497,11.133,11.377,11.377,11.038,11.757,11.697,11.599,11.145,11.272,11.537,11.62,11.564,11.071,11.799
C07,X23,rpoS-3,M9 + 12.5 g/L isobutyric acid,,0,0.146,0.083,0.091,0.074,0.092,0.112,0.202,0.086,0.2,0.087,0.17,0.223,0.148,0.15,0.078,0.096,0.135,0.126,0.206,0.276,0.117,0.099,0.171,0.285,0.116,0.009,0.114,0.195,0.132,0.162,0.168,0.141,0.204,0.141,0.297,0.251,0.204,0.143,0.297,0.152,0.132,0.279,0.225,0.243,0.207,0.204,0.195,0.204,0.27,0.18,0.198,0.285,0.231,0.26,0.405,0.185,0.29,0.281,0.217,0.199,0.281,0.308,0.362,0.28,0.286,0.301,0.453,0.423,0.316,0.481,0.408,0.371,0.374,0.438,0.462,0.49,0.52,0.484,0.517,0.462,0.63,0.535,0.629,0.526,0.645,0.7,0.721,0.755,0.757,0.645,0.818,0.882,0.84,0.904,0.882,0.904,0.986,1.061,0.958,0.994,1.1,1.122,1.143,1.215,1.254,1.26,1.22,1.32,1.427,1.444,1.553,1.624,1.63,1.867,1.867,1.926,1.974,2.067,2.144,2.264,2.366,2.393,2.461,2.831,2.593,2.972,3.018,3.092,3.322,3.373,3.808,4.055,3.984,4.337,4.62,4.608,4.985,5.059,5.067,5.463,5.584,6.05,6.344,6.814,6.808,7.203,7.139,8.019,8.105,8.531,8.69,9.302,9.391,10.326,10.316,10.35,10.976,11.053,11.792,12.207,12.729,13.699,13.931,14.411,14.655,15.047,15.7,15.211,17.288,17.177,18.182,18.017,18.518,19.255,19.659,20.255,20.419,20.74,21.777,21.968,22.896,23.367,23.428,24.99,24.248,24.35,25.132,26.006,25.499,26.752,26.27,26.246,26.849,27.224,26.935,26.064,25.267,25.674,26.535,26.976,27.274,26.226,27.323,28.409,27.665,28.755,28.326,28.159,29.694,29.2,28.843,28.788,29.001,28.997,30.54,30.21,28.929,30.082,29.908,29.753,29.58,30.513,30.623,30.898,30.934,31.09,31.347,31.228,30.475,31.385,31.525,31.888,32.191,31.605,30.999,30.741,31.624,32.018,31.569,32.313,31.734,31.513,32.344,31.963,33.456,33.649,31.183,30.898,32.342,31.349,32.326,32.682,33.038,32.395,33.196,32.626,31.952,32.523,32.295,32.833,32.477,32.795,33.432,33.479,32.243,32.843,33.351,33.882,32.762,33.869,33.073,32.292,34.345,33.699,33.558,32.15,32.235,32.539,33.587,32.599,34.637,32.905,33.901,31.579,33.182,34.223,33.333
C08,X24,yobF-3,M9 + 12.5 g/L isobutyric acid,,0.088,0,0.214,0.408,0.322,0.274,0.206,0.305,0.302,0.388,0.363,0.323,0.333,0.422,0.329,0.395,0.42,0.382,0.424,0.461,0.391,0.331,0.424,0.331,0.339,0.395,0.412,0.435,0.408,0.432,0.426,0.354,0.391,0.539,0.391,0.501,0.568,0.566,0.449,0.42,0.407,0.432,0.53,0.53,0.345,0.586,0.528,0.445,0.539,0.464,0.451,0.412,0.528,0.457,0.526,0.511,0.534,0.486,0.593,0.662,0.484,0.511,0.549,0.587,0.642,0.568,0.699,0.692,0.65,0.72,0.594,0.705,0.72,0.697,0.753,0.776,0.787,0.753,0.888,0.858,0.749,0.709,0.736,0.781,0.789,0.813,0.857,1.161,0.934,0.916,1.076,1.089,1.035,1.119,1.148,1.063,1.148,1.175,1.182,1.109,1.231,1.324,1.437,1.346,1.415,1.475,1.484,1.404,1.637,1.652,1.702,1.784,1.943,1.815,1.966,2.048,2.144,2.171,2.303,2.371,2.321,2.393,2.675,2.901,2.724,2.832,2.956,3.045,3.199,3.261,3.436,3.735,3.72,3.791,4.117,4.111,4.178,4.215,4.579,4.453,4.655,4.616,5.274,5.218,5.27,5.867,5.825,5.927,5.856,6.134,6.114,6.602,6.7,6.814,6.973,6.962,7.125,7.315,7.473,8.133,7.864,8.118,8.378,8.147,8.736,8.433,8.744,9.149,9.072,9.017,9.123,9.718,9.742,10.14,10.435,10.265,10.418,9.98,10.247,10.62,11.21,11.077,11.058,10.999,11.045,11.348,11.716,11.483,11.99,11.425,11.585,12.306,11.901,11.948,11.768,12.077,11.87,12.374,12.249,12.54,12.209,12.056,12.442,12.333,12.622,12.485,12.904,12.815,12.753,12.498,13.036,12.933,12.933,13.154,13.298,13.064,12.534,13.12,12.893,13.134,13.12,13.176,13.388,12.859,13.779,12.771,13.085,13.642,13.257,13.187,13.87,13.586,13.202,13.174,13.559,13.462,13.29,13.117,13.559,13.014,13.352,13.152,13.47,13.683,13.256,13.566,13.449,13.662,13.938,13.725,13.296,14.077,13.545,13.917,13.683,13.621,13.683,13.429,13.821,13.745,13.594,13.497,13.69,13.408,13.587,13.662,13.863,13.953,13.406,13.579,13.026,14.181,13.434,13.877,13.925,13.497,13.994,13.946,13.808,13.932,13.352,13.987,13.669,13.773,14.022,13.358,13.752,13.766
D01,X25,pykF_rpoS-1,M9 + 12.5 g/L isobutyric acid,,0.087,0,0.223,0.501,0.744,1.107,1.168,1.232,1.255,1.389,1.497,1.482,1.517,1.445,1.565,1.549,1.6,1.589,1.523,1.531,1.597,1.646,1.658,1.673,1.681,1.682,1.673,1.885,1.75,1.828,1.877,1.885,2.003,1.96,1.867,2.058,2.151,1.96,1.925,2.031,2.1,2.072,2.115,2.115,2.147,2.009,2.168,2.192,2.258,2.157,2.226,2.241,2.086,2.285,2.299,2.257,2.389,2.422,2.392,2.298,2.447,2.365,2.484,2.521,2.549,2.694,2.742,2.763,2.94,2.982,3.048,3.159,3.092,3.343,3.289,3.367,3.516,3.453,3.507,3.64,3.722,3.904,4.037,4.028,4.146,4.255,4.214,4.41,4.543,4.63,4.543,4.666,5.049,5.083,5.356,5.569,5.767,5.959,6.124,6.407,6.833,7.165,7.31,7.764,7.831,8.132,8.498,8.732,9.263,9.705,10.061,10.389,10.992,10.949,11.725,12.382,12.781,13.173,13.555,14.388,14.933,16.006,15.326,16.767,17.887,18.387,18.17,18.613,19.956,19.871,20.549,21.528,21.891,22.336,22.879,24.946,25.491,21.408,20.277,20.727,21.275,22.768,22.939,23.144,23.135,23.475,22.472,23.429,23.419,22.801,23.501,23.434,23.377,23.996,23.653,23.882,24.001,22.994,24.292,23.689,23.858,23.529,23.117,23.161,23.363,23.849,23.167,24.097,23.195,23.495,23.775,22.891,23.171,23.052,23.474,24.013,23.579,23.908,24.063,22.56,23.392,23.353,22.505,24.054,23.64,23.173,23.553,24.168,24.413,23.741,23.891,24.182,24.789,24.402,23.703,24.242,24.114,24.502,24.83,23.675,24.282,24.968,24.637,25.181,24.833,24.778,25.069,24.171,24.859,25.346,24.908,25.185,24.854,25.974,25.394,24.213,25.367,24.941,25.627,25.371,25.216,25.071,25.701,25.316,25.922,26.178,25.615,25.982,25.836,25.906,26.015,25.984,26.359,25.781,26.238,27.174,27.221,25.924,26.844,26.393,27,26.779,26.257,27.718,26.183,27.257,26.606,27.193,26.358,27.386,27.525,26.898,27.12,27.478,27.496,27.469,26.899,26.615,27.57,26.927,28.074,29.122,28.197,27.818,27.065,28.142,27.829,28.088,28.422,27.94,27.719,28.087,28.162,27.34,27.055,26.696,25.702,24.537,24.371,24.319,25.492,24.126,24.633,24.742,24.411,25.24,24.447,24.878
D02,X26,pykF_yobF-1,M9 + 12.5 g/L isobutyric acid,,0,0.168,0.142,0.168,0.205,0.281,0.315,0.274,0.297,0.404,0.351,0.309,0.344,0.325,0.445,0.375,0.426,0.414,0.403,0.275,0.341,0.391,0.403,0.337,0.426,0.453,0.391,0.414,0.306,0.438,0.379,0.414,0.422,0.353,0.422,0.477,0.38,0.38,0.453,0.45,0.519,0.41,0.426,0.453,0.379,0.322,0.48,0.341,0.596,0.523,0.43,0.472,0.588,0.542,0.473,0.512,0.427,0.458,0.564,0.443,0.482,0.536,0.49,0.608,0.444,0.534,0.581,0.601,0.561,0.519,0.555,0.531,0.491,0.687,0.581,0.468,0.586,0.581,0.523,0.55,0.55,0.672,0.62,0.663,0.589,0.802,0.683,0.629,0.756,0.742,0.82,0.86,0.726,0.806,1.001,0.89,0.918,1.028,1.12,1.073,1.25,1.209,1.32,1.393,1.436,1.415,1.341,1.477,1.574,1.755,1.803,2.022,1.989,2.079,2.285,2.368,2.548,2.738,2.872,3.102,3.054,3.263,3.652,3.716,3.946,4.136,4.614,4.675,4.882,5.351,5.692,5.991,5.95,6.587,6.669,7.21,7.602,7.917,8.276,8.559,9.494,9.702,9.871,10.608,10.815,11.226,11.643,12.484,13.286,13.32,13.772,14.865,15.402,16.027,16.032,16.482,17.056,17.927,17.593,19.108,19.937,19.68,20.47,20.292,21.095,22.317,22.729,23.249,24.013,23.959,25.197,24.45,25.47,26.027,26.209,25.762,27.468,26.975,27.568,26.812,27.381,26.922,28.457,29.247,29.469,29.194,29.858,29.316,29.237,30.716,30.088,28.816,31.264,30.992,30.24,31.807,30.629,30.654,30.328,31.48,30.516,32.783,32.535,32.851,32.555,31.811,32.442,32.252,32.669,31.583,32.954,32.344,30.693,31.89,32.203,31.839,32.916,32.251,32.667,32.354,32.004,32.868,31.17,33.261,32.182,32.439,32.998,33.614,32.636,33.059,32.677,34.302,32.059,32.334,33.161,32.356,33.6,32.915,33.161,33.545,34.147,33.435,32.159,34.138,33.547,33.56,32.636,32.78,32.833,32.501,33.945,33.458,34.604,34.401,33.43,34.676,33.28,32.922,34.434,32.669,33.307,32.903,34.122,32.286,34.456,33.486,33.041,32.692,32.953,33.571,33.045,33.573,33.326,33.324,33.092,32.698,34.189,33.788,33.18,34.359,34.521,33.696,34.669,33.79,34.73,34.066,34.291,34.395
D03,X27,pykF_rpoS_yobF-1,M9 + 12.5 g/L isobutyric acid,,0,0.145,0.295,0.286,0.222,0.298,0.215,0.23,0.301,0.205,0.254,0.204,0.232,0.319,0.35,0.413,0.27,0.309,0.3,0.463,0.288,0.21,0.3,0.345,0.297,0.319,0.345,0.341,0.423,0.441,0.335,0.368,0.37,0.379,0.559,0.554,0.591,0.46,0.562,0.473,0.653,0.604,0.616,0.643,0.524,0.705,0.621,0.559,0.65,0.796,0.759,0.912,0.864,0.866,0.817,0.99,1.014,1.013,1.032,1.104,1.277,1.223,1.226,1.365,1.419,1.59,1.607,1.789,1.863,1.898,1.929,1.963,2.062,2.203,2.291,2.424,2.648,2.756,2.778,3.026,3.026,3.364,3.343,3.659,3.83,3.822,3.678,4.225,4.132,4.393,4.526,4.703,4.87,4.813,5.2,5.089,5.227,5.392,5.565,5.655,5.914,6.445,6.64,6.576,6.946,7.114,7.451,7.894,7.989,8.521,8.845,8.955,9.28,9.537,10.26,10.698,10.784,11.361,11.455,12.465,12.63,12.701,13.724,13.946,14.662,15.467,15.613,16.312,17.277,17.414,18.321,18.729,19.192,20.608,20.039,20.517,22.153,22.714,22.51,21.028,18.695,19.314,20.137,20.99,20.747,20.702,21.17,21.199,21.54,21.629,21.689,21.889,22.238,21.882,21.187,22.373,21.961,22.015,22.416,22.57,22.747,21.887,22.87,22.251,22.291,21.867,22.856,22.435,22.61,22.828,22.531,21.648,22.635,22.552,22.476,22.796,23.069,22.658,22.651,22.896,23.695,22.974,22.869,22.601,23.613,22.953,23.082,23.067,23.03,23.129,22.87,23.074,22.968,23.542,23.392,24.259,23.416,23.585,23.963,23.668,24.246,24.129,23.632,24.235,24.329,23.833,23.845,24.577,24.656,23.987,24.462,24.438,24.521,25.066,24.781,24.65,25.197,24.174,24.637,24.959,25.492,25.13,24.99,25.124,25.24,24.754,25.363,25.784,25.833,25.784,25.781,26.1,26.658,25.338,25.707,26.105,25.748,25.635,25.156,25.831,26.66,25.693,26.222,26.818,26.892,26.61,26.383,26.709,26.271,27.015,26.735,27.158,26.612,26.12,26.964,26.603,26.75,26.144,26.103,26.586,26.722,26.525,27.241,26.544,26.396,27.158,25.458,25.411,25.319,23.85,23.49,23.367,23.43,23.395,22.807,23.064,23.81,23.383,23.715,23.336,23.605,24.082,23.983,24.007,23.454,24.449,24.494,23.408
D04,X28,,M9 + 12.5 g/L isobutyric acid,,0.193,0.16,0.061,0.003,0.03,0.012,0,0.054,0.07,0.125,0.09,0.089,0.059,0.064,0.091,0.072,0.114,0.179,0.09,0.114,0.266,0.163,0.09,0.109,0.196,0.187,0.028,0.161,0.106,0.095,0.182,0.242,0.185,0.274,0.266,0.203,0.157,0.22,0.187,0.149,0.304,0.258,0.214,0.35,0.074,0.198,0.169,0.293,0.193,0.206,0.198,0.244,0.277,0.301,0.219,0.255,0.225,0.355,0.262,0.282,0.426,0.126,0.232,0.339,0.311,0.235,0.358,0.207,0.344,0.262,0.232,0.38,0.125,0.292,0.33,0.191,0.352,0.276,0.265,0.273,0.273,0.382,0.237,0.248,0.281,0.451,0.344,0.363,0.421,0.456,0.454,0.27,0.281,0.317,0.273,0.363,0.3,0.3,0.407,0.358,0.366,0.257,0.33,0.243,0.399,0.33,0.309,0.344,0.527,0.421,0.243,0.571,0.339,0.371,0.363,0.281,0.404,0.393,0.385,0.481,0.428,0.26,0.418,0.434,0.398,0.382,0.423,0.504,0.417,0.407,0.499,0.526,0.303,0.415,0.496,0.496,0.488,0.524,0.499,0.423,0.442,0.505,0.698,0.685,0.518,0.613,0.496,0.916,0.513,0.597,0.722,0.6,0.581,0.515,0.554,0.467,0.671,0.616,0.613,0.685,0.496,0.622,0.685,0.554,0.549,0.656,0.675,0.93,0.729,0.757,0.686,0.656,0.667,0.745,0.686,0.656,0.675,0.593,0.508,0.774,0.888,0.728,0.72,0.632,0.723,0.723,0.823,0.597,0.779,0.84,0.77,0.922,0.666,0.757,0.845,0.777,0.771,0.708,0.725,0.873,0.68,0.973,0.78,0.934,0.708,0.708,0.612,0.763,0.854,0.851,0.779,0.688,0.826,0.759,0.84,0.685,0.749,0.91,0.808,0.833,0.745,0.898,0.715,0.833,0.898,0.737,0.831,0.779,1.015,1.028,1.064,0.942,0.905,0.905,1.038,0.814,0.86,0.951,1.011,0.942,0.879,0.97,1.091,0.913,1.038,0.871,1.153,1.043,0.996,0.813,0.803,0.999,1.138,1.093,1.017,0.97,0.89,0.908,1.088,0.937,0.908,1.035,1.22,1.005,1.011,1.137,1.096,1.099,1.458,1.105,1.105,1.091,1.086,1.174,1.254,1.07,0.905,1.152,1.594,0.996,1.111,1.079,1.294,1.082,1.248,1.082,0.928,1.292
D05,X29,,M9 + 12.5 g/L isobutyric acid,,0.035,0,0.004,0.081,0.181,0.213,0.186,0.288,0.281,0.297,0.24,0.273,0.304,0.283,0.317,0.273,0.347,0.279,0.377,0.408,0.394,0.367,0.377,0.421,0.374,0.317,0.286,0.364,0.418,0.384,0.438,0.418,0.394,0.405,0.394,0.472,0.401,0.459,0.398,0.472,0.408,0.384,0.371,0.452,0.438,0.432,0.428,0.449,0.377,0.442,0.459,0.448,0.455,0.377,0.493,0.503,0.445,0.445,0.466,0.483,0.466,0.466,0.442,0.473,0.473,0.452,0.47,0.487,0.452,0.432,0.545,0.497,0.487,0.49,0.497,0.466,0.497,0.47,0.49,0.466,0.494,0.446,0.401,0.47,0.422,0.463,0.432,0.456,0.467,0.435,0.405,0.497,0.477,0.466,0.446,0.477,0.418,0.501,0.463,0.47,0.425,0.446,0.47,0.49,0.48,0.435,0.388,0.487,0.477,0.473,0.463,0.463,0.48,0.487,0.477,0.477,0.371,0.473,0.483,0.452,0.435,0.428,0.483,0.469,0.459,0.493,0.408,0.455,0.449,0.435,0.537,0.401,0.428,0.5,0.445,0.479,0.442,0.432,0.483,0.381,0.452,0.408,0.466,0.401,0.473,0.408,0.398,0.384,0.418,0.476,0.455,0.445,0.483,0.523,0.388,0.517,0.411,0.384,0.49,0.483,0.398,0.425,0.483,0.524,0.435,0.466,0.483,0.528,0.483,0.483,0.415,0.494,0.48,0.36,0.497,0.412,0.435,0.435,0.514,0.511,0.467,0.521,0.511,0.401,0.412,0.412,0.432,0.48,0.501,0.453,0.436,0.508,0.443,0.453,0.515,0.45,0.47,0.46,0.536,0.515,0.515,0.453,0.453,0.439,0.432,0.46,0.532,0.46,0.525,0.439,0.501,0.408,0.518,0.422,0.508,0.432,0.443,0.377,0.47,0.467,0.487,0.391,0.374,0.467,0.473,0.394,0.443,0.419,0.35,0.481,0.546,0.599,0.432,0.432,0.46,0.522,0.477,0.46,0.515,0.477,0.467,0.45,0.429,0.426,0.46,0.463,0.405,0.498,0.36,0.405,0.426,0.484,0.481,0.598,0.467,0.477,0.37,0.436,0.453,0.525,0.436,0.429,0.429,0.425,0.432,0.512,0.419,0.367,0.537,0.457,0.512,0.439,0.467,0.495,0.408,0.415,0.47,0.529,0.529,0.481,0.398,0.481,0.474,0.484,0.484,0.401,0.432,0.439
D06,X30,,M9 + 12.5 g/L isobutyric acid,,0.085,0,0.042,0.157,0.195,0.19,0.158,0.17,0.187,0.25,0.218,0.221,0.194,0.254,0.23,0.158,0.23,0.242,0.233,0.288,0.248,0.224,0.152,0.17,0.257,0.252,0.224,0.167,0.221,0.239,0.242,0.221,0.194,0.258,0.194,0.297,0.279,0.258,0.197,0.27,0.206,0.239,0.197,0.252,0.215,0.179,0.149,0.248,0.258,0.242,0.233,0.224,0.257,0.203,0.288,0.243,0.294,0.183,0.201,0.11,0.282,0.255,0.228,0.256,0.256,0.18,0.277,0.265,0.153,0.183,0.293,0.302,0.265,0.268,0.277,0.247,0.274,0.168,0.213,0.192,0.247,0.223,0.183,0.277,0.201,0.238,0.21,0.287,0.266,0.213,0.265,0.274,0.256,0.241,0.223,0.201,0.223,0.223,0.244,0.195,0.259,0.256,0.25,0.271,0.262,0.247,0.171,0.265,0.256,0.228,0.244,0.244,0.259,0.265,0.283,0.256,0.237,0.256,0.27,0.316,0.255,0.222,0.246,0.234,0.252,0.234,0.279,0.33,0.297,0.312,0.192,0.273,0.216,0.24,0.24,0.243,0.261,0.301,0.273,0.252,0.189,0.252,0.282,0.298,0.318,0.252,0.325,0.282,0.261,0.292,0.249,0.264,0.328,0.315,0.307,0.301,0.201,0.255,0.279,0.27,0.243,0.292,0.27,0.307,0.219,0.274,0.238,0.305,0.265,0.238,0.332,0.274,0.177,0.253,0.25,0.247,0.296,0.296,0.292,0.314,0.266,0.241,0.314,0.311,0.321,0.266,0.284,0.278,0.296,0.22,0.26,0.358,0.293,0.303,0.281,0.324,0.235,0.281,0.217,0.309,0.281,0.327,0.245,0.315,0.281,0.309,0.297,0.309,0.235,0.287,0.352,0.342,0.287,0.275,0.22,0.284,0.266,0.314,0.269,0.266,0.314,0.247,0.311,0.266,0.302,0.305,0.293,0.269,0.257,0.3,0.42,0.384,0.284,0.284,0.199,0.337,0.324,0.251,0.309,0.324,0.315,0.324,0.306,0.325,0.309,0.337,0.339,0.315,0.211,0.306,0.269,0.355,0.3,0.392,0.37,0.242,0.3,0.205,0.303,0.318,0.205,0.278,0.273,0.275,0.226,0.245,0.288,0.291,0.375,0.297,0.353,0.282,0.307,0.282,0.334,0.233,0.26,0.343,0.288,0.325,0.327,0.269,0.18,0.328,0.19,0.273,0.309,0.287
D07,X31,,M9 + 12.5 g/L isobutyric acid,,0.584,0.187,0.232,0.176,0.149,0.082,0.043,0.122,0.014,0.05,0.053,0.042,0.08,0.062,0.051,0.037,0.063,0.026,0.067,0.106,0.17,0.081,0.067,0.054,0.063,0.12,0,0.131,0.131,0.157,0.122,0.077,0.17,0.102,0.089,0.2,0.078,0.129,0.093,0.146,0.106,0.157,0.12,0.174,0.122,0.094,0.063,0.089,0.129,0.107,0.148,0.135,0.171,0.129,0.226,0.185,0.181,0.134,0.133,0.12,0.16,0.16,0.172,0.239,0.157,0.166,0.16,0.21,0.166,0.182,0.249,0.223,0.127,0.214,0.188,0.156,0.195,0.188,0.187,0.156,0.183,0.145,0.143,0.188,0.251,0.249,0.182,0.24,0.207,0.132,0.21,0.195,0.169,0.254,0.227,0.196,0.063,0.227,0.179,0.188,0.173,0.157,0.188,0.179,0.248,0.226,0.153,0.21,0.196,0.239,0.179,0.261,0.256,0.21,0.196,0.196,0.213,0.239,0.237,0.248,0.203,0.194,0.229,0.266,0.253,0.254,0.238,0.248,0.267,0.249,0.283,0.283,0.237,0.235,0.235,0.279,0.293,0.241,0.283,0.292,0.197,0.21,0.242,0.237,0.216,0.292,0.306,0.296,0.251,0.255,0.248,0.27,0.31,0.293,0.289,0.28,0.242,0.242,0.238,0.318,0.224,0.267,0.264,0.289,0.308,0.265,0.307,0.309,0.334,0.307,0.324,0.265,0.283,0.235,0.324,0.265,0.269,0.269,0.347,0.295,0.344,0.336,0.323,0.276,0.344,0.289,0.288,0.279,0.306,0.315,0.32,0.342,0.329,0.342,0.268,0.291,0.337,0.351,0.295,0.324,0.351,0.378,0.267,0.36,0.268,0.351,0.373,0.268,0.337,0.332,0.333,0.292,0.375,0.357,0.397,0.316,0.384,0.253,0.266,0.344,0.335,0.317,0.358,0.344,0.345,0.267,0.384,0.306,0.288,0.35,0.391,0.431,0.316,0.316,0.351,0.321,0.346,0.304,0.406,0.373,0.36,0.346,0.347,0.331,0.268,0.308,0.371,0.373,0.219,0.387,0.303,0.473,0.378,0.489,0.36,0.346,0.267,0.292,0.342,0.337,0.375,0.319,0.39,0.397,0.324,0.335,0.413,0.334,0.402,0.343,0.371,0.321,0.357,0.404,0.344,0.317,0.373,0.44,0.413,0.386,0.35,0.331,0.322,0.39,0.335,0.39,0.324,0.36
