B02,X10,COUM4-2_2,M9 + 10 g/L coumaric acid,,0,0.402,1.069,1.096,0.887,1.081,1.111,0.927,0.977,0.927,0.792,1.076,1.091,0.733,0.867,1.006,0.817,1.076,1.091,1.125,1.204,1.141,1.23,1.722,1.925,1.868,1.899,1.62,2.124,2.263,2.092,2.273,2.412,2.592,2.541,5.685,5.409,6.143,6.268,6.763,6.873,7.398,7.728,8.425,8.569,8.858,9.901,10.357,11.206,11.931,12.35,12.72,14.537,14.53,15.549,15.789,17.091,17.851,19.729,20.228,20.496,20.608,21.796,21.974,23.301,23.11,22.995,23.995,24.771,24.748,25.44,26.649,27.372,28.082,28.384,29.956,30.319,30.449,31.089,32.766,31.71,32.118,32.661,33.397,34.249,34.311,34.621,35.015,35.123,34.867,35.795,36.792,36.159,36.468,37.793,38.289,37.637,38.071,38.418,39.433,38.996,39.129,40.19,39.878,41.215,41.736,41.792,41.192,41.401,42.956,42.064,43.123,42.508,43.482,44.121,44.144,45.169,44.673,44.707,44.789,45.392,46.046,46.833,45.9,46.115,46.75,46.718,46.818,47.487,47.587,47.603,47.22,48.242,48.476,48.108,48.577,48.677,48.994,48.71,49.195,49.313,49.096,49.564,49.113,50.25,50.2,50.317,50.251,50.251,50.52,50.588,50.624,51.148,50.558,51.013,51.118,51.239,51.56,51.802,51.462,51.889,51.806,52.218,52.065,52.46,52.157,52.794,52.983,52.942,53.12,52.527,53.625,53.456,53.504,53.851,52.98,53.736,53.736,53.579,53.68,54.298,53.748,54.19,54.284,54.067,54.026,54.478,54.697,54.526,54.9,54.898,54.863,54.9,55.685,55.311,55.245,55.784,55.635,55.992,55.797,56.61,56.027,56.516,56.209,56.256,56.823,56.664,56.62,56.545,56.926,57.236,56.758,56.859,57.093,56.924,57.723,56.92,57.598,58.281,57.85,57.365,57.803,57.743,58.416,58.106,58.386,58.762,58.493,58.845,58.327,58.606,59.143,58.453,58.499,58.952,59.086,59.79,59.287,59.675,59.656,59.521,59.283,59.813,59.728,59.799,59.838,59.886,59.991,60.451,60.49,60.474,60.575,60.67,60.829,60.157,61.178,61.056,61.164,61.304,61.145,61.656,61.38,61.522,61.34,61.499,62.129,62.091,61.776,61.76,62.128,62.67,62.087,62.244,62.465,62.33,62.395,62.714,62.605,62.627,62.875,62.352,62.121,62.716,62.858,62.714,63.246,63.287,63.095,63.266,63.307,63.555,63.652,63.576,63.472,63.597,63.776
B03,X11,,,,0,0.155,0.07,0.28,0.28,0.34,0.36,0.271,0.27,0.306,0.252,0.29,0.277,0.166,0.29,0.209,0.153,0.163,0.172,0.219,0.133,0.125,0.115,0.118,0.15,0.114,0.203,0.111,0.205,0.171,0.082,0.17,0.17,0.154,0.11,0.147,0.147,0.135,0.128,0.1,0.207,0.194,0.135,0.175,0.109,0.099,0.159,0.178,0.09,0.18,0.08,0.146,0.09,0.164,0.161,0.217,0.161,0.151,0.241,0.191,0.178,0.182,0.101,0.15,0.184,0.178,0.15,0.178,0.214,0.149,0.133,0.149,0.192,0.115,0.086,0.185,0.148,0.163,0.163,0.144,0.309,0.15,0.134,0.217,0.128,0.085,0.18,0.134,0.195,0.131,0.245,0.208,0.22,0.18,0.131,0.189,0.22,0.204,0.191,0.201,0.268,0.189,0.119,0.277,0.195,0.191,0.249,0.271,0.191,0.167,0.199,0.201,0.22,0.252,0.287,0.271,0.268,0.249,0.249,0.185,0.286,0.149,0.185,0.233,0.243,0.182,0.176,0.276,0.283,0.182,0.185,0.276,0.24,0.267,0.34,0.233,0.334,0.176,0.24,0.249,0.248,0.23,0.276,0.248,0.34,0.249,0.252,0.259,0.472,0.311,0.29,0.362,0.236,0.28,0.371,0.376,0.398,0.395,0.421,0.455,0.369,0.345,0.398,0.401,0.52,0.3,0.459,0.463,0.437,0.531,0.389,0.389,0.396,0.455,0.502,0.484,0.587,0.518,0.577,0.502,0.708,0.502,0.592,0.565,0.548,0.528,0.548,0.64,0.64,0.634,0.662,0.627,0.634,0.833,0.668,0.675,0.621,0.631,0.73,0.748,0.7,0.728,0.786,0.786,0.81,0.82,0.776,0.858,0.675,0.858,0.763,0.726,0.726,0.855,0.821,0.825,0.815,0.717,0.855,0.849,0.694,0.867,0.779,0.884,0.766,0.857,0.841,0.874,0.815,0.818,0.842,0.842,0.805,0.757,0.932,0.932,0.832,0.899,0.812,0.932,0.976,0.969,0.919,0.939,0.989,1.097,1.016,0.999,1.009,0.848,0.895,0.929,0.889,0.999,0.909,0.929,1.103,1.093,0.899,0.789,0.886,1.097,1.02,1.09,0.993,0.842,1.02,1.09,1.009,1.127,0.982,1.025,1.08,1.201,1.1,1.167,1.046,0.954,1.144,1.039,1.093,0.998,1.035,1.229,1.086,1.089,1.199,1.041,1.024,1.082,1.02,1.065,1.213,1.213,1.044,1.189
B04,X12,,,,0,0.199,0.333,0.467,0.397,0.457,0.407,0.389,0.387,0.389,0.369,0.372,0.394,0.283,0.303,0.325,0.339,0.384,0.359,0.37,0.319,0.276,0.335,0.339,0.335,0.298,0.249,0.33,0.32,0.32,0.3,0.283,0.387,0.266,0.256,0.329,0.26,0.35,0.309,0.315,0.353,0.305,0.315,0.286,0.358,0.313,0.303,0.289,0.269,0.324,0.293,0.256,0.303,0.274,0.373,0.36,0.304,0.26,0.281,0.367,0.252,0.221,0.344,0.222,0.188,0.284,0.324,0.216,0.251,0.288,0.34,0.288,0.33,0.32,0.291,0.357,0.318,0.265,0.265,0.346,0.276,0.252,0.236,0.286,0.33,0.32,0.247,0.37,0.33,0.333,0.279,0.343,0.421,0.314,0.333,0.357,0.32,0.338,0.291,0.334,0.334,0.324,0.421,0.344,0.395,0.291,0.315,0.405,0.392,0.399,0.535,0.301,0.354,0.385,0.455,0.405,0.435,0.382,0.315,0.419,0.385,0.416,0.385,0.466,0.476,0.382,0.309,0.376,0.315,0.416,0.419,0.376,0.406,0.299,0.473,0.466,0.399,0.376,0.372,0.416,0.447,0.463,0.376,0.38,0.406,0.416,0.385,0.325,0.506,0.445,0.458,0.498,0.373,0.416,0.507,0.446,0.469,0.466,0.56,0.492,0.475,0.485,0.607,0.508,0.525,0.579,0.5,0.469,0.442,0.572,0.534,0.499,0.506,0.53,0.544,0.526,0.457,0.457,0.447,0.544,0.544,0.647,0.599,0.503,0.52,0.568,0.623,0.578,0.613,0.606,0.497,0.565,0.606,0.599,0.606,0.51,0.592,0.568,0.599,0.548,0.569,0.665,0.654,0.62,0.542,0.723,0.644,0.624,0.611,0.726,0.631,0.594,0.696,0.689,0.553,0.658,0.581,0.72,0.689,0.649,0.696,0.7,0.578,0.683,0.599,0.656,0.673,0.673,0.714,0.65,0.64,0.707,0.603,0.724,0.797,0.831,0.797,0.73,0.61,0.797,0.674,0.7,0.684,0.804,0.821,0.693,0.848,0.797,0.74,0.848,0.794,0.995,0.921,0.73,0.908,0.828,0.801,0.757,0.797,0.687,0.784,0.828,0.918,0.687,0.69,0.807,0.817,0.821,0.942,0.824,0.949,0.926,0.811,0.798,0.899,0.933,0.845,0.957,0.841,1.041,0.859,1.001,0.801,1.029,0.852,0.924,0.931,0.842,1.031,0.884,1.097,1.28,1.084,1.084,1.122,1.095
B05,X13,,,,0,0.146,0.338,0.513,0.513,0.504,0.558,0.574,0.538,0.47,0.52,0.453,0.545,0.504,0.523,0.478,0.491,0.5,0.51,0.418,0.506,0.428,0.487,0.491,0.487,0.487,0.506,0.483,0.439,0.474,0.524,0.542,0.507,0.491,0.482,0.485,0.485,0.472,0.466,0.506,0.475,0.394,0.506,0.443,0.378,0.437,0.462,0.446,0.427,0.517,0.452,0.517,0.427,0.501,0.533,0.417,0.395,0.489,0.408,0.392,0.55,0.451,0.37,0.351,0.351,0.413,0.453,0.515,0.415,0.486,0.504,0.418,0.461,0.451,0.423,0.455,0.417,0.432,0.398,0.514,0.444,0.386,0.437,0.419,0.431,0.422,0.416,0.437,0.398,0.401,0.447,0.41,0.422,0.483,0.401,0.391,0.422,0.406,0.562,0.47,0.47,0.425,0.422,0.513,0.464,0.461,0.452,0.406,0.461,0.47,0.502,0.403,0.489,0.388,0.422,0.473,0.47,0.586,0.385,0.488,0.555,0.485,0.488,0.47,0.378,0.485,0.479,0.546,0.485,0.452,0.488,0.445,0.476,0.47,0.375,0.436,0.47,0.479,0.576,0.485,0.551,0.533,0.646,0.551,0.576,0.552,0.488,0.461,0.473,0.513,0.593,0.53,0.472,0.414,0.573,0.577,0.498,0.495,0.52,0.554,0.638,0.545,0.565,0.602,0.481,0.569,0.523,0.663,0.603,0.526,0.555,0.624,0.561,0.655,0.53,0.581,0.581,0.546,0.571,0.565,0.633,0.633,0.689,0.595,0.611,0.591,0.611,0.601,0.738,0.629,0.52,0.588,0.629,0.588,0.595,0.601,0.582,0.626,0.657,0.709,0.593,0.723,0.612,0.612,0.602,0.714,0.602,0.685,0.672,0.651,0.657,0.622,0.656,0.649,0.751,0.619,0.609,0.682,0.616,0.577,0.693,0.631,0.576,0.615,0.631,0.756,0.606,0.606,0.715,0.684,0.608,0.708,0.604,0.691,0.665,0.565,0.565,0.598,0.646,0.565,0.744,0.771,0.653,0.772,0.79,0.662,0.715,0.766,0.708,0.715,0.696,0.662,0.857,0.766,0.744,0.796,0.838,0.728,0.734,0.825,0.753,0.863,0.887,0.89,0.861,0.809,0.887,0.991,0.809,0.993,0.848,0.957,0.877,0.964,0.964,0.996,1.18,1.088,1.21,1.037,1.124,1.131,1.27,1.225,1.252,1.255,1.296,1.31,1.43,1.523,1.564,1.471,1.654,1.792,1.761,1.803
B06,X14,,,,0,0.146,0.302,0.374,0.479,0.434,0.488,0.4,0.469,0.47,0.485,0.384,0.44,0.434,0.384,0.408,0.351,0.431,0.371,0.348,0.332,0.462,0.348,0.351,0.418,0.313,0.402,0.414,0.37,0.3,0.385,0.335,0.438,0.353,0.413,0.347,0.416,0.334,0.328,0.3,0.303,0.394,0.403,0.306,0.274,0.368,0.393,0.309,0.393,0.38,0.349,0.346,0.29,0.262,0.327,0.349,0.327,0.318,0.373,0.358,0.277,0.28,0.404,0.317,0.317,0.311,0.385,0.277,0.279,0.35,0.335,0.282,0.258,0.248,0.322,0.319,0.316,0.263,0.263,0.279,0.343,0.352,0.337,0.285,0.364,0.422,0.315,0.437,0.263,0.266,0.346,0.275,0.321,0.348,0.367,0.358,0.22,0.306,0.293,0.336,0.336,0.358,0.422,0.245,0.33,0.327,0.284,0.44,0.293,0.369,0.333,0.336,0.422,0.287,0.355,0.306,0.303,0.318,0.284,0.421,0.321,0.485,0.321,0.369,0.378,0.385,0.311,0.311,0.318,0.318,0.321,0.311,0.409,0.47,0.409,0.403,0.403,0.412,0.308,0.385,0.384,0.4,0.479,0.484,0.476,0.485,0.421,0.528,0.541,0.547,0.526,0.496,0.506,0.616,0.506,0.543,0.566,0.563,0.554,0.588,0.57,0.58,0.701,0.738,0.754,0.671,0.762,0.868,0.842,0.903,0.829,0.932,1.008,0.998,1.011,0.925,0.959,1.131,1.018,1.011,1.217,1.114,1.135,1.279,1.296,1.31,1.33,1.457,1.457,1.519,1.615,1.751,1.827,1.957,2.032,2.245,2.326,2.439,2.47,2.759,2.847,2.941,3.135,3.373,3.566,3.782,3.873,4.257,4.342,4.597,4.946,5.17,5.51,5.739,6.146,6.422,6.747,7.111,7.401,7.85,8.158,8.517,8.875,9.232,9.63,9.984,10.629,10.999,11.659,11.564,12.385,12.586,12.983,13.557,13.809,14.245,14.647,15.049,15.244,15.988,16.274,16.729,17.133,17.344,17.978,18.194,18.507,19.006,19.465,19.883,20.372,20.54,20.658,20.984,21.429,22.015,22.048,22.357,22.776,23.151,23.028,23.758,23.866,24.578,24.798,24.632,25.172,24.813,25.605,25.719,25.616,25.602,26.509,26.432,27.073,27.374,27.416,27.378,28.083,27.902,27.656,27.811,28.363,28.332,28.413,28.354,28.545,28.964,29.015,29.191,29.315,29.14,29.689,29.689,29.63,30.1
B07,X15,,,,0,0.171,0.414,0.405,0.37,0.36,0.311,0.293,0.29,0.223,0.273,0.276,0.262,0.255,0.276,0.228,0.346,0.287,0.262,0.343,0.256,0.283,0.378,0.277,0.343,0.305,0.326,0.406,0.292,0.326,0.306,0.358,0.358,0.341,0.262,0.334,0.369,0.252,0.245,0.355,0.358,0.31,0.321,0.29,0.328,0.318,0.308,0.362,0.273,0.397,0.263,0.294,0.342,0.312,0.308,0.261,0.308,0.298,0.285,0.336,0.323,0.36,0.313,0.293,0.327,0.286,0.293,0.388,0.355,0.358,0.375,0.358,0.263,0.355,0.291,0.325,0.318,0.299,0.299,0.245,0.376,0.353,0.235,0.285,0.329,0.353,0.347,0.269,0.329,0.333,0.279,0.343,0.32,0.313,0.266,0.323,0.353,0.303,0.323,0.3,0.233,0.356,0.353,0.31,0.327,0.29,0.381,0.337,0.39,0.364,0.366,0.333,0.32,0.384,0.353,0.404,0.4,0.381,0.381,0.384,0.384,0.314,0.317,0.364,0.407,0.381,0.374,0.407,0.414,0.414,0.283,0.374,0.471,0.397,0.371,0.364,0.464,0.374,0.404,0.381,0.344,0.394,0.407,0.344,0.504,0.381,0.317,0.39,0.337,0.343,0.457,0.363,0.305,0.383,0.373,0.447,0.47,0.467,0.46,0.494,0.409,0.317,0.439,0.511,0.459,0.446,0.469,0.507,0.446,0.507,0.435,0.435,0.613,0.534,0.514,0.531,0.531,0.531,0.452,0.514,0.548,0.548,0.5,0.575,0.49,0.469,0.593,0.514,0.582,0.61,0.569,0.671,0.575,0.671,0.678,0.685,0.767,0.606,0.774,0.688,0.64,0.77,0.725,0.725,0.613,0.759,0.817,0.796,0.715,0.83,0.803,0.765,0.867,0.758,0.792,0.762,0.751,0.822,0.86,0.819,0.899,0.868,0.815,0.952,0.801,0.858,0.841,0.975,0.981,0.85,0.974,0.974,0.971,0.823,0.93,0.897,0.93,1.131,0.91,0.897,0.94,1,1.017,0.971,0.92,0.927,0.981,1.232,0.974,0.981,1.061,0.96,1.02,1.064,1.04,1.027,1.1,1.09,1.03,0.986,1.151,1.061,1.117,1.02,1.023,1.175,1.218,1.154,1.075,1.159,1.117,1.162,1.115,1.136,1.034,1.103,1.15,1.16,1.146,1.076,1.132,1.207,1.178,1.169,1.3,1.271,1.107,1.258,1.139,1.267,1.309,1.182,1.296,1.331,1.231,1.342
B08,X16,,,,0,0.289,0.235,0.371,0.51,0.498,0.523,0.439,0.358,0.439,0.414,0.314,0.402,0.358,0.383,0.325,0.342,0.354,0.402,0.268,0.247,0.385,0.338,0.342,0.338,0.188,0.352,0.288,0.379,0.31,0.354,0.265,0.437,0.244,0.232,0.339,0.305,0.22,0.315,0.323,0.396,0.379,0.323,0.355,0.29,0.243,0.266,0.29,0.369,0.421,0.219,0.318,0.266,0.332,0.328,0.38,0.293,0.315,0.367,0.347,0.331,0.266,0.318,0.226,0.396,0.218,0.396,0.388,0.381,0.249,0.263,0.385,0.319,0.239,0.27,0.345,0.195,0.272,0.272,0.315,0.311,0.256,0.303,0.323,0.43,0.317,0.275,0.337,0.295,0.232,0.248,0.311,0.317,0.275,0.4,0.287,0.283,0.297,0.348,0.36,0.293,0.388,0.418,0.372,0.385,0.348,0.436,0.297,0.381,0.316,0.4,0.293,0.317,0.373,0.418,0.397,0.293,0.336,0.336,0.373,0.44,0.336,0.34,0.416,0.328,0.235,0.328,0.361,0.436,0.369,0.373,0.328,0.424,0.349,0.458,0.349,0.349,0.261,0.357,0.436,0.392,0.312,0.462,0.425,0.324,0.369,0.574,0.448,0.464,0.405,0.321,0.538,0.381,0.461,0.482,0.43,0.56,0.522,0.453,0.589,0.473,0.486,0.442,0.446,0.467,0.492,0.384,0.49,0.492,0.525,0.528,0.528,0.57,0.524,0.575,0.664,0.595,0.492,0.755,0.575,0.678,0.746,0.627,0.627,0.648,0.623,0.717,0.738,0.738,0.593,0.79,0.688,0.833,0.79,0.833,0.841,0.816,0.829,0.79,0.872,0.855,0.983,0.868,0.868,0.855,0.97,0.889,0.83,0.915,1.136,0.975,1.03,1.03,1.089,1.022,1.128,1.284,1.077,1.293,1.242,1.25,1.11,1.094,1.359,1.279,1.3,1.245,1.346,1.413,1.35,1.404,1.337,1.433,1.425,1.559,1.492,1.425,1.492,1.466,1.525,1.395,1.587,1.642,1.567,1.512,1.622,1.748,1.559,1.572,1.782,1.756,1.655,1.713,1.726,1.696,1.756,1.788,1.808,1.884,1.904,1.91,1.823,1.81,1.847,1.775,1.874,1.743,1.914,1.739,1.761,1.994,1.984,1.865,1.959,1.959,1.902,1.808,1.889,2.006,1.843,1.87,1.981,1.996,1.959,1.892,1.907,1.916,1.969,1.957,1.954,2.032,2.011,1.922,1.99,1.995,2.039
C01,X17,MG1655-3,M9 + 10 g/L coumaric acid,,0,0,0.004,0.112,0.112,0.03,0.054,0.144,0.1,0.144,0.224,0.263,0.212,0.239,0.263,0.311,0.327,0.27,0.247,0.254,0.407,0.266,0.462,0.223,0.462,0.383,0.338,0.275,0.263,0.367,0.273,0.322,0.426,0.302,0.29,0.329,0.329,0.416,0.408,0.278,0.316,0.197,0.278,0.276,0.349,0.268,0.256,0.28,0.256,0.412,0.313,0.206,0.256,0.323,0.217,0.372,0.217,0.376,0.36,0.477,0.222,0.362,0.244,0.425,0.322,0.315,0.391,0.519,0.343,0.381,0.361,0.347,0.349,0.54,0.268,0.511,0.361,0.372,0.473,0.314,0.411,0.423,0.403,0.423,0.396,0.417,0.309,0.437,0.396,0.4,0.516,0.546,0.417,0.577,0.4,0.489,0.585,0.398,0.55,0.494,0.494,0.421,0.317,0.573,0.487,0.483,0.571,0.599,0.55,0.451,0.601,0.494,0.686,0.542,0.619,0.867,0.696,0.638,0.538,0.542,0.743,0.638,0.575,0.518,0.664,0.672,0.664,0.63,0.839,0.638,0.743,0.63,0.66,0.853,0.66,0.853,0.752,0.764,0.727,0.94,0.929,0.748,0.831,1.196,0.928,0.873,0.977,0.985,1.002,1.077,0.925,1.143,1.189,1.201,1.155,1.306,1.37,1.365,1.297,1.467,1.488,1.501,1.731,1.769,1.859,1.92,1.848,2.023,1.988,2.126,2.303,2.166,2.381,2.47,2.42,2.545,2.614,2.752,2.704,2.694,2.9,2.9,3.088,3.084,3.074,2.977,3.211,3.197,3.299,3.153,3.178,3.178,3.084,3.178,3.05,3.197,3.031,2.977,3.041,3.052,3.033,2.99,3.112,2.976,2.962,2.908,2.86,2.764,3.018,3.036,2.875,2.995,2.825,2.985,2.884,2.718,2.908,2.867,2.917,2.829,3.038,2.895,2.88,2.973,2.963,2.882,2.96,2.96,2.823,2.928,3.015,2.948,3.01,3.172,2.934,2.901,2.934,3.035,3.074,3.001,3.003,3.261,3.083,3.145,3.122,3.198,3.158,3.303,3.25,3.427,3.499,3.332,3.49,3.538,3.304,3.399,3.496,3.481,3.457,3.477,3.72,3.701,3.586,3.524,3.749,3.619,3.686,3.725,3.652,3.777,3.777,3.94,3.82,3.848,3.95,4.032,3.868,4.085,3.795,3.906,4.173,4.081,4.237,4.169,4.072,4.126,3.965,4.293,4.078,4.25,4.157,4.378,4.29,4.083,4.192,4.478
C02,X18,COUM4-2_3,M9 + 10 g/L coumaric acid,,0,0.05,0.069,0.105,0.105,0.026,0.15,0.131,0.13,0.166,0.216,0.254,0.206,0.235,0.254,0.209,0.187,0.336,0.206,0.218,0.306,0.507,0.288,0.291,0.323,0.356,0.48,0.457,0.482,0.551,0.67,0.653,0.826,0.843,0.902,0.94,1.251,1.512,1.643,1.857,2.067,2.294,2.787,2.993,3.513,3.913,4.485,4.785,5.274,6.663,6.908,7.28,7.849,9.037,9.545,10.789,11.018,12.335,13.404,13.987,14.881,15.298,15.815,18.632,16.896,18.515,18.87,19.229,20.779,20.312,20.645,20.312,21.501,22.254,22.109,22.906,23.409,23.457,24.097,24.851,24.842,25.846,27.986,27.193,27.327,28.238,27.815,28.456,28.067,29.287,29.766,29.049,29.784,30.569,31.406,29.66,30.657,31.309,31.266,31.969,32.942,32.314,32.606,33.378,33.523,34.149,33.813,34.798,34.752,35.396,35.609,35.323,36.704,35.734,37.04,36.644,37.537,37.196,37.966,37.51,38.079,38.167,38.682,38.908,39.415,39.809,39.582,39.147,40.211,40.11,40.224,40.788,41.31,40.849,41.21,41.451,41.752,42.127,42.013,42.689,42.408,42.809,42.729,42.842,42.549,43.862,43.675,43.501,43.891,43.718,43.437,43.804,44.251,43.516,44.554,44.757,44.856,44.605,45.228,44.854,44.993,45.444,45.258,45.375,46.266,46.183,45.841,46.471,45.978,45.855,46.227,46.227,46.36,46.281,46.683,46.517,46.826,46.448,47.125,47.164,46.992,46.958,47.55,47.704,47.916,47.381,47.814,48.453,48.145,48.457,48.392,48.324,48.423,48.529,48.423,48.693,48.67,48.647,48.871,48.863,49.041,49.215,49.339,49.68,49.225,49.442,49.804,49.915,49.887,49.405,50.185,50.183,49.98,50.152,50.356,49.896,50.325,50.862,51.102,50.711,50.82,51.017,51.079,51.04,51.084,50.936,51.194,51.262,51.17,51.79,51.81,51.911,51.996,52.393,51.696,52.668,52.199,52.299,52.271,52.065,52.155,52.324,52.839,52.398,52.855,52.585,52.681,52.702,53.488,52.949,52.853,53.49,53.257,53.607,53.326,53.323,53.462,53.447,54.081,53.698,53.978,54.194,54.346,53.994,54.149,54.058,53.676,54.564,54.159,54.476,54.456,54.367,54.032,54.434,54.704,54.769,54.669,54.854,54.889,55.344,55.343,55.343,55.426,55.136,55.476,55.183,55.491,55.559,55.748,55.558,55.696,55.851,55.833,55.73,55.54,55.989
C03,X19,,,,0,0.218,0.237,0.412,0.517,0.542,0.562,0.473,0.507,0.438,0.454,0.422,0.409,0.437,0.352,0.377,0.39,0.399,0.409,0.282,0.301,0.501,0.386,0.39,0.386,0.281,0.301,0.382,0.338,0.373,0.423,0.337,0.406,0.39,0.277,0.315,0.418,0.371,0.365,0.371,0.374,0.293,0.302,0.377,0.345,0.267,0.326,0.277,0.361,0.416,0.351,0.348,0.326,0.332,0.397,0.419,0.329,0.285,0.409,0.393,0.346,0.384,0.371,0.318,0.352,0.312,0.42,0.414,0.382,0.419,0.302,0.385,0.292,0.35,0.322,0.387,0.35,0.398,0.398,0.312,0.41,0.419,0.303,0.386,0.364,0.354,0.382,0.404,0.297,0.367,0.413,0.376,0.388,0.483,0.468,0.458,0.489,0.473,0.427,0.369,0.436,0.391,0.455,0.479,0.464,0.36,0.351,0.473,0.36,0.435,0.401,0.336,0.455,0.454,0.556,0.44,0.436,0.451,0.451,0.454,0.454,0.451,0.354,0.402,0.445,0.418,0.445,0.445,0.451,0.418,0.555,0.445,0.509,0.435,0.442,0.435,0.502,0.445,0.442,0.451,0.517,0.432,0.612,0.517,0.542,0.451,0.454,0.461,0.641,0.58,0.458,0.699,0.438,0.515,0.607,0.645,0.566,0.563,0.419,0.589,0.537,0.615,0.634,0.467,0.585,0.57,0.696,0.596,0.605,0.699,0.626,0.626,0.666,0.622,0.67,0.652,0.686,0.686,0.779,0.567,0.67,0.567,0.657,0.63,0.612,0.627,0.647,0.74,0.705,0.733,0.59,0.692,0.733,0.692,0.802,0.808,0.686,0.73,0.795,0.881,0.868,0.861,0.783,0.886,0.876,0.783,0.739,0.822,0.911,0.754,0.828,0.826,0.996,0.888,0.82,0.925,0.983,0.987,0.99,0.984,0.964,1.002,1.015,0.918,1.137,1.026,1.11,1.11,1.117,1.02,0.976,1.111,1.107,1.094,1.168,1.101,1.067,1.101,1.081,1,0.977,0.971,1.188,1.174,1.158,1.265,1.184,1.201,1.379,1.319,1.366,1.265,1.258,1.302,1.345,1.366,1.238,1.362,1.436,1.258,1.355,1.299,1.389,1.258,1.429,1.413,1.456,1.392,1.48,1.396,1.352,1.464,1.282,1.369,1.369,1.403,1.417,1.528,1.379,1.41,1.431,1.437,1.373,1.499,1.424,1.394,1.401,1.518,1.501,1.319,1.325,1.474,1.553,1.45,1.384,1.598
C04,X20,,,,0,0.272,0.409,0.541,0.576,0.565,0.551,0.499,0.461,0.464,0.478,0.482,0.433,0.426,0.377,0.434,0.412,0.423,0.433,0.444,0.427,0.524,0.444,0.343,0.444,0.372,0.392,0.403,0.358,0.393,0.372,0.424,0.528,0.442,0.397,0.401,0.332,0.422,0.415,0.318,0.322,0.377,0.422,0.391,0.36,0.35,0.374,0.395,0.374,0.429,0.433,0.429,0.374,0.413,0.341,0.43,0.409,0.331,0.386,0.471,0.356,0.291,0.346,0.428,0.428,0.353,0.428,0.319,0.388,0.323,0.408,0.425,0.364,0.456,0.359,0.358,0.251,0.4,0.332,0.413,0.41,0.386,0.37,0.42,0.464,0.387,0.347,0.471,0.464,0.367,0.413,0.477,0.454,0.38,0.367,0.457,0.454,0.438,0.458,0.434,0.367,0.491,0.353,0.444,0.361,0.357,0.415,0.471,0.357,0.432,0.501,0.434,0.353,0.418,0.454,0.471,0.468,0.415,0.448,0.451,0.418,0.415,0.418,0.432,0.441,0.515,0.408,0.441,0.549,0.448,0.518,0.441,0.505,0.432,0.539,0.432,0.432,0.441,0.505,0.515,0.512,0.495,0.441,0.412,0.438,0.515,0.451,0.458,0.538,0.444,0.39,0.497,0.507,0.517,0.406,0.48,0.503,0.568,0.527,0.493,0.544,0.554,0.574,0.475,0.594,0.512,0.639,0.608,0.581,0.539,0.673,0.639,0.543,0.532,0.546,0.666,0.597,0.597,0.553,0.683,0.649,0.546,0.67,0.608,0.659,0.639,0.659,0.649,0.615,0.642,0.704,0.704,0.539,0.704,0.539,0.717,0.628,0.536,0.635,0.618,0.673,0.598,0.656,0.69,0.68,0.588,0.68,0.625,0.646,0.727,0.632,0.697,0.629,0.622,0.724,0.693,0.683,0.788,0.69,0.683,0.663,0.598,0.646,0.615,0.598,0.588,0.706,0.673,0.679,0.683,0.572,0.639,0.837,0.656,0.729,0.729,0.662,0.763,0.81,0.662,0.639,0.8,0.649,0.736,0.652,0.76,0.948,0.662,0.874,0.746,0.827,0.659,0.652,0.729,0.806,0.76,0.733,0.689,0.796,0.786,0.816,0.827,0.749,0.719,0.823,0.84,0.749,0.753,0.941,0.79,0.78,0.858,0.71,0.933,0.933,0.967,0.777,0.889,0.977,0.771,0.893,0.934,0.938,0.963,1.025,0.926,0.865,0.845,0.862,0.886,0.997,0.835,0.949,0.949,0.918,0.925
